player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0026998,Percy Harvin,WR,2010,11,REG,2010_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,2,18,0,1,0,2,5,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027003,Donald Brown,RB,2010,11,REG,2010_11_IND_NE,IND,NE,0,0,0,0,0,0,0,17,68,0,4,0,3,3,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027005,Hakeem Nicks,WR,2010,11,REG,2010_11_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,9,65,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027007,Chris Wells,RB,2010,11,REG,2010_11_ARI_KC,ARI,KC,0,0,0,0,0,0,0,8,39,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027012,Brian Robiskie,WR,2010,11,REG,2010_11_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027026,Mohamed Massaquoi,WR,2010,11,REG,2010_11_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,9,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2010,11,REG,2010_11_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,14,111,1,3,0,5,5,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027059,Patrick Turner,WR,2010,11,REG,2010_11_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2010,11,REG,2010_11_WAS_TEN,TEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027063,Deon Butler,WR,2010,11,REG,2010_11_SEA_NO,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027070,Travis Beckum,TE,2010,11,REG,2010_11_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027076,Mike Thomas,WR,2010,11,REG,2010_11_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,10,36,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027077,Brian Hartline,WR,2010,11,REG,2010_11_CHI_MIA,MIA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,6,70,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027080,Mike Goodson,RB,2010,11,REG,2010_11_BAL_CAR,CAR,BAL,0,0,0,0,0,0,0,22,120,0,6,0,5,6,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027088,Shawn Nelson,TE,2010,11,REG,2010_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027089,Louis Murphy,WR,2010,11,REG,2010_11_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027092,Austin Collie,WR,2010,11,REG,2010_11_IND_NE,IND,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,71,71,48,0
00-0027109,James Casey,TE,2010,11,REG,2010_11_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027114,Thomas Morstead,P,2010,11,REG,2010_11_SEA_NO,NO,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,40,40,40,1
00-0027119,David Buehler,K,2010,11,REG,2010_11_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,5,0,0,0,,0
00-0027120,Javon Ringer,RB,2010,11,REG,2010_11_WAS_TEN,TEN,WAS,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027125,Zach Miller,TE,2010,11,REG,2010_11_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027129,Aaron Brown,RB,2010,11,REG,2010_11_DET_DAL,DET,DAL,0,0,0,0,0,0,0,1,9,0,0,0,2,2,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027135,Brandon Myers,TE,2010,11,REG,2010_11_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,5,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2010,11,REG,2010_11_IND_NE,IND,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,81,72,46,1
00-0027150,Julian Edelman,WR,2010,11,REG,2010_11_IND_NE,NE,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027154,Jake O'Connell,TE,2010,11,REG,2010_11_ARI_KC,KC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027155,Rashad Jennings,RB,2010,11,REG,2010_11_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,2,3,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027156,Tiquan Underwood,WR,2010,11,REG,2010_11_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027201,Dimitri Nance,RB,2010,11,REG,2010_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,12,37,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027214,Keiland Williams,RB,2010,11,REG,2010_11_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,23,68,0,4,0,6,8,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027261,Duke Calhoun,WR,2010,11,REG,2010_11_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027322,David Nelson,WR,2010,11,REG,2010_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2010,11,REG,2010_11_TB_SF,TB,SF,0,0,0,0,0,0,0,26,82,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027356,Marlon Moore,WR,2010,11,REG,2010_11_CHI_MIA,MIA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027405,Aaron Pettrey,K,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,1,0,0,0,0,0,4,4,0,0,0,,0
00-0027419,Chris Gronkowski,RB,2010,11,REG,2010_11_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027429,Verran Tucker,WR,2010,11,REG,2010_11_ARI_KC,KC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027467,Javarris James,RB,2010,11,REG,2010_11_IND_NE,IND,NE,0,0,0,0,0,0,0,3,3,0,1,0,4,4,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027477,Blair White,WR,2010,11,REG,2010_11_IND_NE,IND,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,7,42,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027509,Robert Malone,P,2010,11,REG,2010_11_TB_SF,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,197,161,61,2
00-0027518,Donald Jones,WR,2010,11,REG,2010_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,1,1,0,0,0,5,5,70,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2010,11,REG,2010_11_SEA_NO,NO,SEA,0,0,0,0,0,0,0,23,99,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027608,Kyle Williams,WR,2010,11,REG,2010_11_TB_SF,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027618,Brandon Banks,WR,2010,11,REG,2010_11_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027654,Arrelious Benn,WR,2010,11,REG,2010_11_TB_SF,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2010,11,REG,2010_11_IND_NE,NE,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027675,Ed Dickson,TE,2010,11,REG,2010_11_BAL_CAR,BAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2010,11,REG,2010_11_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,4,35,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027687,Jordan Shipley,WR,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,9,71,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027688,Colt McCoy,QB,2010,11,REG,2010_11_CLE_JAX,CLE,JAX,17,28,241,1,1,6,-46,4,39,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2010,11,REG,2010_11_ARI_KC,ARI,KC,0,0,0,0,0,0,0,0,0,0,0,0,6,11,52,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2010,11,REG,2010_11_SEA_NO,NO,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,72,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027702,Mike Williams,WR,2010,11,REG,2010_11_TB_SF,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027709,Jacoby Ford,WR,2010,11,REG,2010_11_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,8,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027713,Aaron Hernandez,TE,2010,11,REG,2010_11_IND_NE,NE,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027725,Clay Harbor,TE,2010,11,REG,2010_11_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027732,Michael Hoomanawanui,TE,2010,11,REG,2010_11_ATL_STL,LA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,46,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027749,Zoltan Mesko,P,2010,11,REG,2010_11_IND_NE,NE,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,132,131,45,1
00-0027753,Andrew Quarless,TE,2010,11,REG,2010_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027775,Rusty Smith,QB,2010,11,REG,2010_11_WAS_TEN,TEN,WAS,3,9,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2010,11,REG,2010_11_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027795,David Gettis,WR,2010,11,REG,2010_11_BAL_CAR,CAR,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,92,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027815,Matt Dodge,P,2010,11,REG,2010_11_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,208,159,67,0
00-0027825,Jim Dray,TE,2010,11,REG,2010_11_ARI_KC,ARI,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2010,11,REG,2010_11_ATL_STL,LA,ATL,27,42,233,2,1,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2010,11,REG,2010_11_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027880,Jahvid Best,RB,2010,11,REG,2010_11_DET_DAL,DET,DAL,0,0,0,0,0,0,0,3,2,0,0,0,4,5,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027888,Toby Gerhart,RB,2010,11,REG,2010_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,1,3,0,0,0,3,5,41,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2010,11,REG,2010_11_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000108,David Akers,K,2010,12,REG,2010_12_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,45,0,1,2,1,0,0,2,2,0,0,0,,0
00-0004091,Phil Dawson,K,2010,12,REG,2010_12_CAR_CLE,CLE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,0,3,3,0,0,0,,0
00-0004161,Jake Delhomme,QB,2010,12,REG,2010_12_CAR_CLE,CLE,CAR,24,35,245,0,2,2,-18,2,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004541,Donald Driver,WR,2010,12,REG,2010_12_GB_ATL,GB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005106,Brett Favre,QB,2010,12,REG,2010_12_MIN_WAS,MIN,WAS,15,23,172,0,0,2,-10,5,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2010,12,REG,2010_12_GB_ATL,ATL,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,6,51,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2010,12,REG,2010_12_KC_SEA,SEA,KC,20,37,282,2,2,2,-14,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009028,John Kasay,K,2010,12,REG,2010_12_CAR_CLE,CAR,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,43,0,0,0,3,0,0,2,2,0,0,0,,0
00-0009119,Reggie Kelly,TE,2010,12,REG,2010_12_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009311,Jon Kitna,QB,2010,12,REG,2010_12_NO_DAL,DAL,NO,30,42,313,0,1,1,0,5,20,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010072,Ryan Longwell,K,2010,12,REG,2010_12_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,2,2,0,0,0,,0
00-0010346,Peyton Manning,QB,2010,12,REG,2010_12_SD_IND,IND,LAC,31,48,285,2,4,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010373,Olindo Mare,K,2010,12,REG,2010_12_KC_SEA,SEA,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,3,3,0,0,0,,0
00-0010500,Derrick Mason,WR,2010,12,REG,2010_12_TB_BAL,BAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,8,13,87,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010609,Brad Maynard,P,2010,12,REG,2010_12_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,218,175,56,0
00-0011022,Donovan McNabb,QB,2010,12,REG,2010_12_MIN_WAS,WAS,MIN,21,35,211,1,1,4,-24,2,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2010,12,REG,2010_12_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,182,147,47,2
00-0011754,Randy Moss,WR,2010,12,REG,2010_12_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,5,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012478,Terrell Owens,WR,2010,12,REG,2010_12_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015194,Hunter Smith,P,2010,12,REG,2010_12_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,263,242,55,2
00-0015754,Brandon Stokley,WR,2010,12,REG,2010_12_KC_SEA,SEA,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,8,51,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016689,Matt Turk,P,2010,12,REG,2010_12_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,199,154,53,1
00-0016919,Adam Vinatieri,K,2010,12,REG,2010_12_SD_IND,IND,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0017162,Hines Ward,WR,2010,12,REG,2010_12_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,8,107,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017915,Ricky Williams,RB,2010,12,REG,2010_12_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,20,95,1,2,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019310,Rian Lindell,K,2010,12,REG,2010_12_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,0,1,1,1,0,0,1,1,0,0,0,,0
00-0019484,Sammy Morris,RB,2010,12,REG,2010_12_NE_DET,NE,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019536,Shayne Graham,K,2010,12,REG,2010_12_NE_DET,NE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,1,0,0,0,0,0,6,6,0,0,0,,0
00-0019596,Tom Brady,QB,2010,12,REG,2010_12_NE_DET,NE,DET,21,27,341,4,0,1,-3,4,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019641,Thomas Jones,RB,2010,12,REG,2010_12_KC_SEA,KC,SEA,0,0,0,0,0,0,0,20,68,0,2,0,3,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2010,12,REG,2010_12_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,2,2,0,0,0,,0
00-0019676,Neil Rackers,K,2010,12,REG,2010_12_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,0,2,0,0,0,2,2,0,0,0,,0
00-0019714,Shane Lechler,P,2010,12,REG,2010_12_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,167,107,48,1
00-0019770,Jay Feely,K,2010,12,REG,2010_12_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,0,2,0,0,0,0,0,0,0,0,,0
00-0019778,Lawrence Tynes,K,2010,12,REG,2010_12_JAX_NYG,NYG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,0,3,0,0,0,0,1,1,0,0,0,,0
00-0019921,Jason Baker,P,2010,12,REG,2010_12_CAR_CLE,CAR,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,189,164,56,1
00-0020245,Mike Vick,QB,2010,12,REG,2010_12_PHI_CHI,PHI,CHI,29,44,333,2,1,4,-40,9,44,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020267,Nick Harris,P,2010,12,REG,2010_12_NE_DET,DET,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,141,94,48,1
00-0020270,Correll Buckhalter,RB,2010,12,REG,2010_12_STL_DEN,DEN,LA,0,0,0,0,0,0,0,1,12,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020285,Alge Crumpler,TE,2010,12,REG,2010_12_NE_DET,NE,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2010,12,REG,2010_12_CAR_CLE,CAR,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,5,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020342,Brandon Manumaleuna,TE,2010,12,REG,2010_12_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020397,Chad Johnson,WR,2010,12,REG,2010_12_CIN_NYJ,CIN,NYJ,0,1,0,0,0,0,0,0,0,0,0,0,4,9,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020438,T.J. Houshmandzadeh,WR,2010,12,REG,2010_12_TB_BAL,BAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2010,12,REG,2010_12_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,7,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2010,12,REG,2010_12_SD_IND,IND,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,14,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020508,Moran Norris,FB,2010,12,REG,2010_12_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020516,Todd Heap,TE,2010,12,REG,2010_12_TB_BAL,BAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,79,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2010,12,REG,2010_12_NO_DAL,NO,DAL,23,39,352,1,1,2,-19,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020536,LaDainian Tomlinson,RB,2010,12,REG,2010_12_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,13,49,0,2,0,2,5,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2010,12,REG,2010_12_GB_ATL,ATL,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,0,1,1,0,0,2,2,0,0,0,,0
