player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0027201,Dimitri Nance,RB,2010,11,REG,2010_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,12,37,0
00-0027214,Keiland Williams,RB,2010,11,REG,2010_11_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,23,68,0
00-0027325,LeGarrette Blount,RB,2010,11,REG,2010_11_TB_SF,TB,SF,0,0,0,0,0,0,0,26,82,0
00-0027467,Javarris James,RB,2010,11,REG,2010_11_IND_NE,IND,NE,0,0,0,0,0,0,0,3,3,0
00-0027518,Donald Jones,WR,2010,11,REG,2010_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,1,1,0
00-0027531,Chris Ivory,RB,2010,11,REG,2010_11_SEA_NO,NO,SEA,0,0,0,0,0,0,0,23,99,1
00-0027688,Colt McCoy,QB,2010,11,REG,2010_11_CLE_JAX,CLE,JAX,17,28,241,1,1,6,-46,4,39,0
00-0027775,Rusty Smith,QB,2010,11,REG,2010_11_WAS_TEN,TEN,WAS,3,9,62,0,1,0,0,0,0,0
00-0027854,Sam Bradford,QB,2010,11,REG,2010_11_ATL_STL,LA,ATL,27,42,233,2,1,0,0,1,17,0
00-0027880,Jahvid Best,RB,2010,11,REG,2010_11_DET_DAL,DET,DAL,0,0,0,0,0,0,0,3,2,0
00-0027888,Toby Gerhart,RB,2010,11,REG,2010_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,1,3,0
00-0004161,Jake Delhomme,QB,2010,12,REG,2010_12_CAR_CLE,CLE,CAR,24,35,245,0,2,2,-18,2,2,0
00-0005106,Brett Favre,QB,2010,12,REG,2010_12_MIN_WAS,MIN,WAS,15,23,172,0,0,2,-10,5,9,0
00-0007091,Matt Hasselbeck,QB,2010,12,REG,2010_12_KC_SEA,SEA,KC,20,37,282,2,2,2,-14,2,-2,0
00-0009311,Jon Kitna,QB,2010,12,REG,2010_12_NO_DAL,DAL,NO,30,42,313,0,1,1,0,5,20,0
00-0010346,Peyton Manning,QB,2010,12,REG,2010_12_SD_IND,IND,LAC,31,48,285,2,4,1,-6,0,0,0
00-0011022,Donovan McNabb,QB,2010,12,REG,2010_12_MIN_WAS,WAS,MIN,21,35,211,1,1,4,-24,2,7,0
00-0017915,Ricky Williams,RB,2010,12,REG,2010_12_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,20,95,1
00-0019596,Tom Brady,QB,2010,12,REG,2010_12_NE_DET,NE,DET,21,27,341,4,0,1,-3,4,1,0
00-0019641,Thomas Jones,RB,2010,12,REG,2010_12_KC_SEA,KC,SEA,0,0,0,0,0,0,0,20,68,0
00-0020245,Mike Vick,QB,2010,12,REG,2010_12_PHI_CHI,PHI,CHI,29,44,333,2,1,4,-40,9,44,0
00-0020270,Correll Buckhalter,RB,2010,12,REG,2010_12_STL_DEN,DEN,LA,0,0,0,0,0,0,0,1,12,0
00-0020397,Chad Johnson,WR,2010,12,REG,2010_12_CIN_NYJ,CIN,NYJ,0,1,0,0,0,0,0,0,0,0
00-0020508,Moran Norris,FB,2010,12,REG,2010_12_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,0,0
00-0020531,Drew Brees,QB,2010,12,REG,2010_12_NO_DAL,NO,DAL,23,39,352,1,1,2,-19,3,-3,0
00-0020536,LaDainian Tomlinson,RB,2010,12,REG,2010_12_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,13,49,0
00-0020679,Shaun Hill,QB,2010,12,REG,2010_12_NE_DET,DET,NE,27,46,285,1,2,2,-8,4,23,0
00-0021182,Maurice Morris,RB,2010,12,REG,2010_12_NE_DET,DET,NE,0,0,0,0,0,0,0,9,55,2
00-0021216,Brian Westbrook,RB,2010,12,REG,2010_12_SF_ARI,SF,ARI,0,0,0,0,0,0,0,23,136,1
00-0021231,David Garrard,QB,2010,12,REG,2010_12_JAX_NYG,JAX,NYG,20,35,162,0,1,4,-41,6,41,1
00-0021314,Chester Taylor,RB,2010,12,REG,2010_12_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,6,-3,0
00-0021429,Carson Palmer,QB,2010,12,REG,2010_12_CIN_NYJ,CIN,NYJ,17,38,135,1,2,3,-18,2,5,0
00-0021488,Mat McBriar,P,2010,12,REG,2010_12_NO_DAL,DAL,NO,0,0,0,0,0,0,0,1,0,0
00-0021679,Shaun Smith,DT,2010,12,REG,2010_12_KC_SEA,KC,SEA,0,0,0,0,0,0,0,1,1,1
00-0022178,Willis McGahee,RB,2010,12,REG,2010_12_TB_BAL,BAL,TB,0,0,0,0,0,0,0,4,12,0
00-0022217,Mewelde Moore,RB,2010,12,REG,2010_12_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,3,12,0
00-0022405,Lousaka Polite,FB,2010,12,REG,2010_12_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,1,2,0
00-0022736,Steven Jackson,RB,2010,12,REG,2010_12_STL_DEN,LA,DEN,0,0,0,0,0,0,0,29,72,0
00-0022746,Jeff Dugan,TE,2010,12,REG,2010_12_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,2,2,0
00-0022770,Derrick Ward,RB,2010,12,REG,2010_12_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,7,47,0
00-0022787,Matt Schaub,QB,2010,12,REG,2010_12_TEN_HOU,HOU,TEN,25,35,178,2,0,2,-20,2,-2,0
00-0022803,Eli Manning,QB,2010,12,REG,2010_12_JAX_NYG,NYG,JAX,14,24,226,2,0,0,0,3,-1,0
00-0022821,Michael Turner,RB,2010,12,REG,2010_12_GB_ATL,ATL,GB,0,0,0,0,0,0,0,23,110,1
00-0022840,Julius Jones,RB,2010,12,REG,2010_12_NO_DAL,NO,DAL,0,0,0,0,0,0,0,10,45,0
00-0022924,Ben Roethlisberger,QB,2010,12,REG,2010_12_PIT_BUF,PIT,BUF,20,33,246,0,0,5,-26,1,18,0
00-0022942,Philip Rivers,QB,2010,12,REG,2010_12_SD_IND,LAC,IND,19,23,185,0,0,2,-13,3,7,0
00-0023367,Nate Washington,WR,2010,12,REG,2010_12_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,1,-8,0
00-0023437,Ronnie Brown,RB,2010,12,REG,2010_12_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,24,85,0
00-0023439,Cedric Benson,RB,2010,12,REG,2010_12_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,18,41,0
00-0023440,Cadillac Williams,RB,2010,12,REG,2010_12_TB_BAL,TB,BAL,0,0,0,0,0,0,0,4,19,0
00-0023459,Aaron Rodgers,QB,2010,12,REG,2010_12_GB_ATL,GB,ATL,26,35,344,1,0,1,-3,12,51,1
00-0023500,Frank Gore,RB,2010,12,REG,2010_12_SF_ARI,SF,ARI,0,0,0,0,0,0,0,5,52,0
00-0023541,Kyle Orton,QB,2010,12,REG,2010_12_STL_DEN,DEN,LA,24,41,347,3,0,3,-17,0,0,0
00-0023544,Marion Barber,RB,2010,12,REG,2010_12_NO_DAL,DAL,NO,0,0,0,0,0,0,0,10,19,1
00-0023545,Brandon Jacobs,RB,2010,12,REG,2010_12_JAX_NYG,NYG,JAX,0,0,0,0,0,0,0,14,87,0
00-0023564,Darren Sproles,RB,2010,12,REG,2010_12_SD_IND,LAC,IND,0,0,0,0,0,0,0,4,17,0
00-0023645,Derek Anderson,QB,2010,12,REG,2010_12_SF_ARI,ARI,SF,16,35,196,0,1,1,-6,1,0,0
00-0023662,Matt Cassel,QB,2010,12,REG,2010_12_KC_SEA,KC,SEA,22,32,233,4,0,0,0,5,28,0
00-0023682,Ryan Fitzpatrick,QB,2010,12,REG,2010_12_PIT_BUF,BUF,PIT,23,45,265,1,1,2,-10,2,4,0
00-0023921,Miles Austin,WR,2010,12,REG,2010_12_NO_DAL,DAL,NO,0,0,0,0,0,0,0,1,60,1
00-0024011,Mike Bell,RB,2010,12,REG,2010_12_CAR_CLE,CLE,CAR,0,0,0,0,0,0,0,2,14,0
00-0024204,Fred Jackson,RB,2010,12,REG,2010_12_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,12,59,0
00-0024217,Reggie Bush,RB,2010,12,REG,2010_12_NO_DAL,NO,DAL,0,0,0,0,0,0,0,1,1,0
00-0024226,Jay Cutler,QB,2010,12,REG,2010_12_PHI_CHI,CHI,PHI,14,21,247,4,0,4,-29,7,17,0
00-0024272,Devin Hester,WR,2010,12,REG,2010_12_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,1,0,0
00-0024275,Maurice Jones-Drew,RB,2010,12,REG,2010_12_JAX_NYG,JAX,NYG,0,0,0,0,0,0,0,21,113,0
00-0024318,Brad Smith,WR,2010,12,REG,2010_12_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,3,55,1
00-0024359,Jerome Harrison,RB,2010,12,REG,2010_12_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,1,2,0
00-0024408,Bruce Gradkowski,QB,2010,12,REG,2010_12_MIA_OAK,LV,MIA,17,32,252,1,2,1,-5,0,0,0
00-0024460,Quinton Ganther,RB,2010,12,REG,2010_12_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,3,11,0
00-0024738,Eldra Buckley,RB,2010,12,REG,2010_12_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,1,3,0
00-0025389,Calvin Johnson,WR,2010,12,REG,2010_12_NE_DET,DET,NE,0,0,0,0,0,0,0,1,15,0
00-0025394,Adrian Peterson,RB,2010,12,REG,2010_12_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,6,36,1
00-0025399,Marshawn Lynch,RB,2010,12,REG,2010_12_KC_SEA,SEA,KC,0,0,0,0,0,0,0,7,20,0
00-0025450,Brandon Jackson,RB,2010,12,REG,2010_12_GB_ATL,GB,ATL,0,0,0,0,0,0,0,10,26,0
00-0025487,Michael Bush,RB,2010,12,REG,2010_12_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,1,1,0
00-0025542,Dante Rosario,TE,2010,12,REG,2010_12_CAR_CLE,CAR,CLE,0,0,0,0,0,0,0,1,-2,0
00-0025561,Troy Smith,QB,2010,12,REG,2010_12_SF_ARI,SF,ARI,11,23,129,1,1,1,-4,3,6,0
00-0025604,Tyler Thigpen,QB,2010,12,REG,2010_12_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,1,8,0
00-0025622,Chansi Stuckey,WR,2010,12,REG,2010_12_CAR_CLE,CLE,CAR,0,0,0,0,0,0,0,1,-4,0
00-0025631,Jason Snelling,FB,2010,12,REG,2010_12_GB_ATL,ATL,GB,0,0,0,0,0,0,0,4,7,0
00-0025633,Kenneth Darby,RB,2010,12,REG,2010_12_STL_DEN,LA,DEN,0,0,0,0,0,0,0,2,4,1
00-0025637,Ahmad Bradshaw,RB,2010,12,REG,2010_12_JAX_NYG,NYG,JAX,0,0,0,0,0,0,0,9,49,0
00-0025860,BenJarvus Green-Ellis,RB,2010,12,REG,2010_12_NE_DET,NE,DET,0,0,0,0,0,0,0,12,59,2
00-0026019,Danny Woodhead,RB,2010,12,REG,2010_12_NE_DET,NE,DET,0,0,0,0,0,0,0,8,32,0
00-0026035,Danny Amendola,WR,2010,12,REG,2010_12_STL_DEN,LA,DEN,0,0,0,0,0,0,0,3,48,0
00-0026069,Mike Tolbert,FB,2010,12,REG,2010_12_SD_IND,LAC,IND,0,0,0,0,0,0,0,26,103,1
00-0026143,Matt Ryan,QB,2010,12,REG,2010_12_GB_ATL,ATL,GB,24,28,197,1,0,2,-20,0,0,0
00-0026144,Darren McFadden,RB,2010,12,REG,2010_12_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,8,2,0
00-0026153,Jonathan Stewart,RB,2010,12,REG,2010_12_CAR_CLE,CAR,CLE,0,0,0,0,0,0,0,12,98,0
00-0026158,Joe Flacco,QB,2010,12,REG,2010_12_TB_BAL,BAL,TB,25,35,289,2,1,4,-32,3,-2,0
00-0026162,Felix Jones,RB,2010,12,REG,2010_12_NO_DAL,DAL,NO,0,0,0,0,0,0,0,13,44,0
00-0026163,Rashard Mendenhall,RB,2010,12,REG,2010_12_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,36,151,1
00-0026164,Chris Johnson,RB,2010,12,REG,2010_12_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,7,5,0
00-0026182,Eddie Royal,WR,2010,12,REG,2010_12_STL_DEN,DEN,LA,0,0,0,0,0,0,0,1,20,0
00-0026184,Matt Forte,RB,2010,12,REG,2010_12_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,14,117,0
00-0026189,DeSean Jackson,WR,2010,12,REG,2010_12_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,1,3,0
00-0026195,Ray Rice,RB,2010,12,REG,2010_12_TB_BAL,BAL,TB,0,0,0,0,0,0,0,19,82,0
00-0026197,Chad Henne,QB,2010,12,REG,2010_12_MIA_OAK,MIA,LV,17,30,307,2,1,3,-22,3,-4,0
00-0026213,Jamaal Charles,RB,2010,12,REG,2010_12_KC_SEA,KC,SEA,0,0,0,0,0,0,0,22,173,1
00-0026262,Tashard Choice,RB,2010,12,REG,2010_12_NO_DAL,DAL,NO,0,0,0,0,0,0,0,1,1,1
00-0026289,Tim Hightower,RB,2010,12,REG,2010_12_SF_ARI,ARI,SF,0,0,0,0,0,0,0,5,0,0
00-0026314,Josh Morgan,WR,2010,12,REG,2010_12_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,13,0
00-0026367,Peyton Hillis,RB,2010,12,REG,2010_12_CAR_CLE,CLE,CAR,0,1,0,0,0,0,0,26,131,3
00-0026373,Justin Forsett,RB,2010,12,REG,2010_12_KC_SEA,SEA,KC,0,0,0,0,0,0,0,3,2,0
00-0026393,Marcel Reece,FB,2010,12,REG,2010_12_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,1,-2,0
00-0026432,Lance Ball,RB,2010,12,REG,2010_12_STL_DEN,DEN,LA,0,0,0,0,0,0,0,4,31,0
00-0026566,Isaac Redman,RB,2010,12,REG,2010_12_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,5,25,0
00-0026745,Curtis Brinkley,RB,2010,12,REG,2010_12_SD_IND,LAC,IND,0,0,0,0,0,0,0,1,2,0
00-0026796,Arian Foster,RB,2010,12,REG,2010_12_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,30,143,0
00-0026898,Mark Sanchez,QB,2010,12,REG,2010_12_CIN_NYJ,NYJ,CIN,16,28,166,1,1,2,-17,3,-4,0
00-0026899,Shonn Greene,RB,2010,12,REG,2010_12_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,18,70,0
00-0026983,Darrius Heyward-Bey,WR,2010,12,REG,2010_12_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,1,2,0
00-0026988,Knowshon Moreno,RB,2010,12,REG,2010_12_STL_DEN,DEN,LA,0,0,0,0,0,0,0,12,56,1
00-0026993,Josh Freeman,QB,2010,12,REG,2010_12_TB_BAL,TB,BAL,17,37,162,1,0,0,0,6,27,0
00-0026998,Percy Harvin,WR,2010,12,REG,2010_12_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,3,14,0
00-0027003,Donald Brown,RB,2010,12,REG,2010_12_SD_IND,IND,LAC,0,0,0,0,0,0,0,11,24,0
00-0027007,Chris Wells,RB,2010,12,REG,2010_12_SF_ARI,ARI,SF,0,0,0,0,0,0,0,5,13,0
00-0027029,LeSean McCoy,RB,2010,12,REG,2010_12_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,10,53,0
00-0027057,Brandon Tate,WR,2010,12,REG,2010_12_NE_DET,NE,DET,0,0,0,0,0,0,0,1,17,0
00-0027080,Mike Goodson,RB,2010,12,REG,2010_12_CAR_CLE,CAR,CLE,0,0,0,0,0,0,0,14,55,1
00-0027120,Javon Ringer,RB,2010,12,REG,2010_12_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,4,27,0
00-0027129,Aaron Brown,RB,2010,12,REG,2010_12_NE_DET,DET,NE,0,0,0,0,0,0,0,13,36,0
00-0027130,James Davis,RB,2010,12,REG,2010_12_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,6,11,0
00-0027155,Rashad Jennings,RB,2010,12,REG,2010_12_JAX_NYG,JAX,NYG,0,0,0,0,0,0,0,7,53,1
00-0027201,Dimitri Nance,RB,2010,12,REG,2010_12_GB_ATL,GB,ATL,0,0,0,0,0,0,0,1,0,0
00-0027214,Keiland Williams,RB,2010,12,REG,2010_12_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,3,5,0
00-0027325,LeGarrette Blount,RB,2010,12,REG,2010_12_TB_BAL,TB,BAL,0,0,0,0,0,0,0,13,55,0
00-0027467,Javarris James,RB,2010,12,REG,2010_12_SD_IND,IND,LAC,0,0,0,0,0,0,0,2,0,0
00-0027531,Chris Ivory,RB,2010,12,REG,2010_12_NO_DAL,NO,DAL,0,0,0,0,0,0,0,7,38,2
00-0027618,Brandon Banks,WR,2010,12,REG,2010_12_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,2,6,0
00-0027659,Jimmy Clausen,QB,2010,12,REG,2010_12_CAR_CLE,CAR,CLE,16,28,195,0,1,3,-20,0,0,0
00-0027709,Jacoby Ford,WR,2010,12,REG,2010_12_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,1,13,0
00-0027772,Anthony Dixon,RB,2010,12,REG,2010_12_SF_ARI,SF,ARI,0,0,0,0,0,0,0,14,54,1
00-0027775,Rusty Smith,QB,2010,12,REG,2010_12_TEN_HOU,TEN,HOU,17,31,138,0,3,1,0,0,0,0
00-0027776,Carlton Mitchell,WR,2010,12,REG,2010_12_CAR_CLE,CLE,CAR,0,0,0,0,0,0,0,1,9,0
00-0027854,Sam Bradford,QB,2010,12,REG,2010_12_STL_DEN,LA,DEN,22,37,308,3,0,2,0,1,-1,0
00-0027888,Toby Gerhart,RB,2010,12,REG,2010_12_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,22,76,1
00-0027902,Dez Bryant,WR,2010,12,REG,2010_12_NO_DAL,DAL,NO,0,0,0,0,0,0,0,1,0,0
00-0003292,Kerry Collins,QB,2010,13,REG,2010_13_JAX_TEN,TEN,JAX,14,32,169,0,2,1,-6,1,4,0
00-0004161,Jake Delhomme,QB,2010,13,REG,2010_13_CLE_MIA,CLE,MIA,24,34,217,1,0,2,-17,4,-5,0
00-0005106,Brett Favre,QB,2010,13,REG,2010_13_BUF_MIN,MIN,BUF,0,1,0,0,1,0,0,0,0,0
00-0007091,Matt Hasselbeck,QB,2010,13,REG,2010_13_CAR_SEA,SEA,CAR,17,30,229,0,2,2,-12,1,-1,0
00-0009311,Jon Kitna,QB,2010,13,REG,2010_13_DAL_IND,DAL,IND,18,26,167,1,0,2,-16,4,28,0
00-0010346,Peyton Manning,QB,2010,13,REG,2010_13_DAL_IND,IND,DAL,36,48,365,2,4,0,0,1,-1,0
00-0011022,Donovan McNabb,QB,2010,13,REG,2010_13_WAS_NYG,WAS,NYG,26,44,296,1,2,4,-32,2,5,0
00-0016098,Fred Taylor,RB,2010,13,REG,2010_13_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,4,9,0
00-0017915,Ricky Williams,RB,2010,13,REG,2010_13_CLE_MIA,MIA,CLE,0,0,0,0,0,0,0,10,48,0
00-0019596,Tom Brady,QB,2010,13,REG,2010_13_NYJ_NE,NE,NYJ,21,29,326,4,0,3,-22,1,3,0
00-0019641,Thomas Jones,RB,2010,13,REG,2010_13_DEN_KC,KC,DEN,0,0,0,0,0,0,0,11,53,0
00-0020245,Mike Vick,QB,2010,13,REG,2010_13_HOU_PHI,PHI,HOU,22,33,302,2,1,1,-1,10,48,1
00-0020531,Drew Brees,QB,2010,13,REG,2010_13_NO_CIN,NO,CIN,24,29,313,2,1,2,-23,0,0,0
00-0020536,LaDainian Tomlinson,RB,2010,13,REG,2010_13_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,10,47,0
00-0021147,Donte' Stallworth,WR,2010,13,REG,2010_13_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,1,-11,0
00-0021182,Maurice Morris,RB,2010,13,REG,2010_13_CHI_DET,DET,CHI,0,0,0,0,0,0,0,10,37,0
00-0021216,Brian Westbrook,RB,2010,13,REG,2010_13_SF_GB,SF,GB,0,0,0,0,0,0,0,9,31,0
00-0021231,David Garrard,QB,2010,13,REG,2010_13_JAX_TEN,JAX,TEN,14,19,126,0,0,1,-7,10,19,1
00-0021314,Chester Taylor,RB,2010,13,REG,2010_13_CHI_DET,CHI,DET,0,0,0,0,0,0,0,9,33,1
00-0021429,Carson Palmer,QB,2010,13,REG,2010_13_NO_CIN,CIN,NO,23,33,249,1,0,3,-34,0,0,0
00-0021755,Earnest Graham,RB,2010,13,REG,2010_13_ATL_TB,TB,ATL,1,1,2,1,0,0,0,0,0,0
00-0022044,Andre Johnson,WR,2010,13,REG,2010_13_HOU_PHI,HOU,PHI,0,0,0,0,0,0,0,2,10,0
00-0022178,Willis McGahee,RB,2010,13,REG,2010_13_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,7,7,0
00-0022405,Lousaka Polite,FB,2010,13,REG,2010_13_CLE_MIA,MIA,CLE,0,0,0,0,0,0,0,1,-1,0
00-0022736,Steven Jackson,RB,2010,13,REG,2010_13_STL_ARI,LA,ARI,0,0,0,0,0,0,0,28,102,1
00-0022770,Derrick Ward,RB,2010,13,REG,2010_13_HOU_PHI,HOU,PHI,0,0,0,0,0,0,0,2,15,0
00-0022787,Matt Schaub,QB,2010,13,REG,2010_13_HOU_PHI,HOU,PHI,22,36,337,2,1,2,-14,0,0,0
00-0022803,Eli Manning,QB,2010,13,REG,2010_13_WAS_NYG,NYG,WAS,15,25,161,0,1,0,0,1,-1,0
00-0022821,Michael Turner,RB,2010,13,REG,2010_13_ATL_TB,ATL,TB,0,0,0,0,0,0,0,24,88,1
00-0022840,Julius Jones,RB,2010,13,REG,2010_13_NO_CIN,NO,CIN,0,0,0,0,0,0,0,2,3,0
00-0022924,Ben Roethlisberger,QB,2010,13,REG,2010_13_PIT_BAL,PIT,BAL,22,38,253,1,1,3,-19,1,-1,0
00-0022942,Philip Rivers,QB,2010,13,REG,2010_13_OAK_SD,LAC,LV,23,39,280,1,1,4,-15,1,5,0
00-0022999,John Kuhn,FB,2010,13,REG,2010_13_SF_GB,GB,SF,0,0,0,0,0,0,0,6,13,1
00-0023437,Ronnie Brown,RB,2010,13,REG,2010_13_CLE_MIA,MIA,CLE,0,0,0,0,0,0,0,16,50,0
00-0023439,Cedric Benson,RB,2010,13,REG,2010_13_NO_CIN,CIN,NO,0,0,0,0,0,0,0,19,49,2
00-0023440,Cadillac Williams,RB,2010,13,REG,2010_13_ATL_TB,TB,ATL,0,0,0,0,0,0,0,2,8,0
00-0023459,Aaron Rodgers,QB,2010,13,REG,2010_13_SF_GB,GB,SF,21,30,298,3,0,4,-24,4,39,0
00-0023460,Jason Campbell,QB,2010,13,REG,2010_13_OAK_SD,LV,LAC,10,16,117,1,0,1,0,7,37,1
00-0023541,Kyle Orton,QB,2010,13,REG,2010_13_DEN_KC,DEN,KC,9,28,117,0,0,4,-31,0,0,0
00-0023545,Brandon Jacobs,RB,2010,13,REG,2010_13_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,8,103,2
00-0023645,Derek Anderson,QB,2010,13,REG,2010_13_STL_ARI,ARI,LA,7,20,93,0,1,1,-7,0,0,0
00-0023662,Matt Cassel,QB,2010,13,REG,2010_13_DEN_KC,KC,DEN,17,31,196,1,0,2,-22,2,5,0
00-0023682,Ryan Fitzpatrick,QB,2010,13,REG,2010_13_BUF_MIN,BUF,MIN,15,25,158,1,1,1,-3,4,5,0
00-0023921,Miles Austin,WR,2010,13,REG,2010_13_DAL_IND,DAL,IND,0,0,0,0,0,0,0,1,6,0
00-0024204,Fred Jackson,RB,2010,13,REG,2010_13_BUF_MIN,BUF,MIN,0,0,0,0,0,0,0,11,42,0
00-0024217,Reggie Bush,RB,2010,13,REG,2010_13_NO_CIN,NO,CIN,0,0,0,0,0,0,0,5,26,0
00-0024226,Jay Cutler,QB,2010,13,REG,2010_13_CHI_DET,CHI,DET,21,26,234,1,0,4,-37,5,12,0
00-0024272,Devin Hester,WR,2010,13,REG,2010_13_CHI_DET,CHI,DET,0,0,0,0,0,0,0,1,5,0
00-0024275,Maurice Jones-Drew,RB,2010,13,REG,2010_13_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,31,186,0
00-0024279,Tarvaris Jackson,QB,2010,13,REG,2010_13_BUF_MIN,MIN,BUF,15,22,187,2,3,1,-10,2,22,0
00-0024315,Michael Robinson,FB,2010,13,REG,2010_13_CAR_SEA,SEA,CAR,0,0,0,0,0,0,0,1,14,0
00-0024318,Brad Smith,WR,2010,13,REG,2010_13_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,2,0
00-0024332,Leon Washington,RB,2010,13,REG,2010_13_CAR_SEA,SEA,CAR,0,0,0,0,0,1,-7,2,5,0
00-0024359,Jerome Harrison,RB,2010,13,REG,2010_13_HOU_PHI,PHI,HOU,0,0,0,0,0,0,0,3,20,0
00-0024389,Delanie Walker,TE,2010,13,REG,2010_13_SF_GB,SF,GB,0,0,0,0,0,0,0,1,5,0
00-0024559,D.J. Ware,RB,2010,13,REG,2010_13_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,2,-2,0
00-0025394,Adrian Peterson,RB,2010,13,REG,2010_13_BUF_MIN,MIN,BUF,0,0,0,0,0,0,0,16,107,3
00-0025399,Marshawn Lynch,RB,2010,13,REG,2010_13_CAR_SEA,SEA,CAR,0,0,0,0,0,0,0,21,83,3
00-0025430,Drew Stanton,QB,2010,13,REG,2010_13_CHI_DET,DET,CHI,16,24,178,1,0,2,-10,5,12,1
00-0025439,Brian Leonard,RB,2010,13,REG,2010_13_NO_CIN,CIN,NO,0,0,0,0,0,0,0,1,4,0
00-0025450,Brandon Jackson,RB,2010,13,REG,2010_13_SF_GB,GB,SF,0,0,0,0,0,0,0,4,13,0
00-0025487,Michael Bush,RB,2010,13,REG,2010_13_OAK_SD,LV,LAC,0,0,0,0,0,0,0,23,95,1
00-0025561,Troy Smith,QB,2010,13,REG,2010_13_SF_GB,SF,GB,10,25,194,1,1,4,-22,3,28,0
00-0025633,Kenneth Darby,RB,2010,13,REG,2010_13_STL_ARI,LA,ARI,0,0,0,0,0,0,0,4,10,0
00-0025637,Ahmad Bradshaw,RB,2010,13,REG,2010_13_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,25,97,2
00-0025860,BenJarvus Green-Ellis,RB,2010,13,REG,2010_13_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,18,72,2
00-0025955,Albert Young,RB,2010,13,REG,2010_13_BUF_MIN,MIN,BUF,0,0,0,0,0,0,0,10,27,0
00-0026019,Danny Woodhead,RB,2010,13,REG,2010_13_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,2,11,0
00-0026035,Danny Amendola,WR,2010,13,REG,2010_13_STL_ARI,LA,ARI,0,0,0,0,0,0,0,1,0,0
00-0026069,Mike Tolbert,FB,2010,13,REG,2010_13_OAK_SD,LAC,LV,0,0,0,0,0,0,0,7,16,0
00-0026143,Matt Ryan,QB,2010,13,REG,2010_13_ATL_TB,ATL,TB,18,36,205,2,2,0,0,3,-3,0
00-0026144,Darren McFadden,RB,2010,13,REG,2010_13_OAK_SD,LV,LAC,0,0,0,0,0,0,0,19,97,1
