player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0023564,Darren Sproles,RB,2016,12,REG,2016_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,3,6,0
00-0023682,Ryan Fitzpatrick,QB,2016,12,REG,2016_12_NE_NYJ,NYJ,NE,22,32,269,2,0,1,0,2,1,0
00-0024417,Sam Koch,P,2016,12,REG,2016_12_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,-23,0
00-0025396,Ted Ginn,WR,2016,12,REG,2016_12_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,1,13,0
00-0026143,Matt Ryan,QB,2016,12,REG,2016_12_ARI_ATL,ATL,ARI,26,34,269,2,1,3,-25,4,15,0
00-0026153,Jonathan Stewart,RB,2016,12,REG,2016_12_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,17,96,2
00-0026158,Joe Flacco,QB,2016,12,REG,2016_12_CIN_BAL,BAL,CIN,25,36,234,1,1,2,-15,2,19,0
00-0026184,Matt Forte,RB,2016,12,REG,2016_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,13,27,0
00-0026201,Martellus Bennett,TE,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,1,4,0
00-0026289,Tim Hightower,RB,2016,12,REG,2016_12_LA_NO,NO,LA,0,0,0,0,0,0,0,15,51,0
00-0026498,Matthew Stafford,QB,2016,12,REG,2016_12_MIN_DET,DET,MIN,23,40,232,1,0,2,-18,4,30,0
00-0026901,Mike Wallace,WR,2016,12,REG,2016_12_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,-1,0
00-0027029,LeSean McCoy,RB,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,19,103,2
00-0027145,Patrick McAfee,P,2016,12,REG,2016_12_PIT_IND,IND,PIT,1,1,35,0,0,0,0,0,0,0
00-0027155,Rashad Jennings,RB,2016,12,REG,2016_12_NYG_CLE,NYG,CLE,0,0,0,0,0,0,0,15,55,0
00-0027325,LeGarrette Blount,RB,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,11,67,0
00-0027531,Chris Ivory,RB,2016,12,REG,2016_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,9,44,1
00-0027791,James Starks,RB,2016,12,REG,2016_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,17,41,0
00-0027854,Sam Bradford,QB,2016,12,REG,2016_12_MIN_DET,MIN,DET,31,37,224,0,1,0,0,0,0,0
00-0027905,Will Tukuafu,FB,2016,12,REG,2016_12_SEA_TB,SEA,TB,0,0,0,0,0,0,0,1,0,0
00-0027939,Cam Newton,QB,2016,12,REG,2016_12_CAR_OAK,CAR,LV,14,29,246,2,1,2,-17,3,6,1
00-0027966,Mark Ingram,RB,2016,12,REG,2016_12_LA_NO,NO,LA,0,0,0,0,0,0,0,14,146,1
00-0027973,Andy Dalton,QB,2016,12,REG,2016_12_CIN_BAL,CIN,BAL,26,48,283,1,0,3,-22,3,14,0
00-0027974,Colin Kaepernick,QB,2016,12,REG,2016_12_SF_MIA,SF,MIA,29,46,296,3,1,2,-14,10,113,0
00-0028009,DeMarco Murray,RB,2016,12,REG,2016_12_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,17,43,0
00-0028064,Bilal Powell,RB,2016,12,REG,2016_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,8,36,0
00-0028087,Dion Lewis,RB,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,6,24,0
00-0028118,Tyrod Taylor,QB,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,12,18,166,1,0,5,-15,7,38,1
00-0028121,Jordan Todman,RB,2016,12,REG,2016_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,3,37,0
00-0028198,Matt Asiata,RB,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,5,27,1
00-0028409,DuJuan Harris,RB,2016,12,REG,2016_12_SF_MIA,SF,MIA,0,0,0,0,0,0,0,2,15,0
00-0028595,Scott Tolzien,QB,2016,12,REG,2016_12_PIT_IND,IND,PIT,22,36,205,1,2,3,-21,3,6,0
00-0029141,Alfred Morris,RB,2016,12,REG,2016_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,12,0
00-0029263,Russell Wilson,QB,2016,12,REG,2016_12_SEA_TB,SEA,TB,17,33,151,0,2,6,-33,8,80,0
00-0029273,Robert Turbin,RB,2016,12,REG,2016_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,2,20,0
00-0029510,Jonathan Grimes,RB,2016,12,REG,2016_12_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,2,14,0
00-0029604,Kirk Cousins,QB,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,41,53,449,3,0,0,0,1,2,0
00-0029613,Doug Martin,RB,2016,12,REG,2016_12_SEA_TB,TB,SEA,0,0,0,0,0,0,0,23,87,0
00-0029615,Lamar Miller,RB,2016,12,REG,2016_12_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,19,57,0
00-0029632,Mohamed Sanu,WR,2016,12,REG,2016_12_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,1,5,0
00-0029682,Brock Osweiler,QB,2016,12,REG,2016_12_SD_HOU,HOU,LAC,22,37,246,0,3,1,-7,3,23,1
00-0029701,Ryan Tannehill,QB,2016,12,REG,2016_12_SF_MIA,MIA,SF,20,30,285,3,0,2,-22,6,34,0
00-0029731,Fozzy Whittaker,RB,2016,12,REG,2016_12_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,4,14,0
00-0029931,Zach Line,FB,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,1,2,0
00-0030107,Theo Riddick,RB,2016,12,REG,2016_12_MIN_DET,DET,MIN,0,0,0,0,0,0,0,9,45,0
00-0030280,Knile Davis,RB,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,3,6,0
00-0030288,Rex Burkhead,RB,2016,12,REG,2016_12_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,5,29,0
00-0030404,Chris Thompson,RB,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,4,17,0
00-0030414,Spencer Ware,RB,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,17,64,0
00-0030419,Matt McGloin,QB,2016,12,REG,2016_12_CAR_OAK,LV,CAR,0,1,0,0,0,0,0,0,0,0
00-0030432,Christine Michael,RB,2016,12,REG,2016_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,1,4,0
00-0030465,Kenjon Barner,RB,2016,12,REG,2016_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,1,2,0
00-0030496,Le'Veon Bell,RB,2016,12,REG,2016_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,23,120,1
00-0030513,Latavius Murray,RB,2016,12,REG,2016_12_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,19,45,1
00-0030524,Landry Jones,QB,2016,12,REG,2016_12_PIT_IND,PIT,IND,0,1,0,0,0,0,0,0,0,0
00-0030525,Tavon Austin,WR,2016,12,REG,2016_12_LA_NO,LA,NO,0,0,0,0,0,0,0,1,10,0
00-0030533,Matt Barkley,QB,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,28,54,316,3,2,0,0,2,0,0
00-0030547,Denard Robinson,RB,2016,12,REG,2016_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,13,39,0
00-0030578,Cordarrelle Patterson,RB,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,1,22,0
00-0030656,Isaiah Crowell,RB,2016,12,REG,2016_12_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,16,44,0
00-0030663,Willie Snead,WR,2016,12,REG,2016_12_LA_NO,NO,LA,1,1,50,1,0,0,0,0,0,0
00-0030668,Charcandrick West,RB,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,3,8,0
00-0030874,Damien Williams,RB,2016,12,REG,2016_12_SF_MIA,MIA,SF,0,0,0,0,0,0,0,1,7,0
00-0031045,Carlos Hyde,RB,2016,12,REG,2016_12_SF_MIA,SF,MIA,0,0,0,0,0,0,0,13,65,0
00-0031057,Ka'Deem Carey,RB,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,1,6,0
00-0031102,Kapri Bibbs,RB,2016,12,REG,2016_12_KC_DEN,DEN,KC,0,0,0,0,0,0,0,9,22,0
00-0031228,Taylor Gabriel,WR,2016,12,REG,2016_12_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,1,27,0
00-0031280,Derek Carr,QB,2016,12,REG,2016_12_CAR_OAK,LV,CAR,26,38,315,2,1,1,-5,5,-12,0
00-0031285,Devonta Freeman,RB,2016,12,REG,2016_12_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,16,60,2
00-0031301,Jeremy Hill,RB,2016,12,REG,2016_12_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,12,21,0
00-0031332,Fitzgerald Toussaint,RB,2016,12,REG,2016_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,6,28,0
00-0031375,Terrance West,RB,2016,12,REG,2016_12_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,13,48,0
00-0031376,Jerick McKinnon,RB,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,9,31,0
00-0031407,Blake Bortles,QB,2016,12,REG,2016_12_JAX_BUF,JAX,BUF,13,26,126,2,0,2,-8,8,81,0
00-0031431,Marqise Lee,WR,2016,12,REG,2016_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,1,2,0
00-0031503,Jameis Winston,QB,2016,12,REG,2016_12_SEA_TB,TB,SEA,21,28,220,2,1,0,0,5,12,0
00-0031569,Jeremy Langford,RB,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,1,5,0
00-0031590,Jay Ajayi,RB,2016,12,REG,2016_12_SF_MIA,MIA,SF,0,0,0,0,0,0,0,18,45,1
00-0031612,Aaron Ripkowski,FB,2016,12,REG,2016_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,3,1,1
00-0031665,Zach Zenner,RB,2016,12,REG,2016_12_MIN_DET,DET,MIN,0,0,0,0,0,0,0,1,0,0
00-0031743,Akeem Hunt,RB,2016,12,REG,2016_12_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,2,19,0
00-0031757,Lucky Whitehead,WR,2016,12,REG,2016_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,15,0
00-0031806,Malcolm Brown,RB,2016,12,REG,2016_12_LA_NO,LA,NO,0,0,0,0,0,0,0,3,9,0
00-0031897,Thomas Rawls,RB,2016,12,REG,2016_12_SEA_TB,SEA,TB,0,0,0,0,0,0,0,12,38,0
00-0032009,Adam Humphries,WR,2016,12,REG,2016_12_SEA_TB,TB,SEA,0,0,0,0,0,0,0,2,3,0
00-0032058,Tevin Coleman,RB,2016,12,REG,2016_12_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,8,9,1
00-0032144,Melvin Gordon,RB,2016,12,REG,2016_12_SD_HOU,LAC,HOU,0,0,0,0,0,0,0,17,70,0
00-0032156,Trevor Siemian,QB,2016,12,REG,2016_12_KC_DEN,DEN,KC,20,34,368,3,0,5,-28,5,23,0
00-0032187,David Johnson,RB,2016,12,REG,2016_12_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,13,58,0
00-0032200,Ty Montgomery,WR,2016,12,REG,2016_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,1,2,0
00-0032209,T.J. Yeldon,RB,2016,12,REG,2016_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,6,17,0
00-0032211,Tyler Lockett,WR,2016,12,REG,2016_12_SEA_TB,SEA,TB,0,0,0,0,0,0,0,1,9,0
00-0032241,Todd Gurley,RB,2016,12,REG,2016_12_LA_NO,LA,NO,0,0,0,0,0,0,0,13,50,0
00-0032257,Duke Johnson,RB,2016,12,REG,2016_12_NYG_CLE,CLE,NYG,0,1,0,0,0,0,0,5,14,0
00-0032268,Marcus Mariota,QB,2016,12,REG,2016_12_TEN_CHI,TEN,CHI,15,23,226,2,0,0,0,4,46,0
00-0032371,Rob Kelley,RB,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,14,37,0
00-0032385,Sterling Shepard,WR,2016,12,REG,2016_12_NYG_CLE,NYG,CLE,0,0,0,0,0,0,0,1,22,0
00-0032411,Kenneth Dixon,RB,2016,12,REG,2016_12_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,13,49,0
00-0032417,Paul Perkins,RB,2016,12,REG,2016_12_NYG_CLE,NYG,CLE,0,0,0,0,0,0,0,9,29,0
00-0032450,Dwayne Washington,RB,2016,12,REG,2016_12_MIN_DET,DET,MIN,0,0,0,0,0,0,0,5,19,0
00-0032724,Bryce Treggs,WR,2016,12,REG,2016_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,1,3,0
00-0032741,Peyton Barber,RB,2016,12,REG,2016_12_SEA_TB,TB,SEA,0,0,0,0,0,0,0,5,16,0
00-0032764,Derrick Henry,RB,2016,12,REG,2016_12_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,8,60,1
00-0032780,Jordan Howard,RB,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,18,84,0
00-0032782,Wendell Smallwood,RB,2016,12,REG,2016_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,9,37,0
00-0032881,Tommylee Lewis,WR,2016,12,REG,2016_12_LA_NO,NO,LA,0,0,0,0,0,0,0,1,7,0
00-0032902,Kenneth Farrow,RB,2016,12,REG,2016_12_SD_HOU,LAC,HOU,0,0,0,0,0,0,0,1,-3,0
00-0032950,Carson Wentz,QB,2016,12,REG,2016_12_GB_PHI,PHI,GB,24,36,254,0,1,4,-43,4,33,1
00-0032972,Devontae Booker,RB,2016,12,REG,2016_12_KC_DEN,DEN,KC,0,0,0,0,0,0,0,24,79,0
00-0032975,Jonathan Williams,RB,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,3,12,0
00-0033025,Jalen Richard,RB,2016,12,REG,2016_12_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,7,23,0
00-0033040,Tyreek Hill,WR,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,1,3,1
00-0033045,Ezekiel Elliott,RB,2016,12,REG,2016_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,20,97,2
00-0033069,Braxton Miller,WR,2016,12,REG,2016_12_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,1,1,0
00-0033077,Dak Prescott,QB,2016,12,REG,2016_12_WAS_DAL,DAL,WAS,17,24,195,1,0,1,-5,8,39,1
00-0033106,Jared Goff,QB,2016,12,REG,2016_12_LA_NO,LA,NO,20,32,214,3,1,3,-36,0,0,0
00-0033118,Kenyan Drake,RB,2016,12,REG,2016_12_SF_MIA,MIA,SF,0,0,0,0,0,0,0,1,9,0
00-0019596,Tom Brady,QB,2016,13,REG,2016_13_LA_NE,NE,LA,33,46,269,1,0,0,0,3,1,0
00-0020531,Drew Brees,QB,2016,13,REG,2016_13_DET_NO,NO,DET,31,44,326,0,3,1,-7,0,0,0
00-0020679,Shaun Hill,QB,2016,13,REG,2016_13_DAL_MIN,MIN,DAL,1,1,6,0,0,1,-7,0,0,0
00-0021429,Carson Palmer,QB,2016,13,REG,2016_13_WAS_ARI,ARI,WAS,30,46,300,3,0,2,-19,1,-1,0
00-0022803,Eli Manning,QB,2016,13,REG,2016_13_NYG_PIT,NYG,PIT,24,39,195,2,2,2,-17,1,-1,0
00-0022924,Ben Roethlisberger,QB,2016,13,REG,2016_13_NYG_PIT,PIT,NYG,24,36,289,2,1,2,-17,0,0,0
00-0022942,Philip Rivers,QB,2016,13,REG,2016_13_TB_SD,LAC,TB,15,26,225,2,2,2,-14,3,18,0
00-0022999,John Kuhn,FB,2016,13,REG,2016_13_DET_NO,NO,DET,0,0,0,0,0,0,0,2,4,1
00-0023436,Alex Smith,QB,2016,13,REG,2016_13_KC_ATL,KC,ATL,21,25,270,1,0,1,-4,3,-3,0
00-0023459,Aaron Rodgers,QB,2016,13,REG,2016_13_HOU_GB,GB,HOU,20,30,209,2,0,1,-9,3,16,0
00-0023500,Frank Gore,RB,2016,13,REG,2016_13_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,20,79,0
00-0023564,Darren Sproles,RB,2016,13,REG,2016_13_PHI_CIN,PHI,CIN,0,0,0,0,0,0,0,7,14,1
00-0023645,Derek Anderson,QB,2016,13,REG,2016_13_CAR_SEA,CAR,SEA,0,1,0,0,1,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2016,13,REG,2016_13_IND_NYJ,NYJ,IND,5,12,81,0,1,0,0,2,3,0
00-0024217,Reggie Bush,RB,2016,13,REG,2016_13_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,1,3,0
00-0025396,Ted Ginn,WR,2016,13,REG,2016_13_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,1,6,0
00-0026069,Mike Tolbert,FB,2016,13,REG,2016_13_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,4,21,0
00-0026143,Matt Ryan,QB,2016,13,REG,2016_13_KC_ATL,ATL,KC,22,34,297,1,1,2,-7,3,23,0
00-0026153,Jonathan Stewart,RB,2016,13,REG,2016_13_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,11,50,0
00-0026158,Joe Flacco,QB,2016,13,REG,2016_13_MIA_BAL,BAL,MIA,36,47,381,4,1,0,0,0,0,0
00-0026184,Matt Forte,RB,2016,13,REG,2016_13_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,9,25,0
00-0026286,Jerome Felton,FB,2016,13,REG,2016_13_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,1,0,0
00-0026289,Tim Hightower,RB,2016,13,REG,2016_13_DET_NO,NO,DET,0,0,0,0,0,0,0,2,5,0
00-0026498,Matthew Stafford,QB,2016,13,REG,2016_13_DET_NO,DET,NO,30,42,341,2,0,2,-4,3,22,0
00-0027029,LeSean McCoy,RB,2016,13,REG,2016_13_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,17,130,0
00-0027155,Rashad Jennings,RB,2016,13,REG,2016_13_NYG_PIT,NYG,PIT,0,0,0,0,0,0,0,6,19,0
00-0027325,LeGarrette Blount,RB,2016,13,REG,2016_13_LA_NE,NE,LA,0,0,0,0,0,0,0,18,88,1
00-0027685,Emmanuel Sanders,WR,2016,13,REG,2016_13_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,1,4,0
00-0027791,James Starks,RB,2016,13,REG,2016_13_HOU_GB,GB,HOU,0,0,0,0,0,0,0,4,1,0
00-0027854,Sam Bradford,QB,2016,13,REG,2016_13_DAL_MIN,MIN,DAL,32,45,247,1,0,2,-15,2,10,0
00-0027861,C.J. Spiller,RB,2016,13,REG,2016_13_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,2,5,0
00-0027939,Cam Newton,QB,2016,13,REG,2016_13_CAR_SEA,CAR,SEA,14,32,182,1,0,0,0,3,12,0
00-0027948,Blaine Gabbert,QB,2016,13,REG,2016_13_SF_CHI,SF,CHI,4,10,35,0,0,1,-8,1,1,0
00-0027966,Mark Ingram,RB,2016,13,REG,2016_13_DET_NO,NO,DET,0,0,0,0,0,0,0,7,37,0
00-0027973,Andy Dalton,QB,2016,13,REG,2016_13_PHI_CIN,CIN,PHI,23,31,332,2,0,0,0,2,9,0
00-0027974,Colin Kaepernick,QB,2016,13,REG,2016_13_SF_CHI,SF,CHI,1,5,4,0,0,5,-25,6,20,0
00-0028012,Ryan Mallett,QB,2016,13,REG,2016_13_MIA_BAL,BAL,MIA,1,3,5,0,0,0,0,3,-3,0
00-0028064,Bilal Powell,RB,2016,13,REG,2016_13_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,1,3,0
00-0028083,Jacquizz Rodgers,RB,2016,13,REG,2016_13_TB_SD,TB,LAC,0,0,0,0,0,0,0,7,29,0
00-0028087,Dion Lewis,RB,2016,13,REG,2016_13_LA_NE,NE,LA,0,0,0,0,0,0,0,5,27,0
00-0028118,Tyrod Taylor,QB,2016,13,REG,2016_13_BUF_OAK,BUF,LV,18,35,191,0,1,4,-21,3,30,1
00-0028121,Jordan Todman,RB,2016,13,REG,2016_13_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,2,3,0
00-0028198,Matt Asiata,RB,2016,13,REG,2016_13_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,6,30,0
00-0028202,Shaun Draughn,RB,2016,13,REG,2016_13_SF_CHI,SF,CHI,0,0,0,0,0,0,0,5,20,0
00-0028409,DuJuan Harris,RB,2016,13,REG,2016_13_SF_CHI,SF,CHI,0,0,0,0,0,0,0,2,8,0
00-0028595,Scott Tolzien,QB,2016,13,REG,2016_13_IND_NYJ,IND,NYJ,1,1,11,0,0,0,0,3,-3,0
00-0029141,Alfred Morris,RB,2016,13,REG,2016_13_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,1,11,0
00-0029263,Russell Wilson,QB,2016,13,REG,2016_13_CAR_SEA,SEA,CAR,26,36,277,1,1,3,-21,3,29,0
00-0029273,Robert Turbin,RB,2016,13,REG,2016_13_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,6,16,1
00-0029319,Josh Bellamy,WR,2016,13,REG,2016_13_SF_CHI,CHI,SF,0,0,0,0,0,0,0,1,12,0
00-0029510,Jonathan Grimes,RB,2016,13,REG,2016_13_HOU_GB,HOU,GB,0,0,0,0,0,0,0,5,43,0
00-0029604,Kirk Cousins,QB,2016,13,REG,2016_13_WAS_ARI,WAS,ARI,21,37,271,1,1,2,-25,2,0,1
00-0029613,Doug Martin,RB,2016,13,REG,2016_13_TB_SD,TB,LAC,0,0,0,0,0,0,0,17,45,1
00-0029615,Lamar Miller,RB,2016,13,REG,2016_13_HOU_GB,HOU,GB,0,0,0,0,0,0,0,14,22,0
00-0029668,Andrew Luck,QB,2016,13,REG,2016_13_IND_NYJ,IND,NYJ,22,28,278,4,0,1,-7,3,26,0
00-0029682,Brock Osweiler,QB,2016,13,REG,2016_13_HOU_GB,HOU,GB,22,35,202,2,0,2,-18,3,20,0
00-0029701,Ryan Tannehill,QB,2016,13,REG,2016_13_MIA_BAL,MIA,BAL,29,40,226,1,3,2,-11,1,0,0
00-0029731,Fozzy Whittaker,RB,2016,13,REG,2016_13_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,1,3,0
00-0029795,Benny Cunningham,RB,2016,13,REG,2016_13_LA_NE,LA,NE,0,0,0,0,0,0,0,1,-1,0
00-0030107,Theo Riddick,RB,2016,13,REG,2016_13_DET_NO,DET,NO,0,0,0,0,0,0,0,4,2,0
00-0030287,Andre Ellington,RB,2016,13,REG,2016_13_WAS_ARI,ARI,WAS,0,0,0,0,0,0,0,5,5,0
00-0030288,Rex Burkhead,RB,2016,13,REG,2016_13_PHI_CIN,CIN,PHI,0,0,0,0,0,0,0,8,38,0
00-0030404,Chris Thompson,RB,2016,13,REG,2016_13_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,2,24,0
00-0030414,Spencer Ware,RB,2016,13,REG,2016_13_KC_ATL,KC,ATL,0,0,0,0,0,0,0,14,29,1
00-0030432,Christine Michael,RB,2016,13,REG,2016_13_HOU_GB,GB,HOU,0,0,0,0,0,0,0,9,19,0
00-0030433,Mike Gillislee,RB,2016,13,REG,2016_13_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,8,49,2
00-0030496,Le'Veon Bell,RB,2016,13,REG,2016_13_NYG_PIT,PIT,NYG,0,1,0,0,0,0,0,29,118,0
00-0030513,Latavius Murray,RB,2016,13,REG,2016_13_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,20,82,2
00-0030524,Landry Jones,QB,2016,13,REG,2016_13_NYG_PIT,PIT,NYG,0,0,0,0,0,0,0,1,-1,0
00-0030533,Matt Barkley,QB,2016,13,REG,2016_13_SF_CHI,CHI,SF,11,18,192,0,0,1,-8,4,3,0
00-0030547,Denard Robinson,RB,2016,13,REG,2016_13_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,17,53,0
00-0030578,Cordarrelle Patterson,RB,2016,13,REG,2016_13_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,2,6,0
00-0030668,Charcandrick West,RB,2016,13,REG,2016_13_KC_ATL,KC,ATL,0,0,0,0,0,0,0,1,0,0
00-0030669,Albert Wilson,WR,2016,13,REG,2016_13_KC_ATL,KC,ATL,0,0,0,0,0,0,0,1,55,1
00-0030705,Juwan Thompson,RB,2016,13,REG,2016_13_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,2,5,0
00-0030874,Damien Williams,RB,2016,13,REG,2016_13_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,1,1,0
00-0031001,Jeff Janis,WR,2016,13,REG,2016_13_HOU_GB,GB,HOU,0,0,0,0,0,0,0,1,19,0
00-0031045,Carlos Hyde,RB,2016,13,REG,2016_13_SF_CHI,SF,CHI,0,0,0,0,0,0,0,20,92,0
00-0031057,Ka'Deem Carey,RB,2016,13,REG,2016_13_SF_CHI,CHI,SF,0,0,0,0,0,0,0,2,8,0
00-0031060,De'Anthony Thomas,WR,2016,13,REG,2016_13_KC_ATL,KC,ATL,0,0,0,0,0,0,0,1,23,0
00-0031062,James White,RB,2016,13,REG,2016_13_LA_NE,NE,LA,0,0,0,0,0,0,0,3,17,0
00-0031075,Alfred Blue,RB,2016,13,REG,2016_13_HOU_GB,HOU,GB,0,0,0,0,0,0,0,5,38,0
00-0031102,Kapri Bibbs,RB,2016,13,REG,2016_13_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,5,49,0
00-0031118,Corey Brown,WR,2016,13,REG,2016_13_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,1,-3,0
00-0031236,Brandin Cooks,WR,2016,13,REG,2016_13_DET_NO,NO,DET,0,0,0,0,0,0,0,1,4,0
00-0031280,Derek Carr,QB,2016,13,REG,2016_13_BUF_OAK,LV,BUF,19,35,260,2,0,0,0,2,4,0
00-0031285,Devonta Freeman,RB,2016,13,REG,2016_13_KC_ATL,ATL,KC,0,0,0,0,0,0,0,15,56,2
00-0031301,Jeremy Hill,RB,2016,13,REG,2016_13_PHI_CIN,CIN,PHI,0,0,0,0,0,0,0,23,33,1
00-0031375,Terrance West,RB,2016,13,REG,2016_13_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,10,50,1
00-0031376,Jerick McKinnon,RB,2016,13,REG,2016_13_DAL_MIN,MIN,DAL,0,1,0,0,0,0,0,9,41,0
00-0031382,Jarvis Landry,WR,2016,13,REG,2016_13_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,1,-1,0
00-0031407,Blake Bortles,QB,2016,13,REG,2016_13_DEN_JAX,JAX,DEN,19,42,181,0,2,1,-2,2,29,1
00-0031431,Marqise Lee,WR,2016,13,REG,2016_13_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,2,10,0
00-0031503,Jameis Winston,QB,2016,13,REG,2016_13_TB_SD,TB,LAC,20,30,280,1,1,1,-12,4,1,0
