player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0029275,Ladarius Green,TE,2016,12,REG,2016_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,67,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2016,12,REG,2016_12_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,11,54,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2016,12,REG,2016_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,273,190,61,2
00-0029319,Josh Bellamy,WR,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,9,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029336,Brittan Golden,WR,2016,12,REG,2016_12_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029388,Deonte Thompson,WR,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,9,44,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029492,Jamize Olawale,RB,2016,12,REG,2016_12_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029510,Jonathan Grimes,RB,2016,12,REG,2016_12_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029580,Rishard Matthews,WR,2016,12,REG,2016_12_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,7,64,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2016,12,REG,2016_12_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,57,0,0,1,0,3,0,1,1,0,0,0,,0
00-0029601,Brandon Bostick,TE,2016,12,REG,2016_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029604,Kirk Cousins,QB,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,41,53,449,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2016,12,REG,2016_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,5,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029613,Doug Martin,RB,2016,12,REG,2016_12_SEA_TB,TB,SEA,0,0,0,0,0,0,0,23,87,0,4,1,2,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2016,12,REG,2016_12_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,19,57,0,3,1,3,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2016,12,REG,2016_12_LA_NO,LA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2016,12,REG,2016_12_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,1,5,0,0,0,8,8,65,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029638,Michael Floyd,WR,2016,12,REG,2016_12_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029640,Brian Quick,WR,2016,12,REG,2016_12_LA_NO,LA,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029682,Brock Osweiler,QB,2016,12,REG,2016_12_SD_HOU,HOU,LAC,22,37,246,0,3,1,-7,3,23,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029689,Dwayne Allen,TE,2016,12,REG,2016_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,6,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2016,12,REG,2016_12_SEA_TB,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,160,160,56,4
00-0029697,Coby Fleener,TE,2016,12,REG,2016_12_LA_NO,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,59,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2016,12,REG,2016_12_SF_MIA,MIA,SF,20,30,285,3,0,2,-22,6,34,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029708,Kendall Wright,WR,2016,12,REG,2016_12_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029731,Fozzy Whittaker,RB,2016,12,REG,2016_12_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,4,14,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029739,Jacob Schum,P,2016,12,REG,2016_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,43,43,43,1
00-0029795,Benny Cunningham,RB,2016,12,REG,2016_12_LA_NO,LA,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2016,12,REG,2016_12_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,44,0,0,1,1,0,0,3,3,0,0,0,,0
00-0029878,MarQueis Gray,TE,2016,12,REG,2016_12_SF_MIA,MIA,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2016,12,REG,2016_12_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029931,Zach Line,FB,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,183,173,55,1
00-0030035,Adam Thielen,WR,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,8,11,53,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030047,Marquess Wilson,WR,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8,11,125,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2016,12,REG,2016_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030068,Marquise Goodwin,WR,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2016,12,REG,2016_12_SF_MIA,MIA,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,72,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030089,Luke Willson,TE,2016,12,REG,2016_12_SEA_TB,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2016,12,REG,2016_12_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,168,168,51,2
00-0030098,Dustin Hopkins,K,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,0,2,0,0,0,0,2,2,0,0,0,,0
00-0030107,Theo Riddick,RB,2016,12,REG,2016_12_MIN_DET,DET,MIN,0,0,0,0,0,0,0,9,45,0,3,0,5,5,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030108,Ryan Griffin,TE,2016,12,REG,2016_12_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030113,Charles D. Johnson,WR,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,39,39,39,1
00-0030142,Brad Wing,P,2016,12,REG,2016_12_NYG_CLE,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,427,402,58,5
00-0030147,Russell Shepard,WR,2016,12,REG,2016_12_SEA_TB,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030155,Demetrius Harris,TE,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2016,12,REG,2016_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030216,Josh Hill,TE,2016,12,REG,2016_12_LA_NO,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,74,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030280,Knile Davis,RB,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030287,Andre Ellington,RB,2016,12,REG,2016_12_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2016,12,REG,2016_12_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,5,29,0,2,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030290,Cobi Hamilton,WR,2016,12,REG,2016_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030390,Caleb Sturgis,K,2016,12,REG,2016_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,0,1,1,0,1,1,0,0,0,,0
00-0030404,Chris Thompson,RB,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,4,17,0,2,0,5,6,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030405,Jeff Locke,P,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,195,192,57,3
00-0030414,Spencer Ware,RB,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,17,64,0,3,0,2,2,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030419,Matt McGloin,QB,2016,12,REG,2016_12_CAR_OAK,LV,CAR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030422,Dion Sims,TE,2016,12,REG,2016_12_SF_MIA,MIA,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,4,53,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030432,Christine Michael,RB,2016,12,REG,2016_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2016,12,REG,2016_12_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030450,Quinton Patton,WR,2016,12,REG,2016_12_SF_MIA,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030465,Kenjon Barner,RB,2016,12,REG,2016_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,1,2,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2016,12,REG,2016_12_SF_MIA,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,8,60,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,10,12,95,2,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2016,12,REG,2016_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,23,120,1,7,0,4,5,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,8,15,101,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2016,12,REG,2016_12_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,19,45,1,4,0,3,4,43,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030514,Mychal Rivera,TE,2016,12,REG,2016_12_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030516,Brice Butler,WR,2016,12,REG,2016_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030521,Justin Hunter,WR,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030524,Landry Jones,QB,2016,12,REG,2016_12_PIT_IND,PIT,IND,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2016,12,REG,2016_12_LA_NO,LA,NO,0,0,0,0,0,0,0,1,10,0,1,0,4,4,45,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030533,Matt Barkley,QB,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,28,54,316,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2016,12,REG,2016_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030547,Denard Robinson,RB,2016,12,REG,2016_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,13,39,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2016,12,REG,2016_12_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,11,68,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030551,Colton Schmidt,P,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,264,240,57,0
00-0030564,DeAndre Hopkins,WR,2016,12,REG,2016_12_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,10,70,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,1,22,0,1,0,5,5,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030656,Isaiah Crowell,RB,2016,12,REG,2016_12_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,16,44,0,2,1,6,7,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030663,Willie Snead,WR,2016,12,REG,2016_12_LA_NO,NO,LA,1,1,50,1,0,0,0,0,0,0,0,0,5,7,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030668,Charcandrick West,RB,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,3,8,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030670,Bennie Fowler,WR,2016,12,REG,2016_12_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,76,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030691,Jeremy Butler,WR,2016,12,REG,2016_12_SD_HOU,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030710,Trey Burton,TE,2016,12,REG,2016_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030780,Ryan Hewitt,TE,2016,12,REG,2016_12_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030801,Brandon Coleman,WR,2016,12,REG,2016_12_LA_NO,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2016,12,REG,2016_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030850,Cody Parkey,K,2016,12,REG,2016_12_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,2,0,0,0,0,1,1,0,0,0,,0
00-0030854,Erik Swoope,TE,2016,12,REG,2016_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030874,Damien Williams,RB,2016,12,REG,2016_12_SF_MIA,MIA,SF,0,0,0,0,0,0,0,1,7,0,1,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030896,Chandler Catanzaro,K,2016,12,REG,2016_12_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,54,0,1,0,0,1,0,1,1,0,0,0,,0
00-0031001,Jeff Janis,WR,2016,12,REG,2016_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031023,Quincy Enunwa,WR,2016,12,REG,2016_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,5,109,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2016,12,REG,2016_12_SF_MIA,SF,MIA,0,0,0,0,0,0,0,13,65,0,2,0,5,6,30,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2016,12,REG,2016_12_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031057,Ka'Deem Carey,RB,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,1,6,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031060,De'Anthony Thomas,WR,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,9,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031068,Ryan Grant,WR,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,182,174,55,0
00-0031102,Kapri Bibbs,RB,2016,12,REG,2016_12_KC_DEN,DEN,KC,0,0,0,0,0,0,0,9,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031136,Chris Boswell,K,2016,12,REG,2016_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0031166,Seth Roberts,WR,2016,12,REG,2016_12_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,4,31,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031203,Cairo Santos,K,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,0,2,0,0,0,2,2,0,0,0,,0
00-0031228,Taylor Gabriel,WR,2016,12,REG,2016_12_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,1,27,0,1,0,4,5,75,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2016,12,REG,2016_12_NYG_CLE,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,11,96,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031257,Paul Richardson,WR,2016,12,REG,2016_12_SEA_TB,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031268,Walt Powell,WR,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2016,12,REG,2016_12_SEA_TB,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,49,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2016,12,REG,2016_12_CAR_OAK,LV,CAR,26,38,315,2,1,1,-5,5,-12,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2016,12,REG,2016_12_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,16,60,2,4,0,2,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031291,James Wright,WR,2016,12,REG,2016_12_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,6,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031299,Jordan Matthews,TE,2016,12,REG,2016_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031301,Jeremy Hill,RB,2016,12,REG,2016_12_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,12,21,0,0,0,6,6,61,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031302,C.J. Fiedorowicz,TE,2016,12,REG,2016_12_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,6,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,3,80,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031332,Fitzgerald Toussaint,RB,2016,12,REG,2016_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,6,28,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2016,12,REG,2016_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6,11,45,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
