player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0016919,Adam Vinatieri,K,2013,9,REG,2013_09_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,35,0,0,2,0,0,0,1,1,0,0,0,,0
00-0019310,Rian Lindell,K,2013,9,REG,2013_09_TB_SEA,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,0,0,1,0,0,0,3,3,0,0,0,,0
00-0019596,Tom Brady,QB,2013,9,REG,2013_09_PIT_NE,NE,PIT,23,33,432,4,0,3,-19,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2013,9,REG,2013_09_PHI_OAK,LV,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,1,0,0,1,0,2,2,0,0,0,,0
00-0019714,Shane Lechler,P,2013,9,REG,2013_09_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,164,130,57,1
00-0020337,Steve Smith,WR,2013,9,REG,2013_09_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,10,52,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2013,9,REG,2013_09_SD_WAS,WAS,LAC,0,0,0,0,0,0,0,1,18,0,1,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2013,9,REG,2013_09_NO_NYJ,NO,NYJ,30,51,382,2,2,2,-16,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2013,9,REG,2013_09_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,0,1,1,0,0,0,,0
00-0020962,Rob Bironas,K,2013,9,REG,2013_09_TEN_STL,TEN,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0020972,Billy Cundiff,K,2013,9,REG,2013_09_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,3,3,1,34,14,34,0
00-0021206,Josh McCown,QB,2013,9,REG,2013_09_CHI_GB,CHI,GB,22,41,272,2,0,1,-1,1,20,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021488,Mat McBriar,P,2013,9,REG,2013_09_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,140,97,50,0
00-0021547,Antonio Gates,TE,2013,9,REG,2013_09_SD_WAS,LAC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6,10,53,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2013,9,REG,2013_09_MIN_DAL,DAL,MIN,34,51,337,2,1,3,-23,1,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2013,9,REG,2013_09_SD_WAS,LAC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,160,154,50,2
00-0022044,Andre Johnson,WR,2013,9,REG,2013_09_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,9,13,229,3,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022055,Seneca Wallace,QB,2013,9,REG,2013_09_CHI_GB,GB,CHI,11,19,114,0,1,4,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2013,9,REG,2013_09_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,8,10,102,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2013,9,REG,2013_09_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022178,Willis McGahee,RB,2013,9,REG,2013_09_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,21,31,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022397,Vonta Leach,FB,2013,9,REG,2013_09_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2013,9,REG,2013_09_PHI_OAK,PHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,259,259,64,2
00-0022736,Steven Jackson,RB,2013,9,REG,2013_09_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,13,57,0,1,0,3,4,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2013,9,REG,2013_09_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,7,8,96,3,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022897,Greg Jones,FB,2013,9,REG,2013_09_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2013,9,REG,2013_09_PIT_NE,PIT,NE,28,48,400,4,2,5,-29,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2013,9,REG,2013_09_SD_WAS,LAC,WAS,29,46,341,2,2,1,0,2,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2013,9,REG,2013_09_NO_NYJ,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2013,9,REG,2013_09_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,4,4,0,0,0,,0
00-0023096,Nick Novak,K,2013,9,REG,2013_09_SD_WAS,LAC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,1,0,0,0,0,0,3,3,0,0,0,,0
00-0023176,Josh Cribbs,WR,2013,9,REG,2013_09_NO_NYJ,NYJ,NO,1,1,25,0,0,0,0,3,12,0,1,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023234,Michael Koenen,P,2013,9,REG,2013_09_TB_SEA,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,268,156,57,0
00-0023252,Robbie Gould,K,2013,9,REG,2013_09_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,2,0,0,0,0,3,3,0,0,0,,0
00-0023310,Lance Moore,WR,2013,9,REG,2013_09_NO_NYJ,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6,10,70,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2013,9,REG,2013_09_TEN_STL,TEN,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2013,9,REG,2013_09_KC_BUF,KC,BUF,19,29,124,0,0,2,-9,4,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2013,9,REG,2013_09_CHI_GB,GB,CHI,1,2,27,0,0,1,-3,1,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023460,Jason Campbell,QB,2013,9,REG,2013_09_BAL_CLE,CLE,BAL,23,35,262,3,0,2,-18,4,20,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2013,9,REG,2013_09_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,5,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2013,9,REG,2013_09_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,54,0,0,1,0,1,0,2,2,0,0,0,,0
00-0023496,Vincent Jackson,WR,2013,9,REG,2013_09_TB_SEA,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2013,9,REG,2013_09_KC_BUF,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,317,270,59,4
00-0023564,Darren Sproles,RB,2013,9,REG,2013_09_NO_NYJ,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2013,9,REG,2013_09_TB_SEA,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,85,85,46,2
00-0024204,Fred Jackson,RB,2013,9,REG,2013_09_KC_BUF,BUF,KC,0,0,0,0,0,0,0,16,77,0,4,0,1,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2013,9,REG,2013_09_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,13,42,0,1,0,2,2,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024264,Kellen Clemens,QB,2013,9,REG,2013_09_TEN_STL,LA,TEN,20,35,210,1,0,2,-7,1,16,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2013,9,REG,2013_09_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6,9,56,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2013,9,REG,2013_09_KC_BUF,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2013,9,REG,2013_09_PHI_OAK,PHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2013,9,REG,2013_09_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,0,1,1,0,0,0,7,7,0,0,0,,0
00-0024334,Brandon Marshall,WR,2013,9,REG,2013_09_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,7,13,107,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2013,9,REG,2013_09_TEN_STL,TEN,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2013,9,REG,2013_09_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,298,244,55,2
00-0024515,Sav Rocca,P,2013,9,REG,2013_09_SD_WAS,WAS,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,123,123,46,1
00-0024813,Pierre Thomas,RB,2013,9,REG,2013_09_NO_NYJ,NO,NYJ,0,0,0,0,0,0,0,6,24,0,2,0,7,10,66,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2013,9,REG,2013_09_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,25,140,1,6,0,3,3,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2013,9,REG,2013_09_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2013,9,REG,2013_09_TB_SEA,SEA,TB,0,0,0,0,0,0,0,21,125,0,10,0,4,5,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2013,9,REG,2013_09_KC_BUF,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,12,67,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2013,9,REG,2013_09_NO_NYJ,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,93,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2013,9,REG,2013_09_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,66,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2013,9,REG,2013_09_TB_SEA,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025439,Brian Leonard,RB,2013,9,REG,2013_09_TB_SEA,TB,SEA,0,0,0,0,0,0,0,5,20,0,1,0,4,4,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2013,9,REG,2013_09_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,8,27,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2013,9,REG,2013_09_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025487,Michael Bush,RB,2013,9,REG,2013_09_CHI_GB,CHI,GB,0,0,0,0,0,0,0,7,25,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2013,9,REG,2013_09_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,210,198,45,2
00-0025516,Scott Chandler,TE,2013,9,REG,2013_09_KC_BUF,BUF,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,9,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2013,9,REG,2013_09_PHI_OAK,PHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2013,9,REG,2013_09_NO_NYJ,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,1,1,2,0,0,2,2,0,0,0,,0
00-0025580,Mason Crosby,K,2013,9,REG,2013_09_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,1,0,0,0,2,2,0,0,0,,0
00-0025612,Brandon Fields,P,2013,9,REG,2013_09_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,391,342,58,2
00-0025824,Garrett Hartley,K,2013,9,REG,2013_09_NO_NYJ,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,55,0,0,0,1,1,0,2,2,0,0,0,,0
00-0025825,Brett Kern,P,2013,9,REG,2013_09_TEN_STL,TEN,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,228,175,55,1
00-0025860,BenJarvus Green-Ellis,RB,2013,9,REG,2013_09_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,21,72,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025944,Steven Hauschka,K,2013,9,REG,2013_09_TB_SEA,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,0,1,1,0,0,0,3,3,0,0,0,,0
00-0026000,Davone Bess,WR,2013,9,REG,2013_09_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026003,Dan Carpenter,K,2013,9,REG,2013_09_KC_BUF,BUF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,1,0,0,0,1,1,0,0,0,,0
00-0026019,Danny Woodhead,RB,2013,9,REG,2013_09_SD_WAS,LAC,WAS,0,0,0,0,0,0,0,7,21,0,2,0,9,12,77,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2013,9,REG,2013_09_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,4,122,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2013,9,REG,2013_09_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,6,24,1,3,0,3,4,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026072,Jed Collins,FB,2013,9,REG,2013_09_NO_NYJ,NO,NYJ,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2013,9,REG,2013_09_ATL_CAR,ATL,CAR,20,27,219,1,3,1,-8,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2013,9,REG,2013_09_PHI_OAK,LV,PHI,0,0,0,0,0,0,0,5,12,0,1,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2013,9,REG,2013_09_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,9,43,0,2,0,3,3,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2013,9,REG,2013_09_BAL_CLE,BAL,CLE,24,41,250,2,1,5,-27,3,25,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026162,Felix Jones,RB,2013,9,REG,2013_09_PIT_NE,PIT,NE,0,0,0,0,0,0,0,1,5,0,0,0,1,3,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2013,9,REG,2013_09_TEN_STL,TEN,LA,0,0,0,0,0,0,0,23,150,2,7,0,3,4,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026173,Donnie Avery,WR,2013,9,REG,2013_09_KC_BUF,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2013,9,REG,2013_09_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,9,67,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026178,John Carlson,TE,2013,9,REG,2013_09_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2013,9,REG,2013_09_SD_WAS,LAC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,6,56,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2013,9,REG,2013_09_CHI_GB,CHI,GB,0,0,0,0,0,0,0,24,125,1,9,0,5,8,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026186,Jerome Simpson,WR,2013,9,REG,2013_09_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2013,9,REG,2013_09_PHI_OAK,PHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,6,150,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026195,Ray Rice,RB,2013,9,REG,2013_09_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,11,17,0,1,0,3,4,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2013,9,REG,2013_09_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,8,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026213,Jamaal Charles,RB,2013,9,REG,2013_09_KC_BUF,KC,BUF,0,0,0,0,0,0,0,17,90,0,4,0,6,7,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2013,9,REG,2013_09_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,5,82,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026225,Craig Stevens,TE,2013,9,REG,2013_09_TEN_STL,TEN,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026262,Tashard Choice,RB,2013,9,REG,2013_09_KC_BUF,BUF,KC,0,0,0,0,0,0,0,5,17,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2013,9,REG,2013_09_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026286,Jerome Felton,FB,2013,9,REG,2013_09_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026314,Josh Morgan,WR,2013,9,REG,2013_09_SD_WAS,WAS,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2013,9,REG,2013_09_SD_WAS,WAS,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7,11,172,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026364,Steve Johnson,WR,2013,9,REG,2013_09_KC_BUF,BUF,KC,0,0,0,0,0,0,0,1,10,0,1,0,5,7,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2013,9,REG,2013_09_PHI_OAK,LV,PHI,0,0,0,0,0,0,0,1,0,0,0,0,2,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026577,Marcus Thigpen,WR,2013,9,REG,2013_09_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026664,Tim Masthay,P,2013,9,REG,2013_09_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,250,227,52,4
00-0026796,Arian Foster,RB,2013,9,REG,2013_09_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026852,Darrel Young,FB,2013,9,REG,2013_09_SD_WAS,WAS,LAC,0,0,0,0,0,0,0,5,12,3,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2013,9,REG,2013_09_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,55,0,1,0,0,1,0,4,4,0,0,0,,0
00-0026878,Tom Crabtree,TE,2013,9,REG,2013_09_TB_SEA,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026899,Shonn Greene,RB,2013,9,REG,2013_09_TEN_STL,TEN,LA,0,0,0,0,0,0,0,9,38,1,3,0,1,1,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026901,Mike Wallace,WR,2013,9,REG,2013_09_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6,8,82,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026926,Frank Summers,FB,2013,9,REG,2013_09_KC_BUF,BUF,KC,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2013,9,REG,2013_09_KC_BUF,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,41,0,1,1,1,0,0,2,2,0,0,0,,0
00-0026983,Darrius Heyward-Bey,WR,2013,9,REG,2013_09_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027003,Donald Brown,RB,2013,9,REG,2013_09_IND_HOU,IND,HOU,0,0,0,0,0,0,0,6,49,0,2,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2013,9,REG,2013_09_TEN_STL,TEN,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2013,9,REG,2013_09_PHI_OAK,PHI,LV,0,0,0,0,0,0,0,12,44,0,2,0,4,4,36,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
