player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0030485,Eddie Lacy,RB,2013,11,REG,2013_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,14,27,1
00-0030496,Le'Veon Bell,RB,2013,11,REG,2013_11_DET_PIT,PIT,DET,0,0,0,0,0,0,0,18,36,0
00-0030520,Mike Glennon,QB,2013,11,REG,2013_11_ATL_TB,TB,ATL,20,23,231,2,0,2,-7,1,4,0
00-0030522,Montee Ball,RB,2013,11,REG,2013_11_KC_DEN,DEN,KC,0,0,0,0,0,0,0,8,25,2
00-0030526,EJ Manuel,QB,2013,11,REG,2013_11_NYJ_BUF,BUF,NYJ,20,28,245,2,0,1,0,7,9,0
00-0030565,Geno Smith,QB,2013,11,REG,2013_11_NYJ_BUF,NYJ,BUF,8,23,103,0,3,4,-30,1,0,0
00-0010346,Peyton Manning,QB,2013,12,REG,2013_12_DEN_NE,DEN,NE,19,36,150,2,1,2,-18,1,0,0
00-0019596,Tom Brady,QB,2013,12,REG,2013_12_DEN_NE,NE,DEN,34,50,344,3,0,3,-20,2,0,0
00-0020531,Drew Brees,QB,2013,12,REG,2013_12_NO_ATL,NO,ATL,23,33,278,2,0,1,-7,4,-6,0
00-0021206,Josh McCown,QB,2013,12,REG,2013_12_CHI_STL,CHI,LA,36,47,352,2,1,1,-8,2,4,0
00-0021429,Carson Palmer,QB,2013,12,REG,2013_12_IND_ARI,ARI,IND,26,37,314,2,0,3,-24,0,0,0
00-0021678,Tony Romo,QB,2013,12,REG,2013_12_DAL_NYG,DAL,NYG,23,38,234,2,1,4,-30,3,1,0
00-0021999,Nate Burleson,WR,2013,12,REG,2013_12_TB_DET,DET,TB,0,0,0,0,0,0,0,1,0,0
00-0022178,Willis McGahee,RB,2013,12,REG,2013_12_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,4,12,0
00-0022736,Steven Jackson,RB,2013,12,REG,2013_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,16,63,1
00-0022803,Eli Manning,QB,2013,12,REG,2013_12_DAL_NYG,NYG,DAL,16,30,174,2,0,2,-20,0,0,0
00-0022921,Larry Fitzgerald,WR,2013,12,REG,2013_12_IND_ARI,ARI,IND,0,1,0,0,0,0,0,1,4,0
00-0022924,Ben Roethlisberger,QB,2013,12,REG,2013_12_PIT_CLE,PIT,CLE,22,34,217,2,0,0,0,2,-3,0
00-0022942,Philip Rivers,QB,2013,12,REG,2013_12_SD_KC,LAC,KC,27,39,392,3,0,1,-5,1,1,0
00-0023176,Josh Cribbs,WR,2013,12,REG,2013_12_NYJ_BAL,NYJ,BAL,1,2,13,0,0,0,0,5,20,0
00-0023436,Alex Smith,QB,2013,12,REG,2013_12_SD_KC,KC,LAC,26,38,294,3,1,3,-13,2,-3,0
00-0023437,Ronnie Brown,RB,2013,12,REG,2013_12_SD_KC,LAC,KC,0,0,0,0,0,0,0,6,23,0
00-0023460,Jason Campbell,QB,2013,12,REG,2013_12_PIT_CLE,CLE,PIT,14,22,124,0,0,2,-15,1,-1,0
00-0023500,Frank Gore,RB,2013,12,REG,2013_12_SF_WAS,SF,WAS,0,0,0,0,0,0,0,13,31,0
00-0023545,Brandon Jacobs,RB,2013,12,REG,2013_12_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,9,75,0
00-0023682,Ryan Fitzpatrick,QB,2013,12,REG,2013_12_TEN_OAK,TEN,LV,30,42,320,2,0,2,-8,5,26,0
00-0024217,Reggie Bush,RB,2013,12,REG,2013_12_TB_DET,DET,TB,0,0,0,0,0,0,0,15,83,0
00-0024242,DeAngelo Williams,RB,2013,12,REG,2013_12_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,10,31,0
00-0024264,Kellen Clemens,QB,2013,12,REG,2013_12_CHI_STL,LA,CHI,10,22,167,1,0,2,-19,3,-3,0
00-0024275,Maurice Jones-Drew,RB,2013,12,REG,2013_12_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,14,84,1
00-0024813,Pierre Thomas,RB,2013,12,REG,2013_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,10,73,0
00-0025394,Adrian Peterson,RB,2013,12,REG,2013_12_MIN_GB,MIN,GB,0,0,0,0,0,0,0,32,146,1
00-0025439,Brian Leonard,RB,2013,12,REG,2013_12_TB_DET,TB,DET,0,0,0,0,0,0,0,1,3,0
00-0025487,Michael Bush,RB,2013,12,REG,2013_12_CHI_STL,CHI,LA,0,0,0,0,0,0,0,7,-5,1
00-0026019,Danny Woodhead,RB,2013,12,REG,2013_12_SD_KC,LAC,KC,0,0,0,0,0,0,0,6,25,1
00-0026069,Mike Tolbert,FB,2013,12,REG,2013_12_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,4,23,0
00-0026072,Jed Collins,FB,2013,12,REG,2013_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,0,0
00-0026143,Matt Ryan,QB,2013,12,REG,2013_12_NO_ATL,ATL,NO,30,39,292,0,0,5,-28,2,10,0
00-0026153,Jonathan Stewart,RB,2013,12,REG,2013_12_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,7,31,0
00-0026158,Joe Flacco,QB,2013,12,REG,2013_12_NYJ_BAL,BAL,NYJ,17,26,273,1,1,4,-28,0,0,0
00-0026162,Felix Jones,RB,2013,12,REG,2013_12_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,2,9,0
00-0026163,Rashard Mendenhall,RB,2013,12,REG,2013_12_IND_ARI,ARI,IND,0,0,0,0,0,0,0,13,54,1
00-0026164,Chris Johnson,RB,2013,12,REG,2013_12_TEN_OAK,TEN,LV,0,0,0,0,0,0,0,20,73,0
00-0026184,Matt Forte,RB,2013,12,REG,2013_12_CHI_STL,CHI,LA,0,0,0,0,0,0,0,16,77,0
00-0026195,Ray Rice,RB,2013,12,REG,2013_12_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,16,30,0
00-0026197,Chad Henne,QB,2013,12,REG,2013_12_JAX_HOU,JAX,HOU,23,32,239,0,0,4,-24,3,3,0
00-0026213,Jamaal Charles,RB,2013,12,REG,2013_12_SD_KC,KC,LAC,0,0,0,0,0,0,0,14,115,2
00-0026314,Josh Morgan,WR,2013,12,REG,2013_12_SF_WAS,WAS,SF,0,0,0,0,0,0,0,1,9,0
00-0026349,Matt Flynn,QB,2013,12,REG,2013_12_MIN_GB,GB,MIN,21,36,218,1,0,0,0,4,24,0
00-0026393,Marcel Reece,FB,2013,12,REG,2013_12_TEN_OAK,LV,TEN,0,0,0,0,0,0,0,5,14,0
00-0026498,Matthew Stafford,QB,2013,12,REG,2013_12_TB_DET,DET,TB,26,46,297,3,4,2,-11,2,6,0
00-0026855,Antone Smith,RB,2013,12,REG,2013_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,1,11,0
00-0026899,Shonn Greene,RB,2013,12,REG,2013_12_TEN_OAK,TEN,LV,0,0,0,0,0,0,0,4,15,0
00-0026988,Knowshon Moreno,RB,2013,12,REG,2013_12_DEN_NE,DEN,NE,0,0,0,0,0,0,0,37,224,1
00-0027003,Donald Brown,RB,2013,12,REG,2013_12_IND_ARI,IND,ARI,0,0,0,0,0,0,0,2,1,0
00-0027094,Andre Brown,RB,2013,12,REG,2013_12_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,21,127,0
00-0027140,Chris Ogbonnaya,RB,2013,12,REG,2013_12_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,4,26,0
00-0027155,Rashad Jennings,RB,2013,12,REG,2013_12_TEN_OAK,LV,TEN,0,0,0,0,0,0,0,16,73,0
00-0027218,Joique Bell,RB,2013,12,REG,2013_12_TB_DET,DET,TB,0,0,0,0,0,0,0,6,15,0
00-0027325,LeGarrette Blount,RB,2013,12,REG,2013_12_DEN_NE,NE,DEN,0,0,0,0,0,0,0,2,13,0
00-0027531,Chris Ivory,RB,2013,12,REG,2013_12_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,9,35,0
00-0027651,Dexter McCluster,WR,2013,12,REG,2013_12_SD_KC,KC,LAC,0,0,0,0,0,0,0,1,-1,0
00-0027772,Anthony Dixon,RB,2013,12,REG,2013_12_SF_WAS,SF,WAS,0,0,0,0,0,0,0,3,13,0
00-0027786,Jonathan Dwyer,RB,2013,12,REG,2013_12_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,6,7,0
00-0027791,James Starks,RB,2013,12,REG,2013_12_MIN_GB,GB,MIN,0,0,0,0,0,0,0,3,37,0
00-0027793,Antonio Brown,WR,2013,12,REG,2013_12_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,-8,0
00-0027864,Ryan Mathews,RB,2013,12,REG,2013_12_SD_KC,LAC,KC,0,0,0,0,0,0,0,14,55,1
00-0027888,Toby Gerhart,RB,2013,12,REG,2013_12_MIN_GB,MIN,GB,0,0,0,0,0,0,0,8,91,0
00-0027890,Ben Tate,RB,2013,12,REG,2013_12_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,7,1,0
00-0027939,Cam Newton,QB,2013,12,REG,2013_12_CAR_MIA,CAR,MIA,19,38,174,1,1,3,-15,7,51,1
00-0027943,Patrick Peterson,CB,2013,12,REG,2013_12_IND_ARI,ARI,IND,0,0,0,0,0,0,0,1,2,0
00-0027950,Christian Ponder,QB,2013,12,REG,2013_12_MIN_GB,MIN,GB,21,30,233,1,0,6,-18,3,-5,0
00-0027966,Mark Ingram,RB,2013,12,REG,2013_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,9,32,0
00-0027974,Colin Kaepernick,QB,2013,12,REG,2013_12_SF_WAS,SF,WAS,15,24,235,3,0,2,-7,9,20,0
00-0027994,Shane Vereen,RB,2013,12,REG,2013_12_DEN_NE,NE,DEN,0,0,0,0,0,0,0,10,31,0
00-0028000,Daniel Thomas,RB,2013,12,REG,2013_12_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,3,8,0
00-0028009,DeMarco Murray,RB,2013,12,REG,2013_12_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,14,86,0
00-0028011,Stevan Ridley,RB,2013,12,REG,2013_12_DEN_NE,NE,DEN,0,0,0,0,0,0,0,4,14,0
00-0028043,Roy Helu,RB,2013,12,REG,2013_12_SF_WAS,WAS,SF,0,0,0,0,0,0,0,7,26,0
00-0028053,Kendall Hunter,RB,2013,12,REG,2013_12_SF_WAS,SF,WAS,0,0,0,0,0,0,0,8,12,0
00-0028064,Bilal Powell,RB,2013,12,REG,2013_12_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,11,41,0
00-0028083,Jacquizz Rodgers,RB,2013,12,REG,2013_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,3,7,0
00-0028118,Tyrod Taylor,QB,2013,12,REG,2013_12_NYJ_BAL,BAL,NYJ,0,1,0,0,0,0,0,4,7,0
00-0028121,Jordan Todman,RB,2013,12,REG,2013_12_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,11,31,0
00-0028595,Scott Tolzien,QB,2013,12,REG,2013_12_MIN_GB,GB,MIN,7,17,98,0,0,2,-18,2,25,1
00-0028986,Case Keenum,QB,2013,12,REG,2013_12_JAX_HOU,HOU,JAX,18,34,169,0,1,2,-28,1,2,0
00-0029004,Lance Dunbar,RB,2013,12,REG,2013_12_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,3,20,0
00-0029137,Alshon Jeffery,WR,2013,12,REG,2013_12_CHI_STL,CHI,LA,0,0,0,0,0,0,0,1,4,0
00-0029141,Alfred Morris,RB,2013,12,REG,2013_12_SF_WAS,WAS,SF,0,0,0,0,0,0,0,14,52,0
00-0029239,Brandon Bolden,RB,2013,12,REG,2013_12_DEN_NE,NE,DEN,0,0,0,0,0,0,0,13,58,1
00-0029264,Bernard Pierce,RB,2013,12,REG,2013_12_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,11,30,0
00-0029384,Bobby Rainey,RB,2013,12,REG,2013_12_TB_DET,TB,DET,0,0,0,0,0,0,0,18,35,0
00-0029588,Dan Herron,RB,2013,12,REG,2013_12_IND_ARI,IND,ARI,0,0,0,0,0,0,0,4,33,0
00-0029615,Lamar Miller,RB,2013,12,REG,2013_12_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,10,8,0
00-0029665,Robert Griffin III,QB,2013,12,REG,2013_12_SF_WAS,WAS,SF,16,26,118,0,1,6,-42,4,27,0
00-0029668,Andrew Luck,QB,2013,12,REG,2013_12_IND_ARI,IND,ARI,20,39,163,1,1,1,-4,2,31,0
00-0029675,Trent Richardson,RB,2013,12,REG,2013_12_IND_ARI,IND,ARI,0,0,0,0,0,0,0,7,15,0
00-0029677,Brandon Weeden,QB,2013,12,REG,2013_12_PIT_CLE,CLE,PIT,13,30,209,1,1,3,-6,1,2,0
00-0029701,Ryan Tannehill,QB,2013,12,REG,2013_12_CAR_MIA,MIA,CAR,28,42,310,1,1,3,-30,4,36,0
00-0029731,Fozzy Whittaker,RB,2013,12,REG,2013_12_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,6,16,0
00-0029795,Benny Cunningham,RB,2013,12,REG,2013_12_CHI_STL,LA,CHI,0,0,0,0,0,0,0,13,109,1
00-0029854,C.J. Anderson,RB,2013,12,REG,2013_12_DEN_NE,DEN,NE,0,0,0,0,0,0,0,3,16,0
00-0029868,Skye Dawson,WR,2013,12,REG,2013_12_TB_DET,TB,DET,0,0,0,0,0,0,0,1,1,0
00-0030236,Dennis Johnson,RB,2013,12,REG,2013_12_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,13,74,0
00-0030280,Knile Davis,RB,2013,12,REG,2013_12_SD_KC,KC,LAC,0,0,0,0,0,0,0,1,3,0
00-0030282,Stepfan Taylor,RB,2013,12,REG,2013_12_IND_ARI,ARI,IND,0,0,0,0,0,0,0,5,10,0
00-0030287,Andre Ellington,RB,2013,12,REG,2013_12_IND_ARI,ARI,IND,0,0,0,0,0,0,0,10,50,0
00-0030348,Khiry Robinson,RB,2013,12,REG,2013_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,4,0
00-0030419,Matt McGloin,QB,2013,12,REG,2013_12_TEN_OAK,LV,TEN,19,32,260,1,1,0,0,2,6,0
00-0030485,Eddie Lacy,RB,2013,12,REG,2013_12_MIN_GB,GB,MIN,0,0,0,0,0,0,0,25,110,1
00-0030496,Le'Veon Bell,RB,2013,12,REG,2013_12_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,23,80,0
00-0030520,Mike Glennon,QB,2013,12,REG,2013_12_TB_DET,TB,DET,14,21,247,2,0,4,-40,4,-17,0
00-0030522,Montee Ball,RB,2013,12,REG,2013_12_DEN_NE,DEN,NE,0,0,0,0,0,0,0,7,40,0
00-0030525,Tavon Austin,WR,2013,12,REG,2013_12_CHI_STL,LA,CHI,0,0,0,0,0,0,0,1,65,1
00-0030536,Zac Stacy,RB,2013,12,REG,2013_12_CHI_STL,LA,CHI,0,0,0,0,0,0,0,12,87,1
00-0030547,Denard Robinson,RB,2013,12,REG,2013_12_JAX_HOU,JAX,HOU,0,1,0,0,0,0,0,0,0,0
00-0030565,Geno Smith,QB,2013,12,REG,2013_12_NYJ_BAL,NYJ,BAL,9,22,127,0,2,3,-22,3,6,0
00-0010346,Peyton Manning,QB,2013,13,REG,2013_13_DEN_KC,DEN,KC,22,35,403,5,2,0,0,3,-3,0
00-0019596,Tom Brady,QB,2013,13,REG,2013_13_NE_HOU,NE,HOU,29,41,371,2,1,1,-6,0,0,0
00-0020494,Santana Moss,WR,2013,13,REG,2013_13_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,1,10,0
00-0020531,Drew Brees,QB,2013,13,REG,2013_13_NO_SEA,NO,SEA,23,38,147,1,0,1,-3,1,-1,0
00-0020679,Shaun Hill,QB,2013,13,REG,2013_13_GB_DET,DET,GB,0,0,0,0,0,0,0,2,-2,0
00-0021206,Josh McCown,QB,2013,13,REG,2013_13_CHI_MIN,CHI,MIN,23,36,355,2,0,4,-10,0,0,0
00-0021429,Carson Palmer,QB,2013,13,REG,2013_13_ARI_PHI,ARI,PHI,24,41,302,3,2,5,-42,1,-1,0
00-0021678,Tony Romo,QB,2013,13,REG,2013_13_OAK_DAL,DAL,LV,23,32,225,1,0,2,-17,1,-1,0
00-0022178,Willis McGahee,RB,2013,13,REG,2013_13_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,14,57,1
00-0022736,Steven Jackson,RB,2013,13,REG,2013_13_ATL_BUF,ATL,BUF,0,0,0,0,0,0,0,23,84,2
00-0022803,Eli Manning,QB,2013,13,REG,2013_13_NYG_WAS,NYG,WAS,22,28,235,1,1,3,-29,3,0,0
00-0022924,Ben Roethlisberger,QB,2013,13,REG,2013_13_PIT_BAL,PIT,BAL,28,44,257,2,0,0,0,1,11,0
00-0022942,Philip Rivers,QB,2013,13,REG,2013_13_CIN_SD,LAC,CIN,23,37,252,1,1,2,-9,1,4,0
00-0022999,John Kuhn,FB,2013,13,REG,2013_13_GB_DET,GB,DET,0,0,0,0,0,0,0,1,2,0
00-0023001,Shaun Suisham,K,2013,13,REG,2013_13_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,1,-12,0
00-0023436,Alex Smith,QB,2013,13,REG,2013_13_DEN_KC,KC,DEN,26,42,293,2,1,0,0,4,46,0
00-0023437,Ronnie Brown,RB,2013,13,REG,2013_13_CIN_SD,LAC,CIN,0,0,0,0,0,0,0,1,3,0
00-0023496,Vincent Jackson,WR,2013,13,REG,2013_13_TB_CAR,TB,CAR,0,0,0,0,0,0,0,1,0,0
00-0023500,Frank Gore,RB,2013,13,REG,2013_13_STL_SF,SF,LA,0,0,0,0,0,0,0,15,42,1
00-0023564,Darren Sproles,RB,2013,13,REG,2013_13_NO_SEA,NO,SEA,0,0,0,0,0,0,0,3,11,0
00-0023569,Matt Giordano,FS,2013,13,REG,2013_13_STL_SF,LA,SF,0,0,0,0,0,0,0,1,-5,0
00-0023645,Derek Anderson,QB,2013,13,REG,2013_13_TB_CAR,CAR,TB,0,0,0,0,0,0,0,1,2,0
00-0023662,Matt Cassel,QB,2013,13,REG,2013_13_CHI_MIN,MIN,CHI,20,33,243,1,1,2,-9,1,0,0
00-0023682,Ryan Fitzpatrick,QB,2013,13,REG,2013_13_TEN_IND,TEN,IND,21,37,201,1,3,1,-16,8,54,1
00-0024204,Fred Jackson,RB,2013,13,REG,2013_13_ATL_BUF,BUF,ATL,0,0,0,0,0,0,0,11,42,1
00-0024217,Reggie Bush,RB,2013,13,REG,2013_13_GB_DET,DET,GB,0,0,0,0,0,0,0,20,117,1
00-0024264,Kellen Clemens,QB,2013,13,REG,2013_13_STL_SF,LA,SF,19,37,218,1,1,3,-20,3,21,0
00-0024275,Maurice Jones-Drew,RB,2013,13,REG,2013_13_JAX_CLE,JAX,CLE,1,1,8,1,0,0,0,23,77,0
00-0024318,Brad Smith,WR,2013,13,REG,2013_13_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,1,0,0
00-0024813,Pierre Thomas,RB,2013,13,REG,2013_13_NO_SEA,NO,SEA,0,0,0,0,0,0,0,4,0,0
00-0025394,Adrian Peterson,RB,2013,13,REG,2013_13_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,35,211,0
00-0025399,Marshawn Lynch,RB,2013,13,REG,2013_13_NO_SEA,SEA,NO,0,0,0,0,0,0,0,16,45,0
00-0025487,Michael Bush,RB,2013,13,REG,2013_13_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,1,15,0
00-0025524,Le'Ron McClain,FB,2013,13,REG,2013_13_CIN_SD,LAC,CIN,0,0,0,0,0,0,0,1,1,0
00-0025860,BenJarvus Green-Ellis,RB,2013,13,REG,2013_13_CIN_SD,CIN,LAC,0,0,0,0,0,0,0,20,92,1
00-0026019,Danny Woodhead,RB,2013,13,REG,2013_13_CIN_SD,LAC,CIN,0,0,0,0,0,0,0,7,22,0
00-0026069,Mike Tolbert,FB,2013,13,REG,2013_13_TB_CAR,CAR,TB,0,0,0,0,0,0,0,9,48,0
00-0026072,Jed Collins,FB,2013,13,REG,2013_13_NO_SEA,NO,SEA,0,0,0,0,0,0,0,1,12,0
00-0026143,Matt Ryan,QB,2013,13,REG,2013_13_ATL_BUF,ATL,BUF,28,47,311,1,0,6,-39,2,17,0
00-0026144,Darren McFadden,RB,2013,13,REG,2013_13_OAK_DAL,LV,DAL,0,0,0,0,0,0,0,5,13,0
00-0026153,Jonathan Stewart,RB,2013,13,REG,2013_13_TB_CAR,CAR,TB,0,0,0,0,0,0,0,14,39,0
00-0026158,Joe Flacco,QB,2013,13,REG,2013_13_PIT_BAL,BAL,PIT,24,35,251,1,0,2,-14,4,7,0
00-0026163,Rashard Mendenhall,RB,2013,13,REG,2013_13_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,18,76,0
00-0026164,Chris Johnson,RB,2013,13,REG,2013_13_TEN_IND,TEN,IND,0,0,0,0,0,0,0,18,69,0
00-0026184,Matt Forte,RB,2013,13,REG,2013_13_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,23,120,0
00-0026195,Ray Rice,RB,2013,13,REG,2013_13_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,12,32,0
00-0026197,Chad Henne,QB,2013,13,REG,2013_13_JAX_CLE,JAX,CLE,22,40,195,2,1,2,-1,0,0,0
00-0026213,Jamaal Charles,RB,2013,13,REG,2013_13_DEN_KC,KC,DEN,0,0,0,0,0,0,0,19,93,1
00-0026262,Tashard Choice,RB,2013,13,REG,2013_13_ATL_BUF,BUF,ATL,0,0,0,0,0,0,0,1,1,0
00-0026349,Matt Flynn,QB,2013,13,REG,2013_13_GB_DET,GB,DET,10,20,139,0,1,7,-37,2,4,0
00-0026367,Peyton Hillis,RB,2013,13,REG,2013_13_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,6,45,0
00-0026498,Matthew Stafford,QB,2013,13,REG,2013_13_GB_DET,DET,GB,22,35,330,3,2,1,-10,1,8,0
00-0026577,Marcus Thigpen,WR,2013,13,REG,2013_13_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,4,10,0
00-0026855,Antone Smith,RB,2013,13,REG,2013_13_ATL_BUF,ATL,BUF,0,0,0,0,0,0,0,1,38,1
00-0026899,Shonn Greene,RB,2013,13,REG,2013_13_TEN_IND,TEN,IND,0,0,0,0,0,0,0,10,39,0
00-0026983,Darrius Heyward-Bey,WR,2013,13,REG,2013_13_TEN_IND,IND,TEN,0,0,0,0,0,0,0,1,-11,0
00-0026988,Knowshon Moreno,RB,2013,13,REG,2013_13_DEN_KC,DEN,KC,0,0,0,0,0,0,0,15,18,0
00-0027003,Donald Brown,RB,2013,13,REG,2013_13_TEN_IND,IND,TEN,0,0,0,0,0,0,0,14,54,1
00-0027029,LeSean McCoy,RB,2013,13,REG,2013_13_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,19,79,0
00-0027094,Andre Brown,RB,2013,13,REG,2013_13_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,14,35,2
00-0027140,Chris Ogbonnaya,RB,2013,13,REG,2013_13_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,7,20,0
00-0027155,Rashad Jennings,RB,2013,13,REG,2013_13_OAK_DAL,LV,DAL,0,0,0,0,0,0,0,17,35,2
00-0027218,Joique Bell,RB,2013,13,REG,2013_13_GB_DET,DET,GB,0,0,0,0,0,0,0,19,94,1
00-0027325,LeGarrette Blount,RB,2013,13,REG,2013_13_NE_HOU,NE,HOU,0,0,0,0,0,0,0,12,44,1
00-0027531,Chris Ivory,RB,2013,13,REG,2013_13_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,12,61,0
00-0027651,Dexter McCluster,WR,2013,13,REG,2013_13_DEN_KC,KC,DEN,0,0,0,0,0,0,0,1,0,0
00-0027709,Jacoby Ford,WR,2013,13,REG,2013_13_OAK_DAL,LV,DAL,0,0,0,0,0,0,0,1,3,0
00-0027772,Anthony Dixon,RB,2013,13,REG,2013_13_STL_SF,SF,LA,0,0,0,0,0,0,0,8,13,0
00-0027791,James Starks,RB,2013,13,REG,2013_13_GB_DET,GB,DET,0,0,0,0,0,0,0,2,2,0
00-0027861,C.J. Spiller,RB,2013,13,REG,2013_13_ATL_BUF,BUF,ATL,0,0,0,0,0,0,0,15,149,1
00-0027864,Ryan Mathews,RB,2013,13,REG,2013_13_CIN_SD,LAC,CIN,0,0,0,0,0,0,0,14,61,0
00-0027888,Toby Gerhart,RB,2013,13,REG,2013_13_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,2,8,0
00-0027890,Ben Tate,RB,2013,13,REG,2013_13_NE_HOU,HOU,NE,0,0,0,0,0,0,0,22,102,3
00-0027918,Andrew Hawkins,WR,2013,13,REG,2013_13_CIN_SD,CIN,LAC,0,0,0,0,0,0,0,1,6,0
00-0027925,James Develin,FB,2013,13,REG,2013_13_NE_HOU,NE,HOU,0,0,0,0,0,0,0,2,4,1
00-0027939,Cam Newton,QB,2013,13,REG,2013_13_TB_CAR,CAR,TB,18,29,263,2,2,0,0,5,68,1
00-0027950,Christian Ponder,QB,2013,13,REG,2013_13_CHI_MIN,MIN,CHI,3,8,40,0,0,3,-24,0,0,0
00-0027966,Mark Ingram,RB,2013,13,REG,2013_13_NO_SEA,NO,SEA,0,0,0,0,0,0,0,8,22,0
00-0027973,Andy Dalton,QB,2013,13,REG,2013_13_CIN_SD,CIN,LAC,14,23,190,1,1,0,0,3,9,0
00-0027974,Colin Kaepernick,QB,2013,13,REG,2013_13_STL_SF,SF,LA,19,28,275,1,0,4,-20,4,21,0
00-0027994,Shane Vereen,RB,2013,13,REG,2013_13_NE_HOU,NE,HOU,0,0,0,0,0,0,0,10,38,0
00-0028009,DeMarco Murray,RB,2013,13,REG,2013_13_OAK_DAL,DAL,LV,0,0,0,0,0,0,0,17,63,3
00-0028043,Roy Helu,RB,2013,13,REG,2013_13_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,4,6,0
00-0028053,Kendall Hunter,RB,2013,13,REG,2013_13_STL_SF,SF,LA,0,0,0,0,0,0,0,3,7,0
00-0028064,Bilal Powell,RB,2013,13,REG,2013_13_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,7,34,0
00-0028083,Jacquizz Rodgers,RB,2013,13,REG,2013_13_ATL_BUF,ATL,BUF,0,0,0,0,0,0,0,4,12,0
00-0028112,Charles Clay,TE,2013,13,REG,2013_13_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,0,0
00-0028115,Evan Royster,RB,2013,13,REG,2013_13_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,2,0,0
00-0028116,Aldrick Robinson,WR,2013,13,REG,2013_13_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,1,9,0
00-0028121,Jordan Todman,RB,2013,13,REG,2013_13_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,5,31,0
00-0028249,Jeremy Ross,WR,2013,13,REG,2013_13_GB_DET,DET,GB,0,0,0,0,0,0,0,1,24,0
00-0028442,Ricardo Lockette,WR,2013,13,REG,2013_13_NO_SEA,SEA,NO,0,0,0,0,0,0,0,1,-2,0
00-0028986,Case Keenum,QB,2013,13,REG,2013_13_NE_HOU,HOU,NE,15,30,272,0,1,1,-8,3,6,1
00-0029004,Lance Dunbar,RB,2013,13,REG,2013_13_OAK_DAL,DAL,LV,0,0,0,0,0,0,0,12,82,0
00-0029068,Derrick Coleman,FB,2013,13,REG,2013_13_NO_SEA,SEA,NO,0,0,0,0,0,0,0,2,3,0
