player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0027007,Chris Wells,RB,2009,11,REG,2009_11_ARI_STL,ARI,LA,0,0,0,0,0,0,0,14,74,1
00-0027029,LeSean McCoy,RB,2009,11,REG,2009_11_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,20,99,1
00-0027076,Mike Thomas,WR,2009,11,REG,2009_11_BUF_JAX,JAX,BUF,0,0,0,0,0,0,0,1,12,0
00-0027150,Julian Edelman,WR,2009,11,REG,2009_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,1,0,0
00-0027155,Rashad Jennings,RB,2009,11,REG,2009_11_BUF_JAX,JAX,BUF,0,0,0,0,0,0,0,2,8,0
00-0027167,Chris Jennings,RB,2009,11,REG,2009_11_CLE_DET,CLE,DET,0,0,0,0,0,0,0,10,36,0
00-0004161,Jake Delhomme,QB,2009,12,REG,2009_12_CAR_NYJ,CAR,NYJ,14,34,130,0,4,3,-26,0,0,0
00-0005091,Kevin Faulk,RB,2009,12,REG,2009_12_NE_NO,NE,NO,0,0,0,0,0,0,0,3,22,0
00-0005106,Brett Favre,QB,2009,12,REG,2009_12_CHI_MIN,MIN,CHI,32,48,392,3,0,1,-14,0,0,0
00-0007091,Matt Hasselbeck,QB,2009,12,REG,2009_12_SEA_STL,SEA,LA,14,25,102,0,0,1,-7,3,18,0
00-0008484,Dirk Johnson,P,2009,12,REG,2009_12_TB_ATL,TB,ATL,0,1,0,0,0,0,0,0,0,0
00-0010346,Peyton Manning,QB,2009,12,REG,2009_12_IND_HOU,IND,HOU,27,35,244,3,2,2,-16,1,-2,0
00-0011022,Donovan McNabb,QB,2009,12,REG,2009_12_WAS_PHI,PHI,WAS,21,35,260,1,1,2,-2,2,-2,0
00-0017915,Ricky Williams,RB,2009,12,REG,2009_12_MIA_BUF,MIA,BUF,0,1,0,0,1,0,0,27,115,1
00-0019041,Billy Volek,QB,2009,12,REG,2009_12_KC_SD,LAC,KC,1,1,15,0,0,0,0,2,-2,0
00-0019484,Sammy Morris,RB,2009,12,REG,2009_12_NE_NO,NE,NO,0,0,0,0,0,0,0,5,18,0
00-0019596,Tom Brady,QB,2009,12,REG,2009_12_NE_NO,NE,NO,21,36,237,0,2,1,-4,1,2,0
00-0019641,Thomas Jones,RB,2009,12,REG,2009_12_CAR_NYJ,NYJ,CAR,0,0,0,0,0,0,0,25,75,1
00-0019693,Jamal Lewis,RB,2009,12,REG,2009_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,11,40,0
00-0019709,Chris Redman,QB,2009,12,REG,2009_12_TB_ATL,ATL,TB,23,41,243,2,0,5,-33,2,4,0
00-0020245,Mike Vick,QB,2009,12,REG,2009_12_WAS_PHI,PHI,WAS,0,1,0,0,0,0,0,2,4,0
00-0020270,Correll Buckhalter,RB,2009,12,REG,2009_12_NYG_DEN,DEN,NYG,0,0,0,0,0,0,0,20,51,0
00-0020531,Drew Brees,QB,2009,12,REG,2009_12_NE_NO,NO,NE,18,23,371,5,0,1,-4,1,-1,0
00-0020536,LaDainian Tomlinson,RB,2009,12,REG,2009_12_KC_SD,LAC,KC,0,0,0,0,0,0,0,13,39,2
00-0021182,Maurice Morris,RB,2009,12,REG,2009_12_GB_DET,DET,GB,0,0,0,0,0,0,0,1,4,0
00-0021231,David Garrard,QB,2009,12,REG,2009_12_JAX_SF,JAX,SF,25,36,307,0,0,6,-46,2,10,0
00-0021314,Chester Taylor,RB,2009,12,REG,2009_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,4,33,0
00-0021357,Rock Cartwright,RB,2009,12,REG,2009_12_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,15,38,0
00-0021429,Carson Palmer,QB,2009,12,REG,2009_12_CLE_CIN,CIN,CLE,13,24,110,1,0,3,-14,4,15,0
00-0021678,Tony Romo,QB,2009,12,REG,2009_12_OAK_DAL,DAL,LV,18,29,309,2,0,2,-10,1,-1,0
00-0021755,Earnest Graham,RB,2009,12,REG,2009_12_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,0,0
00-0021931,Kevin Walter,WR,2009,12,REG,2009_12_IND_HOU,HOU,IND,0,0,0,0,0,0,0,1,3,0
00-0021976,Larry Johnson,RB,2009,12,REG,2009_12_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,22,107,0
00-0022055,Seneca Wallace,QB,2009,12,REG,2009_12_SEA_STL,SEA,LA,0,0,0,0,0,0,0,1,10,0
00-0022092,Chris Brown,RB,2009,12,REG,2009_12_IND_HOU,HOU,IND,0,0,0,0,0,0,0,11,56,1
00-0022093,Justin Fargas,RB,2009,12,REG,2009_12_OAK_DAL,LV,DAL,0,0,0,0,0,0,0,12,63,0
00-0022143,Ovie Mughelli,FB,2009,12,REG,2009_12_TB_ATL,ATL,TB,0,0,0,0,0,0,0,1,1,0
00-0022164,Kyle Boller,QB,2009,12,REG,2009_12_SEA_STL,LA,SEA,28,46,282,1,2,4,-31,3,26,0
00-0022178,Willis McGahee,RB,2009,12,REG,2009_12_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,5,18,1
00-0022217,Mewelde Moore,RB,2009,12,REG,2009_12_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,4,2,0
00-0022250,Willie Parker,RB,2009,12,REG,2009_12_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,5,14,0
00-0022405,Lousaka Polite,FB,2009,12,REG,2009_12_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,3,22,0
00-0022427,Wes Welker,WR,2009,12,REG,2009_12_NE_NO,NE,NO,0,0,0,0,0,0,0,2,14,0
00-0022434,Carey Davis,RB,2009,12,REG,2009_12_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,2,15,0
00-0022736,Steven Jackson,RB,2009,12,REG,2009_12_SEA_STL,LA,SEA,0,0,0,0,0,0,0,23,89,1
00-0022770,Derrick Ward,RB,2009,12,REG,2009_12_TB_ATL,TB,ATL,0,0,0,0,0,0,0,13,29,0
00-0022787,Matt Schaub,QB,2009,12,REG,2009_12_IND_HOU,HOU,IND,31,42,284,2,2,2,-10,2,6,0
00-0022803,Eli Manning,QB,2009,12,REG,2009_12_NYG_DEN,NYG,DEN,24,40,230,0,1,3,-20,1,3,0
00-0022821,Michael Turner,RB,2009,12,REG,2009_12_TB_ATL,ATL,TB,0,0,0,0,0,0,0,12,33,0
00-0022929,Devery Henderson,WR,2009,12,REG,2009_12_NE_NO,NO,NE,0,0,0,0,0,0,0,1,0,0
00-0022942,Philip Rivers,QB,2009,12,REG,2009_12_KC_SD,LAC,KC,21,28,317,2,0,0,0,1,4,0
00-0022984,Ryan Grant,RB,2009,12,REG,2009_12_GB_DET,GB,DET,0,0,0,0,0,0,0,20,61,0
00-0023063,Leonard Weaver,FB,2009,12,REG,2009_12_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,6,44,0
00-0023074,Samkon Gado,RB,2009,12,REG,2009_12_SEA_STL,LA,SEA,0,0,0,0,0,0,0,1,-1,0
00-0023176,Josh Cribbs,WR,2009,12,REG,2009_12_CLE_CIN,CLE,CIN,1,1,18,0,0,0,0,1,0,0
00-0023436,Alex Smith,QB,2009,12,REG,2009_12_JAX_SF,SF,JAX,27,41,232,2,0,0,0,3,8,0
00-0023440,Cadillac Williams,RB,2009,12,REG,2009_12_TB_ATL,TB,ATL,0,0,0,0,0,0,0,10,30,0
00-0023459,Aaron Rodgers,QB,2009,12,REG,2009_12_GB_DET,GB,DET,28,39,348,3,0,1,-6,1,5,0
00-0023460,Jason Campbell,QB,2009,12,REG,2009_12_WAS_PHI,WAS,PHI,22,37,231,2,2,1,-10,2,2,1
00-0023496,Vincent Jackson,WR,2009,12,REG,2009_12_KC_SD,LAC,KC,0,0,0,0,0,0,0,1,12,0
00-0023500,Frank Gore,RB,2009,12,REG,2009_12_JAX_SF,SF,JAX,0,0,0,0,0,0,0,16,33,0
00-0023541,Kyle Orton,QB,2009,12,REG,2009_12_NYG_DEN,DEN,NYG,18,28,245,1,1,1,-10,1,-1,0
00-0023544,Marion Barber,RB,2009,12,REG,2009_12_OAK_DAL,DAL,LV,0,0,0,0,0,0,0,14,61,0
00-0023545,Brandon Jacobs,RB,2009,12,REG,2009_12_NYG_DEN,NYG,DEN,0,0,0,0,0,0,0,11,27,0
00-0023564,Darren Sproles,RB,2009,12,REG,2009_12_KC_SD,LAC,KC,0,0,0,0,0,0,0,9,17,0
00-0023662,Matt Cassel,QB,2009,12,REG,2009_12_KC_SD,KC,LAC,19,31,178,1,1,1,-11,6,22,0
00-0023682,Ryan Fitzpatrick,QB,2009,12,REG,2009_12_MIA_BUF,BUF,MIA,17,26,246,1,1,6,-39,7,50,1
00-0024011,Mike Bell,RB,2009,12,REG,2009_12_NE_NO,NO,NE,0,0,0,0,0,0,0,13,50,0
00-0024204,Fred Jackson,RB,2009,12,REG,2009_12_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,15,73,2
00-0024218,Vince Young,QB,2009,12,REG,2009_12_ARI_TEN,TEN,ARI,27,43,387,1,0,4,-18,4,8,0
00-0024225,Matt Leinart,QB,2009,12,REG,2009_12_ARI_TEN,ARI,TEN,21,31,220,0,0,1,-3,1,0,0
00-0024226,Jay Cutler,QB,2009,12,REG,2009_12_CHI_MIN,CHI,MIN,18,23,147,1,2,4,-21,3,16,0
00-0024236,Laurence Maroney,RB,2009,12,REG,2009_12_NE_NO,NE,NO,0,0,0,0,0,0,0,15,64,2
00-0024242,DeAngelo Williams,RB,2009,12,REG,2009_12_CAR_NYJ,CAR,NYJ,0,0,0,0,0,0,0,16,40,0
00-0024245,Joseph Addai,RB,2009,12,REG,2009_12_IND_HOU,IND,HOU,0,0,0,0,0,0,0,15,69,0
00-0024264,Kellen Clemens,QB,2009,12,REG,2009_12_CAR_NYJ,NYJ,CAR,0,1,0,0,0,0,0,0,0,0
00-0024275,Maurice Jones-Drew,RB,2009,12,REG,2009_12_JAX_SF,JAX,SF,0,0,0,0,0,0,0,15,75,0
00-0024279,Tarvaris Jackson,QB,2009,12,REG,2009_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,3,-4,0
00-0024294,Jerious Norwood,RB,2009,12,REG,2009_12_TB_ATL,ATL,TB,0,0,0,0,0,0,0,6,22,0
00-0024300,Brodie Croyle,QB,2009,12,REG,2009_12_KC_SD,KC,LAC,1,2,3,0,0,0,0,0,0,0
00-0024359,Jerome Harrison,RB,2009,12,REG,2009_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,2,3,0
00-0024389,Delanie Walker,TE,2009,12,REG,2009_12_JAX_SF,SF,JAX,0,0,0,0,0,0,0,1,11,0
00-0024408,Bruce Gradkowski,QB,2009,12,REG,2009_12_OAK_DAL,LV,DAL,18,35,200,1,0,3,-19,3,30,0
00-0024460,Quinton Ganther,RB,2009,12,REG,2009_12_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,5,32,0
00-0024535,Eric Weems,WR,2009,12,REG,2009_12_TB_ATL,ATL,TB,0,0,0,0,0,0,0,1,7,0
00-0024559,D.J. Ware,RB,2009,12,REG,2009_12_NYG_DEN,NYG,DEN,0,0,0,0,0,0,0,4,27,0
00-0024561,Marcus Mason,RB,2009,12,REG,2009_12_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,3,10,0
00-0024738,Eldra Buckley,RB,2009,12,REG,2009_12_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,2,1,1
00-0024813,Pierre Thomas,RB,2009,12,REG,2009_12_NE_NO,NO,NE,0,0,0,0,0,0,0,11,64,0
00-0025394,Adrian Peterson,RB,2009,12,REG,2009_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,25,85,1
00-0025396,Ted Ginn,WR,2009,12,REG,2009_12_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,1,-4,0
00-0025399,Marshawn Lynch,RB,2009,12,REG,2009_12_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,3,6,0
00-0025409,Brady Quinn,QB,2009,12,REG,2009_12_CLE_CIN,CLE,CIN,15,34,100,0,0,1,-7,2,10,1
00-0025439,Brian Leonard,RB,2009,12,REG,2009_12_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,1,0
00-0025450,Brandon Jackson,RB,2009,12,REG,2009_12_GB_DET,GB,DET,0,0,0,0,0,0,0,6,14,0
00-0025487,Michael Bush,RB,2009,12,REG,2009_12_OAK_DAL,LV,DAL,0,0,0,0,0,0,0,3,8,0
00-0025524,Le'Ron McClain,FB,2009,12,REG,2009_12_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,4,28,0
00-0025535,Kolby Smith,RB,2009,12,REG,2009_12_KC_SD,KC,LAC,0,0,0,0,0,0,0,1,1,0
00-0025559,Legedu Naanee,WR,2009,12,REG,2009_12_KC_SD,LAC,KC,0,0,0,0,0,0,0,1,2,0
00-0025631,Jason Snelling,FB,2009,12,REG,2009_12_TB_ATL,ATL,TB,0,0,0,0,0,0,0,4,8,0
00-0025633,Kenneth Darby,RB,2009,12,REG,2009_12_SEA_STL,LA,SEA,0,0,0,0,0,0,0,1,-1,0
00-0025672,Tim Castille,FB,2009,12,REG,2009_12_KC_SD,KC,LAC,0,0,0,0,0,0,0,2,-2,0
00-0025841,Louis Rankin,RB,2009,12,REG,2009_12_SEA_STL,SEA,LA,0,0,0,0,0,0,0,5,12,0
00-0025860,BenJarvus Green-Ellis,RB,2009,12,REG,2009_12_NE_NO,NE,NO,0,0,0,0,0,0,0,2,2,0
00-0025997,Chad Simpson,RB,2009,12,REG,2009_12_IND_HOU,IND,HOU,0,0,0,0,0,0,0,2,20,1
00-0026019,Danny Woodhead,RB,2009,12,REG,2009_12_CAR_NYJ,NYJ,CAR,0,0,0,0,0,0,0,1,1,0
00-0026069,Mike Tolbert,FB,2009,12,REG,2009_12_KC_SD,LAC,KC,0,0,0,0,0,0,0,4,19,0
00-0026143,Matt Ryan,QB,2009,12,REG,2009_12_TB_ATL,ATL,TB,2,3,15,0,0,1,-3,0,0,0
00-0026144,Darren McFadden,RB,2009,12,REG,2009_12_OAK_DAL,LV,DAL,0,0,0,0,0,0,0,6,23,0
00-0026153,Jonathan Stewart,RB,2009,12,REG,2009_12_CAR_NYJ,CAR,NYJ,0,0,0,0,0,0,0,9,35,0
00-0026158,Joe Flacco,QB,2009,12,REG,2009_12_PIT_BAL,BAL,PIT,23,35,289,1,0,5,-28,1,-2,0
00-0026162,Felix Jones,RB,2009,12,REG,2009_12_OAK_DAL,DAL,LV,0,0,0,0,0,0,0,7,68,1
00-0026163,Rashard Mendenhall,RB,2009,12,REG,2009_12_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,24,95,0
00-0026164,Chris Johnson,RB,2009,12,REG,2009_12_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,18,154,1
00-0026184,Matt Forte,RB,2009,12,REG,2009_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,8,27,0
00-0026195,Ray Rice,RB,2009,12,REG,2009_12_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,19,88,0
00-0026197,Chad Henne,QB,2009,12,REG,2009_12_MIA_BUF,MIA,BUF,17,31,175,1,3,1,-7,0,0,0
00-0026204,Kevin Smith,RB,2009,12,REG,2009_12_GB_DET,DET,GB,0,0,0,0,0,0,0,18,43,0
00-0026209,Jacob Hester,RB,2009,12,REG,2009_12_KC_SD,LAC,KC,0,0,0,0,0,0,0,3,3,0
00-0026213,Jamaal Charles,RB,2009,12,REG,2009_12_KC_SD,KC,LAC,0,0,0,0,0,0,0,14,93,1
00-0026229,Steve Slaton,RB,2009,12,REG,2009_12_IND_HOU,HOU,IND,0,0,0,0,0,0,0,10,57,0
00-0026262,Tashard Choice,RB,2009,12,REG,2009_12_OAK_DAL,DAL,LV,0,0,0,0,0,0,0,3,67,0
00-0026289,Tim Hightower,RB,2009,12,REG,2009_12_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,11,55,1
00-0026296,Dennis Dixon,QB,2009,12,REG,2009_12_PIT_BAL,PIT,BAL,12,26,145,1,1,0,0,3,27,1
00-0026344,Lex Hilliard,FB,2009,12,REG,2009_12_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,5,22,0
00-0026373,Justin Forsett,RB,2009,12,REG,2009_12_SEA_STL,SEA,LA,0,0,0,0,0,0,0,22,130,2
00-0026498,Matthew Stafford,QB,2009,12,REG,2009_12_GB_DET,DET,GB,20,43,213,1,4,2,-14,3,21,0
00-0026625,Brian Hoyer,QB,2009,12,REG,2009_12_NE_NO,NE,NO,2,4,19,0,0,1,-8,0,0,0
00-0026898,Mark Sanchez,QB,2009,12,REG,2009_12_CAR_NYJ,NYJ,CAR,13,17,154,0,1,3,-10,3,27,0
00-0026899,Shonn Greene,RB,2009,12,REG,2009_12_CAR_NYJ,NYJ,CAR,0,0,0,0,0,0,0,10,36,0
00-0026941,Bernard Scott,RB,2009,12,REG,2009_12_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,18,87,0
00-0026988,Knowshon Moreno,RB,2009,12,REG,2009_12_NYG_DEN,DEN,NYG,0,0,0,0,0,0,0,19,88,1
00-0026993,Josh Freeman,QB,2009,12,REG,2009_12_TB_ATL,TB,ATL,20,29,250,2,0,1,-5,2,14,0
00-0026998,Percy Harvin,WR,2009,12,REG,2009_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,2,45,0
00-0027003,Donald Brown,RB,2009,12,REG,2009_12_IND_HOU,IND,HOU,0,0,0,0,0,0,0,5,27,0
00-0027007,Chris Wells,RB,2009,12,REG,2009_12_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,8,20,0
00-0027020,Pat White,QB,2009,12,REG,2009_12_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,1,2,0
00-0027029,LeSean McCoy,RB,2009,12,REG,2009_12_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,17,76,0
00-0027120,Javon Ringer,RB,2009,12,REG,2009_12_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,1,1,0
00-0027129,Aaron Brown,RB,2009,12,REG,2009_12_GB_DET,DET,GB,0,0,0,0,0,0,0,1,5,0
00-0027155,Rashad Jennings,RB,2009,12,REG,2009_12_JAX_SF,JAX,SF,0,0,0,0,0,0,0,2,11,0
00-0027167,Chris Jennings,RB,2009,12,REG,2009_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,2,5,0
00-0003739,Daunte Culpepper,QB,2009,13,REG,2009_13_DET_CIN,DET,CIN,2,3,49,0,0,0,0,1,7,0
00-0005091,Kevin Faulk,RB,2009,13,REG,2009_13_NE_MIA,NE,MIA,0,0,0,0,0,0,0,3,15,1
00-0005106,Brett Favre,QB,2009,13,REG,2009_13_MIN_ARI,MIN,ARI,30,45,275,2,2,3,-22,0,0,0
00-0006305,Ahman Green,RB,2009,13,REG,2009_13_BAL_GB,GB,BAL,0,0,0,0,0,0,0,5,23,0
00-0007091,Matt Hasselbeck,QB,2009,13,REG,2009_13_SF_SEA,SEA,SF,25,34,198,2,0,5,-20,4,31,0
00-0010346,Peyton Manning,QB,2009,13,REG,2009_13_TEN_IND,IND,TEN,24,37,270,1,0,0,0,2,-2,0
00-0010609,Brad Maynard,P,2009,13,REG,2009_13_STL_CHI,CHI,LA,1,1,0,0,0,0,0,0,0,0
00-0011022,Donovan McNabb,QB,2009,13,REG,2009_13_PHI_ATL,PHI,ATL,14,25,238,1,0,2,-9,2,17,0
00-0013694,Tony Richardson,FB,2009,13,REG,2009_13_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,2,36,0
00-0017200,Kurt Warner,QB,2009,13,REG,2009_13_MIN_ARI,ARI,MIN,22,32,285,3,0,0,0,3,-1,0
00-0017915,Ricky Williams,RB,2009,13,REG,2009_13_NE_MIA,MIA,NE,0,0,0,0,0,0,0,18,75,0
00-0019484,Sammy Morris,RB,2009,13,REG,2009_13_NE_MIA,NE,MIA,0,0,0,0,0,0,0,9,40,0
00-0019596,Tom Brady,QB,2009,13,REG,2009_13_NE_MIA,NE,MIA,19,29,352,2,2,0,0,0,0,0
00-0019641,Thomas Jones,RB,2009,13,REG,2009_13_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,23,109,0
00-0019709,Chris Redman,QB,2009,13,REG,2009_13_PHI_ATL,ATL,PHI,23,44,235,1,2,2,-1,0,0,0
00-0020245,Mike Vick,QB,2009,13,REG,2009_13_PHI_ATL,PHI,ATL,2,2,48,1,0,0,0,4,17,1
00-0020270,Correll Buckhalter,RB,2009,13,REG,2009_13_DEN_KC,DEN,KC,0,0,0,0,0,0,0,12,113,0
00-0020531,Drew Brees,QB,2009,13,REG,2009_13_NO_WAS,NO,WAS,35,49,419,2,1,1,-11,0,0,0
00-0020536,LaDainian Tomlinson,RB,2009,13,REG,2009_13_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,20,64,1
00-0021231,David Garrard,QB,2009,13,REG,2009_13_HOU_JAX,JAX,HOU,15,28,238,2,0,4,-22,8,13,0
00-0021314,Chester Taylor,RB,2009,13,REG,2009_13_MIN_ARI,MIN,ARI,0,0,0,0,0,0,0,5,21,0
00-0021357,Rock Cartwright,RB,2009,13,REG,2009_13_NO_WAS,WAS,NO,0,0,0,0,0,0,0,13,39,0
00-0021429,Carson Palmer,QB,2009,13,REG,2009_13_DET_CIN,CIN,DET,17,29,220,1,2,2,-18,5,7,0
00-0021678,Tony Romo,QB,2009,13,REG,2009_13_DAL_NYG,DAL,NYG,41,55,392,3,0,2,-13,0,0,0
00-0021976,Larry Johnson,RB,2009,13,REG,2009_13_DET_CIN,CIN,DET,0,0,0,0,0,0,0,2,4,0
00-0022005,Chris Simms,QB,2009,13,REG,2009_13_DEN_KC,DEN,KC,0,0,0,0,0,0,0,3,-4,0
00-0022055,Seneca Wallace,QB,2009,13,REG,2009_13_SF_SEA,SEA,SF,1,1,7,0,0,0,0,0,0,0
00-0022092,Chris Brown,RB,2009,13,REG,2009_13_HOU_JAX,HOU,JAX,0,1,0,0,1,0,0,6,15,1
00-0022093,Justin Fargas,RB,2009,13,REG,2009_13_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,15,63,0
00-0022121,Rex Grossman,QB,2009,13,REG,2009_13_HOU_JAX,HOU,JAX,3,9,33,0,1,0,0,3,5,0
00-0022164,Kyle Boller,QB,2009,13,REG,2009_13_STL_CHI,LA,CHI,17,32,113,0,1,3,-15,0,0,0
00-0022178,Willis McGahee,RB,2009,13,REG,2009_13_BAL_GB,BAL,GB,0,0,0,0,0,0,0,4,-4,1
00-0022217,Mewelde Moore,RB,2009,13,REG,2009_13_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,1,7,0
00-0022250,Willie Parker,RB,2009,13,REG,2009_13_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,3,15,0
00-0022288,Jason Wright,RB,2009,13,REG,2009_13_MIN_ARI,ARI,MIN,0,0,0,0,0,0,0,1,8,0
00-0022405,Lousaka Polite,FB,2009,13,REG,2009_13_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,2,0
00-0022736,Steven Jackson,RB,2009,13,REG,2009_13_STL_CHI,LA,CHI,0,0,0,0,0,0,0,28,112,0
00-0022770,Derrick Ward,RB,2009,13,REG,2009_13_TB_CAR,TB,CAR,0,0,0,0,0,0,0,5,32,0
00-0022787,Matt Schaub,QB,2009,13,REG,2009_13_HOU_JAX,HOU,JAX,19,27,207,1,1,2,-7,1,7,0
00-0022803,Eli Manning,QB,2009,13,REG,2009_13_DAL_NYG,NYG,DAL,11,25,241,2,1,1,-4,2,-2,0
00-0022840,Julius Jones,RB,2009,13,REG,2009_13_SF_SEA,SEA,SF,0,0,0,0,0,0,0,20,67,0
00-0022924,Ben Roethlisberger,QB,2009,13,REG,2009_13_OAK_PIT,PIT,LV,18,24,278,2,1,1,-9,3,7,0
00-0022929,Devery Henderson,WR,2009,13,REG,2009_13_NO_WAS,NO,WAS,0,0,0,0,0,0,0,1,3,0
00-0022942,Philip Rivers,QB,2009,13,REG,2009_13_SD_CLE,LAC,CLE,18,25,373,2,0,1,-8,4,0,0
00-0022984,Ryan Grant,RB,2009,13,REG,2009_13_BAL_GB,GB,BAL,0,0,0,0,0,0,0,18,41,0
00-0023063,Leonard Weaver,FB,2009,13,REG,2009_13_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,5,37,0
00-0023176,Josh Cribbs,WR,2009,13,REG,2009_13_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,4,38,0
00-0023436,Alex Smith,QB,2009,13,REG,2009_13_SF_SEA,SF,SEA,27,45,310,2,0,1,-7,1,1,0
00-0023439,Cedric Benson,RB,2009,13,REG,2009_13_DET_CIN,CIN,DET,0,0,0,0,0,0,0,36,110,0
00-0023440,Cadillac Williams,RB,2009,13,REG,2009_13_TB_CAR,TB,CAR,0,0,0,0,0,0,0,17,92,0
00-0023443,Antrel Rolle,S,2009,13,REG,2009_13_MIN_ARI,ARI,MIN,0,0,0,0,0,0,0,1,9,0
00-0023459,Aaron Rodgers,QB,2009,13,REG,2009_13_BAL_GB,GB,BAL,26,40,263,3,2,1,-7,4,30,0
00-0023460,Jason Campbell,QB,2009,13,REG,2009_13_NO_WAS,WAS,NO,30,42,367,3,1,0,0,1,-1,0
00-0023470,Reggie Brown,WR,2009,13,REG,2009_13_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,1,-3,0
00-0023500,Frank Gore,RB,2009,13,REG,2009_13_SF_SEA,SF,SEA,0,0,0,0,0,0,0,9,25,0
00-0023512,Ryan Moats,RB,2009,13,REG,2009_13_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,12,41,0
00-0023541,Kyle Orton,QB,2009,13,REG,2009_13_DEN_KC,DEN,KC,15,25,180,2,1,3,-12,0,0,0
00-0023544,Marion Barber,RB,2009,13,REG,2009_13_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,15,36,0
00-0023545,Brandon Jacobs,RB,2009,13,REG,2009_13_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,13,39,1
00-0023564,Darren Sproles,RB,2009,13,REG,2009_13_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,7,27,0
00-0023662,Matt Cassel,QB,2009,13,REG,2009_13_DEN_KC,KC,DEN,10,29,84,0,2,2,-6,3,17,0
00-0023682,Ryan Fitzpatrick,QB,2009,13,REG,2009_13_NYJ_BUF,BUF,NYJ,9,23,98,0,1,3,-27,5,32,0
00-0024011,Mike Bell,RB,2009,13,REG,2009_13_NO_WAS,NO,WAS,0,0,0,0,0,0,0,16,34,0
00-0024204,Fred Jackson,RB,2009,13,REG,2009_13_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,13,31,0
00-0024217,Reggie Bush,RB,2009,13,REG,2009_13_NO_WAS,NO,WAS,0,0,0,0,0,0,0,1,0,0
00-0024218,Vince Young,QB,2009,13,REG,2009_13_TEN_IND,TEN,IND,24,43,241,2,1,1,-8,4,16,0
00-0024226,Jay Cutler,QB,2009,13,REG,2009_13_STL_CHI,CHI,LA,8,17,143,1,0,2,-15,2,-2,0
00-0024236,Laurence Maroney,RB,2009,13,REG,2009_13_NE_MIA,NE,MIA,0,0,0,0,0,0,0,13,41,0
00-0024245,Joseph Addai,RB,2009,13,REG,2009_13_TEN_IND,IND,TEN,0,0,0,0,0,0,0,21,79,2
00-0024260,LenDale White,RB,2009,13,REG,2009_13_TEN_IND,TEN,IND,0,0,0,0,0,0,0,2,13,0
