player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0032144,Melvin Gordon,RB,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,22,108,1,7,0,1,1,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2019,10,REG,2019_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2019,10,REG,2019_10_ARI_TB,ARI,TB,0,0,0,0,0,0,0,5,2,0,0,0,1,1,8,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2019,10,REG,2019_10_SEA_SF,SEA,SF,0,0,0,0,0,0,0,1,3,0,0,0,3,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032241,Todd Gurley,RB,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,12,73,0,2,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032256,Clive Walford,TE,2019,10,REG,2019_10_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032355,Chester Rogers,WR,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,5,17,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032394,Nick Vannett,TE,2019,10,REG,2019_10_LA_PIT,PIT,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032417,Paul Perkins,RB,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,7,9,0,2,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032436,Jeff Driskel,QB,2019,10,REG,2019_10_DET_CHI,DET,CHI,27,46,269,1,1,2,-10,5,37,0,3,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032449,Lachlan Edwards,P,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,228,220,52,2
00-0032464,Kalif Raymond,WR,2019,10,REG,2019_10_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032543,Alex Erickson,WR,2019,10,REG,2019_10_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,1,13,0,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2019,10,REG,2019_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,0,2,0,1,0,0,0,0,0,0,0,,0
00-0032602,J.D. McKissic,RB,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,10,36,0,0,0,6,7,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032626,Geronimo Allison,WR,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032661,Ben Braunecker,TE,2019,10,REG,2019_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032741,Peyton Barber,RB,2019,10,REG,2019_10_ARI_TB,TB,ARI,0,0,0,0,0,0,0,11,43,1,3,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2019,10,REG,2019_10_KC_TEN,TEN,KC,0,0,0,0,0,0,0,23,188,2,7,0,2,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2019,10,REG,2019_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,13,14,152,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032778,Tajae Sharpe,WR,2019,10,REG,2019_10_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032791,Jakeem Grant,WR,2019,10,REG,2019_10_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032794,Danny Vitale,RB,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032870,Aldrick Rosas,K,2019,10,REG,2019_10_NYG_NYJ,NYG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,0,0,0,,0
00-0032897,Derek Watt,FB,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032918,C.J. Ham,FB,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032940,DeAndre Washington,RB,2019,10,REG,2019_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,1,0,0,0,0,2,2,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2019,10,REG,2019_10_NYG_NYJ,NYG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,322,273,59,1
00-0032951,Laquon Treadwell,WR,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032975,Jonathan Williams,RB,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032977,Rashard Higgins,WR,2019,10,REG,2019_10_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032980,Marcus Johnson,WR,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033009,Tyler Boyd,WR,2019,10,REG,2019_10_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,8,62,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2019,10,REG,2019_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,2,0,0,0,0,4,4,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,1,3,0,1,0,11,19,157,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,20,47,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,28,46,397,3,1,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,7,30,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2019,10,REG,2019_10_LA_PIT,LA,PIT,22,41,243,0,2,4,-25,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,4,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033111,Pharoh Cooper,WR,2019,10,REG,2019_10_ARI_TB,ARI,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2019,10,REG,2019_10_ARI_TB,ARI,TB,0,0,0,0,0,0,0,10,35,0,2,0,6,7,6,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033138,Sam Ficken,K,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,53,0,0,1,0,1,0,4,4,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033246,Johnny Mundt,TE,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,7,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,172,156,54,1
00-0033280,Christian McCaffrey,RB,2019,10,REG,2019_10_CAR_GB,CAR,GB,0,0,0,0,0,0,0,20,108,1,5,0,6,7,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033282,Curtis Samuel,WR,2019,10,REG,2019_10_CAR_GB,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,8,35,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,13,93,3,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,43,0,0,2,2,0,0,2,3,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2019,10,REG,2019_10_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,8,42,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033308,Matt Breida,RB,2019,10,REG,2019_10_SEA_SF,SF,SEA,0,0,0,0,0,0,0,10,18,0,0,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2019,10,REG,2019_10_ATL_NO,NO,ATL,1,1,17,0,0,0,0,1,11,0,1,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033387,Jacob Hollister,TE,2019,10,REG,2019_10_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,8,10,62,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2019,10,REG,2019_10_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,227,169,55,0
00-0033455,Anthony Firkser,TE,2019,10,REG,2019_10_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,36,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033466,Isaiah McKenzie,WR,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,3,55,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033556,Tarik Cohen,RB,2019,10,REG,2019_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,3,14,0,1,0,4,4,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033567,Brian Hill,RB,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,20,61,0,2,0,1,2,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033589,David Moore,WR,2019,10,REG,2019_10_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033594,Chris Carson,RB,2019,10,REG,2019_10_SEA_SF,SEA,SF,0,0,0,0,0,0,0,25,89,1,6,0,3,4,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033658,Blake Jarwin,TE,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,6,19,0,1,0,2,2,29,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033702,Younghoe Koo,K,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,48,0,0,3,1,0,0,2,2,0,0,0,,0
00-0033705,Andre Patton,WR,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033789,T.J. Logan,RB,2019,10,REG,2019_10_ARI_TB,TB,ARI,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033838,Trey Edmunds,RB,2019,10,REG,2019_10_LA_PIT,PIT,LA,0,0,0,0,0,0,0,4,1,0,0,0,2,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033854,Dare Ogunbowale,RB,2019,10,REG,2019_10_ARI_TB,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2019,10,REG,2019_10_LA_PIT,PIT,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033858,Jonnu Smith,TE,2019,10,REG,2019_10_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,6,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033862,Zane Gonzalez,K,2019,10,REG,2019_10_ARI_TB,ARI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,54,0,0,1,0,1,0,3,3,0,0,0,,0
00-0033869,Mitchell Trubisky,QB,2019,10,REG,2019_10_DET_CHI,CHI,DET,16,23,173,3,0,5,-28,3,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2019,10,REG,2019_10_KC_TEN,KC,TEN,36,50,446,3,0,2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033879,O.J. Howard,TE,2019,10,REG,2019_10_ARI_TB,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,47,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033891,Zay Jones,WR,2019,10,REG,2019_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033893,Dalvin Cook,RB,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,26,97,1,7,0,7,7,86,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,8,12,68,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2019,10,REG,2019_10_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,30,114,0,7,0,2,3,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2019,10,REG,2019_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,4,24,0,0,0,8,10,50,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2019,10,REG,2019_10_ARI_TB,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,12,74,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033923,Kareem Hunt,RB,2019,10,REG,2019_10_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,4,30,0,1,0,7,9,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033932,Kenny Golladay,WR,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,9,57,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033943,Josh Reynolds,WR,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,5,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033948,Jamaal Williams,RB,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,13,63,0,5,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033950,Wayne Gallman,RB,2019,10,REG,2019_10_NYG_NYJ,NYG,NYJ,0,0,0,0,0,0,0,1,2,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033951,Marlon Mack,RB,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,19,74,0,5,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034073,Ross Dwelley,TE,2019,10,REG,2019_10_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,7,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034084,Mike Badgley,K,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,0,3,3,0,0,0,,0
00-0034132,Christian Blake,WR,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2019,10,REG,2019_10_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,302,280,59,3
00-0034161,Daniel Carlson,K,2019,10,REG,2019_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40,0,1,0,1,0,0,2,3,0,0,0,,0
00-0034162,J.K. Scott,P,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,141,141,41,2
00-0034173,Eddy Pineiro,K,2019,10,REG,2019_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,3,0,0,0,,0
00-0034184,Gus Edwards,RB,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,4,17,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034270,Tyler Conklin,TE,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034272,Marquez Valdes-Scantling,WR,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034301,Darrel Williams,RB,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,2,6,0,1,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034319,Deon Yelder,TE,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034331,Jaylen Samuels,RB,2019,10,REG,2019_10_LA_PIT,PIT,LA,0,0,0,0,0,0,0,14,29,0,2,0,3,7,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034353,Anthony Miller,WR,2019,10,REG,2019_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034367,Nyheim Hines,RB,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,3,14,0,0,0,4,7,30,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034400,Jordan Wilkins,RB,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,3,20,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034411,Russell Gage,WR,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,5,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034433,Nick Bawden,RB,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034487,Trent Sherfield,WR,2019,10,REG,2019_10_ARI_TB,ARI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034510,Robert Foster,WR,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034521,Allen Lazard,WR,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,6,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034577,Kyle Allen,QB,2019,10,REG,2019_10_CAR_GB,CAR,GB,28,43,307,1,1,3,-26,3,12,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034631,Vyncint Smith,WR,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034676,James Washington,WR,2019,10,REG,2019_10_LA_PIT,PIT,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,7,90,1,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034686,Auden Tate,WR,2019,10,REG,2019_10_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,6,36,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034721,Corey Bojorquez,P,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,199,199,64,3
00-0034750,Rashaad Penny,RB,2019,10,REG,2019_10_SEA_SF,SEA,SF,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034753,Mark Andrews,TE,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6,8,53,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034764,Michael Gallup,WR,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,10,76,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034765,Tre'Quan Smith,WR,2019,10,REG,2019_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034766,Chris Herndon,TE,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
