player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0034796,Lamar Jackson,QB,2019,11,REG,2019_11_HOU_BAL,BAL,HOU,17,24,222,4,0,0,0,10,79,0
00-0034799,Kalen Ballage,RB,2019,11,REG,2019_11_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,9,9,1
00-0034816,Ronald Jones,RB,2019,11,REG,2019_11_NO_TB,TB,NO,0,0,0,0,0,0,0,4,13,0
00-0034838,Royce Freeman,RB,2019,11,REG,2019_11_DEN_MIN,DEN,MIN,0,0,0,0,0,0,0,8,31,0
00-0034845,Sony Michel,RB,2019,11,REG,2019_11_NE_PHI,NE,PHI,0,0,0,0,0,0,0,10,33,0
00-0034855,Baker Mayfield,QB,2019,11,REG,2019_11_PIT_CLE,CLE,PIT,17,32,193,2,0,1,-4,1,1,1
00-0034857,Josh Allen,QB,2019,11,REG,2019_11_BUF_MIA,BUF,MIA,21,33,256,3,0,0,0,7,56,1
00-0034869,Sam Darnold,QB,2019,11,REG,2019_11_NYJ_WAS,NYJ,WAS,19,30,293,4,1,2,-8,2,-3,0
00-0034972,Alexander Mattison,RB,2019,11,REG,2019_11_DEN_MIN,MIN,DEN,0,0,0,0,0,0,0,3,5,0
00-0034975,Justice Hill,RB,2019,11,REG,2019_11_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,5,18,0
00-0035125,Alec Ingold,FB,2019,11,REG,2019_11_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,1,3,0
00-0035228,Kyler Murray,QB,2019,11,REG,2019_11_ARI_SF,ARI,SF,24,33,150,2,0,4,-19,8,67,1
00-0035232,Dwayne Haskins,QB,2019,11,REG,2019_11_NYJ_WAS,WAS,NYJ,19,35,214,2,1,6,-43,4,5,0
00-0035243,Miles Sanders,RB,2019,11,REG,2019_11_NE_PHI,PHI,NE,0,0,0,0,0,0,0,11,38,0
00-0035250,Devin Singletary,RB,2019,11,REG,2019_11_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,15,75,0
00-0035261,Tony Pollard,RB,2019,11,REG,2019_11_DAL_DET,DAL,DET,0,0,0,0,0,0,0,2,12,0
00-0035268,Ryquell Armstead,RB,2019,11,REG,2019_11_JAX_IND,JAX,IND,0,0,0,0,0,0,0,1,6,0
00-0035273,Qadree Ollison,RB,2019,11,REG,2019_11_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,4,11,1
00-0035311,Myles Gaskin,RB,2019,11,REG,2019_11_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,0,0
00-0035342,Patrick Laird,RB,2019,11,REG,2019_11_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,7,0
00-0035537,Ty Johnson,RB,2019,11,REG,2019_11_DAL_DET,DET,DAL,0,0,0,0,0,0,0,2,6,0
00-0035551,Tony Brooks-James,RB,2019,11,REG,2019_11_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,-4,0
00-0035644,Noah Fant,TE,2019,11,REG,2019_11_DEN_MIN,DEN,MIN,0,0,0,0,0,0,0,2,-7,0
00-0035652,Ryan Finley,QB,2019,11,REG,2019_11_CIN_OAK,CIN,LV,13,31,115,0,1,5,-42,3,47,0
00-0035685,David Montgomery,RB,2019,11,REG,2019_11_CHI_LA,CHI,LA,0,0,0,0,0,0,0,14,31,0
00-0035700,Josh Jacobs,RB,2019,11,REG,2019_11_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,23,112,0
00-0019596,Tom Brady,QB,2019,12,REG,2019_12_DAL_NE,NE,DAL,17,37,190,1,0,2,-9,2,-3,0
00-0020531,Drew Brees,QB,2019,12,REG,2019_12_CAR_NO,NO,CAR,30,39,311,3,1,2,-11,0,0,0
00-0022787,Matt Schaub,QB,2019,12,REG,2019_12_TB_ATL,ATL,TB,5,9,55,1,0,0,0,0,0,0
00-0023459,Aaron Rodgers,QB,2019,12,REG,2019_12_GB_SF,GB,SF,20,33,104,1,0,5,-38,3,13,0
00-0023500,Frank Gore,RB,2019,12,REG,2019_12_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,15,65,0
00-0023682,Ryan Fitzpatrick,QB,2019,12,REG,2019_12_MIA_CLE,MIA,CLE,21,39,214,2,2,4,-22,5,45,1
00-0025394,Adrian Peterson,RB,2019,12,REG,2019_12_DET_WAS,WAS,DET,0,0,0,0,0,0,0,10,27,0
00-0026143,Matt Ryan,QB,2019,12,REG,2019_12_TB_ATL,ATL,TB,23,46,271,0,1,6,-46,1,8,0
00-0027966,Mark Ingram,RB,2019,12,REG,2019_12_BAL_LA,BAL,LA,0,0,0,0,0,0,0,15,111,1
00-0028064,Bilal Powell,RB,2019,12,REG,2019_12_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,5,15,0
00-0028087,Dion Lewis,RB,2019,12,REG,2019_12_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,5,21,0
00-0028986,Case Keenum,QB,2019,12,REG,2019_12_DET_WAS,WAS,DET,0,0,0,0,0,0,0,1,-1,0
00-0029239,Brandon Bolden,RB,2019,12,REG,2019_12_DAL_NE,NE,DAL,0,0,0,0,0,0,0,1,11,0
00-0029263,Russell Wilson,QB,2019,12,REG,2019_12_SEA_PHI,SEA,PHI,13,25,200,1,1,6,-26,3,15,0
00-0029567,Nick Foles,QB,2019,12,REG,2019_12_JAX_TEN,JAX,TEN,32,48,272,0,0,3,-20,3,20,0
00-0029665,Robert Griffin III,QB,2019,12,REG,2019_12_BAL_LA,BAL,LA,1,3,39,0,0,1,-4,3,-3,0
00-0029701,Ryan Tannehill,QB,2019,12,REG,2019_12_JAX_TEN,TEN,JAX,14,18,259,2,0,1,-7,7,40,2
00-0030288,Rex Burkhead,RB,2019,12,REG,2019_12_DAL_NE,NE,DAL,0,0,0,0,0,0,0,2,3,0
00-0030456,Giovani Bernard,RB,2019,12,REG,2019_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,-1,0
00-0030496,Le'Veon Bell,RB,2019,12,REG,2019_12_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,12,49,0
00-0030513,Latavius Murray,RB,2019,12,REG,2019_12_CAR_NO,NO,CAR,0,0,0,0,0,0,0,7,64,1
00-0030520,Mike Glennon,QB,2019,12,REG,2019_12_OAK_NYJ,LV,NYJ,4,7,20,0,0,0,0,2,0,0
00-0030669,Albert Wilson,WR,2019,12,REG,2019_12_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,1,4,0
00-0031045,Carlos Hyde,RB,2019,12,REG,2019_12_IND_HOU,HOU,IND,0,0,0,0,0,0,0,16,67,0
00-0031062,James White,RB,2019,12,REG,2019_12_DAL_NE,NE,DAL,0,0,0,0,0,0,0,2,5,0
00-0031236,Brandin Cooks,WR,2019,12,REG,2019_12_BAL_LA,LA,BAL,0,0,0,0,0,0,0,1,1,0
00-0031280,Derek Carr,QB,2019,12,REG,2019_12_OAK_NYJ,LV,NYJ,15,27,127,0,1,1,-7,1,11,0
00-0031345,Jimmy Garoppolo,QB,2019,12,REG,2019_12_GB_SF,SF,GB,14,20,253,2,0,3,-26,2,1,0
00-0031395,Garrett Gilbert,QB,2019,12,REG,2019_12_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,1,-1,0
00-0031503,Jameis Winston,QB,2019,12,REG,2019_12_TB_ATL,TB,ATL,18,28,313,3,2,0,0,8,38,0
00-0031590,Jay Ajayi,RB,2019,12,REG,2019_12_SEA_PHI,PHI,SEA,0,0,0,0,0,0,0,6,16,0
00-0031687,Raheem Mostert,RB,2019,12,REG,2019_12_GB_SF,SF,GB,0,0,0,0,0,0,0,6,45,1
00-0031806,Malcolm Brown,RB,2019,12,REG,2019_12_BAL_LA,LA,BAL,0,0,0,0,0,0,0,1,0,0
00-0032058,Tevin Coleman,RB,2019,12,REG,2019_12_GB_SF,SF,GB,0,0,0,0,0,0,0,11,39,1
00-0032200,Ty Montgomery,WR,2019,12,REG,2019_12_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,5,2,0
00-0032241,Todd Gurley,RB,2019,12,REG,2019_12_BAL_LA,LA,BAL,0,0,0,0,0,0,0,6,22,0
00-0032257,Duke Johnson,RB,2019,12,REG,2019_12_IND_HOU,HOU,IND,0,0,0,0,0,0,0,5,22,0
00-0032385,Sterling Shepard,WR,2019,12,REG,2019_12_NYG_CHI,NYG,CHI,0,0,0,0,0,0,0,1,22,0
00-0032434,Brandon Allen,QB,2019,12,REG,2019_12_DEN_BUF,DEN,BUF,10,25,82,0,1,4,-33,2,8,0
00-0032436,Jeff Driskel,QB,2019,12,REG,2019_12_DET_WAS,DET,WAS,20,33,207,1,3,6,-18,9,63,0
00-0032464,Kalif Raymond,WR,2019,12,REG,2019_12_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,1,-5,0
00-0032602,J.D. McKissic,RB,2019,12,REG,2019_12_DET_WAS,DET,WAS,0,0,0,0,0,0,0,1,3,0
00-0032741,Peyton Barber,RB,2019,12,REG,2019_12_TB_ATL,TB,ATL,0,0,0,0,0,0,0,11,32,0
00-0032764,Derrick Henry,RB,2019,12,REG,2019_12_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,19,159,2
00-0032940,DeAndre Washington,RB,2019,12,REG,2019_12_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,6,19,0
00-0032950,Carson Wentz,QB,2019,12,REG,2019_12_SEA_PHI,PHI,SEA,33,45,256,1,2,3,-18,5,27,0
00-0032975,Jonathan Williams,RB,2019,12,REG,2019_12_IND_HOU,IND,HOU,0,0,0,0,0,0,0,26,104,1
00-0033025,Jalen Richard,RB,2019,12,REG,2019_12_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,2,4,0
00-0033045,Ezekiel Elliott,RB,2019,12,REG,2019_12_DAL_NE,DAL,NE,0,0,0,0,0,0,0,21,86,0
00-0033077,Dak Prescott,QB,2019,12,REG,2019_12_DAL_NE,DAL,NE,19,33,212,0,1,0,0,1,4,0
00-0033106,Jared Goff,QB,2019,12,REG,2019_12_BAL_LA,LA,BAL,26,37,212,0,2,2,-13,1,-1,0
00-0033119,Jacoby Brissett,QB,2019,12,REG,2019_12_IND_HOU,IND,HOU,16,25,129,0,0,1,-8,4,20,1
00-0033280,Christian McCaffrey,RB,2019,12,REG,2019_12_CAR_NO,CAR,NO,0,0,0,0,0,0,0,22,64,1
00-0033282,Curtis Samuel,WR,2019,12,REG,2019_12_CAR_NO,CAR,NO,0,0,0,0,0,0,0,4,40,0
00-0033293,Aaron Jones,RB,2019,12,REG,2019_12_GB_SF,GB,SF,0,0,0,0,0,0,0,13,38,0
00-0033296,Alex Armah,RB,2019,12,REG,2019_12_CAR_NO,CAR,NO,0,0,0,0,0,0,0,1,0,0
00-0033466,Isaiah McKenzie,WR,2019,12,REG,2019_12_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,1,-5,0
00-0033537,Deshaun Watson,QB,2019,12,REG,2019_12_IND_HOU,HOU,IND,19,30,298,2,1,1,-1,3,10,0
00-0033556,Tarik Cohen,RB,2019,12,REG,2019_12_NYG_CHI,CHI,NYG,0,0,0,0,0,0,0,6,25,0
00-0033567,Brian Hill,RB,2019,12,REG,2019_12_TB_ATL,ATL,TB,0,0,0,0,0,0,0,9,14,0
00-0033589,David Moore,WR,2019,12,REG,2019_12_SEA_PHI,SEA,PHI,0,0,0,0,0,0,0,1,4,0
00-0033594,Chris Carson,RB,2019,12,REG,2019_12_SEA_PHI,SEA,PHI,0,0,0,0,0,0,0,8,26,0
00-0033789,T.J. Logan,RB,2019,12,REG,2019_12_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,2,0
00-0033838,Trey Edmunds,RB,2019,12,REG,2019_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,2,7,0
00-0033854,Dare Ogunbowale,RB,2019,12,REG,2019_12_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,12,0
00-0033856,Leonard Fournette,RB,2019,12,REG,2019_12_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,24,97,2
00-0033858,Jonnu Smith,TE,2019,12,REG,2019_12_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,1,4,0
00-0033869,Mitchell Trubisky,QB,2019,12,REG,2019_12_NYG_CHI,CHI,NYG,25,41,278,1,2,2,-8,7,18,1
00-0033897,Joe Mixon,RB,2019,12,REG,2019_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,18,79,0
00-0033906,Alvin Kamara,RB,2019,12,REG,2019_12_CAR_NO,NO,CAR,0,0,0,0,0,0,0,11,54,0
00-0033923,Kareem Hunt,RB,2019,12,REG,2019_12_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,8,37,1
00-0033948,Jamaal Williams,RB,2019,12,REG,2019_12_GB_SF,GB,SF,0,0,0,0,0,0,0,11,45,0
00-0033950,Wayne Gallman,RB,2019,12,REG,2019_12_NYG_CHI,NYG,CHI,0,0,0,0,0,0,0,1,1,0
00-0034109,Phillip Lindsay,RB,2019,12,REG,2019_12_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,13,57,0
00-0034115,Jeff Wilson,RB,2019,12,REG,2019_12_GB_SF,SF,GB,0,0,0,0,0,0,0,2,27,0
00-0034177,Tim Boyle,QB,2019,12,REG,2019_12_GB_SF,GB,SF,3,4,15,0,0,0,0,0,0,0
00-0034184,Gus Edwards,RB,2019,12,REG,2019_12_BAL_LA,BAL,LA,0,0,0,0,0,0,0,14,55,0
00-0034286,Richie James,WR,2019,12,REG,2019_12_GB_SF,SF,GB,0,0,0,0,0,0,0,1,0,0
00-0034331,Jaylen Samuels,RB,2019,12,REG,2019_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,2,6,0
00-0034358,Derrius Guice,RB,2019,12,REG,2019_12_DET_WAS,WAS,DET,0,0,0,0,0,0,0,10,32,0
00-0034367,Nyheim Hines,RB,2019,12,REG,2019_12_IND_HOU,IND,HOU,0,0,0,0,0,0,0,9,51,0
00-0034432,Bo Scarbrough,RB,2019,12,REG,2019_12_DET_WAS,DET,WAS,0,0,0,0,0,0,0,18,98,0
00-0034457,Josh Adams,RB,2019,12,REG,2019_12_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,4,6,0
00-0034510,Robert Foster,WR,2019,12,REG,2019_12_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,1,22,0
00-0034521,Allen Lazard,WR,2019,12,REG,2019_12_GB_SF,GB,SF,0,0,0,0,0,0,0,1,21,0
00-0034577,Kyle Allen,QB,2019,12,REG,2019_12_CAR_NO,CAR,NO,23,36,256,3,0,4,-26,1,9,0
00-0034750,Rashaad Penny,RB,2019,12,REG,2019_12_SEA_PHI,SEA,PHI,0,0,0,0,0,0,0,14,129,1
00-0034771,Mason Rudolph,QB,2019,12,REG,2019_12_PIT_CIN,PIT,CIN,8,16,85,0,1,1,-13,4,4,0
00-0034791,Nick Chubb,RB,2019,12,REG,2019_12_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,21,106,1
00-0034796,Lamar Jackson,QB,2019,12,REG,2019_12_BAL_LA,BAL,LA,15,20,169,5,0,2,-9,8,95,0
00-0034799,Kalen Ballage,RB,2019,12,REG,2019_12_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,7,13,0
00-0034816,Ronald Jones,RB,2019,12,REG,2019_12_TB_ATL,TB,ATL,0,0,0,0,0,0,0,12,51,1
00-0034827,DJ Moore,WR,2019,12,REG,2019_12_CAR_NO,CAR,NO,0,0,0,0,0,0,0,1,8,0
00-0034837,Calvin Ridley,WR,2019,12,REG,2019_12_TB_ATL,ATL,TB,0,0,0,0,0,0,0,1,15,0
00-0034838,Royce Freeman,RB,2019,12,REG,2019_12_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,2,20,0
00-0034844,Saquon Barkley,RB,2019,12,REG,2019_12_NYG_CHI,NYG,CHI,0,0,0,0,0,0,0,17,59,0
00-0034845,Sony Michel,RB,2019,12,REG,2019_12_DAL_NE,NE,DAL,0,0,0,0,0,0,0,20,85,0
00-0034855,Baker Mayfield,QB,2019,12,REG,2019_12_MIA_CLE,CLE,MIA,24,34,327,3,1,1,-7,2,5,0
00-0034857,Josh Allen,QB,2019,12,REG,2019_12_DEN_BUF,BUF,DEN,15,25,185,2,1,1,-5,9,56,0
00-0034869,Sam Darnold,QB,2019,12,REG,2019_12_OAK_NYJ,NYJ,LV,20,29,315,2,0,1,-2,4,16,1
00-0034928,Steven Sims,WR,2019,12,REG,2019_12_DET_WAS,WAS,DET,0,1,0,0,0,0,0,0,0,0
00-0034975,Justice Hill,RB,2019,12,REG,2019_12_BAL_LA,BAL,LA,0,0,0,0,0,0,0,8,27,0
00-0035125,Alec Ingold,FB,2019,12,REG,2019_12_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,1,0,0
00-0035217,Benny Snell,RB,2019,12,REG,2019_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,21,98,0
00-0035232,Dwayne Haskins,QB,2019,12,REG,2019_12_DET_WAS,WAS,DET,13,29,156,0,1,3,-12,3,28,0
00-0035243,Miles Sanders,RB,2019,12,REG,2019_12_SEA_PHI,PHI,SEA,0,0,0,0,0,0,0,12,63,0
00-0035250,Devin Singletary,RB,2019,12,REG,2019_12_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,21,106,0
00-0035261,Tony Pollard,RB,2019,12,REG,2019_12_DAL_NE,DAL,NE,0,0,0,0,0,0,0,4,19,0
00-0035273,Qadree Ollison,RB,2019,12,REG,2019_12_TB_ATL,ATL,TB,0,0,0,0,0,0,0,8,20,1
00-0035298,Scott Miller,WR,2019,12,REG,2019_12_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,-2,0
00-0035311,Myles Gaskin,RB,2019,12,REG,2019_12_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,4,10,0
00-0035342,Patrick Laird,RB,2019,12,REG,2019_12_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,3,20,0
00-0035537,Ty Johnson,RB,2019,12,REG,2019_12_DET_WAS,DET,WAS,0,0,0,0,0,0,0,4,11,0
00-0035577,Devlin Hodges,QB,2019,12,REG,2019_12_PIT_CIN,PIT,CIN,5,11,118,1,0,2,-11,3,1,0
00-0035596,Kerrith Whyte,RB,2019,12,REG,2019_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,6,43,0
00-0035652,Ryan Finley,QB,2019,12,REG,2019_12_PIT_CIN,CIN,PIT,12,26,192,1,0,4,-34,2,8,0
00-0035685,David Montgomery,RB,2019,12,REG,2019_12_NYG_CHI,CHI,NYG,0,0,0,0,0,0,0,13,22,0
00-0035700,Josh Jacobs,RB,2019,12,REG,2019_12_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,10,34,0
00-0035710,Daniel Jones,QB,2019,12,REG,2019_12_NYG_CHI,NYG,CHI,21,36,150,2,0,1,-16,2,27,0
00-0019596,Tom Brady,QB,2019,13,REG,2019_13_NE_HOU,NE,HOU,24,47,326,3,1,3,-23,1,13,0
00-0020531,Drew Brees,QB,2019,13,REG,2019_13_NO_ATL,NO,ATL,18,30,184,1,0,0,0,1,-1,0
00-0022942,Philip Rivers,QB,2019,13,REG,2019_13_LAC_DEN,LAC,DEN,20,29,265,2,1,3,-21,0,0,0
00-0023459,Aaron Rodgers,QB,2019,13,REG,2019_13_GB_NYG,GB,NYG,21,33,243,4,0,0,0,3,24,0
00-0023500,Frank Gore,RB,2019,13,REG,2019_13_BUF_DAL,BUF,DAL,0,0,0,0,0,0,0,9,11,0
00-0023682,Ryan Fitzpatrick,QB,2019,13,REG,2019_13_PHI_MIA,MIA,PHI,27,39,365,3,1,3,-15,3,2,0
00-0025394,Adrian Peterson,RB,2019,13,REG,2019_13_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,13,99,1
00-0025708,Matt Moore,QB,2019,13,REG,2019_13_OAK_KC,KC,LV,0,0,0,0,0,0,0,1,-1,0
00-0026143,Matt Ryan,QB,2019,13,REG,2019_13_NO_ATL,ATL,NO,35,50,312,2,2,9,-53,3,21,0
00-0027029,LeSean McCoy,RB,2019,13,REG,2019_13_OAK_KC,KC,LV,0,0,0,0,0,0,0,5,10,1
00-0027150,Julian Edelman,WR,2019,13,REG,2019_13_NE_HOU,NE,HOU,0,0,0,0,0,0,0,1,-7,0
00-0027966,Mark Ingram,RB,2019,13,REG,2019_13_SF_BAL,BAL,SF,0,0,0,0,0,0,0,15,59,0
00-0027973,Andy Dalton,QB,2019,13,REG,2019_13_NYJ_CIN,CIN,NYJ,22,37,243,1,0,1,-10,5,-4,0
00-0028064,Bilal Powell,RB,2019,13,REG,2019_13_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,4,14,0
00-0028074,Anthony Sherman,FB,2019,13,REG,2019_13_OAK_KC,KC,LV,0,0,0,0,0,0,0,1,0,0
00-0029263,Russell Wilson,QB,2019,13,REG,2019_13_MIN_SEA,SEA,MIN,21,31,240,2,1,2,-14,4,13,0
00-0029567,Nick Foles,QB,2019,13,REG,2019_13_TB_JAX,JAX,TB,7,14,93,0,1,3,-23,1,3,0
00-0029604,Kirk Cousins,QB,2019,13,REG,2019_13_MIN_SEA,MIN,SEA,22,38,276,2,1,0,0,0,0,0
00-0029701,Ryan Tannehill,QB,2019,13,REG,2019_13_TEN_IND,TEN,IND,17,22,182,2,0,6,-44,4,5,0
00-0030288,Rex Burkhead,RB,2019,13,REG,2019_13_NE_HOU,NE,HOU,0,0,0,0,0,0,0,3,15,0
00-0030404,Chris Thompson,RB,2019,13,REG,2019_13_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,3,14,0
00-0030456,Giovani Bernard,RB,2019,13,REG,2019_13_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,1,4,0
00-0030496,Le'Veon Bell,RB,2019,13,REG,2019_13_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,10,32,0
00-0030513,Latavius Murray,RB,2019,13,REG,2019_13_NO_ATL,NO,ATL,0,0,0,0,0,0,0,4,2,0
00-0030564,DeAndre Hopkins,WR,2019,13,REG,2019_13_NE_HOU,HOU,NE,1,1,6,1,0,0,0,0,0,0
00-0030669,Albert Wilson,WR,2019,13,REG,2019_13_PHI_MIA,MIA,PHI,0,0,0,0,0,0,0,2,31,0
00-0030968,Keith Smith,FB,2019,13,REG,2019_13_NO_ATL,ATL,NO,0,0,0,0,0,0,0,2,4,0
00-0031045,Carlos Hyde,RB,2019,13,REG,2019_13_NE_HOU,HOU,NE,0,0,0,0,0,0,0,10,17,0
00-0031051,John Brown,WR,2019,13,REG,2019_13_BUF_DAL,BUF,DAL,1,1,28,1,0,0,0,0,0,0
00-0031062,James White,RB,2019,13,REG,2019_13_NE_HOU,NE,HOU,0,0,0,0,0,0,0,14,79,0
00-0031280,Derek Carr,QB,2019,13,REG,2019_13_OAK_KC,LV,KC,20,30,222,1,2,2,-12,3,7,0
00-0031285,Devonta Freeman,RB,2019,13,REG,2019_13_NO_ATL,ATL,NO,0,0,0,0,0,0,0,17,51,0
00-0031345,Jimmy Garoppolo,QB,2019,13,REG,2019_13_SF_BAL,SF,BAL,15,21,165,1,0,2,-8,3,5,0
00-0031395,Garrett Gilbert,QB,2019,13,REG,2019_13_CLE_PIT,CLE,PIT,0,2,0,0,0,0,0,0,0,0
00-0031407,Blake Bortles,QB,2019,13,REG,2019_13_LA_ARI,LA,ARI,1,2,3,0,0,0,0,1,-10,0
00-0031503,Jameis Winston,QB,2019,13,REG,2019_13_TB_JAX,TB,JAX,21,33,268,0,0,4,-27,6,20,0
00-0031577,Javorius Allen,RB,2019,13,REG,2019_13_GB_NYG,NYG,GB,0,0,0,0,0,0,0,1,4,0
00-0031588,Stefon Diggs,WR,2019,13,REG,2019_13_MIN_SEA,MIN,SEA,0,0,0,0,0,0,0,1,27,0
00-0031590,Jay Ajayi,RB,2019,13,REG,2019_13_PHI_MIA,PHI,MIA,0,0,0,0,0,0,0,2,9,0
00-0031687,Raheem Mostert,RB,2019,13,REG,2019_13_SF_BAL,SF,BAL,0,0,0,0,0,0,0,19,146,1
00-0031806,Malcolm Brown,RB,2019,13,REG,2019_13_LA_ARI,LA,ARI,0,0,0,0,0,0,0,6,30,0
00-0032058,Tevin Coleman,RB,2019,13,REG,2019_13_SF_BAL,SF,BAL,0,0,0,0,0,0,0,5,6,0
00-0032144,Melvin Gordon,RB,2019,13,REG,2019_13_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,20,99,0
00-0032187,David Johnson,RB,2019,13,REG,2019_13_LA_ARI,ARI,LA,0,0,0,0,0,0,0,4,15,0
00-0032200,Ty Montgomery,WR,2019,13,REG,2019_13_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,1,7,0
00-0032241,Todd Gurley,RB,2019,13,REG,2019_13_LA_ARI,LA,ARI,0,0,0,0,0,0,0,19,95,1
00-0032257,Duke Johnson,RB,2019,13,REG,2019_13_NE_HOU,HOU,NE,0,0,0,0,0,0,0,9,36,0
00-0032423,Trevor Davis,WR,2019,13,REG,2019_13_OAK_KC,LV,KC,0,0,0,0,0,0,0,1,0,0
00-0032602,J.D. McKissic,RB,2019,13,REG,2019_13_CHI_DET,DET,CHI,0,0,0,0,0,0,0,2,9,0
00-0032741,Peyton Barber,RB,2019,13,REG,2019_13_TB_JAX,TB,JAX,0,0,0,0,0,0,0,17,44,2
00-0032764,Derrick Henry,RB,2019,13,REG,2019_13_TEN_IND,TEN,IND,0,0,0,0,0,0,0,26,149,1
00-0032813,Elijhaa Penny,FB,2019,13,REG,2019_13_GB_NYG,NYG,GB,0,0,0,0,0,0,0,2,2,0
00-0032940,DeAndre Washington,RB,2019,13,REG,2019_13_OAK_KC,LV,KC,0,0,0,0,0,0,0,2,5,0
00-0032950,Carson Wentz,QB,2019,13,REG,2019_13_PHI_MIA,PHI,MIA,28,46,310,3,1,2,-16,0,0,0
00-0032975,Jonathan Williams,RB,2019,13,REG,2019_13_TEN_IND,IND,TEN,0,0,0,0,0,0,0,8,14,0
00-0033025,Jalen Richard,RB,2019,13,REG,2019_13_OAK_KC,LV,KC,0,0,0,0,0,0,0,1,2,0
00-0033040,Tyreek Hill,WR,2019,13,REG,2019_13_OAK_KC,KC,LV,0,0,0,0,0,0,0,1,-4,0
00-0033045,Ezekiel Elliott,RB,2019,13,REG,2019_13_BUF_DAL,DAL,BUF,0,0,0,0,0,0,0,12,71,0
00-0033077,Dak Prescott,QB,2019,13,REG,2019_13_BUF_DAL,DAL,BUF,32,49,355,2,1,4,-32,4,25,0
00-0033106,Jared Goff,QB,2019,13,REG,2019_13_LA_ARI,LA,ARI,32,43,424,2,0,1,-10,0,0,0
00-0033118,Kenyan Drake,RB,2019,13,REG,2019_13_LA_ARI,ARI,LA,0,0,0,0,0,0,0,13,31,0
00-0033119,Jacoby Brissett,QB,2019,13,REG,2019_13_TEN_IND,IND,TEN,25,40,319,1,2,3,-10,1,-1,0
00-0033280,Christian McCaffrey,RB,2019,13,REG,2019_13_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,14,44,0
00-0033288,George Kittle,TE,2019,13,REG,2019_13_SF_BAL,SF,BAL,0,0,0,0,0,0,0,1,-3,0
00-0033293,Aaron Jones,RB,2019,13,REG,2019_13_GB_NYG,GB,NYG,0,0,0,0,0,0,0,11,18,0
00-0033296,Alex Armah,RB,2019,13,REG,2019_13_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,1,2,0
