player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0032959,Charone Peake,WR,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032966,Corey Coleman,WR,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032977,Rashard Higgins,WR,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033009,Tyler Boyd,WR,2018,10,REG,2018_10_NO_CIN,CIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,65,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2018,10,REG,2018_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,3,7,0,0,0,5,6,52,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2018,10,REG,2018_10_ARI_KC,KC,ARI,0,0,0,0,0,0,0,1,20,0,1,0,7,10,117,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,19,151,1,7,0,6,7,36,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033060,Leonte Carroo,WR,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,1,14,0,1,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,26,36,270,1,0,4,-31,6,9,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033094,Marvin Hall,WR,2018,10,REG,2018_10_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2018,10,REG,2018_10_SEA_LA,LA,SEA,28,39,318,2,0,2,-11,3,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2018,10,REG,2018_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,8,27,0,1,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,28,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,138,137,52,1
00-0033280,Christian McCaffrey,RB,2018,10,REG,2018_10_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,14,77,1,4,0,5,5,61,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033282,Curtis Samuel,WR,2018,10,REG,2018_10_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,1,1,0,0,0,4,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2018,10,REG,2018_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,9,10,83,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033292,Trent Taylor,WR,2018,10,REG,2018_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2018,10,REG,2018_10_MIA_GB,GB,MIA,0,0,0,0,0,0,0,15,145,2,8,0,3,5,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033295,Elijah McGuire,RB,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,6,30,0,2,0,3,6,27,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033296,Alex Armah,RB,2018,10,REG,2018_10_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2018,10,REG,2018_10_ARI_KC,KC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,0,0,0,2,0,0,2,2,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2018,10,REG,2018_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,6,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033308,Matt Breida,RB,2018,10,REG,2018_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,17,101,1,5,0,3,4,31,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033319,Nick Mullens,QB,2018,10,REG,2018_10_NYG_SF,SF,NYG,27,39,250,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,1,0,0,0,0,0,4,24,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033373,Taquan Mizzell,RB,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033382,Austin Carr,WR,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033387,Jacob Hollister,TE,2018,10,REG,2018_10_NE_TEN,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,77,38,39,0
00-0033455,Anthony Firkser,TE,2018,10,REG,2018_10_NE_TEN,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033460,John Ross,WR,2018,10,REG,2018_10_NO_CIN,CIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,6,39,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033466,Isaiah McKenzie,WR,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,3,32,0,2,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033481,Marcus Kemp,WR,2018,10,REG,2018_10_ARI_KC,KC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033528,Jeremy Sprinkle,TE,2018,10,REG,2018_10_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2018,10,REG,2018_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,13,65,1,6,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033556,Tarik Cohen,RB,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,7,15,1,1,0,6,7,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033559,Michael Roberts,TE,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033562,Ryan Switzer,WR,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033576,Eric Saubert,TE,2018,10,REG,2018_10_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033589,David Moore,WR,2018,10,REG,2018_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033611,Ricky Seals-Jones,TE,2018,10,REG,2018_10_ARI_KC,ARI,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,9,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2018,10,REG,2018_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033725,Corey Clement,RB,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,5,13,0,1,0,1,2,-5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033729,Cameron Johnston,P,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,88,88,49,2
00-0033787,Jake Elliott,K,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,56,0,1,0,0,1,0,2,2,0,0,0,,0
00-0033789,T.J. Logan,RB,2018,10,REG,2018_10_ARI_KC,ARI,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033839,Dede Westbrook,WR,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,2,13,0,1,0,5,10,30,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033856,Leonard Fournette,RB,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,24,53,1,3,0,5,5,56,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,1,13,0,1,0,3,5,90,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033858,Jonnu Smith,TE,2018,10,REG,2018_10_NE_TEN,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033869,Mitchell Trubisky,QB,2018,10,REG,2018_10_DET_CHI,CHI,DET,23,30,355,3,0,1,-7,3,18,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033871,Corey Davis,WR,2018,10,REG,2018_10_NE_TEN,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,7,10,125,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2018,10,REG,2018_10_ARI_KC,KC,ARI,21,28,249,2,0,5,-37,4,21,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033879,O.J. Howard,TE,2018,10,REG,2018_10_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,46,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033885,David Njoku,TE,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033891,Zay Jones,WR,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,8,11,93,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2018,10,REG,2018_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2018,10,REG,2018_10_NO_CIN,CIN,NO,0,0,0,0,0,0,0,11,61,0,3,0,2,2,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033904,Dion Dawkins,OT,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,0,0,0,0,0,0,12,56,2,5,0,4,5,46,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2018,10,REG,2018_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2018,10,REG,2018_10_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,7,7,103,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033923,Kareem Hunt,RB,2018,10,REG,2018_10_ARI_KC,KC,ARI,0,0,0,0,0,0,0,16,71,0,4,0,2,2,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033928,Jourdan Lewis,CB,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033932,Kenny Golladay,WR,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,13,78,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033948,Jamaal Williams,RB,2018,10,REG,2018_10_MIA_GB,GB,MIA,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033949,Joshua Dobbs,QB,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,1,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033950,Wayne Gallman,RB,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033951,Marlon Mack,RB,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,12,29,0,1,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033953,Jordan Leggett,TE,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034011,Dan Arnold,TE,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034084,Mike Badgley,K,2018,10,REG,2018_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,1,0,1,0,0,2,2,0,0,0,,0
00-0034160,Michael Dickson,P,2018,10,REG,2018_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,165,143,68,1
00-0034161,Daniel Carlson,K,2018,10,REG,2018_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,0,0,1,1,0,0,0,0,0,0,0,,0
00-0034162,J.K. Scott,P,2018,10,REG,2018_10_MIA_GB,GB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,37,37,37,1
00-0034164,Trenton Cannon,RB,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,4,30,0,1,0,1,4,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034179,Raven Greene,SAF,2018,10,REG,2018_10_MIA_GB,GB,MIA,0,0,0,0,0,0,0,1,26,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034253,Dontrell Hilliard,RB,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,0,1,0,0,1,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034272,Marquez Valdes-Scantling,WR,2018,10,REG,2018_10_MIA_GB,GB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6,7,44,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034279,Equanimeous St. Brown,WR,2018,10,REG,2018_10_MIA_GB,GB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034317,Keith Kirkwood,WR,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034331,Jaylen Samuels,RB,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,5,7,0,0,0,3,4,22,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034343,Josh Rosen,QB,2018,10,REG,2018_10_ARI_KC,ARI,KC,22,39,208,1,2,5,-42,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034349,Kerryon Johnson,RB,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,14,51,1,4,1,6,6,38,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034353,Anthony Miller,WR,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,6,122,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034367,Nyheim Hines,RB,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,3,3,0,0,0,3,4,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034378,Ito Smith,RB,2018,10,REG,2018_10_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,4,11,0,2,0,4,5,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034383,Dalton Schultz,TE,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034400,Jordan Wilkins,RB,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,53,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034437,Logan Cooke,P,2018,10,REG,2018_10_JAX_IND,JAX,IND,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,138,132,51,2
00-0034450,Greg Joseph,K,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0034457,Josh Adams,RB,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,7,47,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034510,Robert Foster,WR,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,105,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034621,Shaun Wilson,RB,2018,10,REG,2018_10_WAS_TB,TB,WAS,0,0,0,0,0,0,0,2,7,0,0,0,1,3,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034646,Brandon Powell,WR,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034652,Cameron Batson,WR,2018,10,REG,2018_10_NE_TEN,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034681,Chase Edmonds,RB,2018,10,REG,2018_10_ARI_KC,ARI,KC,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034684,Johnny Townsend,P,2018,10,REG,2018_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,1,42,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,162,147,57,1
00-0034686,Auden Tate,WR,2018,10,REG,2018_10_NO_CIN,CIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034750,Rashaad Penny,RB,2018,10,REG,2018_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,12,108,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034764,Michael Gallup,WR,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034766,Chris Herndon,TE,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034772,Antonio Callaway,WR,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034775,Christian Kirk,WR,2018,10,REG,2018_10_ARI_KC,ARI,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034777,DJ Chark,WR,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034791,Nick Chubb,RB,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,20,176,1,5,0,3,3,33,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034794,Jason Sanders,K,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,1,1,2,0,0,0,0,0,0,0,,0
00-0034799,Kalen Ballage,RB,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034827,DJ Moore,WR,2018,10,REG,2018_10_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,1,5,0,0,0,4,5,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034829,Mike Gesicki,TE,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034837,Calvin Ridley,WR,2018,10,REG,2018_10_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,1,3,0,0,0,3,5,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034844,Saquon Barkley,RB,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,20,67,0,2,0,4,5,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034845,Sony Michel,RB,2018,10,REG,2018_10_NE_TEN,NE,TEN,0,0,0,0,0,0,0,11,31,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034855,Baker Mayfield,QB,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,17,20,216,3,0,0,0,6,20,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034860,Dante Pettis,WR,2018,10,REG,2018_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2018,11,REG,2018_11_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,5,5,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2018,11,REG,2018_11_GB_SEA,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,0,1,1,0,0,3,3,0,0,0,,0
00-0020531,Drew Brees,QB,2018,11,REG,2018_11_PHI_NO,NO,PHI,22,30,363,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2018,11,REG,2018_11_DAL_ATL,ATL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,53,0,1,0,2,1,0,1,1,0,0,0,,0
