player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0032964,Byron Marshall,RB,2018,11,REG,2018_11_HOU_WAS,WAS,HOU,0,0,0,0,0,0,0,2,5,0
00-0033009,Tyler Boyd,WR,2018,11,REG,2018_11_CIN_BAL,CIN,BAL,0,1,0,0,0,0,0,0,0,0
00-0033025,Jalen Richard,RB,2018,11,REG,2018_11_OAK_ARI,LV,ARI,0,0,0,0,0,0,0,11,61,0
00-0033045,Ezekiel Elliott,RB,2018,11,REG,2018_11_DAL_ATL,DAL,ATL,0,0,0,0,0,0,0,23,122,1
00-0033077,Dak Prescott,QB,2018,11,REG,2018_11_DAL_ATL,DAL,ATL,22,32,208,0,0,2,-17,4,5,1
00-0033094,Marvin Hall,WR,2018,11,REG,2018_11_DAL_ATL,ATL,DAL,0,0,0,0,0,0,0,1,3,0
00-0033106,Jared Goff,QB,2018,11,REG,2018_11_KC_LA,LA,KC,31,49,413,4,0,5,-34,4,6,1
00-0033119,Jacoby Brissett,QB,2018,11,REG,2018_11_TEN_IND,IND,TEN,1,2,-2,0,0,0,0,3,-3,0
00-0033280,Christian McCaffrey,RB,2018,11,REG,2018_11_CAR_DET,CAR,DET,0,0,0,0,0,0,0,13,53,0
00-0033293,Aaron Jones,RB,2018,11,REG,2018_11_GB_SEA,GB,SEA,0,0,0,0,0,0,0,11,40,1
00-0033357,Taysom Hill,TE,2018,11,REG,2018_11_PHI_NO,NO,PHI,1,2,10,0,0,0,0,3,4,0
00-0033373,Taquan Mizzell,RB,2018,11,REG,2018_11_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,1,-1,0
00-0033537,Deshaun Watson,QB,2018,11,REG,2018_11_HOU_WAS,HOU,WAS,16,24,208,1,2,3,-27,3,7,0
00-0033553,James Conner,RB,2018,11,REG,2018_11_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,9,25,0
00-0033556,Tarik Cohen,RB,2018,11,REG,2018_11_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,7,27,0
00-0033594,Chris Carson,RB,2018,11,REG,2018_11_GB_SEA,SEA,GB,0,0,0,0,0,0,0,17,83,1
00-0033699,Austin Ekeler,RB,2018,11,REG,2018_11_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,6,29,0
00-0033725,Corey Clement,RB,2018,11,REG,2018_11_PHI_NO,PHI,NO,0,0,0,0,0,0,0,2,11,0
00-0033856,Leonard Fournette,RB,2018,11,REG,2018_11_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,28,95,1
00-0033869,Mitchell Trubisky,QB,2018,11,REG,2018_11_MIN_CHI,CHI,MIN,20,31,165,1,2,1,-5,10,43,0
00-0033871,Corey Davis,WR,2018,11,REG,2018_11_TEN_IND,TEN,IND,0,0,0,0,0,0,0,1,-1,0
00-0033873,Patrick Mahomes,QB,2018,11,REG,2018_11_KC_LA,KC,LA,33,46,478,6,3,3,-30,6,28,0
00-0033893,Dalvin Cook,RB,2018,11,REG,2018_11_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,9,12,0
00-0033897,Joe Mixon,RB,2018,11,REG,2018_11_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,12,14,1
00-0033906,Alvin Kamara,RB,2018,11,REG,2018_11_PHI_NO,NO,PHI,0,0,0,0,0,0,0,13,71,0
00-0033923,Kareem Hunt,RB,2018,11,REG,2018_11_KC_LA,KC,LA,0,0,0,0,0,0,0,14,70,0
00-0033928,Jourdan Lewis,CB,2018,11,REG,2018_11_DAL_ATL,DAL,ATL,0,0,0,0,0,0,0,1,5,0
00-0033948,Jamaal Williams,RB,2018,11,REG,2018_11_GB_SEA,GB,SEA,0,0,0,0,0,0,0,1,5,0
00-0033950,Wayne Gallman,RB,2018,11,REG,2018_11_TB_NYG,NYG,TB,0,0,0,0,0,0,0,2,11,0
00-0033951,Marlon Mack,RB,2018,11,REG,2018_11_TEN_IND,IND,TEN,0,0,0,0,0,0,0,16,61,1
00-0034064,Colby Wadman,P,2018,11,REG,2018_11_DEN_LAC,DEN,LAC,1,1,12,0,0,0,0,0,0,0
00-0034109,Phillip Lindsay,RB,2018,11,REG,2018_11_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,11,79,2
00-0034184,Gus Edwards,RB,2018,11,REG,2018_11_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,17,115,1
00-0034339,Trey Quinn,WR,2018,11,REG,2018_11_HOU_WAS,WAS,HOU,0,0,0,0,0,0,0,1,0,0
00-0034343,Josh Rosen,QB,2018,11,REG,2018_11_OAK_ARI,ARI,LV,9,20,136,3,2,1,-8,1,0,0
00-0034349,Kerryon Johnson,RB,2018,11,REG,2018_11_CAR_DET,DET,CAR,0,0,0,0,0,0,0,15,87,1
00-0034353,Anthony Miller,WR,2018,11,REG,2018_11_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,1,-1,0
00-0034367,Nyheim Hines,RB,2018,11,REG,2018_11_TEN_IND,IND,TEN,0,0,0,0,0,0,0,5,14,0
00-0034378,Ito Smith,RB,2018,11,REG,2018_11_DAL_ATL,ATL,DAL,0,0,0,0,0,0,0,6,10,0
00-0034400,Jordan Wilkins,RB,2018,11,REG,2018_11_TEN_IND,IND,TEN,0,0,0,0,0,0,0,4,30,1
00-0034457,Josh Adams,RB,2018,11,REG,2018_11_PHI_NO,PHI,NO,0,0,0,0,0,0,0,7,53,1
00-0034652,Cameron Batson,WR,2018,11,REG,2018_11_TEN_IND,TEN,IND,0,0,0,0,0,0,0,1,1,0
00-0034681,Chase Edmonds,RB,2018,11,REG,2018_11_OAK_ARI,ARI,LV,0,0,0,0,0,0,0,5,17,0
00-0034750,Rashaad Penny,RB,2018,11,REG,2018_11_GB_SEA,SEA,GB,0,0,0,0,0,0,0,8,46,0
00-0034796,Lamar Jackson,QB,2018,11,REG,2018_11_CIN_BAL,BAL,CIN,13,19,150,0,1,3,-14,26,119,0
00-0034837,Calvin Ridley,WR,2018,11,REG,2018_11_DAL_ATL,ATL,DAL,0,0,0,0,0,0,0,1,5,0
00-0034838,Royce Freeman,RB,2018,11,REG,2018_11_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,7,23,1
00-0034844,Saquon Barkley,RB,2018,11,REG,2018_11_TB_NYG,NYG,TB,0,0,0,0,0,0,0,27,142,2
00-0019596,Tom Brady,QB,2018,12,REG,2018_12_NE_NYJ,NE,NYJ,20,31,283,2,0,0,0,1,-1,0
00-0020531,Drew Brees,QB,2018,12,REG,2018_12_ATL_NO,NO,ATL,15,22,171,4,1,1,-6,4,-4,0
00-0021206,Josh McCown,QB,2018,12,REG,2018_12_NE_NYJ,NYJ,NE,26,45,276,1,1,2,-12,3,25,0
00-0022803,Eli Manning,QB,2018,12,REG,2018_12_NYG_PHI,NYG,PHI,26,37,297,1,1,2,-21,0,0,0
00-0022924,Ben Roethlisberger,QB,2018,12,REG,2018_12_PIT_DEN,PIT,DEN,41,56,462,1,2,2,-12,2,18,0
00-0022942,Philip Rivers,QB,2018,12,REG,2018_12_ARI_LAC,LAC,ARI,28,29,259,3,0,4,-23,1,3,0
00-0023459,Aaron Rodgers,QB,2018,12,REG,2018_12_GB_MIN,GB,MIN,17,28,198,1,0,4,-26,0,0,0
00-0023500,Frank Gore,RB,2018,12,REG,2018_12_MIA_IND,MIA,IND,0,0,0,0,0,0,0,14,67,0
00-0025394,Adrian Peterson,RB,2018,12,REG,2018_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,12,35,0
00-0026143,Matt Ryan,QB,2018,12,REG,2018_12_ATL_NO,ATL,NO,35,47,377,2,1,6,-37,2,16,0
00-0026176,Jordy Nelson,WR,2018,12,REG,2018_12_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,1,-2,0
00-0026189,DeSean Jackson,WR,2018,12,REG,2018_12_SF_TB,TB,SF,0,0,0,0,0,0,0,1,6,0
00-0026498,Matthew Stafford,QB,2018,12,REG,2018_12_CHI_DET,DET,CHI,28,38,236,0,2,2,-14,0,0,0
00-0026544,Chase Daniel,QB,2018,12,REG,2018_12_CHI_DET,CHI,DET,27,37,230,2,0,4,-12,4,4,0
00-0027029,LeSean McCoy,RB,2018,12,REG,2018_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,17,46,0
00-0027325,LeGarrette Blount,RB,2018,12,REG,2018_12_CHI_DET,DET,CHI,0,0,0,0,0,0,0,19,88,2
00-0027531,Chris Ivory,RB,2018,12,REG,2018_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,3,14,0
00-0027688,Colt McCoy,QB,2018,12,REG,2018_12_WAS_DAL,WAS,DAL,24,38,268,2,3,3,-17,5,28,0
00-0027793,Antonio Brown,WR,2018,12,REG,2018_12_PIT_DEN,PIT,DEN,0,1,0,0,0,0,0,0,0,0
00-0027939,Cam Newton,QB,2018,12,REG,2018_12_SEA_CAR,CAR,SEA,25,30,256,2,1,0,0,8,63,0
00-0027944,Julio Jones,WR,2018,12,REG,2018_12_ATL_NO,ATL,NO,0,0,0,0,0,0,0,1,1,0
00-0027966,Mark Ingram,RB,2018,12,REG,2018_12_ATL_NO,NO,ATL,0,0,0,0,0,0,0,11,52,0
00-0027973,Andy Dalton,QB,2018,12,REG,2018_12_CLE_CIN,CIN,CLE,10,17,100,1,1,0,0,2,21,0
00-0028042,Luke Stocker,TE,2018,12,REG,2018_12_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,1,0,0
00-0028083,Jacquizz Rodgers,RB,2018,12,REG,2018_12_SF_TB,TB,SF,0,0,0,0,0,0,0,5,31,0
00-0028087,Dion Lewis,RB,2018,12,REG,2018_12_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,7,8,0
00-0028986,Case Keenum,QB,2018,12,REG,2018_12_PIT_DEN,DEN,PIT,15,28,197,2,0,2,-13,3,-3,0
00-0029263,Russell Wilson,QB,2018,12,REG,2018_12_SEA_CAR,SEA,CAR,22,31,339,2,0,2,-17,3,4,0
00-0029604,Kirk Cousins,QB,2018,12,REG,2018_12_GB_MIN,MIN,GB,29,38,342,3,0,2,-17,6,17,0
00-0029613,Doug Martin,RB,2018,12,REG,2018_12_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,11,51,1
00-0029615,Lamar Miller,RB,2018,12,REG,2018_12_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,12,162,1
00-0029632,Mohamed Sanu,WR,2018,12,REG,2018_12_ATL_NO,ATL,NO,0,0,0,0,0,0,0,1,3,0
00-0029668,Andrew Luck,QB,2018,12,REG,2018_12_MIA_IND,IND,MIA,30,37,343,3,2,1,-10,2,5,0
00-0029701,Ryan Tannehill,QB,2018,12,REG,2018_12_MIA_IND,MIA,IND,17,25,204,2,0,1,-3,3,14,0
00-0030107,Theo Riddick,RB,2018,12,REG,2018_12_CHI_DET,DET,CHI,0,0,0,0,0,0,0,2,12,0
00-0030112,Tommy Bohanon,FB,2018,12,REG,2018_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,1,0,0
00-0030456,Giovani Bernard,RB,2018,12,REG,2018_12_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,10,0
00-0030513,Latavius Murray,RB,2018,12,REG,2018_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,11,33,0
00-0030565,Geno Smith,QB,2018,12,REG,2018_12_ARI_LAC,LAC,ARI,0,3,0,0,0,0,0,3,7,0
00-0030578,Cordarrelle Patterson,RB,2018,12,REG,2018_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,5,10,0
00-0030656,Isaiah Crowell,RB,2018,12,REG,2018_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,6,30,0
00-0031045,Carlos Hyde,RB,2018,12,REG,2018_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,10,33,0
00-0031062,James White,RB,2018,12,REG,2018_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,9,73,0
00-0031075,Alfred Blue,RB,2018,12,REG,2018_12_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,13,49,0
00-0031102,Kapri Bibbs,RB,2018,12,REG,2018_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,3,17,1
00-0031136,Chris Boswell,K,2018,12,REG,2018_12_PIT_DEN,PIT,DEN,1,1,2,1,0,0,0,0,0,0
00-0031166,Seth Roberts,WR,2018,12,REG,2018_12_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,1,11,0
00-0031280,Derek Carr,QB,2018,12,REG,2018_12_OAK_BAL,LV,BAL,16,34,194,1,0,3,-12,0,0,0
00-0031288,AJ McCarron,QB,2018,12,REG,2018_12_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,2,-2,0
00-0031326,Bruce Ellington,WR,2018,12,REG,2018_12_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,2,0
00-0031407,Blake Bortles,QB,2018,12,REG,2018_12_JAX_BUF,JAX,BUF,12,23,127,1,2,3,-20,6,39,0
00-0031503,Jameis Winston,QB,2018,12,REG,2018_12_SF_TB,TB,SF,29,38,312,2,0,1,-8,7,24,0
00-0031577,Javorius Allen,RB,2018,12,REG,2018_12_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,1,2,0
00-0031588,Stefon Diggs,WR,2018,12,REG,2018_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,1,12,0
00-0031665,Zach Zenner,RB,2018,12,REG,2018_12_CHI_DET,DET,CHI,0,0,0,0,0,0,0,2,9,0
00-0031900,Rod Smith,RB,2018,12,REG,2018_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,2,7,0
00-0032054,Breshad Perriman,WR,2018,12,REG,2018_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,1,-12,0
00-0032058,Tevin Coleman,RB,2018,12,REG,2018_12_ATL_NO,ATL,NO,0,0,0,0,0,0,0,8,6,0
00-0032063,Mike Davis,RB,2018,12,REG,2018_12_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,4,14,0
00-0032144,Melvin Gordon,RB,2018,12,REG,2018_12_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,10,61,2
00-0032187,David Johnson,RB,2018,12,REG,2018_12_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,17,63,0
00-0032200,Ty Montgomery,WR,2018,12,REG,2018_12_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,8,51,0
00-0032209,T.J. Yeldon,RB,2018,12,REG,2018_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,3,16,0
00-0032211,Tyler Lockett,WR,2018,12,REG,2018_12_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,1,-2,0
00-0032257,Duke Johnson,RB,2018,12,REG,2018_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,2,16,0
00-0032268,Marcus Mariota,QB,2018,12,REG,2018_12_TEN_HOU,TEN,HOU,22,23,303,2,0,6,-43,6,28,0
00-0032436,Jeff Driskel,QB,2018,12,REG,2018_12_CLE_CIN,CIN,CLE,17,29,155,1,0,1,-12,3,9,1
00-0032741,Peyton Barber,RB,2018,12,REG,2018_12_SF_TB,TB,SF,0,0,0,0,0,0,0,18,47,1
00-0032764,Derrick Henry,RB,2018,12,REG,2018_12_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,8,30,0
00-0032780,Jordan Howard,RB,2018,12,REG,2018_12_CHI_DET,CHI,DET,0,0,0,0,0,0,0,7,13,0
00-0032918,C.J. Ham,FB,2018,12,REG,2018_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,1,0,0
00-0032940,DeAndre Washington,RB,2018,12,REG,2018_12_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,3,8,0
00-0032950,Carson Wentz,QB,2018,12,REG,2018_12_NYG_PHI,PHI,NYG,20,28,236,1,0,3,-22,2,-2,0
00-0033025,Jalen Richard,RB,2018,12,REG,2018_12_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,1,1,0
00-0033045,Ezekiel Elliott,RB,2018,12,REG,2018_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,26,121,1
00-0033077,Dak Prescott,QB,2018,12,REG,2018_12_WAS_DAL,DAL,WAS,22,31,289,2,0,4,-31,6,18,1
00-0033118,Kenyan Drake,RB,2018,12,REG,2018_12_MIA_IND,MIA,IND,0,0,0,0,0,0,0,8,32,1
00-0033119,Jacoby Brissett,QB,2018,12,REG,2018_12_MIA_IND,IND,MIA,1,1,4,0,0,0,0,0,0,0
00-0033280,Christian McCaffrey,RB,2018,12,REG,2018_12_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,17,125,1
00-0033282,Curtis Samuel,WR,2018,12,REG,2018_12_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,1,25,0
00-0033288,George Kittle,TE,2018,12,REG,2018_12_SF_TB,SF,TB,0,0,0,0,0,0,0,1,10,0
00-0033293,Aaron Jones,RB,2018,12,REG,2018_12_GB_MIN,GB,MIN,0,0,0,0,0,0,0,17,72,1
00-0033295,Elijah McGuire,RB,2018,12,REG,2018_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,6,19,0
00-0033308,Matt Breida,RB,2018,12,REG,2018_12_SF_TB,SF,TB,0,0,0,0,0,0,0,14,106,0
00-0033319,Nick Mullens,QB,2018,12,REG,2018_12_SF_TB,SF,TB,18,32,221,1,2,4,-27,2,-1,0
00-0033357,Taysom Hill,TE,2018,12,REG,2018_12_ATL_NO,NO,ATL,0,0,0,0,0,1,-3,2,13,0
00-0033373,Taquan Mizzell,RB,2018,12,REG,2018_12_CHI_DET,CHI,DET,0,0,0,0,0,0,0,1,7,0
00-0033466,Isaiah McKenzie,WR,2018,12,REG,2018_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,2,8,1
00-0033537,Deshaun Watson,QB,2018,12,REG,2018_12_TEN_HOU,HOU,TEN,19,24,210,2,0,4,-29,9,70,1
00-0033553,James Conner,RB,2018,12,REG,2018_12_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,13,53,0
00-0033556,Tarik Cohen,RB,2018,12,REG,2018_12_CHI_DET,CHI,DET,0,0,0,0,0,0,0,3,14,0
00-0033562,Ryan Switzer,WR,2018,12,REG,2018_12_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,1,4,0
00-0033594,Chris Carson,RB,2018,12,REG,2018_12_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,16,55,1
00-0033699,Austin Ekeler,RB,2018,12,REG,2018_12_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,5,35,1
00-0033725,Corey Clement,RB,2018,12,REG,2018_12_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,5,45,0
00-0033839,Dede Westbrook,WR,2018,12,REG,2018_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,1,43,0
00-0033856,Leonard Fournette,RB,2018,12,REG,2018_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,18,95,2
00-0033871,Corey Davis,WR,2018,12,REG,2018_12_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,1,39,0
00-0033893,Dalvin Cook,RB,2018,12,REG,2018_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,10,29,0
00-0033897,Joe Mixon,RB,2018,12,REG,2018_12_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,14,89,0
00-0033906,Alvin Kamara,RB,2018,12,REG,2018_12_ATL_NO,NO,ATL,0,0,0,0,0,0,0,14,89,0
00-0033948,Jamaal Williams,RB,2018,12,REG,2018_12_GB_MIN,GB,MIN,0,0,0,0,0,0,0,1,5,0
00-0033950,Wayne Gallman,RB,2018,12,REG,2018_12_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,5,25,0
00-0033951,Marlon Mack,RB,2018,12,REG,2018_12_MIA_IND,IND,MIA,0,0,0,0,0,0,0,15,85,0
00-0034109,Phillip Lindsay,RB,2018,12,REG,2018_12_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,14,110,1
00-0034115,Jeff Wilson,RB,2018,12,REG,2018_12_SF_TB,SF,TB,0,0,0,0,0,0,0,7,33,0
00-0034184,Gus Edwards,RB,2018,12,REG,2018_12_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,23,118,0
00-0034279,Equanimeous St. Brown,WR,2018,12,REG,2018_12_GB_MIN,GB,MIN,0,0,0,0,0,0,0,1,5,0
00-0034343,Josh Rosen,QB,2018,12,REG,2018_12_ARI_LAC,ARI,LAC,12,19,105,1,1,2,-18,2,-1,0
00-0034353,Anthony Miller,WR,2018,12,REG,2018_12_CHI_DET,CHI,DET,1,1,8,0,0,0,0,0,0,0
00-0034367,Nyheim Hines,RB,2018,12,REG,2018_12_MIA_IND,IND,MIA,0,0,0,0,0,0,0,9,28,0
00-0034378,Ito Smith,RB,2018,12,REG,2018_12_ATL_NO,ATL,NO,0,0,0,0,0,0,0,4,0,0
00-0034440,Justin Jackson,RB,2018,12,REG,2018_12_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,7,57,0
00-0034457,Josh Adams,RB,2018,12,REG,2018_12_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,22,84,1
00-0034565,Detrez Newsome,RB,2018,12,REG,2018_12_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,4,15,0
00-0034681,Chase Edmonds,RB,2018,12,REG,2018_12_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,5,0,0
00-0034750,Rashaad Penny,RB,2018,12,REG,2018_12_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,4,4,0
00-0034791,Nick Chubb,RB,2018,12,REG,2018_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,28,84,1
00-0034796,Lamar Jackson,QB,2018,12,REG,2018_12_OAK_BAL,BAL,LV,14,25,178,1,2,1,-4,11,71,1
00-0034827,DJ Moore,WR,2018,12,REG,2018_12_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,1,7,0
00-0034838,Royce Freeman,RB,2018,12,REG,2018_12_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,6,17,0
00-0034844,Saquon Barkley,RB,2018,12,REG,2018_12_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,13,101,1
00-0034845,Sony Michel,RB,2018,12,REG,2018_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,21,133,1
00-0034855,Baker Mayfield,QB,2018,12,REG,2018_12_CLE_CIN,CLE,CIN,19,26,258,4,0,0,0,4,-4,0
00-0034857,Josh Allen,QB,2018,12,REG,2018_12_JAX_BUF,BUF,JAX,8,19,160,1,0,0,0,13,99,1
00-0019596,Tom Brady,QB,2018,13,REG,2018_13_MIN_NE,NE,MIN,24,32,311,1,1,0,0,2,5,0
00-0020531,Drew Brees,QB,2018,13,REG,2018_13_NO_DAL,NO,DAL,18,28,127,1,1,2,-16,1,2,0
00-0021206,Josh McCown,QB,2018,13,REG,2018_13_NYJ_TEN,NYJ,TEN,17,30,128,0,1,2,-4,1,3,0
00-0022803,Eli Manning,QB,2018,13,REG,2018_13_CHI_NYG,NYG,CHI,19,35,170,1,1,3,-22,0,0,0
00-0022924,Ben Roethlisberger,QB,2018,13,REG,2018_13_LAC_PIT,PIT,LAC,29,45,281,2,1,1,-10,0,0,0
00-0022942,Philip Rivers,QB,2018,13,REG,2018_13_LAC_PIT,LAC,PIT,26,36,299,2,0,2,-13,0,0,0
00-0023459,Aaron Rodgers,QB,2018,13,REG,2018_13_ARI_GB,GB,ARI,31,50,233,1,0,1,-6,3,20,0
00-0023500,Frank Gore,RB,2018,13,REG,2018_13_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,8,21,0
00-0023564,Darren Sproles,RB,2018,13,REG,2018_13_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,4,22,1
00-0024417,Sam Koch,P,2018,13,REG,2018_13_BAL_ATL,BAL,ATL,1,1,21,0,0,0,0,0,0,0
00-0025394,Adrian Peterson,RB,2018,13,REG,2018_13_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,9,98,1
00-0026143,Matt Ryan,QB,2018,13,REG,2018_13_BAL_ATL,ATL,BAL,16,26,131,1,0,3,-34,2,4,0
00-0026498,Matthew Stafford,QB,2018,13,REG,2018_13_LA_DET,DET,LA,20,33,245,1,1,4,-37,1,2,0
00-0026544,Chase Daniel,QB,2018,13,REG,2018_13_CHI_NYG,CHI,NYG,26,39,285,1,2,5,-28,4,4,0
00-0026898,Mark Sanchez,QB,2018,13,REG,2018_13_WAS_PHI,WAS,PHI,13,21,100,0,1,2,-13,1,8,0
00-0027029,LeSean McCoy,RB,2018,13,REG,2018_13_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,15,52,0
00-0027150,Julian Edelman,WR,2018,13,REG,2018_13_MIN_NE,NE,MIN,0,0,0,0,0,0,0,2,35,0
00-0027325,LeGarrette Blount,RB,2018,13,REG,2018_13_LA_DET,DET,LA,0,0,0,0,0,0,0,16,61,0
00-0027531,Chris Ivory,RB,2018,13,REG,2018_13_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,6,4,0
00-0027688,Colt McCoy,QB,2018,13,REG,2018_13_WAS_PHI,WAS,PHI,4,4,50,0,0,1,-6,0,0,0
00-0027691,Andre Roberts,WR,2018,13,REG,2018_13_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,1,18,0
00-0027925,James Develin,FB,2018,13,REG,2018_13_MIN_NE,NE,MIN,0,0,0,0,0,0,0,4,5,2
00-0027939,Cam Newton,QB,2018,13,REG,2018_13_CAR_TB,CAR,TB,28,41,300,2,4,4,-24,6,33,0
00-0027948,Blaine Gabbert,QB,2018,13,REG,2018_13_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,1,-1,0
00-0027966,Mark Ingram,RB,2018,13,REG,2018_13_NO_DAL,NO,DAL,0,0,0,0,0,0,0,7,27,0
00-0028087,Dion Lewis,RB,2018,13,REG,2018_13_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,6,36,0
00-0028986,Case Keenum,QB,2018,13,REG,2018_13_DEN_CIN,DEN,CIN,12,21,151,1,0,2,-8,2,9,0
00-0029239,Brandon Bolden,RB,2018,13,REG,2018_13_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,10,0
00-0029263,Russell Wilson,QB,2018,13,REG,2018_13_SF_SEA,SEA,SF,11,17,185,4,0,3,-22,4,14,0
00-0029269,Travis Benjamin,WR,2018,13,REG,2018_13_LAC_PIT,LAC,PIT,0,0,0,0,0,0,0,1,1,0
00-0029604,Kirk Cousins,QB,2018,13,REG,2018_13_MIN_NE,MIN,NE,32,44,201,1,2,2,-18,0,0,0
00-0029613,Doug Martin,RB,2018,13,REG,2018_13_KC_OAK,LV,KC,0,0,0,0,0,0,0,18,61,1
00-0029615,Lamar Miller,RB,2018,13,REG,2018_13_CLE_HOU,HOU,CLE,0,0,0,0,0,0,0,19,103,0
00-0029632,Mohamed Sanu,WR,2018,13,REG,2018_13_BAL_ATL,ATL,BAL,0,1,0,0,0,0,0,0,0,0
00-0029657,Akiem Hicks,DE,2018,13,REG,2018_13_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,1,1,1
00-0029665,Robert Griffin III,QB,2018,13,REG,2018_13_BAL_ATL,BAL,ATL,2,4,21,0,0,0,0,0,0,0
00-0029668,Andrew Luck,QB,2018,13,REG,2018_13_IND_JAX,IND,JAX,33,52,248,0,1,3,-24,2,16,0
00-0029701,Ryan Tannehill,QB,2018,13,REG,2018_13_BUF_MIA,MIA,BUF,16,24,137,3,1,3,-22,3,-5,0
