player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0035659,Terry McLaurin,WR,2022,12,REG,2022_12_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,1,5,0
00-0035685,David Montgomery,RB,2022,12,REG,2022_12_CHI_NYJ,CHI,NYJ,0,0,0,0,0,0,0,14,79,0
00-0035700,Josh Jacobs,RB,2022,12,REG,2022_12_LV_SEA,LV,SEA,0,0,0,0,0,0,0,33,229,2
00-0035710,Daniel Jones,QB,2022,12,REG,2022_12_NYG_DAL,NYG,DAL,21,35,228,1,0,3,-18,3,14,0
00-0035719,Deebo Samuel Sr.,WR,2022,12,REG,2022_12_NO_SF,SF,NO,0,0,0,0,0,0,0,2,0,0
00-0035806,JaMycal Hasty,RB,2022,12,REG,2022_12_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,12,28,0
00-0035864,Kendall Hinton,WR,2022,12,REG,2022_12_DEN_CAR,DEN,CAR,0,0,0,0,0,0,0,1,13,0
00-0035939,Bryce Perkins,QB,2022,12,REG,2022_12_LA_KC,LA,KC,13,23,100,1,2,3,-24,9,44,0
00-0036212,Tua Tagovailoa,QB,2022,12,REG,2022_12_HOU_MIA,MIA,HOU,22,36,299,1,0,4,-26,0,0,0
00-0036223,Jonathan Taylor,RB,2022,12,REG,2022_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,20,86,1
00-0036251,Zack Moss,RB,2022,12,REG,2022_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,1,2,0
00-0036264,Jordan Love,QB,2022,12,REG,2022_12_GB_PHI,GB,PHI,6,9,113,1,0,0,0,0,0,0
00-0036265,AJ Dillon,RB,2022,12,REG,2022_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,8,64,1
00-0036268,Laviska Shenault Jr.,WR,2022,12,REG,2022_12_DEN_CAR,CAR,DEN,0,0,0,0,0,0,0,1,2,0
00-0036275,D'Andre Swift,RB,2022,12,REG,2022_12_BUF_DET,DET,BUF,0,0,0,0,0,0,0,5,19,0
00-0036297,Darrynton Evans,RB,2022,12,REG,2022_12_CHI_NYJ,CHI,NYJ,0,0,0,0,0,0,0,9,34,0
00-0036313,Braden Mann,P,2022,12,REG,2022_12_CHI_NYJ,NYJ,CHI,0,1,0,0,0,0,0,0,0,0
00-0036322,Justin Jefferson,WR,2022,12,REG,2022_12_NE_MIN,MIN,NE,1,1,11,0,0,0,0,0,0,0
00-0036328,Antonio Gibson,RB,2022,12,REG,2022_12_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,9,32,0
00-0036331,Devin Duvernay,WR,2022,12,REG,2022_12_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,2,16,0
00-0036336,Anthony McFarland,RB,2022,12,REG,2022_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,6,30,0
00-0036345,K.J. Osborn,WR,2022,12,REG,2022_12_NE_MIN,MIN,NE,0,0,0,0,0,0,0,1,5,0
00-0036355,Justin Herbert,QB,2022,12,REG,2022_12_LAC_ARI,LAC,ARI,35,47,274,3,0,4,-28,4,38,0
00-0036358,CeeDee Lamb,WR,2022,12,REG,2022_12_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,2,11,0
00-0036370,Joshua Kelley,RB,2022,12,REG,2022_12_LAC_ARI,LAC,ARI,0,0,0,0,0,0,0,2,4,0
00-0036389,Jalen Hurts,QB,2022,12,REG,2022_12_GB_PHI,PHI,GB,16,28,153,2,0,2,-16,17,157,0
00-0036414,Cam Akers,RB,2022,12,REG,2022_12_LA_KC,LA,KC,0,0,0,0,0,0,0,8,37,0
00-0036425,DeeJay Dallas,RB,2022,12,REG,2022_12_LV_SEA,SEA,LV,0,0,0,0,0,0,0,1,2,0
00-0036442,Joe Burrow,QB,2022,12,REG,2022_12_CIN_TEN,CIN,TEN,22,37,270,1,0,1,-4,9,32,0
00-0036450,Ke'Shawn Vaughn,RB,2022,12,REG,2022_12_TB_CLE,TB,CLE,0,0,0,0,0,0,0,4,15,0
00-0036555,Chuba Hubbard,RB,2022,12,REG,2022_12_DEN_CAR,CAR,DEN,0,0,0,0,0,0,0,17,65,0
00-0036567,Elijah Mitchell,RB,2022,12,REG,2022_12_NO_SF,SF,NO,0,0,0,0,0,0,0,7,35,0
00-0036569,Gary Brightwell,RB,2022,12,REG,2022_12_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,5,31,0
00-0036829,Caleb Huntley,RB,2022,12,REG,2022_12_ATL_WAS,ATL,WAS,0,0,0,0,0,0,0,1,12,0
00-0036875,Rhamondre Stevenson,RB,2022,12,REG,2022_12_NE_MIN,NE,MIN,0,0,0,0,0,0,0,7,36,0
00-0036893,Najee Harris,RB,2022,12,REG,2022_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,10,35,1
00-0036919,Kenny Gainwell,RB,2022,12,REG,2022_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,8,39,1
00-0036924,Michael Carter,RB,2022,12,REG,2022_12_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,6,21,0
00-0036963,Amon-Ra St. Brown,WR,2022,12,REG,2022_12_BUF_DET,DET,BUF,0,0,0,0,0,0,0,1,7,0
00-0036971,Trevor Lawrence,QB,2022,12,REG,2022_12_BAL_JAX,JAX,BAL,29,37,321,3,0,4,-27,2,1,0
00-0036972,Mac Jones,QB,2022,12,REG,2022_12_NE_MIN,NE,MIN,28,39,382,2,0,3,-18,0,0,0
00-0036973,Travis Etienne,RB,2022,12,REG,2022_12_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,2,3,0
00-0036980,Elijah Moore,WR,2022,12,REG,2022_12_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,1,-4,0
00-0036999,Anthony Schwartz,WR,2022,12,REG,2022_12_TB_CLE,CLE,TB,0,0,0,0,0,0,0,1,31,1
00-0037157,Bam Knight,RB,2022,12,REG,2022_12_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,14,69,0
00-0037197,Isiah Pacheco,RB,2022,12,REG,2022_12_LA_KC,KC,LA,0,0,0,0,0,0,0,22,69,1
00-0037248,James Cook,RB,2022,12,REG,2022_12_BUF_DET,BUF,DET,0,0,0,0,0,0,0,2,4,0
00-0037256,Rachaad White,RB,2022,12,REG,2022_12_TB_CLE,TB,CLE,0,0,0,0,0,0,0,14,64,0
00-0037258,Dameon Pierce,RB,2022,12,REG,2022_12_HOU_MIA,HOU,MIA,0,0,0,0,0,0,0,5,8,0
00-0037263,Tyler Allgeier,RB,2022,12,REG,2022_12_ATL_WAS,ATL,WAS,0,0,0,0,0,0,0,11,54,0
00-0037265,Snoop Conner,RB,2022,12,REG,2022_12_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,3,11,0
00-0037272,Montrell Washington,WR,2022,12,REG,2022_12_DEN_CAR,DEN,CAR,0,0,0,0,0,0,0,1,1,0
00-0037299,Keaontay Ingram,RB,2022,12,REG,2022_12_LAC_ARI,ARI,LAC,0,0,0,0,0,0,0,2,5,0
00-0037327,Skylar Thompson,QB,2022,12,REG,2022_12_HOU_MIA,MIA,HOU,1,5,6,0,0,1,-6,6,5,0
00-0037525,Jordan Mason,RB,2022,12,REG,2022_12_NO_SF,SF,NO,0,0,0,0,0,0,0,5,25,0
00-0037545,Rashid Shaheed,WR,2022,12,REG,2022_12_NO_SF,NO,SF,0,0,0,0,0,0,0,1,6,0
00-0037569,Peyton Hendershot,TE,2022,12,REG,2022_12_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,1,2,1
00-0037740,Garrett Wilson,WR,2022,12,REG,2022_12_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,1,-1,0
00-0037745,Velus Jones Jr.,WR,2022,12,REG,2022_12_CHI_NYJ,CHI,NYJ,0,0,0,0,0,0,0,2,6,0
00-0037746,Brian Robinson,RB,2022,12,REG,2022_12_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,18,105,0
00-0037840,Kyren Williams,RB,2022,12,REG,2022_12_LA_KC,LA,KC,0,0,0,0,0,0,0,11,35,0
00-0038040,Zamir White,RB,2022,12,REG,2022_12_LV_SEA,LV,SEA,0,0,0,0,0,0,0,2,28,0
00-0038045,Isaiah Spiller,RB,2022,12,REG,2022_12_LAC_ARI,LAC,ARI,0,0,0,0,0,0,0,2,3,0
00-0038102,Kenny Pickett,QB,2022,12,REG,2022_12_PIT_IND,PIT,IND,20,28,174,0,0,3,-23,6,32,0
00-0038134,Kenneth Walker III,RB,2022,12,REG,2022_12_LV_SEA,SEA,LV,0,0,0,0,0,0,0,14,26,2
00-0019596,Tom Brady,QB,2022,13,REG,2022_13_NO_TB,TB,NO,36,54,281,2,1,1,-7,1,-1,0
00-0023459,Aaron Rodgers,QB,2022,13,REG,2022_13_GB_CHI,GB,CHI,18,31,182,1,0,0,0,3,4,0
00-0026143,Matt Ryan,QB,2022,13,REG,2022_13_IND_DAL,IND,DAL,21,37,233,2,3,3,-30,3,-2,0
00-0027966,Mark Ingram,RB,2022,13,REG,2022_13_NO_TB,NO,TB,0,0,0,0,0,0,0,7,27,0
00-0027973,Andy Dalton,QB,2022,13,REG,2022_13_NO_TB,NO,TB,20,28,229,1,0,2,-18,1,1,0
00-0029263,Russell Wilson,QB,2022,13,REG,2022_13_DEN_BAL,DEN,BAL,17,22,189,0,0,2,-5,2,21,0
00-0029604,Kirk Cousins,QB,2022,13,REG,2022_13_NYJ_MIN,MIN,NYJ,21,35,173,1,0,2,-14,3,9,0
00-0029701,Ryan Tannehill,QB,2022,13,REG,2022_13_TEN_PHI,TEN,PHI,14,22,141,1,0,6,-35,3,34,0
00-0029892,Kyle Juszczyk,FB,2022,13,REG,2022_13_MIA_SF,SF,MIA,0,0,0,0,0,0,0,1,0,0
00-0030513,Latavius Murray,RB,2022,13,REG,2022_13_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,17,47,0
00-0030565,Geno Smith,QB,2022,13,REG,2022_13_SEA_LA,SEA,LA,28,39,367,3,1,4,-19,2,3,0
00-0030578,Cordarrelle Patterson,RB,2022,13,REG,2022_13_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,11,60,0
00-0031280,Derek Carr,QB,2022,13,REG,2022_13_LAC_LV,LV,LAC,16,30,250,2,1,0,0,0,0,0
00-0031345,Jimmy Garoppolo,QB,2022,13,REG,2022_13_MIA_SF,SF,MIA,2,4,56,0,0,1,-10,0,0,0
00-0031376,Jerick McKinnon,RB,2022,13,REG,2022_13_KC_CIN,KC,CIN,0,0,0,0,0,0,0,8,51,0
00-0031687,Raheem Mostert,RB,2022,13,REG,2022_13_MIA_SF,MIA,SF,0,0,0,0,0,0,0,7,30,0
00-0031800,Taylor Heinicke,QB,2022,13,REG,2022_13_WAS_NYG,WAS,NYG,27,41,275,2,0,5,-29,2,6,0
00-0032104,Ameer Abdullah,RB,2022,13,REG,2022_13_LAC_LV,LV,LAC,0,0,0,0,0,0,0,1,4,0
00-0032268,Marcus Mariota,QB,2022,13,REG,2022_13_PIT_ATL,ATL,PIT,13,24,167,1,1,1,-7,3,17,0
00-0032464,Kalif Raymond,WR,2022,13,REG,2022_13_JAX_DET,DET,JAX,0,0,0,0,0,0,0,1,-6,0
00-0032764,Derrick Henry,RB,2022,13,REG,2022_13_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,11,30,0
00-0032792,Nate Sudfeld,QB,2022,13,REG,2022_13_JAX_DET,DET,JAX,0,0,0,0,0,0,0,2,-1,0
00-0032897,Derek Watt,FB,2022,13,REG,2022_13_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,1,4,0
00-0032975,Jonathan Williams,RB,2022,13,REG,2022_13_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,1,0
00-0033045,Ezekiel Elliott,RB,2022,13,REG,2022_13_IND_DAL,DAL,IND,0,0,0,0,0,0,0,17,77,1
00-0033077,Dak Prescott,QB,2022,13,REG,2022_13_IND_DAL,DAL,IND,20,30,170,3,1,1,-5,0,0,0
00-0033106,Jared Goff,QB,2022,13,REG,2022_13_JAX_DET,DET,JAX,31,41,340,2,0,2,-3,0,0,0
00-0033118,Kenyan Drake,RB,2022,13,REG,2022_13_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,7,29,0
00-0033280,Christian McCaffrey,RB,2022,13,REG,2022_13_MIA_SF,SF,MIA,0,0,0,0,0,0,0,17,66,0
00-0033282,Curtis Samuel,WR,2022,13,REG,2022_13_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,3,23,0
00-0033292,Trent Taylor,WR,2022,13,REG,2022_13_KC_CIN,CIN,KC,0,0,0,0,0,0,0,1,-3,0
00-0033293,Aaron Jones,RB,2022,13,REG,2022_13_GB_CHI,GB,CHI,0,0,0,0,0,0,0,9,26,0
00-0033357,Taysom Hill,TE,2022,13,REG,2022_13_NO_TB,NO,TB,1,1,21,0,0,0,0,3,10,0
00-0033526,Samaje Perine,RB,2022,13,REG,2022_13_KC_CIN,CIN,KC,0,0,0,0,0,0,0,21,106,0
00-0033537,Deshaun Watson,QB,2022,13,REG,2022_13_CLE_HOU,CLE,HOU,12,22,131,0,1,1,-1,7,21,0
00-0033572,Jamal Agnew,WR,2022,13,REG,2022_13_JAX_DET,JAX,DET,0,0,0,0,0,0,0,1,3,0
00-0033699,Austin Ekeler,RB,2022,13,REG,2022_13_LAC_LV,LAC,LV,0,0,0,0,0,0,0,10,35,0
00-0033854,Dare Ogunbowale,RB,2022,13,REG,2022_13_CLE_HOU,HOU,CLE,0,0,0,0,0,0,0,2,8,0
00-0033856,Leonard Fournette,RB,2022,13,REG,2022_13_NO_TB,TB,NO,0,0,0,0,0,0,0,10,49,0
00-0033873,Patrick Mahomes,QB,2022,13,REG,2022_13_KC_CIN,KC,CIN,16,27,223,1,0,2,-12,2,9,1
00-0033893,Dalvin Cook,RB,2022,13,REG,2022_13_NYJ_MIN,MIN,NYJ,0,0,0,0,0,0,0,20,86,1
00-0033906,Alvin Kamara,RB,2022,13,REG,2022_13_NO_TB,NO,TB,0,0,0,0,0,0,0,12,26,0
00-0033923,Kareem Hunt,RB,2022,13,REG,2022_13_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,9,56,0
00-0033936,C.J. Beathard,QB,2022,13,REG,2022_13_JAX_DET,JAX,DET,2,3,6,0,0,0,0,0,0,0
00-0033948,Jamaal Williams,RB,2022,13,REG,2022_13_JAX_DET,DET,JAX,0,0,0,0,0,0,0,11,35,1
00-0033951,Marlon Mack,RB,2022,13,REG,2022_13_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,2,3,0
00-0034115,Jeff Wilson,RB,2022,13,REG,2022_13_MIA_SF,MIA,SF,0,0,0,0,0,0,0,1,3,0
00-0034171,Jason Cabinda,FB,2022,13,REG,2022_13_JAX_DET,DET,JAX,0,0,0,0,0,0,0,1,4,0
00-0034184,Gus Edwards,RB,2022,13,REG,2022_13_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,6,12,0
00-0034208,Mike Boone,RB,2022,13,REG,2022_13_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,6,18,0
00-0034253,Dontrell Hilliard,RB,2022,13,REG,2022_13_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,1,2,0
00-0034279,Equanimeous St. Brown,WR,2022,13,REG,2022_13_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,1,0
00-0034367,Nyheim Hines,RB,2022,13,REG,2022_13_BUF_NE,BUF,NE,0,0,0,0,0,0,0,2,-3,0
00-0034401,Mike White,QB,2022,13,REG,2022_13_NYJ_MIN,NYJ,MIN,31,57,369,0,2,1,-3,3,7,1
00-0034414,Boston Scott,RB,2022,13,REG,2022_13_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,6,16,0
00-0034440,Justin Jackson,RB,2022,13,REG,2022_13_JAX_DET,DET,JAX,0,0,0,0,0,0,0,1,4,0
00-0034577,Kyle Allen,QB,2022,13,REG,2022_13_CLE_HOU,HOU,CLE,20,39,201,1,2,0,0,2,1,0
00-0034646,Brandon Powell,WR,2022,13,REG,2022_13_SEA_LA,LA,SEA,0,0,0,0,0,0,0,3,45,0
00-0034753,Mark Andrews,TE,2022,13,REG,2022_13_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,1,1,0
00-0034791,Nick Chubb,RB,2022,13,REG,2022_13_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,17,80,0
00-0034796,Lamar Jackson,QB,2022,13,REG,2022_13_DEN_BAL,BAL,DEN,3,4,11,0,0,2,-10,1,9,0
00-0034844,Saquon Barkley,RB,2022,13,REG,2022_13_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,18,63,1
00-0034857,Josh Allen,QB,2022,13,REG,2022_13_BUF_NE,BUF,NE,22,33,223,2,0,2,0,8,20,0
00-0034899,John Wolford,QB,2022,13,REG,2022_13_SEA_LA,LA,SEA,14,26,178,0,2,4,-30,5,29,0
00-0034928,Steven Sims,WR,2022,13,REG,2022_13_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,3,19,0
00-0034972,Alexander Mattison,RB,2022,13,REG,2022_13_NYJ_MIN,MIN,NYJ,0,0,0,0,0,0,0,3,14,1
00-0034975,Justice Hill,RB,2022,13,REG,2022_13_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,1,2,0
00-0035217,Benny Snell,RB,2022,13,REG,2022_13_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,6,24,0
00-0035243,Miles Sanders,RB,2022,13,REG,2022_13_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,10,24,1
00-0035250,Devin Singletary,RB,2022,13,REG,2022_13_BUF_NE,BUF,NE,0,0,0,0,0,0,0,13,51,1
00-0035261,Tony Pollard,RB,2022,13,REG,2022_13_IND_DAL,DAL,IND,0,0,0,0,0,0,0,12,91,2
00-0035289,Gardner Minshew,QB,2022,13,REG,2022_13_TEN_PHI,PHI,TEN,1,2,11,0,0,0,0,0,0,0
00-0035291,Trayveon Williams,RB,2022,13,REG,2022_13_KC_CIN,CIN,KC,0,0,0,0,0,0,0,1,3,0
00-0035537,Ty Johnson,RB,2022,13,REG,2022_13_NYJ_MIN,NYJ,MIN,0,0,0,0,0,0,0,1,3,0
00-0035639,Parris Campbell,WR,2022,13,REG,2022_13_IND_DAL,IND,DAL,0,0,0,0,0,0,0,1,2,0
00-0035645,Gunner Olszewski,WR,2022,13,REG,2022_13_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,2,2,0
00-0035685,David Montgomery,RB,2022,13,REG,2022_13_GB_CHI,CHI,GB,0,0,0,0,0,0,0,14,61,1
00-0035700,Josh Jacobs,RB,2022,13,REG,2022_13_LAC_LV,LV,LAC,0,0,0,0,0,0,0,26,144,1
00-0035710,Daniel Jones,QB,2022,13,REG,2022_13_WAS_NYG,NYG,WAS,25,31,200,1,0,4,-18,12,71,0
00-0035719,Deebo Samuel Sr.,WR,2022,13,REG,2022_13_MIA_SF,SF,MIA,0,0,0,0,0,0,0,4,5,0
00-0035831,James Robinson,RB,2022,13,REG,2022_13_NYJ_MIN,NYJ,MIN,0,0,0,0,0,0,0,4,10,0
00-0035860,Tony Jones,RB,2022,13,REG,2022_13_SEA_LA,SEA,LA,0,0,0,0,0,0,0,7,14,0
00-0035939,Bryce Perkins,QB,2022,13,REG,2022_13_SEA_LA,LA,SEA,0,0,0,0,0,0,0,1,5,0
00-0035973,Patrick Taylor,RB,2022,13,REG,2022_13_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,6,0
00-0035993,Tyler Huntley,QB,2022,13,REG,2022_13_DEN_BAL,BAL,DEN,27,32,187,0,1,2,-6,10,41,1
00-0036133,James Proche,WR,2022,13,REG,2022_13_DEN_BAL,BAL,DEN,0,1,0,0,1,0,0,0,0,0
00-0036212,Tua Tagovailoa,QB,2022,13,REG,2022_13_MIA_SF,MIA,SF,18,33,295,2,2,3,-20,0,0,0
00-0036223,Jonathan Taylor,RB,2022,13,REG,2022_13_IND_DAL,IND,DAL,0,0,0,0,0,0,0,21,82,0
00-0036232,Harrison Bryant,TE,2022,13,REG,2022_13_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,1,8,0
00-0036251,Zack Moss,RB,2022,13,REG,2022_13_IND_DAL,IND,DAL,0,0,0,0,0,0,0,3,18,0
00-0036265,AJ Dillon,RB,2022,13,REG,2022_13_GB_CHI,GB,CHI,0,0,0,0,0,0,0,18,93,1
00-0036275,D'Andre Swift,RB,2022,13,REG,2022_13_JAX_DET,DET,JAX,0,0,0,0,0,0,0,14,62,1
00-0036297,Darrynton Evans,RB,2022,13,REG,2022_13_GB_CHI,CHI,GB,0,0,0,0,0,0,0,3,21,0
00-0036322,Justin Jefferson,WR,2022,13,REG,2022_13_NYJ_MIN,MIN,NYJ,0,0,0,0,0,0,0,2,11,0
00-0036328,Antonio Gibson,RB,2022,13,REG,2022_13_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,9,39,0
00-0036331,Devin Duvernay,WR,2022,13,REG,2022_13_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,2,9,0
00-0036355,Justin Herbert,QB,2022,13,REG,2022_13_LAC_LV,LAC,LV,28,47,335,1,0,5,-21,5,7,0
00-0036358,CeeDee Lamb,WR,2022,13,REG,2022_13_IND_DAL,DAL,IND,0,0,0,0,0,0,0,2,23,0
00-0036370,Joshua Kelley,RB,2022,13,REG,2022_13_LAC_LV,LAC,LV,0,0,0,0,0,0,0,7,30,0
00-0036387,Jalen Reagor,WR,2022,13,REG,2022_13_NYJ_MIN,MIN,NYJ,0,0,0,0,0,0,0,1,8,0
00-0036389,Jalen Hurts,QB,2022,13,REG,2022_13_TEN_PHI,PHI,TEN,29,39,380,3,0,2,-5,5,12,1
00-0036414,Cam Akers,RB,2022,13,REG,2022_13_SEA_LA,LA,SEA,0,0,0,0,0,0,0,17,60,2
00-0036425,DeeJay Dallas,RB,2022,13,REG,2022_13_SEA_LA,SEA,LA,0,0,0,0,0,0,0,10,37,0
00-0036442,Joe Burrow,QB,2022,13,REG,2022_13_KC_CIN,CIN,KC,25,31,286,2,0,1,-7,11,46,1
00-0036493,Deon Jackson,RB,2022,13,REG,2022_13_IND_DAL,IND,DAL,0,0,0,0,0,0,0,2,6,0
00-0036727,Adam Prentice,FB,2022,13,REG,2022_13_NO_TB,NO,TB,0,0,0,0,0,0,0,1,2,0
00-0036829,Caleb Huntley,RB,2022,13,REG,2022_13_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,4,17,0
00-0036849,Tutu Atwell,WR,2022,13,REG,2022_13_SEA_LA,LA,SEA,0,0,0,0,0,0,0,4,23,0
00-0036875,Rhamondre Stevenson,RB,2022,13,REG,2022_13_BUF_NE,NE,BUF,0,0,0,0,0,0,0,10,54,0
00-0036893,Najee Harris,RB,2022,13,REG,2022_13_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,17,86,0
00-0036919,Kenny Gainwell,RB,2022,13,REG,2022_13_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,3,15,0
00-0036945,Justin Fields,QB,2022,13,REG,2022_13_GB_CHI,CHI,GB,20,25,254,0,2,0,0,6,71,1
00-0036963,Amon-Ra St. Brown,WR,2022,13,REG,2022_13_JAX_DET,DET,JAX,0,0,0,0,0,0,0,1,2,0
00-0036971,Trevor Lawrence,QB,2022,13,REG,2022_13_JAX_DET,JAX,DET,17,31,179,1,0,2,-14,4,32,0
00-0036972,Mac Jones,QB,2022,13,REG,2022_13_BUF_NE,NE,BUF,22,36,195,1,0,1,-13,3,7,0
00-0036973,Travis Etienne,RB,2022,13,REG,2022_13_JAX_DET,JAX,DET,0,0,0,0,0,0,0,13,54,0
00-0036980,Elijah Moore,WR,2022,13,REG,2022_13_NYJ_MIN,NYJ,MIN,0,0,0,0,0,0,0,1,10,0
00-0036999,Anthony Schwartz,WR,2022,13,REG,2022_13_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,1,6,0
00-0037157,Bam Knight,RB,2022,13,REG,2022_13_NYJ_MIN,NYJ,MIN,0,0,0,0,0,0,0,15,90,0
00-0037197,Isiah Pacheco,RB,2022,13,REG,2022_13_KC_CIN,KC,CIN,0,0,0,0,0,0,0,14,66,1
00-0037228,Jaylen Warren,RB,2022,13,REG,2022_13_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,1,5,0
00-0037248,James Cook,RB,2022,13,REG,2022_13_BUF_NE,BUF,NE,0,0,0,0,0,0,0,14,64,0
00-0037256,Rachaad White,RB,2022,13,REG,2022_13_NO_TB,TB,NO,0,0,0,0,0,0,0,9,28,0
00-0037258,Dameon Pierce,RB,2022,13,REG,2022_13_CLE_HOU,HOU,CLE,0,0,0,0,0,0,0,18,73,0
00-0037263,Tyler Allgeier,RB,2022,13,REG,2022_13_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,10,52,0
00-0037265,Snoop Conner,RB,2022,13,REG,2022_13_JAX_DET,JAX,DET,0,0,0,0,0,0,0,1,6,0
00-0037267,Jerome Ford,RB,2022,13,REG,2022_13_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,3,3,0
00-0037272,Montrell Washington,WR,2022,13,REG,2022_13_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,1,-1,0
00-0037286,Kevin Harris,RB,2022,13,REG,2022_13_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,-1,0
00-0037327,Skylar Thompson,QB,2022,13,REG,2022_13_MIA_SF,MIA,SF,0,1,0,0,1,0,0,0,0,0
00-0037525,Jordan Mason,RB,2022,13,REG,2022_13_MIA_SF,SF,MIA,0,0,0,0,0,0,0,8,51,0
00-0037545,Rashid Shaheed,WR,2022,13,REG,2022_13_NO_TB,NO,TB,0,0,0,0,0,0,0,1,0,0
00-0037563,Malik Davis,RB,2022,13,REG,2022_13_IND_DAL,DAL,IND,0,0,0,0,0,0,0,3,29,1
00-0037594,Julius Chestnut,RB,2022,13,REG,2022_13_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,5,13,0
00-0037740,Garrett Wilson,WR,2022,13,REG,2022_13_NYJ_MIN,NYJ,MIN,0,1,0,0,0,0,0,0,0,0
00-0037745,Velus Jones Jr.,WR,2022,13,REG,2022_13_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,1,0
00-0037746,Brian Robinson,RB,2022,13,REG,2022_13_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,21,96,0
00-0037834,Brock Purdy,QB,2022,13,REG,2022_13_MIA_SF,SF,MIA,25,37,210,2,1,3,-26,4,-1,0
00-0037840,Kyren Williams,RB,2022,13,REG,2022_13_SEA_LA,LA,SEA,0,0,0,0,0,0,0,3,9,0
00-0038040,Zamir White,RB,2022,13,REG,2022_13_LAC_LV,LV,LAC,0,0,0,0,0,0,0,2,6,0
00-0038090,Skyy Moore,WR,2022,13,REG,2022_13_KC_CIN,KC,CIN,0,0,0,0,0,0,0,1,12,0
00-0038102,Kenny Pickett,QB,2022,13,REG,2022_13_PIT_ATL,PIT,ATL,16,28,197,1,0,0,0,7,14,0
00-0038124,Christian Watson,WR,2022,13,REG,2022_13_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,46,1
00-0038128,Malik Willis,QB,2022,13,REG,2022_13_TEN_PHI,TEN,PHI,2,4,16,0,0,0,0,1,8,0
00-0038134,Kenneth Walker III,RB,2022,13,REG,2022_13_SEA_LA,SEA,LA,0,0,0,0,0,0,0,3,36,0
00-0019596,Tom Brady,QB,2022,14,REG,2022_14_TB_SF,TB,SF,34,55,253,1,2,0,0,2,0,0
