player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0010346,Peyton Manning,QB,2008,12,REG,2008_12_IND_SD,IND,LAC,32,44,255,2,1,1,-5,0,0,0
00-0011022,Donovan McNabb,QB,2008,12,REG,2008_12_PHI_BAL,PHI,BAL,8,18,59,0,2,2,-12,1,7,0
00-0011958,Lorenzo Neal,FB,2008,12,REG,2008_12_PHI_BAL,BAL,PHI,0,0,0,0,0,0,0,2,4,0
00-0013694,Tony Richardson,FB,2008,12,REG,2008_12_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,2,15,0
00-0014655,Mike Sellers,TE,2008,12,REG,2008_12_WAS_SEA,WAS,SEA,0,0,0,0,0,0,0,1,5,0
00-0016098,Fred Taylor,RB,2008,12,REG,2008_12_MIN_JAX,JAX,MIN,0,0,0,0,0,0,0,6,20,0
00-0017200,Kurt Warner,QB,2008,12,REG,2008_12_NYG_ARI,ARI,NYG,32,52,351,1,1,1,-3,1,0,0
00-0017915,Ricky Williams,RB,2008,12,REG,2008_12_NE_MIA,MIA,NE,0,0,0,0,0,0,0,6,21,0
00-0019484,Sammy Morris,RB,2008,12,REG,2008_12_NE_MIA,NE,MIA,0,0,0,0,0,0,0,8,35,0
00-0019559,Chad Pennington,QB,2008,12,REG,2008_12_NE_MIA,MIA,NE,24,41,341,3,1,2,-11,2,3,1
00-0019599,Marc Bulger,QB,2008,12,REG,2008_12_CHI_STL,LA,CHI,2,2,11,0,0,1,-8,0,0,0
00-0019641,Thomas Jones,RB,2008,12,REG,2008_12_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,27,96,0
00-0019693,Jamal Lewis,RB,2008,12,REG,2008_12_HOU_CLE,CLE,HOU,0,0,0,0,0,0,0,10,58,0
00-0019863,Dominic Rhodes,RB,2008,12,REG,2008_12_IND_SD,IND,LAC,0,0,0,0,0,0,0,7,21,0
00-0020270,Correll Buckhalter,RB,2008,12,REG,2008_12_PHI_BAL,PHI,BAL,0,0,0,0,0,0,0,2,16,0
00-0020407,Rudi Johnson,RB,2008,12,REG,2008_12_TB_DET,DET,TB,0,0,0,0,0,0,0,4,16,0
00-0020480,Sage Rosenfels,QB,2008,12,REG,2008_12_HOU_CLE,HOU,CLE,24,32,275,1,2,1,-4,2,0,0
00-0020527,Deuce McAllister,RB,2008,12,REG,2008_12_GB_NO,NO,GB,0,0,0,0,0,0,0,5,5,1
00-0020531,Drew Brees,QB,2008,12,REG,2008_12_GB_NO,NO,GB,20,26,323,4,0,1,-5,0,0,0
00-0020536,LaDainian Tomlinson,RB,2008,12,REG,2008_12_IND_SD,LAC,IND,0,0,0,0,0,0,0,21,84,0
00-0020613,Quinn Gray,QB,2008,12,REG,2008_12_BUF_KC,KC,BUF,7,8,76,1,0,0,0,1,27,0
00-0020679,Shaun Hill,QB,2008,12,REG,2008_12_SF_DAL,SF,DAL,21,33,303,2,1,4,-25,1,0,0
00-0021179,Clinton Portis,RB,2008,12,REG,2008_12_WAS_SEA,WAS,SEA,0,0,0,0,0,0,0,29,143,0
00-0021182,Maurice Morris,RB,2008,12,REG,2008_12_WAS_SEA,SEA,WAS,0,0,0,0,0,0,0,14,103,0
00-0021184,Ladell Betts,RB,2008,12,REG,2008_12_WAS_SEA,WAS,SEA,0,0,0,0,0,0,0,5,7,1
00-0021216,Brian Westbrook,RB,2008,12,REG,2008_12_PHI_BAL,PHI,BAL,0,0,0,0,0,0,0,14,39,0
00-0021231,David Garrard,QB,2008,12,REG,2008_12_MIN_JAX,JAX,MIN,27,45,317,1,2,4,-31,5,11,0
00-0021306,Adrian Peterson,RB,2008,12,REG,2008_12_CHI_STL,CHI,LA,0,0,0,0,0,0,0,5,35,0
00-0021314,Chester Taylor,RB,2008,12,REG,2008_12_MIN_JAX,MIN,JAX,0,0,0,0,0,0,0,9,25,1
00-0021337,Ronald Curry,WR,2008,12,REG,2008_12_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,1,0
00-0021376,T.J. Duckett,RB,2008,12,REG,2008_12_WAS_SEA,SEA,WAS,0,0,0,0,0,0,0,1,4,0
00-0021678,Tony Romo,QB,2008,12,REG,2008_12_SF_DAL,DAL,SF,23,39,341,3,0,1,-7,4,-3,0
00-0021976,Larry Johnson,RB,2008,12,REG,2008_12_BUF_KC,KC,BUF,0,0,0,0,0,0,0,7,81,0
00-0022003,B.J. Askew,FB,2008,12,REG,2008_12_TB_DET,TB,DET,0,0,0,0,0,0,0,1,3,0
00-0022084,Anquan Boldin,WR,2008,12,REG,2008_12_NYG_ARI,ARI,NYG,0,0,0,0,0,0,0,1,-1,0
00-0022093,Justin Fargas,RB,2008,12,REG,2008_12_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,24,107,0
00-0022178,Willis McGahee,RB,2008,12,REG,2008_12_PHI_BAL,BAL,PHI,0,0,0,0,0,0,0,7,8,0
00-0022217,Mewelde Moore,RB,2008,12,REG,2008_12_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,15,56,0
00-0022250,Willie Parker,RB,2008,12,REG,2008_12_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,14,37,0
00-0022434,Carey Davis,RB,2008,12,REG,2008_12_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,6,0
00-0022684,Donnie Jones,P,2008,12,REG,2008_12_CHI_STL,LA,CHI,0,1,0,0,0,0,0,0,0,0
00-0022770,Derrick Ward,RB,2008,12,REG,2008_12_NYG_ARI,NYG,ARI,0,0,0,0,0,0,0,20,69,1
00-0022803,Eli Manning,QB,2008,12,REG,2008_12_NYG_ARI,NYG,ARI,26,33,240,3,0,1,-6,2,-2,0
00-0022807,Bernard Berrian,WR,2008,12,REG,2008_12_MIN_JAX,MIN,JAX,0,0,0,0,0,0,0,2,22,0
00-0022811,Jerricho Cotchery,WR,2008,12,REG,2008_12_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,1,0,0
00-0022821,Michael Turner,RB,2008,12,REG,2008_12_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,24,117,4
00-0022840,Julius Jones,RB,2008,12,REG,2008_12_WAS_SEA,SEA,WAS,0,0,0,0,0,0,0,2,21,0
00-0022893,Tatum Bell,RB,2008,12,REG,2008_12_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,6,14,0
00-0022912,J.P. Losman,QB,2008,12,REG,2008_12_BUF_KC,BUF,KC,0,0,0,0,0,0,0,3,-2,0
00-0022924,Ben Roethlisberger,QB,2008,12,REG,2008_12_CIN_PIT,PIT,CIN,17,30,243,1,0,0,0,3,13,1
00-0022926,Chris Perry,RB,2008,12,REG,2008_12_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,2,0,0
00-0022942,Philip Rivers,QB,2008,12,REG,2008_12_IND_SD,LAC,IND,24,31,288,2,0,2,-14,2,15,0
00-0022984,Ryan Grant,RB,2008,12,REG,2008_12_GB_NO,GB,NO,0,0,0,0,0,0,0,18,67,0
00-0022999,John Kuhn,FB,2008,12,REG,2008_12_GB_NO,GB,NO,0,0,0,0,0,0,0,2,1,1
00-0023060,Chris Kluwe,P,2008,12,REG,2008_12_MIN_JAX,MIN,JAX,0,0,0,0,0,0,0,1,-7,0
00-0023063,Leonard Weaver,FB,2008,12,REG,2008_12_WAS_SEA,SEA,WAS,0,0,0,0,0,0,0,1,0,0
00-0023158,Brock Berlin,QB,2008,12,REG,2008_12_CHI_STL,LA,CHI,1,3,6,0,0,0,0,0,0,0
00-0023176,Josh Cribbs,WR,2008,12,REG,2008_12_HOU_CLE,CLE,HOU,0,0,0,0,0,0,0,2,6,0
00-0023310,Lance Moore,WR,2008,12,REG,2008_12_GB_NO,NO,GB,0,1,0,0,1,0,0,0,0,0
00-0023367,Nate Washington,WR,2008,12,REG,2008_12_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,4,0
00-0023429,Rashied Davis,WR,2008,12,REG,2008_12_CHI_STL,CHI,LA,0,0,0,0,0,0,0,1,-2,0
00-0023437,Ronnie Brown,RB,2008,12,REG,2008_12_NE_MIA,MIA,NE,0,0,0,0,0,0,0,10,37,0
00-0023439,Cedric Benson,RB,2008,12,REG,2008_12_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,16,35,0
00-0023440,Cadillac Williams,RB,2008,12,REG,2008_12_TB_DET,TB,DET,0,0,0,0,0,0,0,16,27,0
00-0023459,Aaron Rodgers,QB,2008,12,REG,2008_12_GB_NO,GB,NO,23,41,248,2,3,2,-14,8,36,1
00-0023460,Jason Campbell,QB,2008,12,REG,2008_12_WAS_SEA,WAS,SEA,20,33,206,1,0,2,-7,6,32,0
00-0023500,Frank Gore,RB,2008,12,REG,2008_12_SF_DAL,SF,DAL,0,0,0,0,0,0,0,14,26,0
00-0023541,Kyle Orton,QB,2008,12,REG,2008_12_CHI_STL,CHI,LA,18,29,139,1,0,1,-6,1,-1,0
00-0023544,Marion Barber,RB,2008,12,REG,2008_12_SF_DAL,DAL,SF,0,0,0,0,0,0,0,19,59,0
00-0023564,Darren Sproles,RB,2008,12,REG,2008_12_IND_SD,LAC,IND,0,0,0,0,0,0,0,2,21,0
00-0023645,Derek Anderson,QB,2008,12,REG,2008_12_HOU_CLE,CLE,HOU,5,14,51,0,1,0,0,1,0,0
00-0023662,Matt Cassel,QB,2008,12,REG,2008_12_NE_MIA,NE,MIA,30,43,415,3,1,2,-7,2,14,1
00-0023682,Ryan Fitzpatrick,QB,2008,12,REG,2008_12_CIN_PIT,CIN,PIT,20,37,168,1,1,1,-3,2,8,0
00-0024011,Mike Bell,RB,2008,12,REG,2008_12_GB_NO,NO,GB,0,0,0,0,0,0,0,6,6,0
00-0024172,Patrick Cobbs,RB,2008,12,REG,2008_12_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,1,0
00-0024204,Fred Jackson,RB,2008,12,REG,2008_12_BUF_KC,BUF,KC,0,0,0,0,0,0,0,9,56,0
00-0024226,Jay Cutler,QB,2008,12,REG,2008_12_OAK_DEN,DEN,LV,16,37,204,0,1,0,0,4,24,0
00-0024242,DeAngelo Williams,RB,2008,12,REG,2008_12_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,19,101,1
00-0024245,Joseph Addai,RB,2008,12,REG,2008_12_IND_SD,IND,LAC,0,0,0,0,0,0,0,16,70,0
00-0024260,LenDale White,RB,2008,12,REG,2008_12_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,1,-1,0
00-0024272,Devin Hester,WR,2008,12,REG,2008_12_CHI_STL,CHI,LA,0,0,0,0,0,0,0,2,32,0
00-0024275,Maurice Jones-Drew,RB,2008,12,REG,2008_12_MIN_JAX,JAX,MIN,0,0,0,0,0,0,0,3,4,0
00-0024294,Jerious Norwood,RB,2008,12,REG,2008_12_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,4,11,0
00-0024332,Leon Washington,RB,2008,12,REG,2008_12_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,8,82,2
00-0024345,Domenik Hixon,WR,2008,12,REG,2008_12_NYG_ARI,NYG,ARI,0,0,0,0,0,0,0,1,11,0
00-0024359,Jerome Harrison,RB,2008,12,REG,2008_12_HOU_CLE,CLE,HOU,0,0,0,0,0,0,0,7,31,0
00-0024813,Pierre Thomas,RB,2008,12,REG,2008_12_GB_NO,NO,GB,0,0,0,0,0,0,0,15,87,2
00-0024846,Gary Russell,RB,2008,12,REG,2008_12_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,3,5,1
00-0025388,JaMarcus Russell,QB,2008,12,REG,2008_12_OAK_DEN,LV,DEN,10,11,152,1,0,0,0,3,3,0
00-0025394,Adrian Peterson,RB,2008,12,REG,2008_12_MIN_JAX,MIN,JAX,0,0,0,0,0,0,0,17,80,1
00-0025399,Marshawn Lynch,RB,2008,12,REG,2008_12_BUF_KC,BUF,KC,0,0,0,0,0,0,0,20,79,1
00-0025409,Brady Quinn,QB,2008,12,REG,2008_12_HOU_CLE,CLE,HOU,8,18,94,0,2,0,0,0,0,0
00-0025423,Kevin Kolb,QB,2008,12,REG,2008_12_PHI_BAL,PHI,BAL,10,23,73,0,2,0,0,3,12,0
00-0025430,Drew Stanton,QB,2008,12,REG,2008_12_TB_DET,DET,TB,2,6,13,0,0,0,0,0,0,0
00-0025450,Brandon Jackson,RB,2008,12,REG,2008_12_GB_NO,GB,NO,0,0,0,0,0,0,0,2,5,0
00-0025479,Trent Edwards,QB,2008,12,REG,2008_12_BUF_KC,BUF,KC,24,32,273,2,0,0,0,6,38,2
00-0025480,Garrett Wolfe,RB,2008,12,REG,2008_12_CHI_STL,CHI,LA,0,0,0,0,0,0,0,3,5,0
00-0025486,Johnnie Lee Higgins,WR,2008,12,REG,2008_12_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,9,0
00-0025487,Michael Bush,RB,2008,12,REG,2008_12_OAK_DEN,LV,DEN,1,1,8,0,0,0,0,2,0,0
00-0025494,Antonio Pittman,RB,2008,12,REG,2008_12_CHI_STL,LA,CHI,0,0,0,0,0,0,0,9,8,0
00-0025524,Le'Ron McClain,FB,2008,12,REG,2008_12_PHI_BAL,BAL,PHI,0,0,0,0,0,0,0,18,88,1
00-0025529,Steve Breaston,WR,2008,12,REG,2008_12_NYG_ARI,ARI,NYG,0,0,0,0,0,0,0,1,4,0
00-0025604,Tyler Thigpen,QB,2008,12,REG,2008_12_BUF_KC,KC,BUF,17,31,240,3,2,3,-13,3,29,0
00-0025633,Kenneth Darby,RB,2008,12,REG,2008_12_CHI_STL,LA,CHI,0,0,0,0,0,0,0,7,10,0
00-0025637,Ahmad Bradshaw,RB,2008,12,REG,2008_12_NYG_ARI,NYG,ARI,0,0,0,0,0,0,0,4,9,0
00-0025860,BenJarvus Green-Ellis,RB,2008,12,REG,2008_12_NE_MIA,NE,MIA,0,0,0,0,0,0,0,7,20,1
00-0026143,Matt Ryan,QB,2008,12,REG,2008_12_CAR_ATL,ATL,CAR,17,27,259,0,0,1,0,3,2,0
00-0026144,Darren McFadden,RB,2008,12,REG,2008_12_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,10,38,2
00-0026153,Jonathan Stewart,RB,2008,12,REG,2008_12_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,5,15,0
00-0026158,Joe Flacco,QB,2008,12,REG,2008_12_PHI_BAL,BAL,PHI,12,26,183,2,0,3,-45,5,3,0
00-0026164,Chris Johnson,RB,2008,12,REG,2008_12_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,10,46,0
00-0026173,Donnie Avery,WR,2008,12,REG,2008_12_CHI_STL,LA,CHI,0,0,0,0,0,0,0,1,-5,0
00-0026182,Eddie Royal,WR,2008,12,REG,2008_12_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,1,3,0
00-0026184,Matt Forte,RB,2008,12,REG,2008_12_CHI_STL,CHI,LA,0,0,0,0,0,0,0,20,132,2
00-0026189,DeSean Jackson,WR,2008,12,REG,2008_12_PHI_BAL,PHI,BAL,0,0,0,0,0,0,0,1,12,0
00-0026195,Ray Rice,RB,2008,12,REG,2008_12_PHI_BAL,BAL,PHI,0,0,0,0,0,0,0,8,7,0
00-0026204,Kevin Smith,RB,2008,12,REG,2008_12_TB_DET,DET,TB,0,0,0,0,0,0,0,16,86,0
00-0026213,Jamaal Charles,RB,2008,12,REG,2008_12_BUF_KC,KC,BUF,0,0,0,0,0,0,0,2,22,0
00-0026224,Harry Douglas,WR,2008,12,REG,2008_12_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,2,3,1
00-0026229,Steve Slaton,RB,2008,12,REG,2008_12_HOU_CLE,HOU,CLE,0,0,0,0,0,0,0,21,73,0
00-0026262,Tashard Choice,RB,2008,12,REG,2008_12_SF_DAL,DAL,SF,0,0,0,0,0,0,0,6,18,0
00-0026289,Tim Hightower,RB,2008,12,REG,2008_12_NYG_ARI,ARI,NYG,0,0,0,0,0,0,0,11,21,2
00-0026349,Matt Flynn,QB,2008,12,REG,2008_12_GB_NO,GB,NO,0,0,0,0,0,0,0,1,0,0
00-0026367,Peyton Hillis,RB,2008,12,REG,2008_12_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,17,74,1
00-0003292,Kerry Collins,QB,2008,13,REG,2008_13_TEN_DET,TEN,DET,11,18,127,0,0,1,-17,1,12,0
00-0003739,Daunte Culpepper,QB,2008,13,REG,2008_13_TEN_DET,DET,TEN,13,26,134,1,1,2,-4,0,0,0
00-0004161,Jake Delhomme,QB,2008,13,REG,2008_13_CAR_GB,CAR,GB,12,17,177,0,0,2,-7,2,0,1
00-0004640,Warrick Dunn,RB,2008,13,REG,2008_13_NO_TB,TB,NO,0,0,0,0,0,0,0,22,74,0
00-0005091,Kevin Faulk,RB,2008,13,REG,2008_13_PIT_NE,NE,PIT,0,0,0,0,0,0,0,6,73,0
00-0005106,Brett Favre,QB,2008,13,REG,2008_13_DEN_NYJ,NYJ,DEN,23,43,247,0,1,2,-6,0,0,0
00-0005589,Gus Frerotte,QB,2008,13,REG,2008_13_CHI_MIN,MIN,CHI,16,25,210,1,1,2,-10,1,1,1
00-0005755,Jeff Garcia,QB,2008,13,REG,2008_13_NO_TB,TB,NO,9,23,119,1,0,4,-14,7,42,0
00-0007091,Matt Hasselbeck,QB,2008,13,REG,2008_13_SEA_DAL,SEA,DAL,22,38,287,0,1,7,-45,2,10,0
00-0010346,Peyton Manning,QB,2008,13,REG,2008_13_IND_CLE,IND,CLE,15,21,125,0,2,0,0,3,-2,0
00-0011022,Donovan McNabb,QB,2008,13,REG,2008_13_ARI_PHI,PHI,ARI,27,39,260,4,0,1,-8,4,24,0
00-0011958,Lorenzo Neal,FB,2008,13,REG,2008_13_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,1,0
00-0016098,Fred Taylor,RB,2008,13,REG,2008_13_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,9,67,1
00-0016689,Matt Turk,P,2008,13,REG,2008_13_JAX_HOU,HOU,JAX,0,1,0,0,0,0,0,0,0,0
00-0017200,Kurt Warner,QB,2008,13,REG,2008_13_ARI_PHI,ARI,PHI,21,39,235,3,3,0,0,0,0,0
00-0017915,Ricky Williams,RB,2008,13,REG,2008_13_MIA_STL,MIA,LA,0,0,0,0,0,0,0,12,54,0
00-0019484,Sammy Morris,RB,2008,13,REG,2008_13_PIT_NE,NE,PIT,0,0,0,0,0,0,0,10,45,1
00-0019559,Chad Pennington,QB,2008,13,REG,2008_13_MIA_STL,MIA,LA,13,23,166,0,0,0,0,3,15,0
00-0019599,Marc Bulger,QB,2008,13,REG,2008_13_MIA_STL,LA,MIA,16,35,149,0,3,0,0,0,0,0
00-0019641,Thomas Jones,RB,2008,13,REG,2008_13_DEN_NYJ,NYJ,DEN,0,0,0,0,0,0,0,16,138,2
00-0019693,Jamal Lewis,RB,2008,13,REG,2008_13_IND_CLE,CLE,IND,0,0,0,0,0,0,0,24,77,0
00-0019714,Shane Lechler,P,2008,13,REG,2008_13_KC_OAK,LV,KC,0,0,0,0,0,0,0,1,0,0
00-0019794,Aveion Cason,RB,2008,13,REG,2008_13_TEN_DET,DET,TEN,0,0,0,0,0,0,0,2,1,0
00-0019863,Dominic Rhodes,RB,2008,13,REG,2008_13_IND_CLE,IND,CLE,0,0,0,0,0,0,0,11,35,0
00-0020480,Sage Rosenfels,QB,2008,13,REG,2008_13_JAX_HOU,HOU,JAX,14,24,200,1,1,0,0,2,2,0
00-0020527,Deuce McAllister,RB,2008,13,REG,2008_13_NO_TB,NO,TB,0,0,0,0,0,0,0,3,13,0
00-0020531,Drew Brees,QB,2008,13,REG,2008_13_NO_TB,NO,TB,25,47,296,2,3,1,-8,0,0,0
00-0020536,LaDainian Tomlinson,RB,2008,13,REG,2008_13_ATL_SD,LAC,ATL,0,0,0,0,0,0,0,14,24,1
00-0020679,Shaun Hill,QB,2008,13,REG,2008_13_SF_BUF,SF,BUF,14,23,161,1,0,3,-28,4,0,0
00-0021179,Clinton Portis,RB,2008,13,REG,2008_13_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,11,22,0
00-0021182,Maurice Morris,RB,2008,13,REG,2008_13_SEA_DAL,SEA,DAL,0,0,0,0,0,0,0,6,10,0
00-0021184,Ladell Betts,RB,2008,13,REG,2008_13_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,1,3,0
00-0021190,Antwaan Randle El,WR,2008,13,REG,2008_13_NYG_WAS,WAS,NYG,1,1,17,0,0,0,0,0,0,0
00-0021191,Antonio Bryant,WR,2008,13,REG,2008_13_NO_TB,TB,NO,0,0,0,0,0,0,0,1,13,0
00-0021216,Brian Westbrook,RB,2008,13,REG,2008_13_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,22,110,2
00-0021231,David Garrard,QB,2008,13,REG,2008_13_JAX_HOU,JAX,HOU,25,35,287,1,1,3,-25,5,10,0
00-0021306,Adrian Peterson,RB,2008,13,REG,2008_13_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,1,5,0
00-0021314,Chester Taylor,RB,2008,13,REG,2008_13_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,10,46,1
00-0021376,T.J. Duckett,RB,2008,13,REG,2008_13_SEA_DAL,SEA,DAL,0,0,0,0,0,0,0,3,20,0
00-0021678,Tony Romo,QB,2008,13,REG,2008_13_SEA_DAL,DAL,SEA,22,34,331,3,1,0,0,2,14,0
00-0021976,Larry Johnson,RB,2008,13,REG,2008_13_KC_OAK,KC,LV,0,0,0,0,0,0,0,24,92,1
00-0022039,Ken Dorsey,QB,2008,13,REG,2008_13_IND_CLE,CLE,IND,0,3,0,0,1,0,0,0,0,0
00-0022084,Anquan Boldin,WR,2008,13,REG,2008_13_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,1,8,0
00-0022093,Justin Fargas,RB,2008,13,REG,2008_13_KC_OAK,LV,KC,0,0,0,0,0,0,0,18,82,1
00-0022143,Ovie Mughelli,FB,2008,13,REG,2008_13_ATL_SD,ATL,LAC,0,0,0,0,0,0,0,3,5,0
00-0022181,Drew Henson,QB,2008,13,REG,2008_13_TEN_DET,DET,TEN,1,2,20,0,0,2,-19,0,0,0
00-0022217,Mewelde Moore,RB,2008,13,REG,2008_13_PIT_NE,PIT,NE,0,0,0,0,0,0,0,12,67,0
00-0022250,Willie Parker,RB,2008,13,REG,2008_13_PIT_NE,PIT,NE,0,0,0,0,0,0,0,16,87,0
00-0022288,Jason Wright,RB,2008,13,REG,2008_13_IND_CLE,CLE,IND,0,0,0,0,0,0,0,2,11,0
00-0022405,Lousaka Polite,FB,2008,13,REG,2008_13_MIA_STL,MIA,LA,0,0,0,0,0,0,0,3,20,0
00-0022736,Steven Jackson,RB,2008,13,REG,2008_13_MIA_STL,LA,MIA,0,0,0,0,0,0,0,21,94,0
00-0022770,Derrick Ward,RB,2008,13,REG,2008_13_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,10,30,0
00-0022803,Eli Manning,QB,2008,13,REG,2008_13_NYG_WAS,NYG,WAS,21,34,305,1,1,2,-9,4,7,0
00-0022821,Michael Turner,RB,2008,13,REG,2008_13_ATL_SD,ATL,LAC,0,0,0,0,0,0,0,31,120,0
00-0022840,Julius Jones,RB,2008,13,REG,2008_13_SEA_DAL,SEA,DAL,0,0,0,0,0,0,0,11,37,0
00-0022909,Roy Williams,WR,2008,13,REG,2008_13_SEA_DAL,DAL,SEA,0,0,0,0,0,0,0,1,13,0
00-0022912,J.P. Losman,QB,2008,13,REG,2008_13_SF_BUF,BUF,SF,11,17,93,0,0,3,-11,0,0,0
00-0022924,Ben Roethlisberger,QB,2008,13,REG,2008_13_PIT_NE,PIT,NE,17,33,179,2,1,1,-7,3,6,0
00-0022926,Chris Perry,RB,2008,13,REG,2008_13_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,3,11,0
00-0022929,Devery Henderson,WR,2008,13,REG,2008_13_NO_TB,NO,TB,0,0,0,0,0,0,0,1,-3,0
00-0022942,Philip Rivers,QB,2008,13,REG,2008_13_ATL_SD,LAC,ATL,17,30,149,0,0,3,-18,4,18,0
00-0022984,Ryan Grant,RB,2008,13,REG,2008_13_CAR_GB,GB,CAR,0,0,0,0,0,0,0,12,39,0
00-0022999,John Kuhn,FB,2008,13,REG,2008_13_CAR_GB,GB,CAR,0,0,0,0,0,0,0,1,0,0
00-0023063,Leonard Weaver,FB,2008,13,REG,2008_13_SEA_DAL,SEA,DAL,0,0,0,0,0,0,0,1,3,0
00-0023176,Josh Cribbs,WR,2008,13,REG,2008_13_IND_CLE,CLE,IND,0,0,0,0,0,0,0,1,0,0
00-0023251,Kyle Eckel,RB,2008,13,REG,2008_13_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,6,27,0
00-0023437,Ronnie Brown,RB,2008,13,REG,2008_13_MIA_STL,MIA,LA,1,1,12,0,0,0,0,15,48,1
00-0023439,Cedric Benson,RB,2008,13,REG,2008_13_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,10,17,0
00-0023440,Cadillac Williams,RB,2008,13,REG,2008_13_NO_TB,TB,NO,0,0,0,0,0,0,0,4,20,1
00-0023457,Mark Clayton,WR,2008,13,REG,2008_13_BAL_CIN,BAL,CIN,1,1,32,1,0,0,0,0,0,0
00-0023459,Aaron Rodgers,QB,2008,13,REG,2008_13_CAR_GB,GB,CAR,29,45,298,3,1,2,-5,5,26,0
00-0023460,Jason Campbell,QB,2008,13,REG,2008_13_NYG_WAS,WAS,NYG,23,38,232,0,1,4,-21,5,38,0
00-0023479,J.J. Arrington,RB,2008,13,REG,2008_13_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,2,10,0
00-0023490,Roscoe Parrish,WR,2008,13,REG,2008_13_SF_BUF,BUF,SF,0,0,0,0,0,0,0,1,9,0
00-0023500,Frank Gore,RB,2008,13,REG,2008_13_SF_BUF,SF,BUF,0,0,0,0,0,0,0,24,66,0
00-0023512,Ryan Moats,RB,2008,13,REG,2008_13_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,2,-1,0
00-0023531,Brandon Jones,WR,2008,13,REG,2008_13_TEN_DET,TEN,DET,0,0,0,0,0,0,0,1,28,0
00-0023541,Kyle Orton,QB,2008,13,REG,2008_13_CHI_MIN,CHI,MIN,11,29,153,2,3,3,-28,0,0,0
00-0023544,Marion Barber,RB,2008,13,REG,2008_13_SEA_DAL,DAL,SEA,0,0,0,0,0,0,0,10,32,1
00-0023545,Brandon Jacobs,RB,2008,13,REG,2008_13_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,21,71,1
00-0023645,Derek Anderson,QB,2008,13,REG,2008_13_IND_CLE,CLE,IND,16,26,110,0,0,3,-18,2,5,0
00-0023662,Matt Cassel,QB,2008,13,REG,2008_13_PIT_NE,NE,PIT,19,39,169,0,2,5,-24,2,1,0
00-0023682,Ryan Fitzpatrick,QB,2008,13,REG,2008_13_BAL_CIN,CIN,BAL,12,31,124,0,0,3,-22,3,29,0
00-0024158,Jason Davis,RB,2008,13,REG,2008_13_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,1,0,0
00-0024172,Patrick Cobbs,RB,2008,13,REG,2008_13_MIA_STL,MIA,LA,0,0,0,0,0,0,0,2,12,0
00-0024204,Fred Jackson,RB,2008,13,REG,2008_13_SF_BUF,BUF,SF,0,0,0,0,0,0,0,5,8,0
00-0024217,Reggie Bush,RB,2008,13,REG,2008_13_NO_TB,NO,TB,0,0,0,0,0,0,0,3,0,0
00-0024218,Vince Young,QB,2008,13,REG,2008_13_TEN_DET,TEN,DET,1,1,54,0,0,0,0,2,-2,0
