player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022529,Luke Lawton,FB,2008,10,REG,2008_10_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,207,158,57,0
00-0022701,D.J. Hackett,WR,2008,10,REG,2008_10_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022706,Michael Gaines,TE,2008,10,REG,2008_10_JAX_DET,DET,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022724,Sean McHugh,TE,2008,10,REG,2008_10_IND_PIT,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022726,Keary Colbert,WR,2008,10,REG,2008_10_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2008,10,REG,2008_10_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,0,1,1,0,0,0,2,2,0,0,0,,0
00-0022770,Derrick Ward,RB,2008,10,REG,2008_10_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,17,53,0,1,0,3,0,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022781,Michael Jenkins,WR,2008,10,REG,2008_10_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,0,72,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022782,Kevin Jones,RB,2008,10,REG,2008_10_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2008,10,REG,2008_10_NYG_PHI,NYG,PHI,17,31,191,2,1,1,-9,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2008,10,REG,2008_10_STL_NYJ,NYJ,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022821,Michael Turner,RB,2008,10,REG,2008_10_NO_ATL,ATL,NO,0,0,0,0,0,0,0,27,96,1,5,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2008,10,REG,2008_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,212,160,63,1
00-0022840,Julius Jones,RB,2008,10,REG,2008_10_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,16,88,0,5,0,2,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,5,5,0,0,0,,0
00-0022889,Reggie Williams,WR,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022897,Greg Jones,FB,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022910,Lee Evans,WR,2008,10,REG,2008_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2008,10,REG,2008_10_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,8,0,49,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022922,Kellen Winslow,TE,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,10,0,111,2,5,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2008,10,REG,2008_10_IND_PIT,PIT,IND,30,42,284,0,3,2,-13,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022929,Devery Henderson,WR,2008,10,REG,2008_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,30,0,1,0,2,0,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2008,10,REG,2008_10_KC_SD,LAC,KC,27,36,316,2,2,2,-8,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2008,10,REG,2008_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022984,Ryan Grant,RB,2008,10,REG,2008_10_GB_MIN,GB,MIN,0,0,0,0,0,0,0,16,75,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023060,Chris Kluwe,P,2008,10,REG,2008_10_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,175,100,51,4
00-0023063,Leonard Weaver,FB,2008,10,REG,2008_10_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023074,Samkon Gado,RB,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,0,0,0,0,0,0,0,2,4,0,0,0,1,0,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023176,Josh Cribbs,WR,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,3,48,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023210,Tory Humphrey,TE,2008,10,REG,2008_10_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023234,Michael Koenen,P,2008,10,REG,2008_10_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,141,141,44,3
00-0023252,Robbie Gould,K,2008,10,REG,2008_10_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0023310,Lance Moore,WR,2008,10,REG,2008_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,0,76,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2008,10,REG,2008_10_IND_PIT,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023408,Greg Camarillo,WR,2008,10,REG,2008_10_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,1,6,0,0,0,4,0,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023429,Rashied Davis,WR,2008,10,REG,2008_10_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023437,Ronnie Brown,RB,2008,10,REG,2008_10_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,10,39,1,1,0,4,0,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023438,Braylon Edwards,WR,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023442,Troy Williamson,WR,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023456,Matt Jones,WR,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,0,62,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023457,Mark Clayton,WR,2008,10,REG,2008_10_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2008,10,REG,2008_10_GB_MIN,GB,MIN,15,26,142,0,0,4,-32,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2008,10,REG,2008_10_NO_ATL,ATL,NO,0,0,0,0,0,0,0,1,2,0,0,0,5,0,68,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023470,Reggie Brown,WR,2008,10,REG,2008_10_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023474,Mark Bradley,WR,2008,10,REG,2008_10_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,9,0,81,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023479,J.J. Arrington,RB,2008,10,REG,2008_10_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023490,Roscoe Parrish,WR,2008,10,REG,2008_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023496,Vincent Jackson,WR,2008,10,REG,2008_10_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,0,83,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2008,10,REG,2008_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,23,99,0,4,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023504,Andrew Walter,QB,2008,10,REG,2008_10_CAR_OAK,LV,CAR,14,32,143,0,2,3,-19,4,19,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023512,Ryan Moats,RB,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,7,34,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023531,Brandon Jones,WR,2008,10,REG,2008_10_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,8,0,82,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2008,10,REG,2008_10_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,244,246,48,4
00-0023545,Brandon Jacobs,RB,2008,10,REG,2008_10_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,22,126,2,7,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2008,10,REG,2008_10_KC_SD,LAC,KC,0,0,0,0,0,0,0,3,15,0,1,0,3,0,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023612,Bo Scaife,TE,2008,10,REG,2008_10_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,10,0,78,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023630,Joel Dreessen,TE,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023642,Reggie Hodges,P,2008,10,REG,2008_10_STL_NYJ,NYJ,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,36,32,36,0
00-0023662,Matt Cassel,QB,2008,10,REG,2008_10_BUF_NE,NE,BUF,23,34,234,0,0,1,-8,9,22,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023671,Paul Ernster,P,2008,10,REG,2008_10_IND_PIT,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,113,110,43,2
00-0023742,Jon Ryan,P,2008,10,REG,2008_10_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,198,160,51,2
00-0023774,Naufahu Tahi,FB,2008,10,REG,2008_10_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2008,10,REG,2008_10_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,35,0,0,2,0,0,0,4,4,0,0,0,,0
00-0024013,Hank Baskett,WR,2008,10,REG,2008_10_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024172,Patrick Cobbs,RB,2008,10,REG,2008_10_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024204,Fred Jackson,RB,2008,10,REG,2008_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,4,14,0,1,0,2,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2008,10,REG,2008_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2008,10,REG,2008_10_DEN_CLE,DEN,CLE,24,42,447,3,1,1,-6,7,29,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2008,10,REG,2008_10_IND_PIT,PIT,IND,0,0,0,0,0,0,0,1,-1,0,0,0,4,0,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2008,10,REG,2008_10_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,19,140,1,3,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024245,Joseph Addai,RB,2008,10,REG,2008_10_IND_PIT,IND,PIT,0,0,0,0,0,0,0,12,34,0,4,0,2,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024260,LenDale White,RB,2008,10,REG,2008_10_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,10,14,1,1,0,1,0,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024264,Kellen Clemens,QB,2008,10,REG,2008_10_STL_NYJ,NYJ,LA,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2008,10,REG,2008_10_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2008,10,REG,2008_10_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2008,10,REG,2008_10_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,0,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,0,0,0,0,0,0,11,70,3,4,0,2,0,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2008,10,REG,2008_10_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,0,92,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024294,Jerious Norwood,RB,2008,10,REG,2008_10_NO_ATL,ATL,NO,0,0,0,0,0,0,0,6,17,0,1,0,2,0,88,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024315,Michael Robinson,FB,2008,10,REG,2008_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,3,8,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024318,Brad Smith,WR,2008,10,REG,2008_10_STL_NYJ,NYJ,LA,0,0,0,0,0,0,0,1,6,0,0,0,2,0,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2008,10,REG,2008_10_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024332,Leon Washington,RB,2008,10,REG,2008_10_STL_NYJ,NYJ,LA,0,0,0,0,0,0,0,12,54,0,4,0,4,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2008,10,REG,2008_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,37,0,0,2,0,0,0,2,2,0,0,0,,0
00-0024334,Brandon Marshall,WR,2008,10,REG,2008_10_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,0,89,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024359,Jerome Harrison,RB,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,5,48,0,4,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024369,Jeff King,TE,2008,10,REG,2008_10_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2008,10,REG,2008_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2008,10,REG,2008_10_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,200,180,74,3
00-0024465,David Anderson,WR,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,0,46,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024466,Marques Colston,WR,2008,10,REG,2008_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7,0,140,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024489,Ahmard Hall,FB,2008,10,REG,2008_10_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2008,10,REG,2008_10_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,228,163,62,2
00-0024549,Selvin Young,RB,2008,10,REG,2008_10_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024682,Michael Matthews,TE,2008,10,REG,2008_10_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024687,Dominique Zeigler,WR,2008,10,REG,2008_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024763,Charles Ali,RB,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024813,Pierre Thomas,RB,2008,10,REG,2008_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,6,26,0,2,0,5,0,34,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2008,10,REG,2008_10_JAX_DET,DET,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,0,92,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2008,10,REG,2008_10_GB_MIN,MIN,GB,0,0,0,0,0,0,0,30,192,1,9,0,3,0,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2008,10,REG,2008_10_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,67,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2008,10,REG,2008_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,14,46,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025409,Brady Quinn,QB,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,23,35,239,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2008,10,REG,2008_10_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6,0,72,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2008,10,REG,2008_10_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,0,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025419,Anthony Gonzalez,WR,2008,10,REG,2008_10_IND_PIT,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2008,10,REG,2008_10_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025430,Drew Stanton,QB,2008,10,REG,2008_10_JAX_DET,DET,JAX,6,8,94,1,0,5,-33,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025431,Sidney Rice,WR,2008,10,REG,2008_10_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025438,Steve Smith,WR,2008,10,REG,2008_10_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025450,Brandon Jackson,RB,2008,10,REG,2008_10_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025461,Yamon Figurs,WR,2008,10,REG,2008_10_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025463,Jason Hill,WR,2008,10,REG,2008_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,0,84,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025464,Matt Spaeth,TE,2008,10,REG,2008_10_IND_PIT,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,6,0,53,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2008,10,REG,2008_10_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025479,Trent Edwards,QB,2008,10,REG,2008_10_BUF_NE,BUF,NE,13,23,120,1,2,2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025487,Michael Bush,RB,2008,10,REG,2008_10_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,8,30,0,2,0,5,0,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,77,69,50,2
00-0025494,Antonio Pittman,RB,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,0,0,0,0,0,0,0,13,28,0,1,0,2,0,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
