player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0018272,Anthony Wright,QB,2006,12,REG,2006_12_CIN_CLE,CIN,CLE,2,2,25,0,0,1,-9,0,0,0
00-0019100,Brad Hoover,FB,2006,12,REG,2006_12_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,3,7,0
00-0019302,Bryan Gilmore,WR,2006,12,REG,2006_12_SF_STL,SF,LA,0,0,0,0,0,0,0,1,-1,0
00-0019484,Sammy Morris,RB,2006,12,REG,2006_12_MIA_DET,MIA,DET,0,0,0,0,0,0,0,12,91,0
00-0019559,Chad Pennington,QB,2006,12,REG,2006_12_HOU_NYJ,NYJ,HOU,24,31,286,1,0,1,-9,1,2,0
00-0019587,Terrelle Smith,FB,2006,12,REG,2006_12_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,1,3,0
00-0019594,Mike Anderson,RB,2006,12,REG,2006_12_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,4,18,0
00-0019596,Tom Brady,QB,2006,12,REG,2006_12_CHI_NE,NE,CHI,22,33,269,1,2,0,0,6,12,0
00-0019599,Marc Bulger,QB,2006,12,REG,2006_12_SF_STL,LA,SF,23,34,201,1,1,2,-19,1,-6,0
00-0019610,Reuben Droughns,RB,2006,12,REG,2006_12_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,2,4,0
00-0019641,Thomas Jones,RB,2006,12,REG,2006_12_CHI_NE,CHI,NE,0,0,0,0,0,0,0,23,99,0
00-0019647,Shaun Alexander,RB,2006,12,REG,2006_12_GB_SEA,SEA,GB,0,0,0,0,0,0,0,40,201,0
00-0019650,Dennis Northcutt,WR,2006,12,REG,2006_12_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,1,9,0
00-0019693,Jamal Lewis,RB,2006,12,REG,2006_12_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,17,66,1
00-0019794,Aveion Cason,RB,2006,12,REG,2006_12_MIA_DET,DET,MIA,0,0,0,0,0,0,0,2,6,0
00-0019808,Kenny Watson,RB,2006,12,REG,2006_12_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,5,12,0
00-0019831,Nick Goings,RB,2006,12,REG,2006_12_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,2,11,0
00-0019863,Dominic Rhodes,RB,2006,12,REG,2006_12_PHI_IND,IND,PHI,0,0,0,0,0,0,0,15,68,0
00-0020245,Mike Vick,QB,2006,12,REG,2006_12_NO_ATL,ATL,NO,9,24,84,0,0,3,-32,12,166,0
00-0020270,Correll Buckhalter,RB,2006,12,REG,2006_12_PHI_IND,PHI,IND,0,0,0,0,0,0,0,4,18,0
00-0020305,A.J. Feeley,QB,2006,12,REG,2006_12_PHI_IND,PHI,IND,4,5,21,0,0,1,-10,0,0,0
00-0020337,Steve Smith,WR,2006,12,REG,2006_12_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,1,4,0
00-0020397,Chad Johnson,WR,2006,12,REG,2006_12_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,1,6,0
00-0020403,Anthony Thomas,RB,2006,12,REG,2006_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,4,0,0
00-0020407,Rudi Johnson,RB,2006,12,REG,2006_12_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,25,64,1
00-0020448,Travis Minor,RB,2006,12,REG,2006_12_MIA_DET,MIA,DET,0,0,0,0,0,0,0,6,27,0
00-0020471,Travis Henry,RB,2006,12,REG,2006_12_NYG_TEN,TEN,NYG,0,0,0,0,0,0,0,12,27,0
00-0020474,Kevan Barlow,RB,2006,12,REG,2006_12_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,8,5,0
00-0020507,Heath Evans,FB,2006,12,REG,2006_12_CHI_NE,NE,CHI,0,0,0,0,0,0,0,3,8,0
00-0020514,Michael Bennett,RB,2006,12,REG,2006_12_DEN_KC,KC,DEN,0,0,0,0,0,0,0,2,56,0
00-0020527,Deuce McAllister,RB,2006,12,REG,2006_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,20,71,2
00-0020531,Drew Brees,QB,2006,12,REG,2006_12_NO_ATL,NO,ATL,21,30,349,2,0,2,-17,0,0,0
00-0020536,LaDainian Tomlinson,RB,2006,12,REG,2006_12_OAK_SD,LAC,LV,1,1,19,1,0,0,0,19,109,2
00-0020565,Cleo Lemon,QB,2006,12,REG,2006_12_MIA_DET,MIA,DET,0,0,0,0,0,0,0,1,-2,0
00-0020608,David Carr,QB,2006,12,REG,2006_12_HOU_NYJ,HOU,NYJ,39,54,321,1,1,4,-14,2,10,0
00-0020797,Maurice Hicks,RB,2006,12,REG,2006_12_SF_STL,SF,LA,0,0,0,0,0,0,0,7,32,0
00-0020805,Jason McKie,RB,2006,12,REG,2006_12_CHI_NE,CHI,NE,0,0,0,0,0,0,0,1,7,0
00-0021141,Joey Harrington,QB,2006,12,REG,2006_12_MIA_DET,MIA,DET,19,29,213,3,1,1,-4,1,2,0
00-0021182,Maurice Morris,RB,2006,12,REG,2006_12_GB_SEA,SEA,GB,0,0,0,0,0,0,0,3,6,0
00-0021184,Ladell Betts,RB,2006,12,REG,2006_12_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,24,104,0
00-0021190,Antwaan Randle El,WR,2006,12,REG,2006_12_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,1,-5,0
00-0021216,Brian Westbrook,RB,2006,12,REG,2006_12_PHI_IND,PHI,IND,0,0,0,0,0,0,0,20,124,1
00-0021231,David Garrard,QB,2006,12,REG,2006_12_JAX_BUF,JAX,BUF,16,22,132,2,0,3,-16,5,28,0
00-0021273,Robert Royal,TE,2006,12,REG,2006_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,1,-9,0
00-0021314,Chester Taylor,RB,2006,12,REG,2006_12_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,27,136,1
00-0021376,T.J. Duckett,RB,2006,12,REG,2006_12_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,7,24,0
00-0021379,Patrick Ramsey,QB,2006,12,REG,2006_12_HOU_NYJ,NYJ,HOU,0,1,0,0,0,0,0,0,0,0
00-0021429,Carson Palmer,QB,2006,12,REG,2006_12_CIN_CLE,CIN,CLE,25,32,275,3,1,2,-2,1,2,0
00-0021673,ReShard Lee,RB,2006,12,REG,2006_12_OAK_SD,LV,LAC,0,0,0,0,0,0,0,1,1,1
00-0021678,Tony Romo,QB,2006,12,REG,2006_12_TB_DAL,DAL,TB,22,29,306,5,0,1,-8,3,-4,0
00-0021750,Arlen Harris,RB,2006,12,REG,2006_12_MIA_DET,DET,MIA,0,0,0,0,0,0,0,8,15,0
00-0021936,Andrew Pinnock,RB,2006,12,REG,2006_12_OAK_SD,LAC,LV,0,0,0,0,0,0,0,1,2,0
00-0021976,Larry Johnson,RB,2006,12,REG,2006_12_DEN_KC,KC,DEN,0,0,0,0,0,0,0,34,157,1
00-0022011,Justin Griffith,RB,2006,12,REG,2006_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,1,9,0
00-0022093,Justin Fargas,RB,2006,12,REG,2006_12_OAK_SD,LV,LAC,0,0,0,0,0,0,0,14,32,0
00-0022121,Rex Grossman,QB,2006,12,REG,2006_12_CHI_NE,CHI,NE,15,34,176,0,3,1,-5,2,1,0
00-0022130,Musa Smith,RB,2006,12,REG,2006_12_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,7,12,0
00-0022141,Jeremi Johnson,FB,2006,12,REG,2006_12_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,2,5,0
00-0022143,Ovie Mughelli,FB,2006,12,REG,2006_12_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,4,21,0
00-0022164,Kyle Boller,QB,2006,12,REG,2006_12_PIT_BAL,BAL,PIT,3,3,21,0,0,0,0,3,-3,0
00-0022178,Willis McGahee,RB,2006,12,REG,2006_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,12,63,2
00-0022217,Mewelde Moore,RB,2006,12,REG,2006_12_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,2,10,0
00-0022250,Willie Parker,RB,2006,12,REG,2006_12_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,10,22,0
00-0022288,Jason Wright,RB,2006,12,REG,2006_12_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,5,12,0
00-0022405,Lousaka Polite,FB,2006,12,REG,2006_12_TB_DAL,DAL,TB,0,0,0,0,0,0,0,7,18,0
00-0022538,Shaud Williams,RB,2006,12,REG,2006_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,1,2,0
00-0022736,Steven Jackson,RB,2006,12,REG,2006_12_SF_STL,LA,SF,0,0,0,0,0,0,0,23,121,1
00-0022754,Samie Parker,WR,2006,12,REG,2006_12_DEN_KC,KC,DEN,0,0,0,0,0,0,0,1,0,0
00-0022803,Eli Manning,QB,2006,12,REG,2006_12_NYG_TEN,NYG,TEN,18,28,143,1,2,0,0,2,8,0
00-0022840,Julius Jones,RB,2006,12,REG,2006_12_TB_DAL,DAL,TB,0,0,0,0,0,0,0,11,40,0
00-0022912,J.P. Losman,QB,2006,12,REG,2006_12_JAX_BUF,BUF,JAX,21,28,169,0,1,0,0,3,0,0
00-0022924,Ben Roethlisberger,QB,2006,12,REG,2006_12_PIT_BAL,PIT,BAL,21,41,214,0,2,9,-73,1,-1,0
00-0022926,Chris Perry,RB,2006,12,REG,2006_12_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,1,10,0
00-0022942,Philip Rivers,QB,2006,12,REG,2006_12_OAK_SD,LAC,LV,14,31,133,0,1,1,-2,5,-1,0
00-0023074,Samkon Gado,RB,2006,12,REG,2006_12_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,3,4,0
00-0023436,Alex Smith,QB,2006,12,REG,2006_12_SF_STL,SF,LA,13,25,148,1,2,0,0,0,0,0
00-0023437,Ronnie Brown,RB,2006,12,REG,2006_12_MIA_DET,MIA,DET,0,0,0,0,0,0,0,15,68,0
00-0023439,Cedric Benson,RB,2006,12,REG,2006_12_CHI_NE,CHI,NE,0,0,0,0,0,0,0,10,46,1
00-0023440,Cadillac Williams,RB,2006,12,REG,2006_12_TB_DAL,TB,DAL,0,0,0,0,0,0,0,17,78,0
00-0023441,Adam Jones,DB,2006,12,REG,2006_12_NYG_TEN,TEN,NYG,0,0,0,0,0,0,0,1,7,0
00-0023460,Jason Campbell,QB,2006,12,REG,2006_12_CAR_WAS,WAS,CAR,11,23,118,2,1,1,-8,4,7,0
00-0023489,Eric Shelton,RB,2006,12,REG,2006_12_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,2,16,0
00-0023490,Roscoe Parrish,WR,2006,12,REG,2006_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,1,7,0
00-0023500,Frank Gore,RB,2006,12,REG,2006_12_SF_STL,SF,LA,0,0,0,0,0,0,0,21,134,1
00-0023502,Charlie Frye,QB,2006,12,REG,2006_12_CIN_CLE,CLE,CIN,18,29,186,0,4,4,-34,2,5,0
00-0023508,Vernand Morency,RB,2006,12,REG,2006_12_GB_SEA,GB,SEA,0,0,0,0,0,0,0,4,8,0
00-0023544,Marion Barber,RB,2006,12,REG,2006_12_TB_DAL,DAL,TB,0,0,0,0,0,0,0,16,83,0
00-0023545,Brandon Jacobs,RB,2006,12,REG,2006_12_NYG_TEN,NYG,TEN,0,0,0,0,0,0,0,9,54,2
00-0023547,Ciatrick Fason,RB,2006,12,REG,2006_12_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,1,-4,0
00-0023576,Damien Nash,RB,2006,12,REG,2006_12_DEN_KC,DEN,KC,0,0,0,0,0,0,0,4,0,0
00-0023615,Cedric Houston,RB,2006,12,REG,2006_12_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,11,13,1
00-0024011,Mike Bell,RB,2006,12,REG,2006_12_DEN_KC,DEN,KC,0,0,0,0,0,0,0,10,28,0
00-0024013,Hank Baskett,WR,2006,12,REG,2006_12_PHI_IND,PHI,IND,0,1,0,0,1,0,0,0,0,0
00-0024217,Reggie Bush,RB,2006,12,REG,2006_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,5,24,0
00-0024218,Vince Young,QB,2006,12,REG,2006_12_NYG_TEN,TEN,NYG,24,35,249,2,0,2,-14,10,69,1
00-0024225,Matt Leinart,QB,2006,12,REG,2006_12_ARI_MIN,ARI,MIN,31,51,405,1,2,1,-10,1,0,0
00-0024236,Laurence Maroney,RB,2006,12,REG,2006_12_CHI_NE,NE,CHI,0,0,0,0,0,0,0,13,33,1
00-0024242,DeAngelo Williams,RB,2006,12,REG,2006_12_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,17,63,0
00-0024245,Joseph Addai,RB,2006,12,REG,2006_12_PHI_IND,IND,PHI,0,0,0,0,0,0,0,24,171,4
00-0024251,Chad Jackson,WR,2006,12,REG,2006_12_CHI_NE,NE,CHI,0,0,0,0,0,0,0,1,-8,0
00-0024260,LenDale White,RB,2006,12,REG,2006_12_NYG_TEN,TEN,NYG,0,0,0,0,0,0,0,1,1,0
00-0024275,Maurice Jones-Drew,RB,2006,12,REG,2006_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,8,78,1
00-0024294,Jerious Norwood,RB,2006,12,REG,2006_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,13,54,0
00-0024315,Michael Robinson,FB,2006,12,REG,2006_12_SF_STL,SF,LA,0,0,0,0,0,0,0,2,6,0
00-0024318,Brad Smith,WR,2006,12,REG,2006_12_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,1,-10,0
00-0024332,Leon Washington,RB,2006,12,REG,2006_12_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,5,17,0
00-0024359,Jerome Harrison,RB,2006,12,REG,2006_12_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,3,18,0
00-0024384,Wali Lundy,RB,2006,12,REG,2006_12_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,8,11,0
00-0024408,Bruce Gradkowski,QB,2006,12,REG,2006_12_TB_DAL,TB,DAL,10,20,120,0,2,1,-10,4,17,0
00-0024489,Ahmard Hall,FB,2006,12,REG,2006_12_NYG_TEN,TEN,NYG,0,0,0,0,0,0,0,1,4,0
00-0000251,Mike Alstott,FB,2006,13,REG,2006_13_TB_PIT,TB,PIT,0,0,0,0,0,0,0,6,13,0
00-0000745,Tiki Barber,RB,2006,13,REG,2006_13_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,23,90,0
00-0001823,Aaron Brooks,QB,2006,13,REG,2006_13_HOU_OAK,LV,HOU,25,42,238,0,2,5,-49,3,13,0
00-0002068,Troy Brown,WR,2006,13,REG,2006_13_DET_NE,NE,DET,0,0,0,0,0,0,0,1,16,0
00-0003663,Zack Crockett,RB,2006,13,REG,2006_13_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,2,5,0
00-0004052,Stephen Davis,RB,2006,13,REG,2006_13_ARI_STL,LA,ARI,0,0,0,0,0,0,0,2,11,0
00-0004161,Jake Delhomme,QB,2006,13,REG,2006_13_CAR_PHI,CAR,PHI,22,37,269,3,2,0,0,1,10,0
00-0004304,Corey Dillon,RB,2006,13,REG,2006_13_DET_NE,NE,DET,0,0,0,0,0,0,0,9,25,3
00-0004640,Warrick Dunn,RB,2006,13,REG,2006_13_ATL_WAS,ATL,WAS,0,0,0,0,0,0,0,21,87,0
00-0004811,Jason Elam,K,2006,13,REG,2006_13_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,1,2,0
00-0005106,Brett Favre,QB,2006,13,REG,2006_13_NYJ_GB,GB,NYJ,24,47,214,1,2,2,-12,3,33,0
00-0005720,Joey Galloway,WR,2006,13,REG,2006_13_TB_PIT,TB,PIT,0,0,0,0,0,0,0,1,7,0
00-0005755,Jeff Garcia,QB,2006,13,REG,2006_13_CAR_PHI,PHI,CAR,21,39,312,3,0,1,-8,5,12,0
00-0006305,Ahman Green,RB,2006,13,REG,2006_13_NYJ_GB,GB,NYJ,0,0,0,0,0,0,0,14,102,0
00-0006355,Trent Green,QB,2006,13,REG,2006_13_KC_CLE,KC,CLE,24,32,297,4,1,2,-4,1,0,0
00-0007091,Matt Hasselbeck,QB,2006,13,REG,2006_13_SEA_DEN,SEA,DEN,16,28,168,0,1,1,-6,0,0,0
00-0008241,Edgerrin James,RB,2006,13,REG,2006_13_ARI_STL,ARI,LA,0,0,0,0,0,0,0,26,115,0
00-0008442,Brad Johnson,QB,2006,13,REG,2006_13_MIN_CHI,MIN,CHI,11,26,73,0,4,0,0,3,3,0
00-0009311,Jon Kitna,QB,2006,13,REG,2006_13_DET_NE,DET,NE,22,38,314,1,3,5,-30,2,9,0
00-0010346,Peyton Manning,QB,2006,13,REG,2006_13_IND_TEN,IND,TEN,21,28,351,1,2,0,0,1,5,0
00-0011024,Steve McNair,QB,2006,13,REG,2006_13_BAL_CIN,BAL,CIN,26,43,227,1,0,0,0,2,27,0
00-0011958,Lorenzo Neal,FB,2006,13,REG,2006_13_SD_BUF,LAC,BUF,0,0,0,0,0,0,0,3,8,0
00-0013013,Michael Pittman,RB,2006,13,REG,2006_13_TB_PIT,TB,PIT,0,0,0,0,0,0,0,1,-1,0
00-0015830,Mack Strong,FB,2006,13,REG,2006_13_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,1,8,0
00-0016098,Fred Taylor,RB,2006,13,REG,2006_13_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,19,76,0
00-0019135,Dan Kreider,FB,2006,13,REG,2006_13_TB_PIT,PIT,TB,0,0,0,0,0,0,0,1,5,0
00-0019302,Bryan Gilmore,WR,2006,13,REG,2006_13_SF_NO,SF,NO,0,0,0,0,0,0,0,1,12,0
00-0019484,Sammy Morris,RB,2006,13,REG,2006_13_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,12,47,0
00-0019533,Patrick Pass,RB,2006,13,REG,2006_13_DET_NE,NE,DET,0,0,0,0,0,0,0,3,10,0
00-0019559,Chad Pennington,QB,2006,13,REG,2006_13_NYJ_GB,NYJ,GB,25,35,263,2,2,0,0,0,0,0
00-0019596,Tom Brady,QB,2006,13,REG,2006_13_DET_NE,NE,DET,27,38,305,0,1,2,-21,6,9,0
00-0019599,Marc Bulger,QB,2006,13,REG,2006_13_ARI_STL,LA,ARI,27,45,314,2,3,4,-27,0,0,0
00-0019610,Reuben Droughns,RB,2006,13,REG,2006_13_KC_CLE,CLE,KC,0,0,0,0,0,0,0,14,70,1
00-0019641,Thomas Jones,RB,2006,13,REG,2006_13_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,12,32,0
00-0019643,Ron Dayne,RB,2006,13,REG,2006_13_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,18,95,0
00-0019647,Shaun Alexander,RB,2006,13,REG,2006_13_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,26,90,1
00-0019693,Jamal Lewis,RB,2006,13,REG,2006_13_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,17,61,0
00-0019863,Dominic Rhodes,RB,2006,13,REG,2006_13_IND_TEN,IND,TEN,0,0,0,0,0,0,0,12,39,1
00-0020022,Marcel Shipp,RB,2006,13,REG,2006_13_ARI_STL,ARI,LA,0,0,0,0,0,0,0,7,21,3
00-0020245,Mike Vick,QB,2006,13,REG,2006_13_ATL_WAS,ATL,WAS,8,16,122,2,0,1,-9,10,59,0
00-0020270,Correll Buckhalter,RB,2006,13,REG,2006_13_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,5,17,0
00-0020337,Steve Smith,WR,2006,13,REG,2006_13_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,1,15,0
00-0020403,Anthony Thomas,RB,2006,13,REG,2006_13_SD_BUF,BUF,LAC,0,0,0,0,0,0,0,2,11,0
00-0020407,Rudi Johnson,RB,2006,13,REG,2006_13_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,16,47,0
00-0020448,Travis Minor,RB,2006,13,REG,2006_13_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,6,22,0
00-0020471,Travis Henry,RB,2006,13,REG,2006_13_IND_TEN,TEN,IND,0,0,0,0,0,0,0,20,93,0
00-0020507,Heath Evans,FB,2006,13,REG,2006_13_DET_NE,NE,DET,0,0,0,0,0,0,0,1,5,0
00-0020514,Michael Bennett,RB,2006,13,REG,2006_13_KC_CLE,KC,CLE,0,0,0,0,0,0,0,3,14,0
00-0020527,Deuce McAllister,RB,2006,13,REG,2006_13_SF_NO,NO,SF,0,0,0,0,0,0,0,26,136,0
00-0020531,Drew Brees,QB,2006,13,REG,2006_13_SF_NO,NO,SF,17,28,186,1,0,1,-1,3,14,0
00-0020536,LaDainian Tomlinson,RB,2006,13,REG,2006_13_SD_BUF,LAC,BUF,0,0,0,0,0,0,0,28,178,2
00-0020608,David Carr,QB,2006,13,REG,2006_13_HOU_OAK,HOU,LV,7,14,32,0,0,5,-37,3,5,0
00-0020797,Maurice Hicks,RB,2006,13,REG,2006_13_SF_NO,SF,NO,0,0,0,0,0,0,0,1,5,0
00-0021141,Joey Harrington,QB,2006,13,REG,2006_13_JAX_MIA,MIA,JAX,27,42,267,1,2,4,-26,1,-1,0
00-0021182,Maurice Morris,RB,2006,13,REG,2006_13_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,3,7,0
00-0021184,Ladell Betts,RB,2006,13,REG,2006_13_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,28,155,1
00-0021190,Antwaan Randle El,WR,2006,13,REG,2006_13_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,1,-2,0
00-0021192,Deion Branch,WR,2006,13,REG,2006_13_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,1,3,0
00-0021216,Brian Westbrook,RB,2006,13,REG,2006_13_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,16,68,0
00-0021231,David Garrard,QB,2006,13,REG,2006_13_JAX_MIA,JAX,MIA,16,22,229,2,0,4,-26,6,24,0
00-0021252,Najeh Davenport,RB,2006,13,REG,2006_13_TB_PIT,PIT,TB,0,0,0,0,0,0,0,6,8,0
00-0021314,Chester Taylor,RB,2006,13,REG,2006_13_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,17,99,0
00-0021337,Ronald Curry,WR,2006,13,REG,2006_13_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,1,4,0
00-0021376,T.J. Duckett,RB,2006,13,REG,2006_13_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,4,9,0
00-0021429,Carson Palmer,QB,2006,13,REG,2006_13_BAL_CIN,CIN,BAL,21,32,234,1,0,2,-7,3,-3,0
00-0021673,ReShard Lee,RB,2006,13,REG,2006_13_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,6,42,0
00-0021678,Tony Romo,QB,2006,13,REG,2006_13_DAL_NYG,DAL,NYG,20,34,257,0,2,1,-2,1,10,0
00-0021750,Arlen Harris,RB,2006,13,REG,2006_13_DET_NE,DET,NE,0,0,0,0,0,0,0,1,12,0
00-0021755,Earnest Graham,RB,2006,13,REG,2006_13_TB_PIT,TB,PIT,0,0,0,0,0,0,0,4,35,0
00-0021845,Cecil Sapp,RB,2006,13,REG,2006_13_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,2,24,0
00-0021936,Andrew Pinnock,RB,2006,13,REG,2006_13_SD_BUF,LAC,BUF,0,0,0,0,0,0,0,1,4,0
00-0021976,Larry Johnson,RB,2006,13,REG,2006_13_KC_CLE,KC,CLE,0,0,0,0,0,0,0,28,110,0
00-0022003,B.J. Askew,FB,2006,13,REG,2006_13_NYJ_GB,NYJ,GB,0,0,0,0,0,0,0,1,1,0
00-0022011,Justin Griffith,RB,2006,13,REG,2006_13_ATL_WAS,ATL,WAS,0,0,0,0,0,0,0,1,3,0
00-0022026,Brooks Bollinger,QB,2006,13,REG,2006_13_MIN_CHI,MIN,CHI,7,9,70,0,0,3,-22,0,0,0
00-0022044,Andre Johnson,WR,2006,13,REG,2006_13_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,2,-4,0
00-0022093,Justin Fargas,RB,2006,13,REG,2006_13_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,14,49,1
00-0022121,Rex Grossman,QB,2006,13,REG,2006_13_MIN_CHI,CHI,MIN,6,19,34,0,3,1,-10,4,-9,0
00-0022141,Jeremi Johnson,FB,2006,13,REG,2006_13_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,4,23,0
00-0022143,Ovie Mughelli,FB,2006,13,REG,2006_13_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,1,0
00-0022178,Willis McGahee,RB,2006,13,REG,2006_13_SD_BUF,BUF,LAC,0,0,0,0,0,0,0,16,26,1
00-0022217,Mewelde Moore,RB,2006,13,REG,2006_13_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,3,13,0
00-0022250,Willie Parker,RB,2006,13,REG,2006_13_TB_PIT,PIT,TB,0,0,0,0,0,0,0,22,61,0
00-0022288,Jason Wright,RB,2006,13,REG,2006_13_KC_CLE,CLE,KC,0,0,0,0,0,0,0,11,25,0
00-0022725,Michael Clayton,WR,2006,13,REG,2006_13_TB_PIT,TB,PIT,0,0,0,0,0,0,0,1,3,0
00-0022736,Steven Jackson,RB,2006,13,REG,2006_13_ARI_STL,LA,ARI,0,0,0,0,0,0,0,21,96,0
00-0022782,Kevin Jones,RB,2006,13,REG,2006_13_DET_NE,DET,NE,0,0,0,0,0,0,0,19,56,0
00-0022796,Mike Karney,FB,2006,13,REG,2006_13_SF_NO,NO,SF,0,0,0,0,0,0,0,2,3,0
00-0022803,Eli Manning,QB,2006,13,REG,2006_13_DAL_NYG,NYG,DAL,24,36,270,2,0,0,0,1,7,0
00-0022840,Julius Jones,RB,2006,13,REG,2006_13_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,11,24,0
00-0022889,Reggie Williams,WR,2006,13,REG,2006_13_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,1,4,0
00-0022893,Tatum Bell,RB,2006,13,REG,2006_13_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,23,133,0
00-0022912,J.P. Losman,QB,2006,13,REG,2006_13_SD_BUF,BUF,LAC,21,37,184,2,2,3,-17,6,26,0
00-0022924,Ben Roethlisberger,QB,2006,13,REG,2006_13_TB_PIT,PIT,TB,12,25,198,2,1,1,-7,2,2,0
00-0022942,Philip Rivers,QB,2006,13,REG,2006_13_SD_BUF,LAC,BUF,17,29,160,1,0,3,-22,2,-1,0
00-0023176,Josh Cribbs,WR,2006,13,REG,2006_13_KC_CLE,CLE,KC,0,0,0,0,0,0,0,1,9,0
00-0023436,Alex Smith,QB,2006,13,REG,2006_13_SF_NO,SF,NO,14,28,171,1,3,4,-26,0,0,0
00-0023439,Cedric Benson,RB,2006,13,REG,2006_13_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,9,60,1
00-0023440,Cadillac Williams,RB,2006,13,REG,2006_13_TB_PIT,TB,PIT,0,0,0,0,0,0,0,11,27,0
00-0023460,Jason Campbell,QB,2006,13,REG,2006_13_ATL_WAS,WAS,ATL,18,38,217,1,2,1,-13,2,15,0
00-0023470,Reggie Brown,WR,2006,13,REG,2006_13_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,1,1,0
00-0023479,J.J. Arrington,RB,2006,13,REG,2006_13_ARI_STL,ARI,LA,0,0,0,0,0,0,0,4,1,0
