player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0020267,Nick Harris,P,2004,9,REG,2004_09_WAS_DET,DET,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,347,301,50,3
00-0020296,Bill Gramatica,K,2004,9,REG,2004_09_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,0,2,1,0,0,0,0,1,0,0,0,,0
00-0020305,A.J. Feeley,QB,2004,9,REG,2004_09_ARI_MIA,MIA,ARI,6,15,129,0,1,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020342,Brandon Manumaleuna,TE,2004,9,REG,2004_09_NE_STL,LA,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,0,53,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020381,Justin McCareins,WR,2004,9,REG,2004_09_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020391,Jameel Cook,RB,2004,9,REG,2004_09_KC_TB,TB,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020397,Chad Johnson,WR,2004,9,REG,2004_09_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8,0,74,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020403,Anthony Thomas,RB,2004,9,REG,2004_09_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,28,110,2,3,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020404,Quincy Carter,QB,2004,9,REG,2004_09_NYJ_BUF,NYJ,BUF,2,3,66,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020407,Rudi Johnson,RB,2004,9,REG,2004_09_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,26,95,0,6,0,4,0,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020438,T.J. Houshmandzadeh,WR,2004,9,REG,2004_09_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020446,Chris Chambers,WR,2004,9,REG,2004_09_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,1,24,0,1,0,7,0,104,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020448,Travis Minor,RB,2004,9,REG,2004_09_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,11,90,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020452,Cedrick Wilson,WR,2004,9,REG,2004_09_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020455,Eric Johnson,TE,2004,9,REG,2004_09_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,0,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020462,LaMont Jordan,RB,2004,9,REG,2004_09_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020471,Travis Henry,RB,2004,9,REG,2004_09_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,4,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020474,Kevan Barlow,RB,2004,9,REG,2004_09_SEA_SF,SF,SEA,0,0,0,0,0,0,0,18,61,1,5,0,2,0,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020490,Koren Robinson,WR,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2004,9,REG,2004_09_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,1,3,0,0,0,6,0,157,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2004,9,REG,2004_09_MIN_IND,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020507,Heath Evans,FB,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020508,Moran Norris,FB,2004,9,REG,2004_09_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020513,David Terrell,WR,2004,9,REG,2004_09_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,0,70,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020514,Michael Bennett,RB,2004,9,REG,2004_09_MIN_IND,MIN,IND,0,0,0,0,0,0,0,5,18,0,1,0,2,0,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020525,Rod Gardner,WR,2004,9,REG,2004_09_WAS_DET,WAS,DET,0,0,0,0,0,0,0,1,-10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020527,Deuce McAllister,RB,2004,9,REG,2004_09_NO_SD,NO,LAC,0,0,0,0,0,0,0,16,63,1,4,0,4,0,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2004,9,REG,2004_09_NO_SD,LAC,NO,22,36,257,4,0,1,-7,2,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020536,LaDainian Tomlinson,RB,2004,9,REG,2004_09_NO_SD,LAC,NO,0,0,0,0,0,0,0,17,36,1,4,0,4,0,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020608,David Carr,QB,2004,9,REG,2004_09_HOU_DEN,HOU,DEN,22,41,245,0,0,4,-17,5,10,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020700,James Mungro,RB,2004,9,REG,2004_09_MIN_IND,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020737,Jeff Reed,K,2004,9,REG,2004_09_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,42,0,0,1,1,0,0,3,3,0,0,0,,0
00-0020754,Kelly Campbell,WR,2004,9,REG,2004_09_MIN_IND,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020780,Frisman Jackson,WR,2004,9,REG,2004_09_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020820,Jesse Chatman,RB,2004,9,REG,2004_09_NO_SD,LAC,NO,0,0,0,0,0,0,0,7,51,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020904,Eric Parker,WR,2004,9,REG,2004_09_NO_SD,LAC,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020917,Joe Burns,RB,2004,9,REG,2004_09_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020972,Billy Cundiff,K,2004,9,REG,2004_09_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,0,0,0,0,0,0,,0
00-0020984,Randy Hymes,WR,2004,9,REG,2004_09_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021084,Matt Schobel,TE,2004,9,REG,2004_09_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,84,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021100,Jeb Putzier,TE,2004,9,REG,2004_09_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021141,Joey Harrington,QB,2004,9,REG,2004_09_WAS_DET,DET,WAS,26,52,269,1,1,2,-11,2,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021148,Jeremy Shockey,TE,2004,9,REG,2004_09_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,0,64,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021150,William Green,RB,2004,9,REG,2004_09_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,8,10,0,0,0,1,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021152,Ashley Lelie,WR,2004,9,REG,2004_09_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,0,81,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021159,Jerramy Stevens,TE,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,0,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021163,Jabar Gaffney,WR,2004,9,REG,2004_09_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6,0,86,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021179,Clinton Portis,RB,2004,9,REG,2004_09_WAS_DET,WAS,DET,1,1,15,1,0,0,0,34,147,0,8,0,1,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021183,Doug Jolley,TE,2004,9,REG,2004_09_OAK_CAR,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021184,Ladell Betts,RB,2004,9,REG,2004_09_WAS_DET,WAS,DET,0,0,0,0,0,0,0,5,19,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021190,Antwaan Randle El,WR,2004,9,REG,2004_09_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,1,12,0,1,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021191,Antonio Bryant,WR,2004,9,REG,2004_09_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,0,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021206,Josh McCown,QB,2004,9,REG,2004_09_ARI_MIA,ARI,MIA,18,31,162,1,0,1,-13,1,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021212,Cliff Russell,WR,2004,9,REG,2004_09_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021213,Chris Baker,TE,2004,9,REG,2004_09_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021216,Brian Westbrook,RB,2004,9,REG,2004_09_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,6,17,0,1,0,3,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021223,Jonathan Wells,RB,2004,9,REG,2004_09_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021235,Dave Zastudil,P,2004,9,REG,2004_09_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,233,189,55,2
00-0021236,Randy McMichael,TE,2004,9,REG,2004_09_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021260,Kyle Johnson,RB,2004,9,REG,2004_09_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,0,46,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021279,Verron Haynes,FB,2004,9,REG,2004_09_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,12,51,0,4,0,2,0,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021282,Ryan Hannam,TE,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021314,Chester Taylor,RB,2004,9,REG,2004_09_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021337,Ronald Curry,WR,2004,9,REG,2004_09_OAK_CAR,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,0,63,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021353,David Givens,WR,2004,9,REG,2004_09_NE_STL,NE,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021389,Ola Kimrin,K,2004,9,REG,2004_09_WAS_DET,WAS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,1,0,0,0,0,2,2,0,0,0,,0
00-0021406,Derick Armstrong,WR,2004,9,REG,2004_09_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6,0,84,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021424,Chris Horn,WR,2004,9,REG,2004_09_KC_TB,KC,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2004,9,REG,2004_09_DAL_CIN,CIN,DAL,21,32,212,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021488,Mat McBriar,P,2004,9,REG,2004_09_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,192,143,52,2
00-0021500,Derrick Frost,P,2004,9,REG,2004_09_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,216,183,51,0
00-0021509,Reno Mahe,RB,2004,9,REG,2004_09_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021525,Casey Fitzsimmons,TE,2004,9,REG,2004_09_WAS_DET,DET,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2004,9,REG,2004_09_NO_SD,LAC,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,0,56,3,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021570,Kassim Osgood,WR,2004,9,REG,2004_09_NO_SD,LAC,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021647,Jerheme Urban,WR,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021673,ReShard Lee,RB,2004,9,REG,2004_09_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,6,39,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021747,Kerry Carter,RB,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,4,15,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021755,Earnest Graham,RB,2004,9,REG,2004_09_KC_TB,TB,KC,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021756,Will Heller,TE,2004,9,REG,2004_09_KC_TB,TB,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021915,Sam Aiken,WR,2004,9,REG,2004_09_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021931,Kevin Walter,WR,2004,9,REG,2004_09_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,6,0,0,0,,0
00-0021976,Larry Johnson,RB,2004,9,REG,2004_09_KC_TB,KC,TB,0,0,0,0,0,0,0,10,21,0,2,0,4,1,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021979,Domanick Williams,RB,2004,9,REG,2004_09_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,19,71,2,6,0,2,0,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021981,Shaun McDonald,WR,2004,9,REG,2004_09_NE_STL,LA,NE,0,0,0,0,0,0,0,2,0,0,0,0,3,0,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021993,Bethel Johnson,WR,2004,9,REG,2004_09_NE_STL,NE,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021999,Nate Burleson,WR,2004,9,REG,2004_09_MIN_IND,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022001,Kevin Curtis,WR,2004,9,REG,2004_09_NE_STL,LA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022006,Artose Pinner,RB,2004,9,REG,2004_09_WAS_DET,DET,WAS,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2004,9,REG,2004_09_NO_SD,LAC,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,31,31,31,1
00-0022044,Andre Johnson,WR,2004,9,REG,2004_09_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022060,Aaron Walker,TE,2004,9,REG,2004_09_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022064,Arnaz Battle,WR,2004,9,REG,2004_09_SEA_SF,SF,SEA,0,0,0,0,0,0,0,1,7,0,0,0,1,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2004,9,REG,2004_09_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,0,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022097,Brandon Lloyd,WR,2004,9,REG,2004_09_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,75,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022102,Doug Gabriel,WR,2004,9,REG,2004_09_OAK_CAR,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,0,60,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022116,Tony Hollings,RB,2004,9,REG,2004_09_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,2,15,0,2,0,3,0,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022126,L.J. Smith,TE,2004,9,REG,2004_09_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2004,9,REG,2004_09_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6,0,97,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022138,Onterrio Smith,RB,2004,9,REG,2004_09_MIN_IND,MIN,IND,0,0,0,0,0,0,0,13,80,1,3,0,2,0,15,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022141,Jeremi Johnson,FB,2004,9,REG,2004_09_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022144,Bobby Wade,WR,2004,9,REG,2004_09_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022156,Bryant Johnson,WR,2004,9,REG,2004_09_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,1,-7,0,0,0,3,0,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022164,Kyle Boller,QB,2004,9,REG,2004_09_CLE_BAL,BAL,CLE,17,30,142,0,0,1,-8,2,1,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2004,9,REG,2004_09_MIN_IND,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022178,Willis McGahee,RB,2004,9,REG,2004_09_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,37,132,1,7,0,2,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022180,Lee Suggs,RB,2004,9,REG,2004_09_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,18,56,0,3,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022250,Willie Parker,RB,2004,9,REG,2004_09_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,3,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022363,Joey Harris,RB,2004,9,REG,2004_09_OAK_CAR,CAR,LV,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022527,Jabari Greer,CB,2004,9,REG,2004_09_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,1,-6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022589,Kyle Larson,P,2004,9,REG,2004_09_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,199,178,49,0
00-0022684,Donnie Jones,P,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,179,146,44,2
00-0022725,Michael Clayton,WR,2004,9,REG,2004_09_KC_TB,TB,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,0,90,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022726,Keary Colbert,WR,2004,9,REG,2004_09_OAK_CAR,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022736,Steven Jackson,RB,2004,9,REG,2004_09_NE_STL,LA,NE,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2004,9,REG,2004_09_NO_SD,LAC,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,1,0,1,0,0,5,5,0,0,0,,0
00-0022751,Darius Watts,WR,2004,9,REG,2004_09_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,1,4,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022766,Patrick Crayton,WR,2004,9,REG,2004_09_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022782,Kevin Jones,RB,2004,9,REG,2004_09_WAS_DET,DET,WAS,0,0,0,0,0,0,0,12,20,0,1,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022807,Bernard Berrian,WR,2004,9,REG,2004_09_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022818,Craig Krenzel,QB,2004,9,REG,2004_09_CHI_NYG,CHI,NYG,8,21,144,1,0,5,-35,6,12,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022821,Michael Turner,RB,2004,9,REG,2004_09_NO_SD,LAC,NO,0,0,0,0,0,0,0,5,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
