player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0000251,Mike Alstott,FB,2004,12,REG,2004_12_TB_CAR,TB,CAR,0,0,0,0,0,0,0,6,15,0
00-0000552,Obafemi Ayanbadejo,RB,2004,12,REG,2004_12_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,3,12,0
00-0000745,Tiki Barber,RB,2004,12,REG,2004_12_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,19,110,0
00-0000942,Fred Beasley,FB,2004,12,REG,2004_12_MIA_SF,SF,MIA,0,0,0,0,0,0,0,1,2,0
00-0001098,Brandon Bennett,RB,2004,12,REG,2004_12_TB_CAR,CAR,TB,0,0,0,0,0,0,0,1,1,0
00-0001215,Jerome Bettis,RB,2004,12,REG,2004_12_WAS_PIT,PIT,WAS,0,0,0,0,0,0,0,31,100,1
00-0001361,Drew Bledsoe,QB,2004,12,REG,2004_12_BUF_SEA,BUF,SEA,25,37,275,1,3,1,-6,0,0,0
00-0001823,Aaron Brooks,QB,2004,12,REG,2004_12_NO_ATL,NO,ATL,19,34,189,1,2,4,-24,3,10,1
00-0002159,Shawn Bryson,RB,2004,12,REG,2004_12_IND_DET,DET,IND,0,0,0,0,0,0,0,7,51,0
00-0003292,Kerry Collins,QB,2004,12,REG,2004_12_OAK_DEN,LV,DEN,26,45,339,4,2,1,-5,3,7,0
00-0003739,Daunte Culpepper,QB,2004,12,REG,2004_12_JAX_MIN,MIN,JAX,19,27,235,1,1,4,-17,8,18,1
00-0004161,Jake Delhomme,QB,2004,12,REG,2004_12_TB_CAR,CAR,TB,14,21,213,2,1,4,-25,1,5,0
00-0004229,Koy Detmer,QB,2004,12,REG,2004_12_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,3,-2,0
00-0004304,Corey Dillon,RB,2004,12,REG,2004_12_BAL_NE,NE,BAL,0,0,0,0,0,0,0,30,123,1
00-0004640,Warrick Dunn,RB,2004,12,REG,2004_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,11,59,0
00-0004780,Troy Edwards,WR,2004,12,REG,2004_12_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,1,0,0
00-0005091,Kevin Faulk,RB,2004,12,REG,2004_12_BAL_NE,NE,BAL,0,0,0,0,0,0,0,3,7,0
00-0005092,Marshall Faulk,RB,2004,12,REG,2004_12_STL_GB,LA,GB,0,0,0,0,0,0,0,7,7,0
00-0005106,Brett Favre,QB,2004,12,REG,2004_12_STL_GB,GB,LA,18,27,215,3,0,0,0,2,5,0
00-0005620,Chris Fuamatu-Ma'afala,RB,2004,12,REG,2004_12_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,2,2,0
00-0005883,Eddie George,RB,2004,12,REG,2004_12_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,3,8,0
00-0006355,Trent Green,QB,2004,12,REG,2004_12_SD_KC,KC,LAC,21,34,208,0,1,1,-8,1,7,0
00-0006423,Brian Griese,QB,2004,12,REG,2004_12_TB_CAR,TB,CAR,27,39,347,2,1,2,-11,2,9,0
00-0007091,Matt Hasselbeck,QB,2004,12,REG,2004_12_BUF_SEA,SEA,BUF,19,38,185,1,1,2,-10,2,6,0
00-0007180,Garrison Hearst,RB,2004,12,REG,2004_12_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,1,2,0
00-0007468,Ike Hilliard,WR,2004,12,REG,2004_12_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,1,17,0
00-0007576,Kelly Holcomb,QB,2004,12,REG,2004_12_CLE_CIN,CLE,CIN,30,39,413,5,2,3,-27,1,0,0
00-0007579,Robert Holcombe,FB,2004,12,REG,2004_12_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,1,20,0
00-0008241,Edgerrin James,RB,2004,12,REG,2004_12_IND_DET,IND,DET,0,0,0,0,0,0,0,23,105,0
00-0009266,Shaun King,QB,2004,12,REG,2004_12_NYJ_ARI,ARI,NYJ,14,26,119,0,1,1,-7,3,8,0
00-0009829,Dorsey Levens,RB,2004,12,REG,2004_12_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,9,38,0
00-0010346,Peyton Manning,QB,2004,12,REG,2004_12_IND_DET,IND,DET,23,28,236,6,0,0,0,1,4,0
00-0010442,Curtis Martin,RB,2004,12,REG,2004_12_NYJ_ARI,NYJ,ARI,0,0,0,0,0,0,0,24,99,0
00-0011022,Donovan McNabb,QB,2004,12,REG,2004_12_PHI_NYG,PHI,NYG,18,27,244,1,0,2,-6,5,30,1
00-0011024,Steve McNair,QB,2004,12,REG,2004_12_TEN_HOU,TEN,HOU,25,34,227,3,1,1,-6,3,24,0
00-0011727,Johnnie Morton,WR,2004,12,REG,2004_12_SD_KC,KC,LAC,0,0,0,0,0,0,0,1,3,0
00-0013013,Michael Pittman,RB,2004,12,REG,2004_12_TB_CAR,TB,CAR,0,0,0,0,0,0,0,18,29,0
00-0013042,Jake Plummer,QB,2004,12,REG,2004_12_OAK_DEN,DEN,LV,14,23,245,1,1,0,0,5,18,0
00-0013338,Jonathan Quinn,QB,2004,12,REG,2004_12_CHI_DAL,CHI,DAL,10,21,86,0,2,4,-35,0,0,0
00-0015091,Antowain Smith,RB,2004,12,REG,2004_12_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,21,90,0
00-0015165,Emmitt Smith,RB,2004,12,REG,2004_12_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,3,21,0
00-0015601,Aaron Stecker,RB,2004,12,REG,2004_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,5,0
00-0016098,Fred Taylor,RB,2004,12,REG,2004_12_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,22,147,0
00-0016193,Vinny Testaverde,QB,2004,12,REG,2004_12_CHI_DAL,DAL,CHI,9,14,92,1,1,1,-5,3,-3,0
00-0017486,Tyrone Wheatley,RB,2004,12,REG,2004_12_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,8,34,0
00-0017693,Jeff Wilkins,K,2004,12,REG,2004_12_STL_GB,LA,GB,0,0,0,0,0,0,0,1,-5,0
00-0017892,Moe Williams,RB,2004,12,REG,2004_12_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,1,6,0
00-0018501,Amos Zereoue,RB,2004,12,REG,2004_12_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,4,0
00-0019057,Jamel White,RB,2004,12,REG,2004_12_BAL_NE,BAL,NE,0,0,0,0,0,0,0,2,6,0
00-0019533,Patrick Pass,RB,2004,12,REG,2004_12_BAL_NE,NE,BAL,0,0,0,0,0,0,0,4,12,0
00-0019587,Terrelle Smith,FB,2004,12,REG,2004_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,1,1,0
00-0019596,Tom Brady,QB,2004,12,REG,2004_12_BAL_NE,NE,BAL,15,30,172,0,0,1,-2,3,3,0
00-0019599,Marc Bulger,QB,2004,12,REG,2004_12_STL_GB,LA,GB,35,53,448,2,1,4,-43,1,5,0
00-0019610,Reuben Droughns,RB,2004,12,REG,2004_12_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,28,102,1
00-0019623,Tim Rattay,QB,2004,12,REG,2004_12_MIA_SF,SF,MIA,23,38,181,0,0,8,-34,1,9,0
00-0019641,Thomas Jones,RB,2004,12,REG,2004_12_CHI_DAL,CHI,DAL,0,0,0,0,0,0,0,14,46,0
00-0019643,Ron Dayne,RB,2004,12,REG,2004_12_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,3,24,0
00-0019647,Shaun Alexander,RB,2004,12,REG,2004_12_BUF_SEA,SEA,BUF,0,0,0,0,0,0,0,13,39,0
00-0019722,J.R. Redmond,RB,2004,12,REG,2004_12_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,3,16,0
00-0019808,Kenny Watson,RB,2004,12,REG,2004_12_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,15,0
00-0019831,Nick Goings,RB,2004,12,REG,2004_12_TB_CAR,CAR,TB,0,0,0,0,0,0,0,23,106,0
00-0019863,Dominic Rhodes,RB,2004,12,REG,2004_12_IND_DET,IND,DET,0,0,0,0,0,0,0,2,4,0
00-0019997,Antonio Chatman,WR,2004,12,REG,2004_12_STL_GB,GB,LA,0,0,0,0,0,0,0,1,6,0
00-0020245,Mike Vick,QB,2004,12,REG,2004_12_NO_ATL,ATL,NO,16,29,212,2,1,2,-2,10,69,1
00-0020305,A.J. Feeley,QB,2004,12,REG,2004_12_MIA_SF,MIA,SF,17,33,159,2,1,1,-8,4,2,0
00-0020308,Mike McMahon,QB,2004,12,REG,2004_12_IND_DET,DET,IND,11,15,77,0,1,1,-12,2,18,0
00-0020315,Derrick Blaylock,RB,2004,12,REG,2004_12_SD_KC,KC,LAC,0,0,0,0,0,0,0,8,57,2
00-0020397,Chad Johnson,WR,2004,12,REG,2004_12_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,9,0
00-0020403,Anthony Thomas,RB,2004,12,REG,2004_12_CHI_DAL,CHI,DAL,0,0,0,0,0,0,0,3,0,0
00-0020404,Quincy Carter,QB,2004,12,REG,2004_12_NYJ_ARI,NYJ,ARI,8,12,133,1,0,1,-6,1,2,0
00-0020407,Rudi Johnson,RB,2004,12,REG,2004_12_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,26,202,2
00-0020438,T.J. Houshmandzadeh,WR,2004,12,REG,2004_12_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,2,17,0
00-0020448,Travis Minor,RB,2004,12,REG,2004_12_MIA_SF,MIA,SF,0,0,0,0,0,0,0,22,47,0
00-0020462,LaMont Jordan,RB,2004,12,REG,2004_12_NYJ_ARI,NYJ,ARI,0,0,0,0,0,0,0,12,43,0
00-0020474,Kevan Barlow,RB,2004,12,REG,2004_12_MIA_SF,SF,MIA,0,0,0,0,0,0,0,9,20,0
00-0020498,Reggie Wayne,WR,2004,12,REG,2004_12_IND_DET,IND,DET,0,0,0,0,0,0,0,1,-4,0
00-0020525,Rod Gardner,WR,2004,12,REG,2004_12_WAS_PIT,WAS,PIT,0,1,0,0,0,1,-3,0,0,0
00-0020527,Deuce McAllister,RB,2004,12,REG,2004_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,23,100,0
00-0020531,Drew Brees,QB,2004,12,REG,2004_12_SD_KC,LAC,KC,28,37,378,2,0,1,-7,8,23,0
00-0020536,LaDainian Tomlinson,RB,2004,12,REG,2004_12_SD_KC,LAC,KC,0,0,0,0,0,0,0,21,46,2
00-0020608,David Carr,QB,2004,12,REG,2004_12_TEN_HOU,HOU,TEN,21,30,201,2,1,3,-22,2,10,0
00-0020700,James Mungro,RB,2004,12,REG,2004_12_IND_DET,IND,DET,0,0,0,0,0,0,0,2,4,0
00-0020754,Kelly Campbell,WR,2004,12,REG,2004_12_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,1,16,0
00-0020797,Maurice Hicks,RB,2004,12,REG,2004_12_MIA_SF,SF,MIA,0,0,0,0,0,0,0,13,46,1
00-0020904,Eric Parker,WR,2004,12,REG,2004_12_SD_KC,LAC,KC,0,0,0,0,0,0,0,2,58,0
00-0020917,Joe Burns,RB,2004,12,REG,2004_12_BUF_SEA,BUF,SEA,0,0,0,0,0,0,0,7,14,0
00-0020964,Tony Fisher,RB,2004,12,REG,2004_12_STL_GB,GB,LA,0,0,0,0,0,0,0,6,42,0
00-0021098,Josh Scobey,RB,2004,12,REG,2004_12_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,5,5,0
00-0021141,Joey Harrington,QB,2004,12,REG,2004_12_IND_DET,DET,IND,14,23,156,0,0,2,-3,0,0,0
00-0021147,Donte' Stallworth,WR,2004,12,REG,2004_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,26,0
00-0021150,William Green,RB,2004,12,REG,2004_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,15,75,1
00-0021179,Clinton Portis,RB,2004,12,REG,2004_12_WAS_PIT,WAS,PIT,0,0,0,0,0,0,0,6,17,0
00-0021182,Maurice Morris,RB,2004,12,REG,2004_12_BUF_SEA,SEA,BUF,0,0,0,0,0,0,0,2,10,0
00-0021184,Ladell Betts,RB,2004,12,REG,2004_12_WAS_PIT,WAS,PIT,0,0,0,0,0,0,0,8,34,0
00-0021206,Josh McCown,QB,2004,12,REG,2004_12_NYJ_ARI,ARI,NYJ,5,10,62,0,2,0,0,0,0,0
00-0021216,Brian Westbrook,RB,2004,12,REG,2004_12_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,18,74,1
00-0021223,Jonathan Wells,RB,2004,12,REG,2004_12_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,3,10,1
00-0021238,Rohan Davey,QB,2004,12,REG,2004_12_BAL_NE,NE,BAL,0,0,0,0,0,0,0,1,-1,0
00-0021252,Najeh Davenport,RB,2004,12,REG,2004_12_STL_GB,GB,LA,0,0,0,0,0,0,0,19,178,1
00-0021279,Verron Haynes,FB,2004,12,REG,2004_12_WAS_PIT,PIT,WAS,0,0,0,0,0,0,0,1,3,0
00-0021314,Chester Taylor,RB,2004,12,REG,2004_12_BAL_NE,BAL,NE,0,0,0,0,0,0,0,16,61,0
00-0021376,T.J. Duckett,RB,2004,12,REG,2004_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,12,58,0
00-0021379,Patrick Ramsey,QB,2004,12,REG,2004_12_WAS_PIT,WAS,PIT,19,34,138,1,1,4,-30,0,0,0
00-0021429,Carson Palmer,QB,2004,12,REG,2004_12_CLE_CIN,CIN,CLE,22,29,251,4,3,0,0,2,10,0
00-0021755,Earnest Graham,RB,2004,12,REG,2004_12_TB_CAR,TB,CAR,0,0,0,0,0,0,0,2,9,0
00-0021976,Larry Johnson,RB,2004,12,REG,2004_12_SD_KC,KC,LAC,0,0,0,0,0,0,0,10,43,1
00-0021979,Domanick Williams,RB,2004,12,REG,2004_12_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,16,129,1
00-0022026,Brooks Bollinger,QB,2004,12,REG,2004_12_NYJ_ARI,NYJ,ARI,5,9,60,0,0,1,-8,1,2,0
00-0022057,LaBrandon Toefield,RB,2004,12,REG,2004_12_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,2,5,0
00-0022093,Justin Fargas,RB,2004,12,REG,2004_12_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,3,0,0
00-0022138,Onterrio Smith,RB,2004,12,REG,2004_12_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,20,72,0
00-0022144,Bobby Wade,WR,2004,12,REG,2004_12_CHI_DAL,CHI,DAL,0,0,0,0,0,0,0,1,1,0
00-0022164,Kyle Boller,QB,2004,12,REG,2004_12_BAL_NE,BAL,NE,15,35,93,0,1,4,-46,2,10,0
00-0022177,Byron Leftwich,QB,2004,12,REG,2004_12_JAX_MIN,JAX,MIN,19,34,235,1,0,2,-10,0,0,0
00-0022178,Willis McGahee,RB,2004,12,REG,2004_12_BUF_SEA,BUF,SEA,0,0,0,0,0,0,0,28,116,4
00-0022181,Drew Henson,QB,2004,12,REG,2004_12_CHI_DAL,DAL,CHI,4,12,31,0,1,1,-5,0,0,0
00-0022384,Larry Croom,RB,2004,12,REG,2004_12_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,10,25,0
00-0022388,Terrance Copper,WR,2004,12,REG,2004_12_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,1,-1,0
00-0022664,Jonathan Smith,WR,2004,12,REG,2004_12_BUF_SEA,BUF,SEA,0,0,0,0,0,0,0,1,3,0
00-0022679,Jamaar Taylor,WR,2004,12,REG,2004_12_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,1,-8,0
00-0022736,Steven Jackson,RB,2004,12,REG,2004_12_STL_GB,LA,GB,0,0,0,0,0,0,0,8,40,0
00-0022744,Jim Sorgi,QB,2004,12,REG,2004_12_IND_DET,IND,DET,1,3,7,0,0,0,0,0,0,0
00-0022782,Kevin Jones,RB,2004,12,REG,2004_12_IND_DET,DET,IND,0,0,0,0,0,0,0,12,99,0
00-0022797,Thomas Tapeh,RB,2004,12,REG,2004_12_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,3,12,0
00-0022803,Eli Manning,QB,2004,12,REG,2004_12_PHI_NYG,NYG,PHI,6,21,148,0,2,5,-37,2,18,0
00-0022818,Craig Krenzel,QB,2004,12,REG,2004_12_CHI_DAL,CHI,DAL,5,10,46,0,0,2,-6,2,2,0
00-0022840,Julius Jones,RB,2004,12,REG,2004_12_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,33,150,2
00-0022910,Lee Evans,WR,2004,12,REG,2004_12_BUF_SEA,BUF,SEA,0,0,0,0,0,0,0,1,15,0
00-0022912,J.P. Losman,QB,2004,12,REG,2004_12_BUF_SEA,BUF,SEA,1,1,17,0,0,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2004,12,REG,2004_12_WAS_PIT,PIT,WAS,9,20,131,0,0,4,-31,6,4,0
00-0000251,Mike Alstott,FB,2004,13,REG,2004_13_ATL_TB,TB,ATL,0,0,0,0,0,0,0,9,42,1
00-0000552,Obafemi Ayanbadejo,RB,2004,13,REG,2004_13_ARI_DET,ARI,DET,0,0,0,0,0,0,0,3,22,0
00-0000745,Tiki Barber,RB,2004,13,REG,2004_13_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,15,38,0
00-0001215,Jerome Bettis,RB,2004,13,REG,2004_13_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,3,17,0
00-0001361,Drew Bledsoe,QB,2004,13,REG,2004_13_BUF_MIA,BUF,MIA,19,30,277,4,0,3,-20,1,7,0
00-0001823,Aaron Brooks,QB,2004,13,REG,2004_13_CAR_NO,NO,CAR,20,40,251,3,2,1,-1,4,8,0
00-0002876,Chris Chandler,QB,2004,13,REG,2004_13_SF_STL,LA,SF,18,27,216,1,1,2,-14,0,0,0
00-0003292,Kerry Collins,QB,2004,13,REG,2004_13_KC_OAK,LV,KC,27,41,343,3,0,2,-9,3,-1,0
00-0003739,Daunte Culpepper,QB,2004,13,REG,2004_13_MIN_CHI,MIN,CHI,23,33,279,2,3,5,-34,6,50,0
00-0004161,Jake Delhomme,QB,2004,13,REG,2004_13_CAR_NO,CAR,NO,22,29,294,1,0,4,-25,2,0,0
00-0004229,Koy Detmer,QB,2004,13,REG,2004_13_GB_PHI,PHI,GB,0,2,0,0,0,0,0,0,0,0
00-0004304,Corey Dillon,RB,2004,13,REG,2004_13_NE_CLE,NE,CLE,0,0,0,0,0,0,0,18,100,2
00-0004541,Donald Driver,WR,2004,13,REG,2004_13_GB_PHI,GB,PHI,0,0,0,0,0,0,0,1,-1,0
00-0004640,Warrick Dunn,RB,2004,13,REG,2004_13_ATL_TB,ATL,TB,0,0,0,0,0,0,0,11,43,0
00-0005091,Kevin Faulk,RB,2004,13,REG,2004_13_NE_CLE,NE,CLE,0,0,0,0,0,0,0,13,87,1
00-0005106,Brett Favre,QB,2004,13,REG,2004_13_GB_PHI,GB,PHI,14,29,131,0,2,3,-19,0,0,0
00-0005620,Chris Fuamatu-Ma'afala,RB,2004,13,REG,2004_13_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,6,20,0
00-0006305,Ahman Green,RB,2004,13,REG,2004_13_GB_PHI,GB,PHI,0,0,0,0,0,0,0,11,37,0
00-0006355,Trent Green,QB,2004,13,REG,2004_13_KC_OAK,KC,LV,23,35,340,3,1,0,0,4,5,0
00-0006423,Brian Griese,QB,2004,13,REG,2004_13_ATL_TB,TB,ATL,13,21,131,1,1,3,-16,4,-3,0
00-0007091,Matt Hasselbeck,QB,2004,13,REG,2004_13_DAL_SEA,SEA,DAL,28,40,414,3,0,2,-16,3,16,0
00-0007308,Craig Hentrich,P,2004,13,REG,2004_13_TEN_IND,TEN,IND,0,1,0,0,0,0,0,0,0,0
00-0008196,Terry Jackson,RB,2004,13,REG,2004_13_SF_STL,SF,LA,0,0,0,0,0,0,0,3,-8,0
00-0008241,Edgerrin James,RB,2004,13,REG,2004_13_TEN_IND,IND,TEN,0,0,0,0,0,0,0,18,105,2
00-0009417,Rob Konrad,FB,2004,13,REG,2004_13_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,2,18,0
00-0009829,Dorsey Levens,RB,2004,13,REG,2004_13_GB_PHI,PHI,GB,0,0,0,0,0,0,0,7,63,0
00-0010346,Peyton Manning,QB,2004,13,REG,2004_13_TEN_IND,IND,TEN,25,33,425,3,2,1,-8,3,-3,0
00-0010442,Curtis Martin,RB,2004,13,REG,2004_13_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,23,134,1
00-0011022,Donovan McNabb,QB,2004,13,REG,2004_13_GB_PHI,PHI,GB,32,43,464,5,0,4,-15,0,0,0
00-0011463,Chris Mohr,P,2004,13,REG,2004_13_ATL_TB,ATL,TB,0,1,0,0,0,0,0,0,0,0
00-0011770,Eric Moulds,WR,2004,13,REG,2004_13_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,1,-1,0
00-0011958,Lorenzo Neal,FB,2004,13,REG,2004_13_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,1,8,0
00-0012478,Terrell Owens,WR,2004,13,REG,2004_13_GB_PHI,PHI,GB,0,0,0,0,0,0,0,1,-8,0
00-0013013,Michael Pittman,RB,2004,13,REG,2004_13_ATL_TB,TB,ATL,0,0,0,0,0,0,0,17,68,1
00-0013042,Jake Plummer,QB,2004,13,REG,2004_13_DEN_SD,DEN,LAC,16,40,278,0,4,2,-15,2,6,0
00-0015091,Antowain Smith,RB,2004,13,REG,2004_13_TEN_IND,TEN,IND,0,0,0,0,0,0,0,5,12,0
00-0015523,Duce Staley,RB,2004,13,REG,2004_13_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,17,51,0
00-0015830,Mack Strong,FB,2004,13,REG,2004_13_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,2,4,0
00-0016098,Fred Taylor,RB,2004,13,REG,2004_13_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,27,76,0
00-0016193,Vinny Testaverde,QB,2004,13,REG,2004_13_DAL_SEA,DAL,SEA,18,34,225,2,2,3,-18,1,0,0
00-0017162,Hines Ward,WR,2004,13,REG,2004_13_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,1,0,0
00-0017892,Moe Williams,RB,2004,13,REG,2004_13_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,3,0
00-0018501,Amos Zereoue,RB,2004,13,REG,2004_13_KC_OAK,LV,KC,0,0,0,0,0,0,0,4,15,0
00-0019041,Billy Volek,QB,2004,13,REG,2004_13_TEN_IND,TEN,IND,21,35,269,3,2,7,-44,1,-1,0
00-0019057,Jamel White,RB,2004,13,REG,2004_13_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,6,43,0
00-0019100,Brad Hoover,FB,2004,13,REG,2004_13_CAR_NO,CAR,NO,0,0,0,0,0,0,0,4,10,0
00-0019134,Joey Goodspeed,RB,2004,13,REG,2004_13_SF_STL,LA,SF,0,0,0,0,0,0,0,2,4,0
00-0019533,Patrick Pass,RB,2004,13,REG,2004_13_NE_CLE,NE,CLE,0,0,0,0,0,0,0,1,1,0
00-0019559,Chad Pennington,QB,2004,13,REG,2004_13_HOU_NYJ,NYJ,HOU,20,27,155,2,1,1,-5,2,16,0
00-0019596,Tom Brady,QB,2004,13,REG,2004_13_NE_CLE,NE,CLE,11,20,157,1,1,2,-14,1,10,0
00-0019599,Marc Bulger,QB,2004,13,REG,2004_13_SF_STL,LA,SF,3,4,22,0,0,1,-10,1,9,0
00-0019610,Reuben Droughns,RB,2004,13,REG,2004_13_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,14,38,1
00-0019623,Tim Rattay,QB,2004,13,REG,2004_13_SF_STL,SF,LA,10,21,121,0,1,4,-24,1,1,0
00-0019641,Thomas Jones,RB,2004,13,REG,2004_13_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,15,49,0
00-0019647,Shaun Alexander,RB,2004,13,REG,2004_13_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,21,83,2
00-0019650,Dennis Northcutt,WR,2004,13,REG,2004_13_NE_CLE,CLE,NE,0,0,0,0,0,0,0,1,8,0
00-0019722,J.R. Redmond,RB,2004,13,REG,2004_13_KC_OAK,LV,KC,0,0,0,0,0,0,0,1,2,0
00-0019808,Kenny Watson,RB,2004,13,REG,2004_13_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,19,0
00-0019831,Nick Goings,RB,2004,13,REG,2004_13_CAR_NO,CAR,NO,0,0,0,0,0,0,0,36,122,1
00-0019863,Dominic Rhodes,RB,2004,13,REG,2004_13_TEN_IND,IND,TEN,0,0,0,0,0,0,0,4,52,0
00-0020199,Brian Russell,DB,2004,13,REG,2004_13_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,4,0
00-0020245,Mike Vick,QB,2004,13,REG,2004_13_ATL_TB,ATL,TB,13,27,115,0,2,5,-23,8,81,0
00-0020305,A.J. Feeley,QB,2004,13,REG,2004_13_BUF_MIA,MIA,BUF,25,51,303,3,5,1,-6,0,0,0
00-0020315,Derrick Blaylock,RB,2004,13,REG,2004_13_KC_OAK,KC,LV,0,0,0,0,0,0,0,12,37,0
00-0020403,Anthony Thomas,RB,2004,13,REG,2004_13_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,15,55,0
00-0020407,Rudi Johnson,RB,2004,13,REG,2004_13_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,19,56,0
00-0020438,T.J. Houshmandzadeh,WR,2004,13,REG,2004_13_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,16,0
00-0020448,Travis Minor,RB,2004,13,REG,2004_13_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,20,82,1
00-0020452,Cedrick Wilson,WR,2004,13,REG,2004_13_SF_STL,SF,LA,0,0,0,0,0,0,0,1,6,0
00-0020462,LaMont Jordan,RB,2004,13,REG,2004_13_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,11,60,0
00-0020474,Kevan Barlow,RB,2004,13,REG,2004_13_SF_STL,SF,LA,0,0,0,0,0,0,0,19,48,0
00-0020508,Moran Norris,FB,2004,13,REG,2004_13_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,1,0,0
00-0020527,Deuce McAllister,RB,2004,13,REG,2004_13_CAR_NO,NO,CAR,0,0,0,0,0,0,0,7,22,0
00-0020531,Drew Brees,QB,2004,13,REG,2004_13_DEN_SD,LAC,DEN,14,27,106,0,1,2,-20,1,2,0
00-0020536,LaDainian Tomlinson,RB,2004,13,REG,2004_13_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,30,113,2
00-0020562,Chad Hutchinson,QB,2004,13,REG,2004_13_MIN_CHI,CHI,MIN,18,30,213,3,0,5,-39,3,14,0
00-0020608,David Carr,QB,2004,13,REG,2004_13_HOU_NYJ,HOU,NYJ,12,25,157,0,2,2,-10,4,16,0
00-0020780,Frisman Jackson,WR,2004,13,REG,2004_13_NE_CLE,CLE,NE,0,1,0,0,0,0,0,0,0,0
00-0020797,Maurice Hicks,RB,2004,13,REG,2004_13_SF_STL,SF,LA,0,0,0,0,0,0,0,3,16,0
00-0020820,Jesse Chatman,RB,2004,13,REG,2004_13_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,2,7,0
00-0020904,Eric Parker,WR,2004,13,REG,2004_13_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,1,-8,0
