player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0036387,Jalen Reagor,WR,2023,9,REG,2023_09_WAS_NE,NE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036389,Jalen Hurts,QB,2023,9,REG,2023_09_DAL_PHI,PHI,DAL,17,23,207,2,0,3,-24,10,36,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036410,Tee Higgins,WR,2023,9,REG,2023_09_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,8,9,110,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036414,Cam Akers,RB,2023,9,REG,2023_09_MIN_ATL,MIN,ATL,0,0,0,0,0,1,-7,8,25,0,2,0,3,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036415,Van Jefferson,WR,2023,9,REG,2023_09_MIN_ATL,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036438,Stephen Sullivan,TE,2023,9,REG,2023_09_IND_CAR,CAR,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,5,28,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036442,Joe Burrow,QB,2023,9,REG,2023_09_BUF_CIN,CIN,BUF,31,44,348,2,0,1,-5,5,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036450,Ke'Shawn Vaughn,RB,2023,9,REG,2023_09_TB_HOU,TB,HOU,0,0,0,0,0,0,0,4,9,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036493,Deon Jackson,RB,2023,9,REG,2023_09_NYG_LV,NYG,LV,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036550,Rashod Bateman,WR,2023,9,REG,2023_09_SEA_BAL,BAL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036554,Nico Collins,WR,2023,9,REG,2023_09_TB_HOU,HOU,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,54,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036555,Chuba Hubbard,RB,2023,9,REG,2023_09_IND_CAR,CAR,IND,0,0,0,0,0,0,0,16,58,0,4,0,4,6,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036613,Jaylen Waddle,WR,2023,9,REG,2023_09_MIA_KC,MIA,KC,0,0,0,0,0,0,0,1,12,0,1,0,3,6,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036626,Dyami Brown,WR,2023,9,REG,2023_09_WAS_NE,WAS,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036628,John Bates,TE,2023,9,REG,2023_09_WAS_NE,WAS,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036637,Noah Gray,TE,2023,9,REG,2023_09_MIA_KC,KC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036841,Austin Trammell,WR,2023,9,REG,2023_09_LA_GB,LA,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036847,Pressley Harvin III,P,2023,9,REG,2023_09_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,200,193,62,3
00-0036849,Tutu Atwell,WR,2023,9,REG,2023_09_LA_GB,LA,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036854,Evan McPherson,K,2023,9,REG,2023_09_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,0,3,3,0,0,0,,0
00-0036862,Ben Skowronek,WR,2023,9,REG,2023_09_LA_GB,LA,GB,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036875,Rhamondre Stevenson,RB,2023,9,REG,2023_09_WAS_NE,NE,WAS,0,0,0,0,0,0,0,9,87,1,3,0,4,6,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036876,Kylen Granson,TE,2023,9,REG,2023_09_IND_CAR,IND,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036893,Najee Harris,RB,2023,9,REG,2023_09_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,16,69,1,4,0,2,4,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036900,Ja'Marr Chase,WR,2023,9,REG,2023_09_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,8,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036912,DeVonta Smith,WR,2023,9,REG,2023_09_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,51,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036913,Kadarius Toney,WR,2023,9,REG,2023_09_MIA_KC,KC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036919,Kenny Gainwell,RB,2023,9,REG,2023_09_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,3,22,1,2,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036924,Michael Carter,RB,2023,9,REG,2023_09_LAC_NYJ,NYJ,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6,6,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036936,Rondale Moore,WR,2023,9,REG,2023_09_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,4,3,0,0,0,1,2,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036955,Terrace Marshall Jr.,WR,2023,9,REG,2023_09_IND_CAR,CAR,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036970,Kyle Pitts,TE,2023,9,REG,2023_09_MIN_ATL,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036972,Mac Jones,QB,2023,9,REG,2023_09_WAS_NE,NE,WAS,24,44,220,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036980,Elijah Moore,WR,2023,9,REG,2023_09_ARI_CLE,CLE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036985,Robert Hainsey,OT,2023,9,REG,2023_09_TB_HOU,TB,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037005,Tommy Tremble,TE,2023,9,REG,2023_09_IND_CAR,CAR,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037013,Zach Wilson,QB,2023,9,REG,2023_09_LAC_NYJ,NYJ,LAC,33,49,263,0,0,8,-57,2,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037077,Sam Howell,QB,2023,9,REG,2023_09_WAS_NE,WAS,NE,29,45,325,1,1,3,-17,5,27,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037097,Trenton Gill,P,2023,9,REG,2023_09_CHI_NO,CHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,95,75,49,0
00-0037197,Isiah Pacheco,RB,2023,9,REG,2023_09_MIA_KC,KC,MIA,0,0,0,0,0,0,0,16,66,0,4,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037224,Cameron Dicker,K,2023,9,REG,2023_09_LAC_NYJ,LAC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,55,0,0,1,0,1,0,3,3,0,0,0,,0
00-0037228,Jaylen Warren,RB,2023,9,REG,2023_09_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,11,88,0,5,0,3,3,25,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037239,Chris Olave,WR,2023,9,REG,2023_09_CHI_NO,NO,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,8,46,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037247,George Pickens,WR,2023,9,REG,2023_09_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,5,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037248,James Cook,RB,2023,9,REG,2023_09_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,6,20,0,1,0,4,4,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037256,Rachaad White,RB,2023,9,REG,2023_09_TB_HOU,TB,HOU,0,0,0,0,0,0,0,20,73,2,7,0,4,4,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037261,Khalil Shakir,WR,2023,9,REG,2023_09_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,57,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037263,Tyler Allgeier,RB,2023,9,REG,2023_09_MIN_ATL,ATL,MIN,0,0,0,0,0,0,0,12,39,1,3,0,2,3,-9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037267,Jerome Ford,RB,2023,9,REG,2023_09_ARI_CLE,CLE,ARI,0,0,0,0,0,0,0,20,44,0,2,0,5,7,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037273,Kyle Philips,WR,2023,9,REG,2023_09_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,5,68,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037292,Andrew Ogletree,TE,2023,9,REG,2023_09_IND_CAR,IND,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037299,Keaontay Ingram,RB,2023,9,REG,2023_09_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,9,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037304,Connor Heyward,FB,2023,9,REG,2023_09_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037429,Raheem Blackshear,RB,2023,9,REG,2023_09_IND_CAR,CAR,IND,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037475,Stone Smartt,TE,2023,9,REG,2023_09_LAC_NYJ,LAC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037500,Ryan Wright,P,2023,9,REG,2023_09_MIN_ATL,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,133,133,52,1
00-0037545,Rashid Shaheed,WR,2023,9,REG,2023_09_CHI_NO,NO,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037547,Daniel Whelan,P,2023,9,REG,2023_09_LA_GB,GB,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,174,137,52,1
00-0037607,Ryan Stonehouse,P,2023,9,REG,2023_09_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,171,158,61,3
00-0037614,John Metchie III,WR,2023,9,REG,2023_09_TB_HOU,HOU,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037664,Alec Pierce,WR,2023,9,REG,2023_09_IND_CAR,IND,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037666,Jalen Tolbert,WR,2023,9,REG,2023_09_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,49,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037692,Brandon Aubrey,K,2023,9,REG,2023_09_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,51,0,0,0,0,1,0,2,2,0,0,0,,0
00-0037740,Garrett Wilson,WR,2023,9,REG,2023_09_LAC_NYJ,NYJ,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7,13,80,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037741,Jahan Dotson,WR,2023,9,REG,2023_09_WAS_NE,WAS,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,8,69,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037742,Treylon Burks,WR,2023,9,REG,2023_09_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,1,5,0,0,0,2,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037744,Trey McBride,TE,2023,9,REG,2023_09_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037745,Velus Jones Jr.,WR,2023,9,REG,2023_09_CHI_NO,CHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037746,Brian Robinson,RB,2023,9,REG,2023_09_WAS_NE,WAS,NE,0,0,0,0,0,0,0,18,63,1,4,1,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037801,KaVontae Turpin,WR,2023,9,REG,2023_09_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037805,Jeremy Ruckert,TE,2023,9,REG,2023_09_LAC_NYJ,NYJ,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037809,Chig Okonkwo,TE,2023,9,REG,2023_09_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,4,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037816,Romeo Doubs,WR,2023,9,REG,2023_09_LA_GB,GB,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037837,Calvin Austin III,WR,2023,9,REG,2023_09_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,2,10,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037838,Isaiah Likely,TE,2023,9,REG,2023_09_SEA_BAL,BAL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038040,Zamir White,RB,2023,9,REG,2023_09_NYG_LV,LV,NYG,0,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038041,Jake Ferguson,TE,2023,9,REG,2023_09_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7,10,91,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038042,Jake Camarda,P,2023,9,REG,2023_09_TB_HOU,TB,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,202,195,53,2
00-0038090,Skyy Moore,WR,2023,9,REG,2023_09_MIA_KC,KC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038094,Jordan Stout,P,2023,9,REG,2023_09_SEA_BAL,BAL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,113,95,66,0
00-0038098,Pierre Strong,RB,2023,9,REG,2023_09_ARI_CLE,CLE,ARI,0,0,0,0,0,0,0,3,9,0,0,0,1,1,-7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038102,Kenny Pickett,QB,2023,9,REG,2023_09_TEN_PIT,PIT,TEN,19,30,160,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038104,Tyquan Thornton,WR,2023,9,REG,2023_09_WAS_NE,NE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038115,Daniel Bellinger,TE,2023,9,REG,2023_09_NYG_LV,NYG,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038117,Wan'Dale Robinson,WR,2023,9,REG,2023_09_NYG_LV,NYG,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,5,35,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038120,Breece Hall,RB,2023,9,REG,2023_09_LAC_NYJ,NYJ,LAC,0,0,0,0,0,0,0,16,50,0,2,0,4,4,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038124,Christian Watson,WR,2023,9,REG,2023_09_LA_GB,GB,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038129,Cade Otton,TE,2023,9,REG,2023_09_TB_HOU,TB,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6,9,70,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038134,Kenneth Walker III,RB,2023,9,REG,2023_09_SEA_BAL,SEA,BAL,0,0,0,0,0,0,0,9,16,0,0,0,1,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038152,Lucas Havrisik,K,2023,9,REG,2023_09_LA_GB,LA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,52,0,0,0,0,1,0,0,0,0,0,0,,0
00-0038393,Dontayvion Wicks,WR,2023,9,REG,2023_09_LA_GB,GB,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,49,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038402,Anders Carlson,K,2023,9,REG,2023_09_LA_GB,GB,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,34,0,1,1,0,0,0,2,2,0,0,0,,0
00-0038416,Tyson Bagent,QB,2023,9,REG,2023_09_CHI_NO,CHI,NO,18,30,220,2,3,2,-8,8,70,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038454,Keaton Mitchell,RB,2023,9,REG,2023_09_SEA_BAL,BAL,SEA,0,0,0,0,0,0,0,9,138,1,5,0,1,1,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038465,Malik Heath,WR,2023,9,REG,2023_09_LA_GB,GB,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038476,Tommy DeVito,QB,2023,9,REG,2023_09_NYG_LV,NYG,LV,15,20,175,1,2,6,-29,4,17,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038496,Xavier Gipson,WR,2023,9,REG,2023_09_LAC_NYJ,NYJ,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038542,Bijan Robinson,RB,2023,9,REG,2023_09_MIN_ATL,ATL,MIN,0,0,0,0,0,0,0,11,51,0,2,1,2,4,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038543,Jaxon Smith-Njigba,WR,2023,9,REG,2023_09_SEA_BAL,SEA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,7,63,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038544,Quentin Johnston,WR,2023,9,REG,2023_09_LAC_NYJ,LAC,NYJ,0,0,0,0,0,0,0,1,2,0,0,0,2,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038547,Luke Schoonmaker,TE,2023,9,REG,2023_09_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038551,Kendre Miller,RB,2023,9,REG,2023_09_CHI_NO,NO,CHI,0,0,0,0,0,0,0,1,0,0,0,0,1,1,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038558,Darnell Washington,TE,2023,9,REG,2023_09_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038563,Tre Tucker,WR,2023,9,REG,2023_09_NYG_LV,LV,NYG,0,0,0,0,0,0,0,1,4,0,0,0,2,3,52,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038567,Chad Ryland,K,2023,9,REG,2023_09_WAS_NE,NE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,2,2,0,0,0,,0
00-0038573,Derius Davis,WR,2023,9,REG,2023_09_LAC_NYJ,LAC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038579,Aidan O'Connell,QB,2023,9,REG,2023_09_NYG_LV,LV,NYG,16,25,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038582,Clayton Tune,QB,2023,9,REG,2023_09_ARI_CLE,ARI,CLE,11,20,58,0,2,7,-41,5,28,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038589,Josh Whyle,TE,2023,9,REG,2023_09_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038598,Jaren Hall,QB,2023,9,REG,2023_09_MIN_ATL,MIN,ATL,5,6,78,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038610,Bryce Baringer,P,2023,9,REG,2023_09_WAS_NE,NE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,326,275,60,2
00-0038618,Xavier Hutchinson,WR,2023,9,REG,2023_09_TB_HOU,HOU,TB,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038619,Andrei Iosivas,WR,2023,9,REG,2023_09_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038621,DeMario Douglas,WR,2023,9,REG,2023_09_WAS_NE,NE,WAS,0,0,0,0,0,0,0,1,0,0,0,0,5,7,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038626,Brad Robbins,P,2023,9,REG,2023_09_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,118,118,49,3
00-0038738,Hunter Luepke,RB,2023,9,REG,2023_09_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038797,Emanuel Wilson,RB,2023,9,REG,2023_09_LA_GB,GB,LA,0,0,0,0,0,0,0,4,43,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038905,Blake Grupe,K,2023,9,REG,2023_09_CHI_NO,NO,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,55,0,0,0,0,1,0,3,3,0,0,0,,0
00-0038906,Lou Hedley,P,2023,9,REG,2023_09_CHI_NO,NO,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,164,164,48,3
00-0038933,Dalton Kincaid,TE,2023,9,REG,2023_09_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,10,11,81,0,5,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038938,Jalin Hyatt,WR,2023,9,REG,2023_09_NYG_LV,NYG,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,5,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038941,Tyler Scott,WR,2023,9,REG,2023_09_CHI_NO,CHI,NO,0,0,0,0,0,0,0,1,-5,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
