player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0034184,Gus Edwards,RB,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,8,26,0
00-0034401,Mike White,QB,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,-2,0
00-0034414,Boston Scott,RB,2023,12,REG,2023_12_BUF_PHI,PHI,BUF,0,0,0,0,0,0,0,2,14,0
00-0034646,Brandon Powell,WR,2023,12,REG,2023_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,1,2,0
00-0034681,Chase Edmonds,RB,2023,12,REG,2023_12_TB_IND,TB,IND,0,0,0,0,0,0,0,1,11,0
00-0034796,Lamar Jackson,QB,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,18,32,177,1,0,2,-13,11,39,0
00-0034838,Royce Freeman,RB,2023,12,REG,2023_12_LA_ARI,LA,ARI,0,0,0,0,0,0,0,13,77,1
00-0034844,Saquon Barkley,RB,2023,12,REG,2023_12_NE_NYG,NYG,NE,0,0,0,0,0,0,0,12,46,0
00-0034855,Baker Mayfield,QB,2023,12,REG,2023_12_TB_IND,TB,IND,20,30,199,2,1,6,-26,3,14,0
00-0034857,Josh Allen,QB,2023,12,REG,2023_12_BUF_PHI,BUF,PHI,29,51,339,2,1,1,-7,9,81,2
00-0034960,Jakobi Meyers,WR,2023,12,REG,2023_12_KC_LV,LV,KC,0,1,0,0,0,0,0,1,2,0
00-0034972,Alexander Mattison,RB,2023,12,REG,2023_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,10,52,0
00-0034975,Justice Hill,RB,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,5,31,0
00-0035100,Jake Browning,QB,2023,12,REG,2023_12_PIT_CIN,CIN,PIT,19,26,227,1,1,4,-30,3,9,0
00-0035228,Kyler Murray,QB,2023,12,REG,2023_12_LA_ARI,ARI,LA,27,45,256,1,0,4,-37,1,2,1
00-0035243,Miles Sanders,RB,2023,12,REG,2023_12_CAR_TEN,CAR,TEN,0,0,0,0,0,0,0,15,28,0
00-0035250,Devin Singletary,RB,2023,12,REG,2023_12_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,6,18,0
00-0035261,Tony Pollard,RB,2023,12,REG,2023_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,13,79,1
00-0035289,Gardner Minshew,QB,2023,12,REG,2023_12_TB_IND,IND,TB,24,41,251,0,1,2,-12,3,6,1
00-0035537,Ty Johnson,RB,2023,12,REG,2023_12_BUF_PHI,BUF,PHI,0,0,0,0,0,0,0,6,19,0
00-0035628,D'Ernest Johnson,RB,2023,12,REG,2023_12_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,7,19,0
00-0035685,David Montgomery,RB,2023,12,REG,2023_12_GB_DET,DET,GB,0,0,0,0,0,0,0,15,71,1
00-0035700,Josh Jacobs,RB,2023,12,REG,2023_12_KC_LV,LV,KC,0,0,0,0,0,0,0,20,110,1
00-0035719,Deebo Samuel Sr.,WR,2023,12,REG,2023_12_SF_SEA,SF,SEA,0,1,0,0,0,0,0,4,15,1
00-0035859,Blake Gillikin,P,2023,12,REG,2023_12_LA_ARI,ARI,LA,0,0,0,0,0,0,0,1,10,0
00-0035973,Patrick Taylor,RB,2023,12,REG,2023_12_GB_DET,GB,DET,0,0,0,0,0,0,0,3,11,0
00-0036139,Rico Dowdle,RB,2023,12,REG,2023_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,3,11,0
00-0036212,Tua Tagovailoa,QB,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,21,30,243,1,2,2,-15,2,1,0
00-0036223,Jonathan Taylor,RB,2023,12,REG,2023_12_TB_IND,IND,TB,0,0,0,0,0,0,0,15,91,2
00-0036232,Harrison Bryant,TE,2023,12,REG,2023_12_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,1,0,0
00-0036251,Zack Moss,RB,2023,12,REG,2023_12_TB_IND,IND,TB,0,0,0,0,0,0,0,8,55,0
00-0036264,Jordan Love,QB,2023,12,REG,2023_12_GB_DET,GB,DET,22,32,268,3,0,0,0,3,39,0
00-0036265,AJ Dillon,RB,2023,12,REG,2023_12_GB_DET,GB,DET,0,0,0,0,0,0,0,14,43,0
00-0036275,D'Andre Swift,RB,2023,12,REG,2023_12_BUF_PHI,PHI,BUF,0,0,0,0,0,0,0,14,80,0
00-0036297,Darrynton Evans,RB,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,2,16,0
00-0036328,Antonio Gibson,RB,2023,12,REG,2023_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,6,21,0
00-0036331,Devin Duvernay,WR,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,1,0,0
00-0036355,Justin Herbert,QB,2023,12,REG,2023_12_BAL_LAC,LAC,BAL,29,44,217,1,1,3,-24,4,47,0
00-0036358,CeeDee Lamb,WR,2023,12,REG,2023_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,0,0
00-0036360,Clyde Edwards-Helaire,RB,2023,12,REG,2023_12_KC_LV,KC,LV,0,0,0,0,0,0,0,3,5,0
00-0036364,Lynn Bowden,WR,2023,12,REG,2023_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,2,40,0
00-0036370,Joshua Kelley,RB,2023,12,REG,2023_12_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,3,8,0
00-0036389,Jalen Hurts,QB,2023,12,REG,2023_12_BUF_PHI,PHI,BUF,18,31,200,3,1,2,-7,14,65,2
00-0036425,DeeJay Dallas,RB,2023,12,REG,2023_12_SF_SEA,SEA,SF,0,0,0,0,0,0,0,2,10,0
00-0036555,Chuba Hubbard,RB,2023,12,REG,2023_12_CAR_TEN,CAR,TEN,0,0,0,0,0,0,0,14,45,1
00-0036567,Elijah Mitchell,RB,2023,12,REG,2023_12_SF_SEA,SF,SEA,0,0,0,0,0,0,0,7,39,0
00-0036620,Dee Eskridge,WR,2023,12,REG,2023_12_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,10,0
00-0036875,Rhamondre Stevenson,RB,2023,12,REG,2023_12_NE_NYG,NE,NYG,0,0,0,0,0,0,0,21,98,1
00-0036893,Najee Harris,RB,2023,12,REG,2023_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,15,99,1
00-0036906,Khalil Herbert,RB,2023,12,REG,2023_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,6,24,0
00-0036919,Kenny Gainwell,RB,2023,12,REG,2023_12_BUF_PHI,PHI,BUF,0,0,0,0,0,0,0,2,26,0
00-0036924,Michael Carter,RB,2023,12,REG,2023_12_LA_ARI,ARI,LA,0,0,0,0,0,0,0,4,19,0
00-0036928,Kyle Trask,QB,2023,12,REG,2023_12_TB_IND,TB,IND,0,1,0,0,0,0,0,0,0,0
00-0036945,Justin Fields,QB,2023,12,REG,2023_12_CHI_MIN,CHI,MIN,27,37,217,0,0,3,-18,12,59,0
00-0036971,Trevor Lawrence,QB,2023,12,REG,2023_12_JAX_HOU,JAX,HOU,23,38,364,1,1,0,0,2,0,1
00-0036972,Mac Jones,QB,2023,12,REG,2023_12_NE_NYG,NE,NYG,12,21,89,0,2,1,0,0,0,0
00-0036973,Travis Etienne,RB,2023,12,REG,2023_12_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,20,56,0
00-0036980,Elijah Moore,WR,2023,12,REG,2023_12_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,1,0,0
00-0036997,Javonte Williams,RB,2023,12,REG,2023_12_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,18,65,0
00-0037077,Sam Howell,QB,2023,12,REG,2023_12_WAS_DAL,WAS,DAL,28,44,300,0,1,4,-32,2,13,1
00-0037197,Isiah Pacheco,RB,2023,12,REG,2023_12_KC_LV,KC,LV,0,0,0,0,0,0,0,15,55,2
00-0037228,Jaylen Warren,RB,2023,12,REG,2023_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,13,49,0
00-0037248,James Cook,RB,2023,12,REG,2023_12_BUF_PHI,BUF,PHI,0,0,0,0,0,0,0,16,43,0
00-0037256,Rachaad White,RB,2023,12,REG,2023_12_TB_IND,TB,IND,0,0,0,0,0,0,0,15,100,0
00-0037258,Dameon Pierce,RB,2023,12,REG,2023_12_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,5,14,0
00-0037263,Tyler Allgeier,RB,2023,12,REG,2023_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,10,64,0
00-0037267,Jerome Ford,RB,2023,12,REG,2023_12_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,9,65,0
00-0037276,Ty Chandler,RB,2023,12,REG,2023_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,4,8,0
00-0037746,Brian Robinson,RB,2023,12,REG,2023_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,15,53,0
00-0037834,Brock Purdy,QB,2023,12,REG,2023_12_SF_SEA,SF,SEA,21,30,209,1,1,1,-1,3,1,0
00-0037840,Kyren Williams,RB,2023,12,REG,2023_12_LA_ARI,LA,ARI,0,0,0,0,0,0,0,16,143,0
00-0038040,Zamir White,RB,2023,12,REG,2023_12_KC_LV,LV,KC,0,0,0,0,0,0,0,1,0,0
00-0038102,Kenny Pickett,QB,2023,12,REG,2023_12_PIT_CIN,PIT,CIN,24,33,278,0,0,2,-10,5,5,0
00-0038104,Tyquan Thornton,WR,2023,12,REG,2023_12_NE_NYG,NE,NYG,0,0,0,0,0,0,0,1,3,0
00-0038108,Bailey Zappe,QB,2023,12,REG,2023_12_NE_NYG,NE,NYG,9,14,54,0,1,1,-7,0,0,0
00-0038120,Breece Hall,RB,2023,12,REG,2023_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,7,25,0
00-0038122,Desmond Ridder,QB,2023,12,REG,2023_12_NO_ATL,ATL,NO,13,21,168,1,2,0,0,7,30,0
00-0038454,Keaton Mitchell,RB,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,9,64,0
00-0038476,Tommy DeVito,QB,2023,12,REG,2023_12_NE_NYG,NYG,NE,17,25,191,1,0,6,-29,5,6,0
00-0038542,Bijan Robinson,RB,2023,12,REG,2023_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,16,91,1
00-0038555,Tank Bigsby,RB,2023,12,REG,2023_12_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,1,6,0
00-0038573,Derius Davis,WR,2023,12,REG,2023_12_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,2,-1,0
00-0038579,Aidan O'Connell,QB,2023,12,REG,2023_12_KC_LV,LV,KC,23,33,248,1,0,1,-13,0,0,0
00-0038583,Dorian Thompson-Robinson,QB,2023,12,REG,2023_12_CLE_DEN,CLE,DEN,14,29,134,1,0,0,0,5,21,0
00-0038611,Chris Rodriguez Jr.,RB,2023,12,REG,2023_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,4,21,0
00-0038705,Emari Demercado,RB,2023,12,REG,2023_12_LA_ARI,ARI,LA,0,0,0,0,0,0,0,3,15,0
00-0038794,Jaleel McLaughlin,RB,2023,12,REG,2023_12_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,2,4,0
00-0038976,Marvin Mims Jr.,WR,2023,12,REG,2023_12_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,1,11,0
00-0038977,Tank Dell,WR,2023,12,REG,2023_12_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,1,12,0
00-0039021,Roschon Johnson,RB,2023,12,REG,2023_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,10,35,0
00-0039032,Tyjae Spears,RB,2023,12,REG,2023_12_CAR_TEN,TEN,CAR,0,0,0,0,0,0,0,2,6,0
00-0039064,Zay Flowers,WR,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,1,37,1
00-0039136,Zach Evans,RB,2023,12,REG,2023_12_LA_ARI,LA,ARI,0,0,0,0,0,0,0,3,6,0
00-0039139,Jahmyr Gibbs,RB,2023,12,REG,2023_12_GB_DET,DET,GB,0,0,0,0,0,0,0,11,54,0
00-0039146,Jayden Reed,WR,2023,12,REG,2023_12_GB_DET,GB,DET,0,0,0,0,0,0,0,2,16,0
00-0039150,Bryce Young,QB,2023,12,REG,2023_12_CAR_TEN,CAR,TEN,18,31,194,0,0,4,-32,3,23,0
00-0039152,Will Levis,QB,2023,12,REG,2023_12_CAR_TEN,TEN,CAR,18,28,185,0,0,1,-1,3,-3,0
00-0039163,C.J. Stroud,QB,2023,12,REG,2023_12_JAX_HOU,HOU,JAX,26,36,304,2,0,4,-43,6,47,1
00-0039165,Zach Charbonnet,RB,2023,12,REG,2023_12_SF_SEA,SEA,SF,0,0,0,0,0,0,0,14,47,0
00-0026158,Joe Flacco,QB,2023,13,REG,2023_13_CLE_LA,CLE,LA,23,44,254,2,1,2,-14,0,0,0
00-0026498,Matthew Stafford,QB,2023,13,REG,2023_13_CLE_LA,LA,CLE,22,37,279,3,0,0,0,1,-2,0
00-0029263,Russell Wilson,QB,2023,13,REG,2023_13_DEN_HOU,DEN,HOU,15,26,186,1,3,3,-22,10,44,1
00-0030564,DeAndre Hopkins,WR,2023,13,REG,2023_13_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,4,0
00-0030565,Geno Smith,QB,2023,13,REG,2023_13_SEA_DAL,SEA,DAL,23,41,334,3,1,0,0,2,6,1
00-0030578,Cordarrelle Patterson,RB,2023,13,REG,2023_13_ATL_NYJ,ATL,NYJ,0,0,0,0,0,0,0,5,11,0
00-0031280,Derek Carr,QB,2023,13,REG,2023_13_DET_NO,NO,DET,17,22,226,1,1,2,-18,2,-1,0
00-0031503,Jameis Winston,QB,2023,13,REG,2023_13_DET_NO,NO,DET,2,5,41,0,0,0,0,0,0,0
00-0031595,Michael Burton,FB,2023,13,REG,2023_13_DEN_HOU,DEN,HOU,0,0,0,0,0,0,0,1,4,0
00-0031687,Raheem Mostert,RB,2023,13,REG,2023_13_MIA_WAS,MIA,WAS,0,0,0,0,0,0,0,11,43,1
00-0032156,Trevor Siemian,QB,2023,13,REG,2023_13_ATL_NYJ,NYJ,ATL,5,13,66,0,0,3,-12,1,8,0
00-0032200,Ty Montgomery,WR,2023,13,REG,2023_13_LAC_NE,NE,LAC,0,0,0,0,0,0,0,1,2,0
00-0032268,Marcus Mariota,QB,2023,13,REG,2023_13_SF_PHI,PHI,SF,2,3,16,0,0,0,0,2,6,0
00-0032464,Kalif Raymond,WR,2023,13,REG,2023_13_DET_NO,DET,NO,0,0,0,0,0,0,0,1,9,0
00-0032764,Derrick Henry,RB,2023,13,REG,2023_13_IND_TEN,TEN,IND,0,0,0,0,0,0,0,21,102,2
00-0033009,Tyler Boyd,WR,2023,13,REG,2023_13_CIN_JAX,CIN,JAX,0,1,0,0,1,0,0,1,5,0
00-0033040,Tyreek Hill,WR,2023,13,REG,2023_13_MIA_WAS,MIA,WAS,0,0,0,0,0,0,0,2,-4,0
00-0033045,Ezekiel Elliott,RB,2023,13,REG,2023_13_LAC_NE,NE,LAC,0,0,0,0,0,0,0,17,52,0
00-0033077,Dak Prescott,QB,2023,13,REG,2023_13_SEA_DAL,DAL,SEA,29,41,299,3,0,4,-24,7,23,0
00-0033106,Jared Goff,QB,2023,13,REG,2023_13_DET_NO,DET,NO,16,25,213,2,0,1,-8,2,-2,0
00-0033280,Christian McCaffrey,RB,2023,13,REG,2023_13_SF_PHI,SF,PHI,0,0,0,0,0,0,0,17,93,1
00-0033357,Taysom Hill,TE,2023,13,REG,2023_13_DET_NO,NO,DET,0,2,0,0,0,0,0,13,59,1
00-0033526,Samaje Perine,RB,2023,13,REG,2023_13_DEN_HOU,DEN,HOU,0,0,0,0,0,0,0,1,1,0
00-0033553,James Conner,RB,2023,13,REG,2023_13_ARI_PIT,ARI,PIT,0,0,0,0,0,0,0,25,105,2
00-0033699,Austin Ekeler,RB,2023,13,REG,2023_13_LAC_NE,LAC,NE,0,0,0,0,0,0,0,14,18,0
00-0033854,Dare Ogunbowale,RB,2023,13,REG,2023_13_DEN_HOU,HOU,DEN,0,0,0,0,0,0,0,1,1,0
00-0033869,Mitchell Trubisky,QB,2023,13,REG,2023_13_ARI_PIT,PIT,ARI,11,17,117,1,0,0,0,3,5,0
00-0033873,Patrick Mahomes,QB,2023,13,REG,2023_13_KC_GB,KC,GB,21,33,210,1,1,3,-21,4,26,0
00-0033893,Dalvin Cook,RB,2023,13,REG,2023_13_ATL_NYJ,NYJ,ATL,0,0,0,0,0,0,0,9,35,0
00-0033897,Joe Mixon,RB,2023,13,REG,2023_13_CIN_JAX,CIN,JAX,0,0,0,0,0,0,0,19,68,2
00-0033906,Alvin Kamara,RB,2023,13,REG,2023_13_DET_NO,NO,DET,0,0,0,0,0,0,0,14,51,2
00-0033921,Chris Godwin Jr.,WR,2023,13,REG,2023_13_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,19,1
00-0033923,Kareem Hunt,RB,2023,13,REG,2023_13_CLE_LA,CLE,LA,0,0,0,0,0,0,0,12,48,0
00-0033936,C.J. Beathard,QB,2023,13,REG,2023_13_CIN_JAX,JAX,CIN,9,10,63,0,0,2,-2,1,7,0
00-0033948,Jamaal Williams,RB,2023,13,REG,2023_13_DET_NO,NO,DET,0,0,0,0,0,0,0,5,10,0
00-0034115,Jeff Wilson,RB,2023,13,REG,2023_13_MIA_WAS,MIA,WAS,0,0,0,0,0,0,0,4,11,0
00-0034177,Tim Boyle,QB,2023,13,REG,2023_13_ATL_NYJ,NYJ,ATL,14,25,148,0,1,1,-5,1,2,0
00-0034401,Mike White,QB,2023,13,REG,2023_13_MIA_WAS,MIA,WAS,1,1,3,0,0,0,0,0,0,0
00-0034414,Boston Scott,RB,2023,13,REG,2023_13_SF_PHI,PHI,SF,0,0,0,0,0,0,0,1,2,0
00-0034681,Chase Edmonds,RB,2023,13,REG,2023_13_CAR_TB,TB,CAR,0,0,0,0,0,0,0,2,7,0
00-0034837,Calvin Ridley,WR,2023,13,REG,2023_13_CIN_JAX,JAX,CIN,0,0,0,0,0,0,0,3,7,0
00-0034838,Royce Freeman,RB,2023,13,REG,2023_13_CLE_LA,LA,CLE,0,0,0,0,0,0,0,1,0,0
00-0034855,Baker Mayfield,QB,2023,13,REG,2023_13_CAR_TB,TB,CAR,14,29,202,1,1,1,-8,2,-2,0
00-0034869,Sam Darnold,QB,2023,13,REG,2023_13_SF_PHI,SF,PHI,0,0,0,0,0,0,0,1,-1,0
00-0035100,Jake Browning,QB,2023,13,REG,2023_13_CIN_JAX,CIN,JAX,32,37,354,1,0,2,-12,2,22,1
00-0035228,Kyler Murray,QB,2023,13,REG,2023_13_ARI_PIT,ARI,PIT,13,23,145,1,0,2,-13,9,20,0
00-0035243,Miles Sanders,RB,2023,13,REG,2023_13_CAR_TB,CAR,TB,0,0,0,0,0,0,0,8,23,0
00-0035250,Devin Singletary,RB,2023,13,REG,2023_13_DEN_HOU,HOU,DEN,0,0,0,0,0,0,0,8,36,0
00-0035261,Tony Pollard,RB,2023,13,REG,2023_13_SEA_DAL,DAL,SEA,0,0,0,0,0,0,0,20,68,1
00-0035289,Gardner Minshew,QB,2023,13,REG,2023_13_IND_TEN,IND,TEN,26,42,312,2,0,3,-12,3,2,0
00-0035628,D'Ernest Johnson,RB,2023,13,REG,2023_13_CIN_JAX,JAX,CIN,0,0,0,0,0,0,0,5,4,0
00-0035685,David Montgomery,RB,2023,13,REG,2023_13_DET_NO,DET,NO,0,0,0,0,0,0,0,18,56,1
00-0035719,Deebo Samuel Sr.,WR,2023,13,REG,2023_13_SF_PHI,SF,PHI,0,0,0,0,0,0,0,3,22,1
00-0035831,James Robinson,RB,2023,13,REG,2023_13_KC_GB,GB,KC,0,0,0,0,0,0,0,1,2,0
00-0035973,Patrick Taylor,RB,2023,13,REG,2023_13_KC_GB,GB,KC,0,0,0,0,0,0,0,2,29,0
00-0036139,Rico Dowdle,RB,2023,13,REG,2023_13_SEA_DAL,DAL,SEA,0,0,0,0,0,0,0,5,15,0
00-0036212,Tua Tagovailoa,QB,2023,13,REG,2023_13_MIA_WAS,MIA,WAS,18,24,280,2,0,0,0,0,0,0
00-0036251,Zack Moss,RB,2023,13,REG,2023_13_IND_TEN,IND,TEN,0,0,0,0,0,0,0,19,51,0
00-0036264,Jordan Love,QB,2023,13,REG,2023_13_KC_GB,GB,KC,25,36,267,3,0,2,-14,2,10,0
00-0036265,AJ Dillon,RB,2023,13,REG,2023_13_KC_GB,GB,KC,0,0,0,0,0,0,0,18,73,0
00-0036275,D'Andre Swift,RB,2023,13,REG,2023_13_SF_PHI,PHI,SF,0,0,0,0,0,0,0,6,13,0
00-0036328,Antonio Gibson,RB,2023,13,REG,2023_13_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,10,35,0
00-0036355,Justin Herbert,QB,2023,13,REG,2023_13_LAC_NE,LAC,NE,22,37,212,0,0,0,0,4,-5,0
00-0036358,CeeDee Lamb,WR,2023,13,REG,2023_13_SEA_DAL,DAL,SEA,0,0,0,0,0,0,0,2,30,0
00-0036360,Clyde Edwards-Helaire,RB,2023,13,REG,2023_13_KC_GB,KC,GB,0,0,0,0,0,0,0,2,6,0
00-0036364,Lynn Bowden,WR,2023,13,REG,2023_13_DET_NO,NO,DET,0,0,0,0,0,0,0,2,-6,0
00-0036370,Joshua Kelley,RB,2023,13,REG,2023_13_LAC_NE,LAC,NE,0,0,0,0,0,0,0,6,16,0
00-0036389,Jalen Hurts,QB,2023,13,REG,2023_13_SF_PHI,PHI,SF,26,45,298,1,0,3,-27,7,20,1
00-0036425,DeeJay Dallas,RB,2023,13,REG,2023_13_SEA_DAL,SEA,DAL,0,0,0,0,0,1,0,1,6,0
00-0036555,Chuba Hubbard,RB,2023,13,REG,2023_13_CAR_TB,CAR,TB,0,0,0,0,0,0,0,25,104,2
00-0036567,Elijah Mitchell,RB,2023,13,REG,2023_13_SF_PHI,SF,PHI,0,0,0,0,0,0,0,3,13,0
00-0036875,Rhamondre Stevenson,RB,2023,13,REG,2023_13_LAC_NE,NE,LAC,0,0,0,0,0,0,0,9,39,0
00-0036876,Kylen Granson,TE,2023,13,REG,2023_13_IND_TEN,IND,TEN,0,0,0,0,0,0,0,1,2,0
00-0036893,Najee Harris,RB,2023,13,REG,2023_13_ARI_PIT,PIT,ARI,0,0,0,0,0,0,0,16,63,0
00-0036898,Davis Mills,QB,2023,13,REG,2023_13_DEN_HOU,HOU,DEN,1,1,18,0,0,0,0,0,0,0
00-0036900,Ja'Marr Chase,WR,2023,13,REG,2023_13_CIN_JAX,CIN,JAX,1,1,-7,0,0,0,0,0,0,0
00-0036913,Kadarius Toney,WR,2023,13,REG,2023_13_KC_GB,KC,GB,0,0,0,0,0,0,0,1,6,0
00-0036919,Kenny Gainwell,RB,2023,13,REG,2023_13_SF_PHI,PHI,SF,0,0,0,0,0,0,0,2,5,0
00-0036924,Michael Carter,RB,2023,13,REG,2023_13_ARI_PIT,ARI,PIT,0,0,0,0,0,0,0,4,25,0
00-0036971,Trevor Lawrence,QB,2023,13,REG,2023_13_CIN_JAX,JAX,CIN,22,29,258,2,0,2,-14,5,8,1
00-0036973,Travis Etienne,RB,2023,13,REG,2023_13_CIN_JAX,JAX,CIN,0,0,0,0,0,0,0,11,45,1
00-0036997,Javonte Williams,RB,2023,13,REG,2023_13_DEN_HOU,DEN,HOU,0,0,0,0,0,0,0,13,46,0
00-0037077,Sam Howell,QB,2023,13,REG,2023_13_MIA_WAS,WAS,MIA,12,23,127,0,1,3,-20,4,21,2
00-0037197,Isiah Pacheco,RB,2023,13,REG,2023_13_KC_GB,KC,GB,0,0,0,0,0,0,0,18,110,1
00-0037228,Jaylen Warren,RB,2023,13,REG,2023_13_ARI_PIT,PIT,ARI,0,0,0,0,0,0,0,9,59,0
00-0037240,Jameson Williams,WR,2023,13,REG,2023_13_DET_NO,DET,NO,0,0,0,0,0,0,0,1,19,1
00-0037256,Rachaad White,RB,2023,13,REG,2023_13_CAR_TB,TB,CAR,0,0,0,0,0,0,0,20,84,1
00-0037258,Dameon Pierce,RB,2023,13,REG,2023_13_DEN_HOU,HOU,DEN,0,0,0,0,0,0,0,15,41,1
00-0037263,Tyler Allgeier,RB,2023,13,REG,2023_13_ATL_NYJ,ATL,NYJ,0,0,0,0,0,0,0,8,26,0
00-0037267,Jerome Ford,RB,2023,13,REG,2023_13_CLE_LA,CLE,LA,0,0,0,0,0,0,0,9,19,0
00-0037429,Raheem Blackshear,RB,2023,13,REG,2023_13_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,6,0
00-0037487,Deven Thompkins,WR,2023,13,REG,2023_13_CAR_TB,TB,CAR,0,0,0,0,0,0,0,2,7,0
00-0037525,Jordan Mason,RB,2023,13,REG,2023_13_SF_PHI,SF,PHI,0,0,0,0,0,0,0,2,10,0
00-0037607,Ryan Stonehouse,P,2023,13,REG,2023_13_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,-11,0
00-0037746,Brian Robinson,RB,2023,13,REG,2023_13_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,7,53,0
00-0037809,Chig Okonkwo,TE,2023,13,REG,2023_13_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,2,0
00-0037834,Brock Purdy,QB,2023,13,REG,2023_13_SF_PHI,SF,PHI,19,27,314,4,0,2,-4,2,9,0
00-0037840,Kyren Williams,RB,2023,13,REG,2023_13_CLE_LA,LA,CLE,0,0,0,0,0,0,0,21,88,1
00-0038098,Pierre Strong,RB,2023,13,REG,2023_13_CLE_LA,CLE,LA,0,0,0,0,0,0,0,2,20,0
00-0038102,Kenny Pickett,QB,2023,13,REG,2023_13_ARI_PIT,PIT,ARI,7,10,70,0,0,0,0,3,3,0
00-0038104,Tyquan Thornton,WR,2023,13,REG,2023_13_LAC_NE,NE,LAC,0,0,0,0,0,0,0,1,39,0
00-0038108,Bailey Zappe,QB,2023,13,REG,2023_13_LAC_NE,NE,LAC,13,25,141,0,0,5,-32,4,16,0
00-0038120,Breece Hall,RB,2023,13,REG,2023_13_ATL_NYJ,NYJ,ATL,0,0,0,0,0,0,0,13,16,0
00-0038122,Desmond Ridder,QB,2023,13,REG,2023_13_ATL_NYJ,ATL,NYJ,12,27,121,1,0,3,-17,3,0,0
00-0038124,Christian Watson,WR,2023,13,REG,2023_13_KC_GB,GB,KC,0,0,0,0,0,0,0,2,15,0
00-0038496,Xavier Gipson,WR,2023,13,REG,2023_13_ATL_NYJ,NYJ,ATL,0,0,0,0,0,0,0,1,1,0
00-0038542,Bijan Robinson,RB,2023,13,REG,2023_13_ATL_NYJ,ATL,NYJ,0,0,0,0,0,0,0,18,53,0
00-0038597,Chase Brown,RB,2023,13,REG,2023_13_CIN_JAX,CIN,JAX,0,0,0,0,0,0,0,9,61,0
00-0038611,Chris Rodriguez Jr.,RB,2023,13,REG,2023_13_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,7,29,0
00-0038794,Jaleel McLaughlin,RB,2023,13,REG,2023_13_DEN_HOU,DEN,HOU,0,0,0,0,0,0,0,4,15,0
00-0038976,Marvin Mims Jr.,WR,2023,13,REG,2023_13_DEN_HOU,DEN,HOU,0,0,0,0,0,0,0,1,8,0
00-0039032,Tyjae Spears,RB,2023,13,REG,2023_13_IND_TEN,TEN,IND,0,0,0,0,0,0,0,16,75,0
