player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0034418,Cedrick Wilson Jr.,WR,2020,9,REG,2020_09_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034419,Braxton Berrios,WR,2020,9,REG,2020_09_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034437,Logan Cooke,P,2020,9,REG,2020_09_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,234,234,56,3
00-0034577,Kyle Allen,QB,2020,9,REG,2020_09_NYG_WAS,WAS,NYG,5,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034597,Ryan Nall,RB,2020,9,REG,2020_09_CHI_TEN,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034646,Brandon Powell,WR,2020,9,REG,2020_09_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,1,4,0,0,0,1,1,9,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034652,Cameron Batson,WR,2020,9,REG,2020_09_CHI_TEN,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034676,James Washington,WR,2020,9,REG,2020_09_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034681,Chase Edmonds,RB,2020,9,REG,2020_09_MIA_ARI,ARI,MIA,0,0,0,0,0,0,0,25,70,0,0,0,3,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034721,Corey Bojorquez,P,2020,9,REG,2020_09_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,107,81,54,0
00-0034753,Mark Andrews,TE,2020,9,REG,2020_09_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034764,Michael Gallup,WR,2020,9,REG,2020_09_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,7,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034765,Tre'Quan Smith,WR,2020,9,REG,2020_09_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034771,Mason Rudolph,QB,2020,9,REG,2020_09_PIT_DAL,PIT,DAL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034775,Christian Kirk,WR,2020,9,REG,2020_09_MIA_ARI,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,123,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034777,DJ Chark,WR,2020,9,REG,2020_09_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7,12,146,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034794,Jason Sanders,K,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,56,0,0,0,0,2,0,4,4,0,0,0,,0
00-0034796,Lamar Jackson,QB,2020,9,REG,2020_09_BAL_IND,BAL,IND,19,23,170,0,0,2,-14,13,58,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034798,Durham Smythe,TE,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034799,Kalen Ballage,RB,2020,9,REG,2020_09_LV_LAC,LAC,LV,0,0,0,0,0,0,0,15,69,1,4,0,2,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034816,Ronald Jones,RB,2020,9,REG,2020_09_NO_TB,TB,NO,0,0,0,0,0,0,0,3,9,0,0,0,3,4,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034827,DJ Moore,WR,2020,9,REG,2020_09_CAR_KC,CAR,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034829,Mike Gesicki,TE,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034830,Hayden Hurst,TE,2020,9,REG,2020_09_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7,8,62,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034857,Josh Allen,QB,2020,9,REG,2020_09_SEA_BUF,BUF,SEA,31,38,415,3,0,7,-29,7,14,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034928,Steven Sims,WR,2020,9,REG,2020_09_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034941,Mitch Wishnowsky,P,2020,9,REG,2020_09_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,219,179,60,1
00-0034960,Jakobi Meyers,WR,2020,9,REG,2020_09_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,12,14,169,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034970,Irv Smith,TE,2020,9,REG,2020_09_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034972,Alexander Mattison,RB,2020,9,REG,2020_09_DET_MIN,MIN,DET,0,0,0,0,0,0,0,12,69,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034983,Hunter Renfrow,WR,2020,9,REG,2020_09_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,60,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034988,Kaden Smith,TE,2020,9,REG,2020_09_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034995,Dexter Williams,RB,2020,9,REG,2020_09_GB_SF,GB,SF,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035125,Alec Ingold,FB,2020,9,REG,2020_09_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035140,Mecole Hardman,WR,2020,9,REG,2020_09_CAR_KC,KC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035156,Jack Fox,P,2020,9,REG,2020_09_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,93,96,56,0
00-0035161,John Lovett,FB,2020,9,REG,2020_09_GB_SF,GB,SF,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035181,Darrius Shepherd,WR,2020,9,REG,2020_09_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035190,AJ Cole,P,2020,9,REG,2020_09_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,150,150,45,2
00-0035192,Joey Slye,K,2020,9,REG,2020_09_CAR_KC,CAR,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,47,0,0,0,1,0,0,4,4,0,0,0,,0
00-0035208,Olamide Zaccheaus,WR,2020,9,REG,2020_09_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,103,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035215,Deonte Harty,WR,2020,9,REG,2020_09_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035216,Diontae Johnson,WR,2020,9,REG,2020_09_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,1,4,0,0,0,6,10,77,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035217,Benny Snell,RB,2020,9,REG,2020_09_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035228,Kyler Murray,QB,2020,9,REG,2020_09_MIA_ARI,ARI,MIA,21,26,283,3,0,1,-19,11,106,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035229,T.J. Hockenson,TE,2020,9,REG,2020_09_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,39,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035250,Devin Singletary,RB,2020,9,REG,2020_09_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,2,1,0,0,0,3,3,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035261,Tony Pollard,RB,2020,9,REG,2020_09_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,9,57,0,3,0,1,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035280,Jake Bailey,P,2020,9,REG,2020_09_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,59,59,59,1
00-0035298,Scott Miller,WR,2020,9,REG,2020_09_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035329,Donald Parham,TE,2020,9,REG,2020_09_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035342,Patrick Laird,RB,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,1,-1,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035350,Preston Williams,WR,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,60,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035414,Jalen Guyton,WR,2020,9,REG,2020_09_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035457,Tyron Johnson,WR,2020,9,REG,2020_09_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035480,Malik Taylor,WR,2020,9,REG,2020_09_GB_SF,GB,SF,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035527,Andy Isabella,WR,2020,9,REG,2020_09_MIA_ARI,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035535,Darius Slayton,WR,2020,9,REG,2020_09_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,2,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035590,Riley Ridley,WR,2020,9,REG,2020_09_CHI_TEN,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035594,Travis Homer,RB,2020,9,REG,2020_09_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,6,16,0,1,0,3,3,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035640,DK Metcalf,WR,2020,9,REG,2020_09_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,9,108,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035644,Noah Fant,TE,2020,9,REG,2020_09_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035645,Gunner Olszewski,WR,2020,9,REG,2020_09_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,3,16,0,1,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035657,Damien Harris,RB,2020,9,REG,2020_09_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,14,71,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035659,Terry McLaurin,WR,2020,9,REG,2020_09_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7,8,115,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035662,Marquise Brown,WR,2020,9,REG,2020_09_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,5,38,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035671,Jace Sternberger,TE,2020,9,REG,2020_09_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035676,A.J. Brown,WR,2020,9,REG,2020_09_CHI_TEN,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,9,101,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035685,David Montgomery,RB,2020,9,REG,2020_09_CHI_TEN,CHI,TEN,0,0,0,0,0,0,0,14,30,0,1,0,3,3,12,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035700,Josh Jacobs,RB,2020,9,REG,2020_09_LV_LAC,LV,LAC,0,0,0,0,0,0,0,14,65,1,4,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035703,Miles Boykin,WR,2020,9,REG,2020_09_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035704,Drew Lock,QB,2020,9,REG,2020_09_DEN_ATL,DEN,ATL,25,48,313,2,1,1,-11,7,47,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035710,Daniel Jones,QB,2020,9,REG,2020_09_NYG_WAS,NYG,WAS,23,34,212,1,0,5,-28,6,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035726,Jakob Johnson,RB,2020,9,REG,2020_09_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035806,JaMycal Hasty,RB,2020,9,REG,2020_09_GB_SF,SF,GB,0,0,0,0,0,0,0,4,3,0,0,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035831,James Robinson,RB,2020,9,REG,2020_09_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,25,99,1,7,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035848,De'Michael Harris,WR,2020,9,REG,2020_09_BAL_IND,IND,BAL,0,0,0,0,0,0,0,2,28,0,2,0,4,4,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035849,Rodrigo Blankenship,K,2020,9,REG,2020_09_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,1,1,0,0,0,,0
00-0035869,Austin Mack,WR,2020,9,REG,2020_09_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,5,72,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035889,Tommy Townsend,P,2020,9,REG,2020_09_CAR_KC,KC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,36,36,36,1
00-0035908,Gabe Nabers,FB,2020,9,REG,2020_09_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036020,Salvon Ahmed,RB,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,7,38,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036142,Isaiah Wright,WR,2020,9,REG,2020_09_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036158,J.K. Dobbins,RB,2020,9,REG,2020_09_BAL_IND,BAL,IND,0,0,0,0,0,0,0,12,30,0,2,0,2,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036162,Tyler Bass,K,2020,9,REG,2020_09_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,0,1,1,1,0,0,5,5,0,0,0,,0
00-0036196,Gabe Davis,WR,2020,9,REG,2020_09_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,70,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036212,Tua Tagovailoa,QB,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,20,28,248,2,0,3,-27,7,35,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036219,Marquez Callaway,WR,2020,9,REG,2020_09_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036223,Jonathan Taylor,RB,2020,9,REG,2020_09_BAL_IND,IND,BAL,0,0,0,0,0,0,0,6,27,1,2,1,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036245,Malcolm Perry,RB,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036247,Freddie Swain,WR,2020,9,REG,2020_09_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036251,Zack Moss,RB,2020,9,REG,2020_09_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,9,18,1,4,0,2,2,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036252,Michael Pittman,WR,2020,9,REG,2020_09_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,7,56,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036254,Collin Johnson,WR,2020,9,REG,2020_09_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036255,Denzel Mims,WR,2020,9,REG,2020_09_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,8,62,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036268,Laviska Shenault Jr.,WR,2020,9,REG,2020_09_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036269,La'Mical Perine,RB,2020,9,REG,2020_09_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,6,19,0,1,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036275,D'Andre Swift,RB,2020,9,REG,2020_09_DET_MIN,DET,MIN,0,0,0,0,0,0,0,13,64,0,4,0,3,5,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036277,Quintez Cephus,WR,2020,9,REG,2020_09_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036309,Darnell Mooney,WR,2020,9,REG,2020_09_CHI_TEN,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,11,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036312,Jake Luton,QB,2020,9,REG,2020_09_HOU_JAX,JAX,HOU,26,38,304,1,1,2,-16,1,13,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036313,Braden Mann,P,2020,9,REG,2020_09_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,83,83,49,1
00-0036319,Sterling Hofrichter,P,2020,9,REG,2020_09_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,183,155,46,2
00-0036320,Joseph Charlton,P,2020,9,REG,2020_09_CAR_KC,CAR,KC,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,65,59,44,0
00-0036322,Justin Jefferson,WR,2020,9,REG,2020_09_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,4,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036326,Chase Claypool,WR,2020,9,REG,2020_09_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,1,4,0,0,0,8,13,69,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036328,Antonio Gibson,RB,2020,9,REG,2020_09_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,6,20,1,3,0,3,3,35,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036331,Devin Duvernay,WR,2020,9,REG,2020_09_BAL_IND,BAL,IND,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036336,Anthony McFarland,RB,2020,9,REG,2020_09_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,3,7,0,0,0,2,2,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036355,Justin Herbert,QB,2020,9,REG,2020_09_LV_LAC,LAC,LV,28,42,326,2,0,2,-14,5,24,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036357,Henry Ruggs III,WR,2020,9,REG,2020_09_LV_LAC,LV,LAC,0,0,0,0,0,0,0,1,10,0,1,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036358,CeeDee Lamb,WR,2020,9,REG,2020_09_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,7,71,1,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036360,Clyde Edwards-Helaire,RB,2020,9,REG,2020_09_CAR_KC,KC,CAR,0,0,0,0,0,0,0,5,14,0,2,0,3,5,20,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036370,Joshua Kelley,RB,2020,9,REG,2020_09_LV_LAC,LAC,LV,0,0,0,0,0,0,0,9,28,0,1,0,5,5,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036377,Joe Reed,WR,2020,9,REG,2020_09_LV_LAC,LAC,LV,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036407,Jerry Jeudy,WR,2020,9,REG,2020_09_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7,14,125,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036412,KJ Hamler,WR,2020,9,REG,2020_09_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,1,15,0,1,0,6,10,75,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036422,Adam Trautman,TE,2020,9,REG,2020_09_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036423,Albert Okwuegbunam,TE,2020,9,REG,2020_09_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036425,DeeJay Dallas,RB,2020,9,REG,2020_09_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,7,31,1,3,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036427,Tyler Johnson,WR,2020,9,REG,2020_09_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036439,Tyrie Cleveland,WR,2020,9,REG,2020_09_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
