player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0035243,Miles Sanders,RB,2020,11,REG,2020_11_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,16,66,0
00-0035261,Tony Pollard,RB,2020,11,REG,2020_11_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,5,60,1
00-0035652,Ryan Finley,QB,2020,11,REG,2020_11_CIN_WAS,CIN,WAS,3,10,30,0,1,4,-31,1,19,0
00-0035657,Damien Harris,RB,2020,11,REG,2020_11_NE_HOU,NE,HOU,0,0,0,0,0,0,0,11,43,1
00-0035664,Darrell Henderson,RB,2020,11,REG,2020_11_LA_TB,LA,TB,0,0,0,0,0,0,0,8,5,0
00-0035700,Josh Jacobs,RB,2020,11,REG,2020_11_KC_LV,LV,KC,0,0,0,0,0,0,0,17,55,1
00-0035704,Drew Lock,QB,2020,11,REG,2020_11_MIA_DEN,DEN,MIA,18,30,270,0,1,0,0,2,23,0
00-0035831,James Robinson,RB,2020,11,REG,2020_11_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,17,73,0
00-0035848,De'Michael Harris,WR,2020,11,REG,2020_11_GB_IND,IND,GB,0,0,0,0,0,0,0,2,19,0
00-0035957,Rodney Smith,RB,2020,11,REG,2020_11_DET_CAR,CAR,DET,0,0,0,0,0,0,0,8,29,0
00-0036020,Salvon Ahmed,RB,2020,11,REG,2020_11_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,12,43,0
00-0036158,J.K. Dobbins,RB,2020,11,REG,2020_11_TEN_BAL,BAL,TEN,0,0,0,0,0,0,0,15,70,1
00-0036212,Tua Tagovailoa,QB,2020,11,REG,2020_11_MIA_DEN,MIA,DEN,11,20,83,1,0,6,-33,0,0,0
00-0036223,Jonathan Taylor,RB,2020,11,REG,2020_11_GB_IND,IND,GB,0,0,0,0,0,0,0,22,90,0
00-0036269,La'Mical Perine,RB,2020,11,REG,2020_11_NYJ_LAC,NYJ,LAC,0,0,0,0,0,0,0,8,33,1
00-0036312,Jake Luton,QB,2020,11,REG,2020_11_PIT_JAX,JAX,PIT,16,37,151,0,4,2,-18,0,0,0
00-0036328,Antonio Gibson,RB,2020,11,REG,2020_11_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,16,94,1
00-0036336,Anthony McFarland,RB,2020,11,REG,2020_11_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,3,3,0
00-0036355,Justin Herbert,QB,2020,11,REG,2020_11_NYJ_LAC,LAC,NYJ,37,49,366,3,0,3,-19,2,11,0
00-0036357,Henry Ruggs III,WR,2020,11,REG,2020_11_KC_LV,LV,KC,0,0,0,0,0,0,0,1,12,0
00-0036358,CeeDee Lamb,WR,2020,11,REG,2020_11_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,2,12,0
00-0036360,Clyde Edwards-Helaire,RB,2020,11,REG,2020_11_KC_LV,KC,LV,0,0,0,0,0,0,0,14,69,2
00-0036370,Joshua Kelley,RB,2020,11,REG,2020_11_NYJ_LAC,LAC,NYJ,0,0,0,0,0,0,0,4,-2,0
00-0036389,Jalen Hurts,QB,2020,11,REG,2020_11_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,1,6,0
00-0036414,Cam Akers,RB,2020,11,REG,2020_11_LA_TB,LA,TB,0,0,0,0,0,0,0,5,15,0
00-0036425,DeeJay Dallas,RB,2020,11,REG,2020_11_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,1,13,0
00-0036442,Joe Burrow,QB,2020,11,REG,2020_11_CIN_WAS,CIN,WAS,22,34,203,1,0,0,0,2,12,0
00-0019596,Tom Brady,QB,2020,12,REG,2020_12_KC_TB,TB,KC,27,41,345,3,2,1,-3,1,-1,0
00-0022787,Matt Schaub,QB,2020,12,REG,2020_12_LV_ATL,ATL,LV,0,0,0,0,0,0,0,3,-4,0
00-0022924,Ben Roethlisberger,QB,2020,12,REG,2020_12_BAL_PIT,PIT,BAL,36,51,266,1,1,0,0,1,-1,0
00-0022942,Philip Rivers,QB,2020,12,REG,2020_12_TEN_IND,IND,TEN,24,42,295,2,1,1,-6,0,0,0
00-0023436,Alex Smith,QB,2020,12,REG,2020_12_WAS_DAL,WAS,DAL,19,26,149,1,1,3,-21,3,1,0
00-0023459,Aaron Rodgers,QB,2020,12,REG,2020_12_CHI_GB,GB,CHI,21,29,211,4,0,0,0,2,12,0
00-0023500,Frank Gore,RB,2020,12,REG,2020_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,18,74,0
00-0023682,Ryan Fitzpatrick,QB,2020,12,REG,2020_12_MIA_NYJ,MIA,NYJ,24,39,257,2,0,4,-16,3,10,0
00-0025394,Adrian Peterson,RB,2020,12,REG,2020_12_HOU_DET,DET,HOU,0,0,0,0,0,0,0,15,55,2
00-0026143,Matt Ryan,QB,2020,12,REG,2020_12_LV_ATL,ATL,LV,22,39,185,2,1,1,-6,1,5,0
00-0026498,Matthew Stafford,QB,2020,12,REG,2020_12_HOU_DET,DET,HOU,28,42,295,1,1,4,-16,1,3,0
00-0027688,Colt McCoy,QB,2020,12,REG,2020_12_NYG_CIN,NYG,CIN,6,10,31,0,0,0,0,5,7,0
00-0027891,Golden Tate,WR,2020,12,REG,2020_12_NYG_CIN,NYG,CIN,0,1,0,0,0,0,0,0,0,0
00-0027939,Cam Newton,QB,2020,12,REG,2020_12_ARI_NE,NE,ARI,9,18,84,0,2,3,-15,9,46,0
00-0027973,Andy Dalton,QB,2020,12,REG,2020_12_WAS_DAL,DAL,WAS,25,35,215,1,1,3,-24,3,17,0
00-0028087,Dion Lewis,RB,2020,12,REG,2020_12_NYG_CIN,NYG,CIN,0,0,0,0,0,0,0,2,10,0
00-0029000,Cole Beasley,WR,2020,12,REG,2020_12_LAC_BUF,BUF,LAC,1,1,20,1,0,0,0,0,0,0
00-0029141,Alfred Morris,RB,2020,12,REG,2020_12_NYG_CIN,NYG,CIN,0,0,0,0,0,0,0,4,8,0
00-0029263,Russell Wilson,QB,2020,12,REG,2020_12_SEA_PHI,SEA,PHI,22,31,230,1,0,2,-5,6,12,0
00-0029604,Kirk Cousins,QB,2020,12,REG,2020_12_CAR_MIN,MIN,CAR,34,45,307,3,0,2,-16,3,19,0
00-0029665,Robert Griffin III,QB,2020,12,REG,2020_12_BAL_PIT,BAL,PIT,7,12,33,0,1,3,-20,7,68,0
00-0029701,Ryan Tannehill,QB,2020,12,REG,2020_12_TEN_IND,TEN,IND,13,22,221,1,0,1,-1,2,3,1
00-0029892,Kyle Juszczyk,FB,2020,12,REG,2020_12_SF_LA,SF,LA,0,0,0,0,0,0,0,2,8,0
00-0030431,Robert Woods,WR,2020,12,REG,2020_12_SF_LA,LA,SF,0,0,0,0,0,0,0,1,8,0
00-0030456,Giovani Bernard,RB,2020,12,REG,2020_12_NYG_CIN,CIN,NYG,0,0,0,0,0,0,0,8,32,0
00-0030471,Shawn Williams,S,2020,12,REG,2020_12_NYG_CIN,CIN,NYG,0,0,0,0,0,0,0,1,7,0
00-0030496,Le'Veon Bell,RB,2020,12,REG,2020_12_KC_TB,KC,TB,0,0,0,0,0,0,0,5,22,0
00-0030506,Travis Kelce,TE,2020,12,REG,2020_12_KC_TB,KC,TB,0,1,0,0,0,0,0,0,0,0
00-0030513,Latavius Murray,RB,2020,12,REG,2020_12_NO_DEN,NO,DEN,0,0,0,0,0,0,0,19,124,2
00-0030520,Mike Glennon,QB,2020,12,REG,2020_12_CLE_JAX,JAX,CLE,20,35,235,2,0,0,0,2,6,0
00-0030533,Matt Barkley,QB,2020,12,REG,2020_12_LAC_BUF,BUF,LAC,0,0,0,0,0,1,-7,0,0,0
00-0030578,Cordarrelle Patterson,RB,2020,12,REG,2020_12_CHI_GB,CHI,GB,0,0,0,0,0,0,0,2,8,0
00-0031045,Carlos Hyde,RB,2020,12,REG,2020_12_SEA_PHI,SEA,PHI,0,0,0,0,0,0,0,15,22,0
00-0031062,James White,RB,2020,12,REG,2020_12_ARI_NE,NE,ARI,0,0,0,0,0,0,0,5,18,2
00-0031237,Teddy Bridgewater,QB,2020,12,REG,2020_12_CAR_MIN,CAR,MIN,19,36,267,1,1,0,0,2,12,0
00-0031260,Logan Thomas,TE,2020,12,REG,2020_12_WAS_DAL,WAS,DAL,1,1,28,0,0,0,0,1,3,0
00-0031280,Derek Carr,QB,2020,12,REG,2020_12_LV_ATL,LV,ATL,22,34,215,0,1,3,-21,0,0,0
00-0031376,Jerick McKinnon,RB,2020,12,REG,2020_12_SF_LA,SF,LA,0,0,0,0,0,0,0,3,21,0
00-0031687,Raheem Mostert,RB,2020,12,REG,2020_12_SF_LA,SF,LA,0,0,0,0,0,0,0,16,43,1
00-0031806,Malcolm Brown,RB,2020,12,REG,2020_12_SF_LA,LA,SF,0,0,0,0,0,0,0,3,4,0
00-0032063,Mike Davis,RB,2020,12,REG,2020_12_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,15,55,0
00-0032144,Melvin Gordon,RB,2020,12,REG,2020_12_NO_DEN,DEN,NO,0,0,0,0,0,0,0,12,31,0
00-0032257,Duke Johnson,RB,2020,12,REG,2020_12_HOU_DET,HOU,DET,0,0,0,0,0,0,0,9,37,0
00-0032385,Sterling Shepard,WR,2020,12,REG,2020_12_NYG_CIN,NYG,CIN,0,0,0,0,0,0,0,1,4,0
00-0032393,C.J. Prosise,RB,2020,12,REG,2020_12_HOU_DET,HOU,DET,0,0,0,0,0,0,0,5,12,0
00-0032434,Brandon Allen,QB,2020,12,REG,2020_12_NYG_CIN,CIN,NYG,17,29,136,1,1,2,-21,4,7,0
00-0032450,Dwayne Washington,RB,2020,12,REG,2020_12_NO_DEN,NO,DEN,0,0,0,0,0,0,0,3,6,0
00-0032543,Alex Erickson,WR,2020,12,REG,2020_12_NYG_CIN,CIN,NYG,0,0,0,0,0,0,0,1,-4,0
00-0032602,J.D. McKissic,RB,2020,12,REG,2020_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,1,6,0
00-0032741,Peyton Barber,RB,2020,12,REG,2020_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,11,57,0
00-0032764,Derrick Henry,RB,2020,12,REG,2020_12_TEN_IND,TEN,IND,0,0,0,0,0,0,0,27,178,3
00-0032765,Michael Thomas,WR,2020,12,REG,2020_12_NO_DEN,NO,DEN,0,0,0,0,0,0,0,1,1,0
00-0032918,C.J. Ham,FB,2020,12,REG,2020_12_CAR_MIN,MIN,CAR,0,0,0,0,0,0,0,1,10,0
00-0032940,DeAndre Washington,RB,2020,12,REG,2020_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,13,49,0
00-0032950,Carson Wentz,QB,2020,12,REG,2020_12_SEA_PHI,PHI,SEA,25,45,215,2,1,6,-41,5,42,0
00-0032972,Devontae Booker,RB,2020,12,REG,2020_12_LV_ATL,LV,ATL,0,0,0,0,0,0,0,5,6,0
00-0032975,Jonathan Williams,RB,2020,12,REG,2020_12_HOU_DET,DET,HOU,0,0,0,0,0,0,0,1,5,0
00-0033045,Ezekiel Elliott,RB,2020,12,REG,2020_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,10,32,0
00-0033106,Jared Goff,QB,2020,12,REG,2020_12_SF_LA,LA,SF,19,31,198,0,2,2,-16,5,11,0
00-0033118,Kenyan Drake,RB,2020,12,REG,2020_12_ARI_NE,ARI,NE,0,0,0,0,0,0,0,22,78,2
00-0033119,Jacoby Brissett,QB,2020,12,REG,2020_12_TEN_IND,IND,TEN,0,2,0,0,0,1,-9,4,3,2
00-0033164,Troymaine Pope,RB,2020,12,REG,2020_12_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,1,-1,0
00-0033282,Curtis Samuel,WR,2020,12,REG,2020_12_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,1,5,0
00-0033293,Aaron Jones,RB,2020,12,REG,2020_12_CHI_GB,GB,CHI,0,0,0,0,0,0,0,17,90,0
00-0033308,Matt Breida,RB,2020,12,REG,2020_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,8,36,0
00-0033319,Nick Mullens,QB,2020,12,REG,2020_12_SF_LA,SF,LA,24,35,252,0,1,2,-19,0,0,0
00-0033357,Taysom Hill,TE,2020,12,REG,2020_12_NO_DEN,NO,DEN,9,16,78,0,1,3,-15,10,44,2
00-0033466,Isaiah McKenzie,WR,2020,12,REG,2020_12_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,1,-1,0
00-0033537,Deshaun Watson,QB,2020,12,REG,2020_12_HOU_DET,HOU,DET,17,25,318,4,0,2,-11,8,24,0
00-0033567,Brian Hill,RB,2020,12,REG,2020_12_LV_ATL,ATL,LV,0,0,0,0,0,0,0,13,55,0
00-0033572,Jamal Agnew,WR,2020,12,REG,2020_12_HOU_DET,DET,HOU,0,1,0,0,0,0,0,0,0,0
00-0033589,David Moore,WR,2020,12,REG,2020_12_SEA_PHI,SEA,PHI,0,0,0,0,0,0,0,1,1,0
00-0033594,Chris Carson,RB,2020,12,REG,2020_12_SEA_PHI,SEA,PHI,0,0,0,0,0,0,0,8,41,1
00-0033699,Austin Ekeler,RB,2020,12,REG,2020_12_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,14,44,0
00-0033725,Corey Clement,RB,2020,12,REG,2020_12_SEA_PHI,PHI,SEA,0,0,0,0,0,0,0,1,6,0
00-0033856,Leonard Fournette,RB,2020,12,REG,2020_12_KC_TB,TB,KC,0,0,0,0,0,0,0,3,10,0
00-0033869,Mitchell Trubisky,QB,2020,12,REG,2020_12_CHI_GB,CHI,GB,26,46,242,3,2,3,-13,3,10,0
00-0033873,Patrick Mahomes,QB,2020,12,REG,2020_12_KC_TB,KC,TB,37,49,462,3,0,2,-6,4,28,0
00-0033893,Dalvin Cook,RB,2020,12,REG,2020_12_CAR_MIN,MIN,CAR,0,0,0,0,0,0,0,18,61,0
00-0033906,Alvin Kamara,RB,2020,12,REG,2020_12_NO_DEN,NO,DEN,0,0,0,0,0,0,0,11,54,0
00-0033923,Kareem Hunt,RB,2020,12,REG,2020_12_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,10,62,0
00-0033925,D'Onta Foreman,RB,2020,12,REG,2020_12_TEN_IND,TEN,IND,0,0,0,0,0,0,0,4,28,0
00-0033948,Jamaal Williams,RB,2020,12,REG,2020_12_CHI_GB,GB,CHI,0,0,0,0,0,0,0,17,73,1
00-0033950,Wayne Gallman,RB,2020,12,REG,2020_12_NYG_CIN,NYG,CIN,0,0,0,0,0,0,0,24,94,1
00-0033955,Jeremy McNichols,RB,2020,12,REG,2020_12_TEN_IND,TEN,IND,0,0,0,0,0,0,0,8,20,0
00-0033958,Nathan Peterman,QB,2020,12,REG,2020_12_LV_ATL,LV,ATL,3,5,25,0,0,2,-16,1,9,0
00-0034109,Phillip Lindsay,RB,2020,12,REG,2020_12_NO_DEN,DEN,NO,0,0,0,0,0,0,0,9,20,0
00-0034115,Jeff Wilson,RB,2020,12,REG,2020_12_SF_LA,SF,LA,0,0,0,0,0,0,0,12,40,0
00-0034164,Trenton Cannon,RB,2020,12,REG,2020_12_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,3,17,0
00-0034171,Jason Cabinda,FB,2020,12,REG,2020_12_HOU_DET,DET,HOU,0,0,0,0,0,0,0,1,0,0
00-0034177,Tim Boyle,QB,2020,12,REG,2020_12_CHI_GB,GB,CHI,0,0,0,0,0,0,0,2,0,0
00-0034184,Gus Edwards,RB,2020,12,REG,2020_12_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,9,10,1
00-0034279,Equanimeous St. Brown,WR,2020,12,REG,2020_12_CHI_GB,GB,CHI,0,0,0,0,0,0,0,1,7,0
00-0034349,Kerryon Johnson,RB,2020,12,REG,2020_12_HOU_DET,DET,HOU,0,0,0,0,0,0,0,11,46,0
00-0034364,Jordan Akins,TE,2020,12,REG,2020_12_HOU_DET,HOU,DET,0,0,0,0,0,0,0,1,4,0
00-0034367,Nyheim Hines,RB,2020,12,REG,2020_12_TEN_IND,IND,TEN,0,0,0,0,0,0,0,10,29,0
00-0034378,Ito Smith,RB,2020,12,REG,2020_12_LV_ATL,ATL,LV,0,0,0,0,0,0,0,12,65,1
00-0034400,Jordan Wilkins,RB,2020,12,REG,2020_12_TEN_IND,IND,TEN,0,0,0,0,0,0,0,6,22,0
00-0034414,Boston Scott,RB,2020,12,REG,2020_12_SEA_PHI,PHI,SEA,0,0,0,0,0,0,0,2,7,0
00-0034418,Cedrick Wilson Jr.,WR,2020,12,REG,2020_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,-1,0
00-0034438,Logan Woodside,QB,2020,12,REG,2020_12_TEN_IND,TEN,IND,0,0,0,0,0,0,0,3,-5,0
00-0034457,Josh Adams,RB,2020,12,REG,2020_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,1,1,0
00-0034652,Cameron Batson,WR,2020,12,REG,2020_12_TEN_IND,TEN,IND,0,0,0,0,0,0,0,1,5,0
00-0034681,Chase Edmonds,RB,2020,12,REG,2020_12_ARI_NE,ARI,NE,0,0,0,0,0,0,0,6,29,0
00-0034775,Christian Kirk,WR,2020,12,REG,2020_12_ARI_NE,ARI,NE,0,0,0,0,0,0,0,1,0,0
00-0034791,Nick Chubb,RB,2020,12,REG,2020_12_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,19,144,1
00-0034816,Ronald Jones,RB,2020,12,REG,2020_12_KC_TB,TB,KC,0,0,0,0,0,0,0,9,66,0
00-0034838,Royce Freeman,RB,2020,12,REG,2020_12_NO_DEN,DEN,NO,0,0,0,0,0,0,0,8,50,0
00-0034855,Baker Mayfield,QB,2020,12,REG,2020_12_CLE_JAX,CLE,JAX,19,29,258,2,0,2,-6,4,1,0
00-0034857,Josh Allen,QB,2020,12,REG,2020_12_LAC_BUF,BUF,LAC,18,24,157,1,1,2,-10,9,32,1
00-0034869,Sam Darnold,QB,2020,12,REG,2020_12_MIA_NYJ,NYJ,MIA,16,27,197,0,2,3,-24,2,9,0
00-0034972,Alexander Mattison,RB,2020,12,REG,2020_12_CAR_MIN,MIN,CAR,0,0,0,0,0,0,0,2,6,0
00-0034975,Justice Hill,RB,2020,12,REG,2020_12_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,9,35,0
00-0035146,Trace McSorley,QB,2020,12,REG,2020_12_BAL_PIT,BAL,PIT,2,6,77,1,0,0,0,3,16,0
00-0035217,Benny Snell,RB,2020,12,REG,2020_12_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,16,60,0
00-0035228,Kyler Murray,QB,2020,12,REG,2020_12_ARI_NE,ARI,NE,23,34,170,0,1,2,-10,5,31,0
00-0035243,Miles Sanders,RB,2020,12,REG,2020_12_SEA_PHI,PHI,SEA,0,0,0,0,0,0,0,6,15,0
00-0035250,Devin Singletary,RB,2020,12,REG,2020_12_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,11,82,0
00-0035261,Tony Pollard,RB,2020,12,REG,2020_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,4,12,0
00-0035291,Trayveon Williams,RB,2020,12,REG,2020_12_NYG_CIN,CIN,NYG,0,0,0,0,0,0,0,1,-2,0
00-0035342,Patrick Laird,RB,2020,12,REG,2020_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,9,0
00-0035537,Ty Johnson,RB,2020,12,REG,2020_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,2,3,0
00-0035551,Tony Brooks-James,RB,2020,12,REG,2020_12_LV_ATL,ATL,LV,0,0,0,0,0,0,0,3,4,0
00-0035624,N'Keal Harry,TE,2020,12,REG,2020_12_ARI_NE,NE,ARI,0,0,0,0,0,0,0,1,-2,0
00-0035645,Gunner Olszewski,WR,2020,12,REG,2020_12_ARI_NE,NE,ARI,0,0,0,0,0,0,0,1,1,0
00-0035657,Damien Harris,RB,2020,12,REG,2020_12_ARI_NE,NE,ARI,0,0,0,0,0,0,0,14,47,0
00-0035664,Darrell Henderson,RB,2020,12,REG,2020_12_SF_LA,LA,SF,0,0,0,0,0,0,0,10,19,0
00-0035685,David Montgomery,RB,2020,12,REG,2020_12_CHI_GB,CHI,GB,0,0,0,0,0,0,0,11,103,0
00-0035700,Josh Jacobs,RB,2020,12,REG,2020_12_LV_ATL,LV,ATL,0,0,0,0,0,0,0,7,27,0
00-0035710,Daniel Jones,QB,2020,12,REG,2020_12_NYG_CIN,NYG,CIN,16,27,213,0,0,0,0,6,19,0
00-0035831,James Robinson,RB,2020,12,REG,2020_12_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,22,128,1
00-0035848,De'Michael Harris,WR,2020,12,REG,2020_12_TEN_IND,IND,TEN,0,0,0,0,0,0,0,1,2,0
00-0035864,Kendall Hinton,WR,2020,12,REG,2020_12_NO_DEN,DEN,NO,1,9,13,0,2,1,-1,2,7,0
00-0035957,Rodney Smith,RB,2020,12,REG,2020_12_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,7,18,0
00-0036251,Zack Moss,RB,2020,12,REG,2020_12_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,9,59,0
00-0036268,Laviska Shenault Jr.,WR,2020,12,REG,2020_12_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,1,6,0
00-0036328,Antonio Gibson,RB,2020,12,REG,2020_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,20,115,3
00-0036336,Anthony McFarland,RB,2020,12,REG,2020_12_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,3,9,0
00-0036355,Justin Herbert,QB,2020,12,REG,2020_12_LAC_BUF,LAC,BUF,31,52,316,1,1,3,-25,2,-2,0
00-0036357,Henry Ruggs III,WR,2020,12,REG,2020_12_LV_ATL,LV,ATL,0,0,0,0,0,0,0,1,-2,0
00-0036358,CeeDee Lamb,WR,2020,12,REG,2020_12_WAS_DAL,DAL,WAS,0,0,0,0,0,1,-4,0,0,0
00-0036360,Clyde Edwards-Helaire,RB,2020,12,REG,2020_12_KC_TB,KC,TB,0,0,0,0,0,0,0,11,37,0
00-0036370,Joshua Kelley,RB,2020,12,REG,2020_12_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,7,35,1
00-0036389,Jalen Hurts,QB,2020,12,REG,2020_12_SEA_PHI,PHI,SEA,1,1,6,0,0,0,0,0,0,0
00-0036412,KJ Hamler,WR,2020,12,REG,2020_12_NO_DEN,DEN,NO,0,0,0,0,0,0,0,2,-8,0
00-0036414,Cam Akers,RB,2020,12,REG,2020_12_SF_LA,LA,SF,0,0,0,0,0,0,0,9,84,1
00-0022924,Ben Roethlisberger,QB,2020,13,REG,2020_13_WAS_PIT,PIT,WAS,33,53,305,2,1,0,0,1,0,0
00-0022942,Philip Rivers,QB,2020,13,REG,2020_13_IND_HOU,IND,HOU,27,35,285,2,0,3,-23,2,-2,0
00-0023436,Alex Smith,QB,2020,13,REG,2020_13_WAS_PIT,WAS,PIT,31,46,296,1,0,3,-23,0,0,0
00-0023459,Aaron Rodgers,QB,2020,13,REG,2020_13_PHI_GB,GB,PHI,25,34,295,3,0,2,-7,4,-3,0
00-0023500,Frank Gore,RB,2020,13,REG,2020_13_LV_NYJ,NYJ,LV,0,0,0,0,0,0,0,1,2,0
00-0025394,Adrian Peterson,RB,2020,13,REG,2020_13_DET_CHI,DET,CHI,0,0,0,0,0,0,0,16,57,2
00-0026143,Matt Ryan,QB,2020,13,REG,2020_13_NO_ATL,ATL,NO,19,39,273,1,0,3,-11,0,0,0
00-0026498,Matthew Stafford,QB,2020,13,REG,2020_13_DET_CHI,DET,CHI,27,42,402,3,1,2,-2,2,0,0
00-0027688,Colt McCoy,QB,2020,13,REG,2020_13_NYG_SEA,NYG,SEA,13,22,105,1,1,2,-5,2,2,0
00-0027939,Cam Newton,QB,2020,13,REG,2020_13_NE_LAC,NE,LAC,12,19,69,1,0,1,-4,14,48,2
00-0027966,Mark Ingram,RB,2020,13,REG,2020_13_DAL_BAL,BAL,DAL,0,0,0,0,0,0,0,6,28,0
00-0027973,Andy Dalton,QB,2020,13,REG,2020_13_DAL_BAL,DAL,BAL,31,48,285,2,1,1,-8,1,2,0
00-0028087,Dion Lewis,RB,2020,13,REG,2020_13_NYG_SEA,NYG,SEA,0,0,0,0,0,0,0,3,6,0
00-0029141,Alfred Morris,RB,2020,13,REG,2020_13_NYG_SEA,NYG,SEA,0,0,0,0,0,0,0,8,39,1
00-0029263,Russell Wilson,QB,2020,13,REG,2020_13_NYG_SEA,SEA,NYG,27,43,263,1,1,5,-47,7,45,0
00-0029604,Kirk Cousins,QB,2020,13,REG,2020_13_JAX_MIN,MIN,JAX,28,43,305,3,1,4,-30,3,12,0
00-0029701,Ryan Tannehill,QB,2020,13,REG,2020_13_CLE_TEN,TEN,CLE,29,45,389,3,1,3,-20,0,0,0
00-0029892,Kyle Juszczyk,FB,2020,13,REG,2020_13_BUF_SF,SF,BUF,0,0,0,0,0,0,0,2,5,0
00-0030107,Theo Riddick,RB,2020,13,REG,2020_13_LV_NYJ,LV,NYJ,0,0,0,0,0,0,0,3,6,0
00-0030456,Giovani Bernard,RB,2020,13,REG,2020_13_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,12,30,0
00-0030496,Le'Veon Bell,RB,2020,13,REG,2020_13_DEN_KC,KC,DEN,0,0,0,0,0,0,0,11,40,0
00-0030513,Latavius Murray,RB,2020,13,REG,2020_13_NO_ATL,NO,ATL,0,0,0,0,0,0,0,5,17,0
00-0030520,Mike Glennon,QB,2020,13,REG,2020_13_JAX_MIN,JAX,MIN,28,42,280,1,2,2,-14,3,9,0
00-0030578,Cordarrelle Patterson,RB,2020,13,REG,2020_13_DET_CHI,CHI,DET,0,0,0,0,0,0,0,10,59,1
00-0031045,Carlos Hyde,RB,2020,13,REG,2020_13_NYG_SEA,SEA,NYG,0,0,0,0,0,0,0,2,1,0
00-0031280,Derek Carr,QB,2020,13,REG,2020_13_LV_NYJ,LV,NYJ,28,47,381,3,1,2,-13,2,5,1
00-0031339,Donte Moncrief,WR,2020,13,REG,2020_13_NE_LAC,NE,LAC,0,0,0,0,0,0,0,1,4,0
00-0031382,Jarvis Landry,WR,2020,13,REG,2020_13_CLE_TEN,CLE,TEN,1,1,6,0,0,0,0,0,0,0
00-0031544,Amari Cooper,WR,2020,13,REG,2020_13_DAL_BAL,DAL,BAL,0,0,0,0,0,0,0,1,10,0
00-0031687,Raheem Mostert,RB,2020,13,REG,2020_13_BUF_SF,SF,BUF,0,0,0,0,0,0,0,9,42,0
00-0031806,Malcolm Brown,RB,2020,13,REG,2020_13_LA_ARI,LA,ARI,0,0,0,0,0,0,0,3,-3,0
00-0032058,Tevin Coleman,RB,2020,13,REG,2020_13_BUF_SF,SF,BUF,0,0,0,0,0,0,0,2,-11,0
00-0032104,Ameer Abdullah,RB,2020,13,REG,2020_13_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,2,11,0
00-0032144,Melvin Gordon,RB,2020,13,REG,2020_13_DEN_KC,DEN,KC,0,0,0,0,0,0,0,15,131,0
00-0032187,David Johnson,RB,2020,13,REG,2020_13_IND_HOU,HOU,IND,0,0,0,0,0,0,0,10,44,1
00-0032241,Todd Gurley,RB,2020,13,REG,2020_13_NO_ATL,ATL,NO,0,0,0,0,0,0,0,8,16,0
00-0032257,Duke Johnson,RB,2020,13,REG,2020_13_IND_HOU,HOU,IND,0,0,0,0,0,0,0,2,8,0
00-0032434,Brandon Allen,QB,2020,13,REG,2020_13_CIN_MIA,CIN,MIA,11,19,153,1,1,5,-30,2,3,0
