player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0026664,Tim Masthay,P,2012,12,REG,2012_12_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,154,154,49,0
00-0026796,Arian Foster,RB,2012,12,REG,2012_12_HOU_DET,HOU,DET,0,0,0,0,0,0,0,20,102,2,8,0,5,5,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2012,12,REG,2012_12_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,0,3,4,0,0,0,,0
00-0026898,Mark Sanchez,QB,2012,12,REG,2012_12_NE_NYJ,NYJ,NE,26,36,301,1,1,2,-15,2,2,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026899,Shonn Greene,RB,2012,12,REG,2012_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,14,71,0,3,1,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026901,Mike Wallace,WR,2012,12,REG,2012_12_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026932,Cedric Peerman,RB,2012,12,REG,2012_12_OAK_CIN,CIN,LV,0,0,0,0,0,0,0,8,61,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026937,Brandon Gibson,WR,2012,12,REG,2012_12_STL_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026956,LaRod Stephens-Howling,RB,2012,12,REG,2012_12_STL_ARI,ARI,LA,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2012,12,REG,2012_12_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,0,1,1,1,0,0,0,0,0,0,0,,0
00-0026983,Darrius Heyward-Bey,WR,2012,12,REG,2012_12_OAK_CIN,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026986,Michael Crabtree,WR,2012,12,REG,2012_12_SF_NO,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,5,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026988,Knowshon Moreno,RB,2012,12,REG,2012_12_DEN_KC,DEN,KC,0,0,0,0,0,0,0,20,85,0,3,0,4,4,26,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026993,Josh Freeman,QB,2012,12,REG,2012_12_ATL_TB,TB,ATL,19,30,256,0,0,2,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2012,12,REG,2012_12_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,7,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026996,Brandon Pettigrew,TE,2012,12,REG,2012_12_HOU_DET,DET,HOU,0,0,0,0,0,0,0,0,0,0,0,0,8,15,74,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027003,Donald Brown,RB,2012,12,REG,2012_12_BUF_IND,IND,BUF,0,0,0,0,0,0,0,10,26,0,1,0,1,1,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027005,Hakeem Nicks,WR,2012,12,REG,2012_12_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,13,77,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2012,12,REG,2012_12_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027007,Chris Wells,RB,2012,12,REG,2012_12_STL_ARI,ARI,LA,0,0,0,0,0,0,0,17,48,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027026,Mohamed Massaquoi,WR,2012,12,REG,2012_12_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027057,Brandon Tate,WR,2012,12,REG,2012_12_OAK_CIN,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2012,12,REG,2012_12_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,8,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027076,Mike Thomas,WR,2012,12,REG,2012_12_HOU_DET,DET,HOU,0,0,0,0,0,0,0,1,14,0,1,0,2,6,17,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027077,Brian Hartline,WR,2012,12,REG,2012_12_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,5,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027089,Louis Murphy,WR,2012,12,REG,2012_12_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,65,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027094,Andre Brown,RB,2012,12,REG,2012_12_GB_NYG,NYG,GB,0,0,0,0,0,0,0,13,64,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2012,12,REG,2012_12_OAK_CIN,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,204,187,45,0
00-0027109,James Casey,TE,2012,12,REG,2012_12_HOU_DET,HOU,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,5,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027114,Thomas Morstead,P,2012,12,REG,2012_12_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,252,239,56,2
00-0027135,Brandon Myers,TE,2012,12,REG,2012_12_OAK_CIN,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,37,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2012,12,REG,2012_12_BUF_IND,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,256,232,59,2
00-0027150,Julian Edelman,WR,2012,12,REG,2012_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,1,3,0,0,1,2,3,64,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027155,Rashad Jennings,RB,2012,12,REG,2012_12_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,16,43,1,3,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027156,Tiquan Underwood,WR,2012,12,REG,2012_12_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,9,77,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027215,Logan Paulsen,TE,2012,12,REG,2012_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027218,Joique Bell,RB,2012,12,REG,2012_12_HOU_DET,DET,HOU,0,0,0,0,0,0,0,5,47,1,2,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027265,Victor Cruz,WR,2012,12,REG,2012_12_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,36,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027321,Jeff Cumberland,TE,2012,12,REG,2012_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,4,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027356,Marlon Moore,WR,2012,12,REG,2012_12_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027509,Robert Malone,P,2012,12,REG,2012_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,198,166,57,0
00-0027518,Donald Jones,WR,2012,12,REG,2012_12_BUF_IND,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,6,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2012,12,REG,2012_12_SF_NO,NO,SF,0,0,0,0,0,0,0,8,34,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027581,Seyi Ajirotutu,WR,2012,12,REG,2012_12_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027602,Graham Harrell,QB,2012,12,REG,2012_12_GB_NYG,GB,NYG,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027608,Kyle Williams,WR,2012,12,REG,2012_12_SF_NO,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027618,Brandon Banks,WR,2012,12,REG,2012_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027651,Dexter McCluster,WR,2012,12,REG,2012_12_DEN_KC,KC,DEN,0,0,0,0,0,0,0,2,23,0,1,0,4,4,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027666,Montario Hardesty,RB,2012,12,REG,2012_12_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,2,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2012,12,REG,2012_12_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,1,6,0,0,0,3,7,74,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2012,12,REG,2012_12_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,75,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027687,Jordan Shipley,WR,2012,12,REG,2012_12_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2012,12,REG,2012_12_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,8,64,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2012,12,REG,2012_12_STL_ARI,ARI,LA,0,0,0,0,0,0,0,1,13,0,1,0,9,13,92,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027695,Tony Moeaki,TE,2012,12,REG,2012_12_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2012,12,REG,2012_12_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027702,Mike Williams,WR,2012,12,REG,2012_12_ATL_TB,TB,ATL,1,1,28,0,0,0,0,0,0,0,0,0,3,5,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027712,Joe McKnight,RB,2012,12,REG,2012_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027713,Aaron Hernandez,TE,2012,12,REG,2012_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027714,Dennis Pitta,TE,2012,12,REG,2012_12_BAL_SD,BAL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6,9,42,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027718,Garrett Graham,TE,2012,12,REG,2012_12_HOU_DET,HOU,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027749,Zoltan Mesko,P,2012,12,REG,2012_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,125,104,43,0
00-0027758,Riley Cooper,WR,2012,12,REG,2012_12_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027772,Anthony Dixon,RB,2012,12,REG,2012_12_SF_NO,SF,NO,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027783,Anthony McCoy,TE,2012,12,REG,2012_12_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027786,Jonathan Dwyer,RB,2012,12,REG,2012_12_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,9,19,0,0,1,2,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027791,James Starks,RB,2012,12,REG,2012_12_GB_NYG,GB,NYG,0,0,0,0,0,0,0,8,35,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027819,Dorin Dickerson,TE,2012,12,REG,2012_12_BUF_IND,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2012,12,REG,2012_12_STL_ARI,LA,ARI,8,17,205,2,1,2,-11,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027861,C.J. Spiller,RB,2012,12,REG,2012_12_BUF_IND,BUF,IND,0,0,0,0,0,0,0,14,107,0,4,0,1,3,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2012,12,REG,2012_12_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,19,72,0,2,0,3,4,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2012,12,REG,2012_12_OAK_CIN,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,4,41,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2012,12,REG,2012_12_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,8,82,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2012,12,REG,2012_12_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027893,Damian Williams,WR,2012,12,REG,2012_12_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2012,12,REG,2012_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,6,0,0,0,8,11,145,2,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027912,Danario Alexander,WR,2012,12,REG,2012_12_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,8,74,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2012,12,REG,2012_12_CAR_PHI,CAR,PHI,18,28,306,2,0,2,-17,14,52,2,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2012,12,REG,2012_12_OAK_CIN,CIN,LV,0,0,0,0,0,0,0,2,21,0,1,0,3,9,111,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2012,12,REG,2012_12_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,9,147,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027946,Jake Locker,QB,2012,12,REG,2012_12_TEN_JAX,TEN,JAX,23,40,261,1,2,1,-11,5,21,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027950,Christian Ponder,QB,2012,12,REG,2012_12_MIN_CHI,MIN,CHI,22,43,159,1,1,2,-15,2,6,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027964,Jon Baldwin,WR,2012,12,REG,2012_12_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2012,12,REG,2012_12_SF_NO,NO,SF,0,0,0,0,0,0,0,10,27,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2012,12,REG,2012_12_OAK_CIN,CIN,LV,16,30,210,3,0,2,-16,4,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027974,Colin Kaepernick,QB,2012,12,REG,2012_12_SF_NO,SF,NO,16,25,231,1,1,0,0,6,27,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2012,12,REG,2012_12_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,9,55,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2012,12,REG,2012_12_STL_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2012,12,REG,2012_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,10,42,0,3,0,2,2,91,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027995,Mikel Leshoure,RB,2012,12,REG,2012_12_HOU_DET,DET,HOU,0,0,0,0,0,0,0,12,32,1,4,0,2,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2012,12,REG,2012_12_BAL_SD,BAL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7,13,144,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027997,Greg Little,WR,2012,12,REG,2012_12_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028000,Daniel Thomas,RB,2012,12,REG,2012_12_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,9,60,1,4,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2012,12,REG,2012_12_GB_NYG,GB,NYG,0,0,0,0,0,0,0,1,12,0,1,0,4,7,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028007,Rob Housler,TE,2012,12,REG,2012_12_STL_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,8,11,82,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028011,Stevan Ridley,RB,2012,12,REG,2012_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,21,97,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028012,Ryan Mallett,QB,2012,12,REG,2012_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028016,Austin Pettis,WR,2012,12,REG,2012_12_STL_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028017,Leonard Hankerson,WR,2012,12,REG,2012_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028034,Alex Green,RB,2012,12,REG,2012_12_GB_NYG,GB,NYG,0,0,0,0,0,0,0,10,30,0,1,0,3,4,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028040,Jordan Cameron,TE,2012,12,REG,2012_12_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2012,12,REG,2012_12_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028049,Clyde Gates,WR,2012,12,REG,2012_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028052,Cecil Shorts,WR,2012,12,REG,2012_12_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,105,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028053,Kendall Hunter,RB,2012,12,REG,2012_12_SF_NO,SF,NO,0,0,0,0,0,0,0,4,28,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028058,Alex Henery,K,2012,12,REG,2012_12_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,0,0,1,2,0,0,1,1,0,0,0,,0
00-0028061,Tandon Doss,WR,2012,12,REG,2012_12_BAL_SD,BAL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2012,12,REG,2012_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,12,40,1,3,0,2,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028079,D.J. Williams,TE,2012,12,REG,2012_12_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028083,Jacquizz Rodgers,RB,2012,12,REG,2012_12_ATL_TB,ATL,TB,0,0,0,0,0,0,0,10,49,1,4,0,2,2,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028086,Denarius Moore,WR,2012,12,REG,2012_12_OAK_CIN,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2012,12,REG,2012_12_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,5,24,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028091,Jeremy Kerley,WR,2012,12,REG,2012_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,7,10,86,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028093,Niles Paul,TE,2012,12,REG,2012_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028097,Lee Smith,TE,2012,12,REG,2012_12_BUF_IND,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2012,12,REG,2012_12_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,84,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028114,Dwayne Harris,WR,2012,12,REG,2012_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,7,71,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028116,Aldrick Robinson,WR,2012,12,REG,2012_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,68,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2012,12,REG,2012_12_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,45,45,45,1
00-0028149,Bruce Miller,FB,2012,12,REG,2012_12_SF_NO,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028174,Stephen Burton,WR,2012,12,REG,2012_12_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028178,Stanley Havili,FB,2012,12,REG,2012_12_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028202,Shaun Draughn,RB,2012,12,REG,2012_12_DEN_KC,KC,DEN,0,0,0,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
