player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0019714,Shane Lechler,P,2015,12,REG,2015_12_NO_HOU,HOU,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,189,117,51,0
00-0020531,Drew Brees,QB,2015,12,REG,2015_12_NO_HOU,NO,HOU,25,44,228,0,1,2,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021206,Josh McCown,QB,2015,12,REG,2015_12_BAL_CLE,CLE,BAL,21,38,212,1,0,1,-6,2,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2015,12,REG,2015_12_ARI_SF,ARI,SF,24,40,271,0,0,1,-4,3,6,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2015,12,REG,2015_12_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,6,53,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2015,12,REG,2015_12_CAR_DAL,DAL,CAR,11,21,106,0,3,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2015,12,REG,2015_12_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0022017,Mike Scifres,P,2015,12,REG,2015_12_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,247,219,54,1
00-0022044,Andre Johnson,WR,2015,12,REG,2015_12_TB_IND,IND,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2015,12,REG,2015_12_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8,11,93,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2015,12,REG,2015_12_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,6,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022414,Malcom Floyd,WR,2015,12,REG,2015_12_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022427,Wes Welker,WR,2015,12,REG,2015_12_STL_CIN,LA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2015,12,REG,2015_12_PHI_DET,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,288,278,60,2
00-0022787,Matt Schaub,QB,2015,12,REG,2015_12_BAL_CLE,BAL,CLE,20,34,232,2,2,0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2015,12,REG,2015_12_NYG_WAS,NYG,WAS,26,51,321,2,3,3,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2015,12,REG,2015_12_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,6,73,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2015,12,REG,2015_12_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,283,171,61,1
00-0022921,Larry Fitzgerald,WR,2015,12,REG,2015_12_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,10,14,66,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2015,12,REG,2015_12_PIT_SEA,PIT,SEA,36,55,456,1,2,2,-10,5,18,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2015,12,REG,2015_12_SD_JAX,LAC,JAX,29,43,300,4,0,2,-10,5,9,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2015,12,REG,2015_12_NO_HOU,NO,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,9,53,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023096,Nick Novak,K,2015,12,REG,2015_12_NO_HOU,HOU,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,3,3,0,0,0,,0
00-0023252,Robbie Gould,K,2015,12,REG,2015_12_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,0,2,2,0,0,0,,0
00-0023310,Lance Moore,WR,2015,12,REG,2015_12_PHI_DET,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2015,12,REG,2015_12_NO_HOU,HOU,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2015,12,REG,2015_12_BUF_KC,KC,BUF,19,30,255,2,0,1,0,6,35,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2015,12,REG,2015_12_CHI_GB,GB,CHI,22,43,202,1,1,2,-14,4,33,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2015,12,REG,2015_12_MIN_ATL,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,8,60,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2015,12,REG,2015_12_PIT_SEA,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2015,12,REG,2015_12_STL_CIN,CIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,0,4,4,0,0,0,,0
00-0023496,Vincent Jackson,WR,2015,12,REG,2015_12_TB_IND,TB,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,10,76,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2015,12,REG,2015_12_TB_IND,IND,TB,0,0,0,0,0,0,0,19,24,0,2,0,2,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2015,12,REG,2015_12_BUF_KC,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,117,112,41,0
00-0023564,Darren Sproles,RB,2015,12,REG,2015_12_PHI_DET,PHI,DET,0,0,0,0,0,0,0,2,4,0,0,0,4,6,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023662,Matt Cassel,QB,2015,12,REG,2015_12_CAR_DAL,DAL,CAR,13,19,93,1,0,1,-10,2,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2015,12,REG,2015_12_MIA_NYJ,NYJ,MIA,22,37,277,4,0,1,-3,5,21,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2015,12,REG,2015_12_PIT_SEA,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,255,218,63,3
00-0023853,Matt Prater,K,2015,12,REG,2015_12_PHI_DET,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,0,0,0,1,0,0,6,6,0,0,0,,0
00-0023921,Miles Austin,WR,2015,12,REG,2015_12_PHI_DET,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024204,Fred Jackson,RB,2015,12,REG,2015_12_PIT_SEA,SEA,PIT,0,0,0,0,0,0,0,1,4,0,0,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2015,12,REG,2015_12_NE_DEN,DEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2015,12,REG,2015_12_CHI_GB,CHI,GB,19,31,200,1,0,1,-11,4,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2015,12,REG,2015_12_PIT_SEA,PIT,SEA,0,0,0,0,0,0,0,8,29,1,3,0,7,7,88,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2015,12,REG,2015_12_SD_JAX,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2015,12,REG,2015_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2015,12,REG,2015_12_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2015,12,REG,2015_12_NE_DEN,DEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2015,12,REG,2015_12_BUF_KC,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2015,12,REG,2015_12_NE_DEN,NE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,0,0,0,1,0,0,3,3,0,0,0,,0
00-0024334,Brandon Marshall,WR,2015,12,REG,2015_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,9,11,131,2,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2015,12,REG,2015_12_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,8,91,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2015,12,REG,2015_12_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,171,159,46,1
00-0024466,Marques Colston,WR,2015,12,REG,2015_12_NO_HOU,NO,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,4,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2015,12,REG,2015_12_PHI_DET,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,8,14,93,3,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2015,12,REG,2015_12_MIN_ATL,MIN,ATL,0,0,0,0,0,0,0,29,158,2,9,0,2,4,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2015,12,REG,2015_12_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2015,12,REG,2015_12_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,9,70,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025464,Matt Spaeth,TE,2015,12,REG,2015_12_PIT_SEA,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2015,12,REG,2015_12_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025516,Scott Chandler,TE,2015,12,REG,2015_12_NE_DEN,NE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5,11,58,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2015,12,REG,2015_12_PHI_DET,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2015,12,REG,2015_12_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,1,0,0,1,0,1,1,0,0,0,,0
00-0025637,Ahmad Bradshaw,RB,2015,12,REG,2015_12_TB_IND,IND,TB,0,0,0,0,0,0,0,4,6,0,0,0,3,4,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025825,Brett Kern,P,2015,12,REG,2015_12_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,287,238,60,1
00-0025944,Steven Hauschka,K,2015,12,REG,2015_12_PIT_SEA,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,4,0,0,0,,0
00-0026003,Dan Carpenter,K,2015,12,REG,2015_12_BUF_KC,BUF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,0,1,2,0,0,0,,0
00-0026019,Danny Woodhead,RB,2015,12,REG,2015_12_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,4,8,0,0,0,6,6,39,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2015,12,REG,2015_12_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,4,16,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026138,Connor Barth,K,2015,12,REG,2015_12_TB_IND,TB,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,38,0,0,2,0,0,0,0,1,0,0,0,,0
00-0026143,Matt Ryan,QB,2015,12,REG,2015_12_MIN_ATL,ATL,MIN,22,31,230,1,2,2,-20,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2015,12,REG,2015_12_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,10,11,0,1,0,4,6,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2015,12,REG,2015_12_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,21,68,0,3,0,3,4,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2015,12,REG,2015_12_ARI_SF,ARI,SF,0,0,0,0,0,0,0,12,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2015,12,REG,2015_12_CHI_GB,CHI,GB,0,0,0,0,0,0,0,15,44,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026186,Jerome Simpson,WR,2015,12,REG,2015_12_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2015,12,REG,2015_12_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,4,66,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2015,12,REG,2015_12_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,8,29,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026225,Craig Stevens,TE,2015,12,REG,2015_12_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026237,Andre Caldwell,WR,2015,12,REG,2015_12_NE_DEN,DEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026267,Jacob Tamme,TE,2015,12,REG,2015_12_MIN_ATL,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,69,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2015,12,REG,2015_12_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7,11,91,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026286,Jerome Felton,FB,2015,12,REG,2015_12_BUF_KC,BUF,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2015,12,REG,2015_12_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,6,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026364,Steve Johnson,WR,2015,12,REG,2015_12_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7,10,92,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2015,12,REG,2015_12_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2015,12,REG,2015_12_PHI_DET,DET,PHI,27,38,337,5,0,2,-15,2,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2015,12,REG,2015_12_NE_DEN,DEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,347,306,59,0
00-0026625,Brian Hoyer,QB,2015,12,REG,2015_12_NO_HOU,HOU,NO,21,27,205,2,1,1,-10,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026664,Tim Masthay,P,2015,12,REG,2015_12_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,178,171,45,2
00-0026858,Graham Gano,K,2015,12,REG,2015_12_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,50,0,1,0,2,1,0,3,3,0,0,0,,0
00-0026898,Mark Sanchez,QB,2015,12,REG,2015_12_PHI_DET,PHI,DET,19,27,199,2,0,6,-40,2,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2015,12,REG,2015_12_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,0,0,0,,0
00-0026986,Michael Crabtree,WR,2015,12,REG,2015_12_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,8,19,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2015,12,REG,2015_12_BUF_KC,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,9,11,160,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026996,Brandon Pettigrew,TE,2015,12,REG,2015_12_PHI_DET,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027003,Donald Brown,RB,2015,12,REG,2015_12_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027005,Hakeem Nicks,WR,2015,12,REG,2015_12_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2015,12,REG,2015_12_STL_CIN,LA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6,11,63,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2015,12,REG,2015_12_BUF_KC,BUF,KC,0,0,0,0,0,0,0,19,70,0,4,1,3,5,31,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2015,12,REG,2015_12_STL_CIN,LA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,58,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027077,Brian Hartline,WR,2015,12,REG,2015_12_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,8,12,74,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2015,12,REG,2015_12_STL_CIN,CIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,193,171,53,1
00-0027114,Thomas Morstead,P,2015,12,REG,2015_12_NO_HOU,NO,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,281,250,53,2
00-0027125,Zach Miller,TE,2015,12,REG,2015_12_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2015,12,REG,2015_12_TB_IND,IND,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,156,149,57,2
00-0027155,Rashad Jennings,RB,2015,12,REG,2015_12_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,6,14,0,0,0,2,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027218,Joique Bell,RB,2015,12,REG,2015_12_PHI_DET,DET,PHI,0,0,0,0,0,0,0,7,25,1,2,0,2,3,57,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2015,12,REG,2015_12_NE_DEN,NE,DEN,0,0,0,0,0,0,0,9,27,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027356,Marlon Moore,WR,2015,12,REG,2015_12_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2015,12,REG,2015_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,21,87,1,5,0,2,2,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027581,Seyi Ajirotutu,WR,2015,12,REG,2015_12_PHI_DET,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027595,Bryan Walters,WR,2015,12,REG,2015_12_SD_JAX,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2015,12,REG,2015_12_NE_DEN,NE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6,10,88,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027675,Ed Dickson,TE,2015,12,REG,2015_12_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2015,12,REG,2015_12_NE_DEN,NE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,9,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2015,12,REG,2015_12_NE_DEN,DEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,6,9,113,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2015,12,REG,2015_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,9,62,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2015,12,REG,2015_12_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2015,12,REG,2015_12_PIT_SEA,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,8,75,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027725,Clay Harbor,TE,2015,12,REG,2015_12_SD_JAX,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027732,Michael Hoomanawanui,TE,2015,12,REG,2015_12_NO_HOU,NO,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027758,Riley Cooper,WR,2015,12,REG,2015_12_PHI_DET,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
