player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0026153,Jonathan Stewart,RB,2015,12,REG,2015_12_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,21,68,0
00-0026164,Chris Johnson,RB,2015,12,REG,2015_12_ARI_SF,ARI,SF,0,0,0,0,0,0,0,12,17,0
00-0026184,Matt Forte,RB,2015,12,REG,2015_12_CHI_GB,CHI,GB,0,0,0,0,0,0,0,15,44,0
00-0026498,Matthew Stafford,QB,2015,12,REG,2015_12_PHI_DET,DET,PHI,27,38,337,5,0,2,-15,2,13,0
00-0026625,Brian Hoyer,QB,2015,12,REG,2015_12_NO_HOU,HOU,NO,21,27,205,2,1,1,-10,3,-3,0
00-0026898,Mark Sanchez,QB,2015,12,REG,2015_12_PHI_DET,PHI,DET,19,27,199,2,0,6,-40,2,4,0
00-0027003,Donald Brown,RB,2015,12,REG,2015_12_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,3,2,0
00-0027029,LeSean McCoy,RB,2015,12,REG,2015_12_BUF_KC,BUF,KC,0,0,0,0,0,0,0,19,70,0
00-0027155,Rashad Jennings,RB,2015,12,REG,2015_12_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,6,14,0
00-0027218,Joique Bell,RB,2015,12,REG,2015_12_PHI_DET,DET,PHI,0,0,0,0,0,0,0,7,25,1
00-0027325,LeGarrette Blount,RB,2015,12,REG,2015_12_NE_DEN,NE,DEN,0,0,0,0,0,0,0,9,27,0
00-0027531,Chris Ivory,RB,2015,12,REG,2015_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,21,87,1
00-0027772,Anthony Dixon,RB,2015,12,REG,2015_12_BUF_KC,BUF,KC,0,0,0,0,0,0,0,2,8,0
00-0027791,James Starks,RB,2015,12,REG,2015_12_CHI_GB,GB,CHI,0,0,0,0,0,0,0,7,39,0
00-0027861,C.J. Spiller,RB,2015,12,REG,2015_12_NO_HOU,NO,HOU,0,0,0,0,0,0,0,1,-2,0
00-0027939,Cam Newton,QB,2015,12,REG,2015_12_CAR_DAL,CAR,DAL,16,27,183,0,0,1,-18,12,45,1
00-0027948,Blaine Gabbert,QB,2015,12,REG,2015_12_ARI_SF,SF,ARI,25,36,318,1,1,2,-17,1,11,0
00-0027966,Mark Ingram,RB,2015,12,REG,2015_12_NO_HOU,NO,HOU,0,0,0,0,0,0,0,9,52,0
00-0027973,Andy Dalton,QB,2015,12,REG,2015_12_STL_CIN,CIN,LA,20,27,233,3,1,0,0,2,4,0
00-0027994,Shane Vereen,RB,2015,12,REG,2015_12_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,2,15,0
00-0028009,DeMarco Murray,RB,2015,12,REG,2015_12_PHI_DET,PHI,DET,0,0,0,0,0,0,0,14,30,0
00-0028011,Stevan Ridley,RB,2015,12,REG,2015_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,2,1,0
00-0028043,Roy Helu,RB,2015,12,REG,2015_12_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,2,3,0
00-0028052,Cecil Shorts,WR,2015,12,REG,2015_12_NO_HOU,HOU,NO,0,0,0,0,0,0,0,3,20,0
00-0028064,Bilal Powell,RB,2015,12,REG,2015_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,6,28,0
00-0028114,Dwayne Harris,WR,2015,12,REG,2015_12_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,1,0
00-0028118,Tyrod Taylor,QB,2015,12,REG,2015_12_BUF_KC,BUF,KC,21,38,291,3,0,1,-5,5,46,0
00-0028198,Matt Asiata,RB,2015,12,REG,2015_12_MIN_ATL,MIN,ATL,0,0,0,0,0,0,0,1,3,0
00-0028202,Shaun Draughn,RB,2015,12,REG,2015_12_ARI_SF,SF,ARI,0,0,0,0,0,0,0,15,51,0
00-0028957,Austin Davis,QB,2015,12,REG,2015_12_BAL_CLE,CLE,BAL,7,10,77,1,0,1,-8,1,7,0
00-0029068,Derrick Coleman,FB,2015,12,REG,2015_12_PIT_SEA,SEA,PIT,0,0,0,0,0,0,0,1,1,0
00-0029141,Alfred Morris,RB,2015,12,REG,2015_12_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,23,78,0
00-0029239,Brandon Bolden,RB,2015,12,REG,2015_12_NE_DEN,NE,DEN,0,0,0,0,0,0,0,4,11,0
00-0029263,Russell Wilson,QB,2015,12,REG,2015_12_PIT_SEA,SEA,PIT,21,30,345,5,0,2,-9,4,14,0
00-0029269,Travis Benjamin,WR,2015,12,REG,2015_12_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,1,10,0
00-0029273,Robert Turbin,RB,2015,12,REG,2015_12_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,2,11,0
00-0029293,Marvin Jones,WR,2015,12,REG,2015_12_STL_CIN,CIN,LA,0,0,0,0,0,0,0,1,30,0
00-0029438,Chris Polk,RB,2015,12,REG,2015_12_NO_HOU,HOU,NO,0,0,0,0,0,0,0,6,21,0
00-0029492,Jamize Olawale,RB,2015,12,REG,2015_12_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,2,17,0
00-0029510,Jonathan Grimes,RB,2015,12,REG,2015_12_NO_HOU,HOU,NO,0,0,0,0,0,0,0,7,25,0
00-0029567,Nick Foles,QB,2015,12,REG,2015_12_STL_CIN,LA,CIN,30,46,228,0,3,1,-8,1,2,0
00-0029604,Kirk Cousins,QB,2015,12,REG,2015_12_NYG_WAS,WAS,NYG,20,29,302,1,0,0,0,4,1,1
00-0029613,Doug Martin,RB,2015,12,REG,2015_12_TB_IND,TB,IND,0,0,0,0,0,0,0,14,97,0
00-0029614,Chris Givens,WR,2015,12,REG,2015_12_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,2,0
00-0029615,Lamar Miller,RB,2015,12,REG,2015_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,5,2,0
00-0029682,Brock Osweiler,QB,2015,12,REG,2015_12_NE_DEN,DEN,NE,23,42,270,1,1,3,-16,2,4,0
00-0029683,Ronnie Hillman,RB,2015,12,REG,2015_12_NE_DEN,DEN,NE,0,0,0,0,0,0,0,14,59,1
00-0029701,Ryan Tannehill,QB,2015,12,REG,2015_12_MIA_NYJ,MIA,NYJ,33,58,351,3,1,3,-30,0,0,0
00-0029708,Kendall Wright,WR,2015,12,REG,2015_12_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,2,-4,0
00-0029795,Benny Cunningham,RB,2015,12,REG,2015_12_STL_CIN,LA,CIN,0,0,0,0,0,0,0,2,12,0
00-0029854,C.J. Anderson,RB,2015,12,REG,2015_12_NE_DEN,DEN,NE,0,0,0,0,0,0,0,15,113,2
00-0030107,Theo Riddick,RB,2015,12,REG,2015_12_PHI_DET,DET,PHI,0,0,0,0,0,0,0,2,6,0
00-0030247,George Winn,RB,2015,12,REG,2015_12_PHI_DET,DET,PHI,0,0,0,0,0,0,0,3,1,0
00-0030280,Knile Davis,RB,2015,12,REG,2015_12_BUF_KC,KC,BUF,0,0,0,0,0,0,0,1,1,0
00-0030282,Stepfan Taylor,RB,2015,12,REG,2015_12_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,2,0
00-0030287,Andre Ellington,RB,2015,12,REG,2015_12_ARI_SF,ARI,SF,0,0,0,0,0,0,0,5,24,0
00-0030288,Rex Burkhead,RB,2015,12,REG,2015_12_STL_CIN,CIN,LA,0,0,0,0,0,0,0,2,4,0
00-0030404,Chris Thompson,RB,2015,12,REG,2015_12_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,2,7,0
00-0030414,Spencer Ware,RB,2015,12,REG,2015_12_BUF_KC,KC,BUF,0,0,0,0,0,0,0,19,114,1
00-0030419,Matt McGloin,QB,2015,12,REG,2015_12_OAK_TEN,LV,TEN,0,1,0,0,0,0,0,0,0,0
00-0030450,Quinton Patton,WR,2015,12,REG,2015_12_ARI_SF,SF,ARI,0,0,0,0,0,0,0,1,5,0
00-0030456,Giovani Bernard,RB,2015,12,REG,2015_12_STL_CIN,CIN,LA,0,0,0,0,0,0,0,10,16,0
00-0030465,Kenjon Barner,RB,2015,12,REG,2015_12_PHI_DET,PHI,DET,0,0,0,0,0,0,0,7,30,0
00-0030485,Eddie Lacy,RB,2015,12,REG,2015_12_CHI_GB,GB,CHI,0,0,0,0,0,0,0,17,105,0
00-0030513,Latavius Murray,RB,2015,12,REG,2015_12_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,22,59,0
00-0030524,Landry Jones,QB,2015,12,REG,2015_12_PIT_SEA,PIT,SEA,1,4,34,0,2,0,0,0,0,0
00-0030525,Tavon Austin,WR,2015,12,REG,2015_12_STL_CIN,LA,CIN,0,0,0,0,0,0,0,4,63,1
00-0030547,Denard Robinson,RB,2015,12,REG,2015_12_SD_JAX,JAX,LAC,0,0,0,0,0,0,0,3,23,0
00-0030656,Isaiah Crowell,RB,2015,12,REG,2015_12_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,7,7,0
00-0030669,Albert Wilson,WR,2015,12,REG,2015_12_BUF_KC,KC,BUF,0,0,0,0,0,0,0,1,8,0
00-0030705,Juwan Thompson,RB,2015,12,REG,2015_12_NE_DEN,DEN,NE,0,0,0,0,0,0,0,1,3,0
00-0030789,Antonio Andrews,RB,2015,12,REG,2015_12_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,11,32,0
00-0030860,Orleans Darkwa,RB,2015,12,REG,2015_12_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,2,2,0
00-0031055,Andre Williams,RB,2015,12,REG,2015_12_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,2,1,0
00-0031062,James White,RB,2015,12,REG,2015_12_NE_DEN,NE,DEN,0,0,0,0,0,0,0,3,1,0
00-0031075,Alfred Blue,RB,2015,12,REG,2015_12_NO_HOU,HOU,NO,0,0,0,0,0,0,0,16,77,1
00-0031237,Teddy Bridgewater,QB,2015,12,REG,2015_12_MIN_ATL,MIN,ATL,20,28,174,0,1,0,0,4,-3,0
00-0031280,Derek Carr,QB,2015,12,REG,2015_12_OAK_TEN,LV,TEN,24,37,330,3,0,1,-7,4,5,0
00-0031288,AJ McCarron,QB,2015,12,REG,2015_12_STL_CIN,CIN,LA,1,1,3,0,0,0,0,0,0,0
00-0031301,Jeremy Hill,RB,2015,12,REG,2015_12_STL_CIN,CIN,LA,0,0,0,0,0,0,0,16,86,0
00-0031373,Martavis Bryant,WR,2015,12,REG,2015_12_PIT_SEA,PIT,SEA,0,0,0,0,0,0,0,1,11,1
00-0031375,Terrance West,RB,2015,12,REG,2015_12_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,7,37,0
00-0031376,Jerick McKinnon,RB,2015,12,REG,2015_12_MIN_ATL,MIN,ATL,0,0,0,0,0,0,0,5,33,0
00-0031382,Jarvis Landry,WR,2015,12,REG,2015_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,4,0
00-0031390,Charles Sims,RB,2015,12,REG,2015_12_TB_IND,TB,IND,0,0,0,0,0,0,0,4,8,0
00-0031391,Tre Mason,RB,2015,12,REG,2015_12_STL_CIN,LA,CIN,0,0,0,0,0,0,0,1,-2,0
00-0031407,Blake Bortles,QB,2015,12,REG,2015_12_SD_JAX,JAX,LAC,30,49,329,2,1,2,-11,6,33,0
00-0031431,Marqise Lee,WR,2015,12,REG,2015_12_SD_JAX,JAX,LAC,0,0,0,0,0,0,0,1,10,0
00-0031503,Jameis Winston,QB,2015,12,REG,2015_12_TB_IND,TB,IND,20,36,245,1,1,5,-33,3,27,0
00-0031569,Jeremy Langford,RB,2015,12,REG,2015_12_CHI_GB,CHI,GB,0,0,0,0,0,0,0,12,48,1
00-0031577,Javorius Allen,RB,2015,12,REG,2015_12_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,12,55,0
00-0031590,Jay Ajayi,RB,2015,12,REG,2015_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,3,6,0
00-0031682,Terron Ward,RB,2015,12,REG,2015_12_MIN_ATL,ATL,MIN,0,0,0,0,0,0,0,5,7,0
00-0031743,Akeem Hunt,RB,2015,12,REG,2015_12_NO_HOU,HOU,NO,0,0,0,0,0,0,0,3,27,0
00-0031897,Thomas Rawls,RB,2015,12,REG,2015_12_PIT_SEA,SEA,PIT,0,0,0,0,0,0,0,21,81,1
00-0031939,Matt Jones,RB,2015,12,REG,2015_12_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,8,19,0
00-0032058,Tevin Coleman,RB,2015,12,REG,2015_12_MIN_ATL,ATL,MIN,0,0,0,0,0,0,0,18,110,0
00-0032104,Ameer Abdullah,RB,2015,12,REG,2015_12_PHI_DET,DET,PHI,0,0,0,0,0,0,0,16,63,0
00-0032130,Jalston Fowler,RB,2015,12,REG,2015_12_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,1,1,0
00-0032133,David Cobb,RB,2015,12,REG,2015_12_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,3,8,0
00-0032144,Melvin Gordon,RB,2015,12,REG,2015_12_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,14,60,0
00-0032152,Karlos Williams,RB,2015,12,REG,2015_12_BUF_KC,BUF,KC,0,0,0,0,0,0,0,2,5,0
00-0032187,David Johnson,RB,2015,12,REG,2015_12_ARI_SF,ARI,SF,0,0,0,0,0,0,0,8,21,1
00-0032209,T.J. Yeldon,RB,2015,12,REG,2015_12_SD_JAX,JAX,LAC,0,0,0,0,0,0,0,9,36,0
00-0032241,Todd Gurley,RB,2015,12,REG,2015_12_STL_CIN,LA,CIN,0,0,0,0,0,0,0,9,19,0
00-0032245,Sean Mannion,QB,2015,12,REG,2015_12_STL_CIN,LA,CIN,6,7,31,0,0,0,0,0,0,0
00-0032257,Duke Johnson,RB,2015,12,REG,2015_12_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,7,27,0
00-0032268,Marcus Mariota,QB,2015,12,REG,2015_12_OAK_TEN,TEN,LV,17,37,218,3,2,2,-13,1,7,0
00-0007091,Matt Hasselbeck,QB,2015,13,REG,2015_13_IND_PIT,IND,PIT,16,26,169,1,2,2,-14,2,1,0
00-0019596,Tom Brady,QB,2015,13,REG,2015_13_PHI_NE,NE,PHI,29,56,312,3,2,4,-24,6,17,1
00-0020531,Drew Brees,QB,2015,13,REG,2015_13_CAR_NO,NO,CAR,24,42,282,3,1,2,-18,1,12,0
00-0021429,Carson Palmer,QB,2015,13,REG,2015_13_ARI_STL,ARI,LA,26,40,356,2,0,2,-13,0,0,0
00-0022787,Matt Schaub,QB,2015,13,REG,2015_13_BAL_MIA,BAL,MIA,32,46,308,1,2,3,-27,1,0,0
00-0022803,Eli Manning,QB,2015,13,REG,2015_13_NYJ_NYG,NYG,NYJ,18,34,297,1,1,3,-16,1,2,0
00-0022924,Ben Roethlisberger,QB,2015,13,REG,2015_13_IND_PIT,PIT,IND,24,39,364,4,0,0,0,1,13,0
00-0022942,Philip Rivers,QB,2015,13,REG,2015_13_DEN_SD,LAC,DEN,18,35,202,0,1,4,-23,0,0,0
00-0023436,Alex Smith,QB,2015,13,REG,2015_13_KC_OAK,KC,LV,16,22,162,2,0,4,-19,5,23,1
00-0023459,Aaron Rodgers,QB,2015,13,REG,2015_13_GB_DET,GB,DET,24,36,273,2,1,3,-27,4,27,1
00-0023500,Frank Gore,RB,2015,13,REG,2015_13_IND_PIT,IND,PIT,0,0,0,0,0,0,0,13,45,0
00-0023564,Darren Sproles,RB,2015,13,REG,2015_13_PHI_NE,PHI,NE,0,0,0,0,0,0,0,15,66,0
00-0023662,Matt Cassel,QB,2015,13,REG,2015_13_DAL_WAS,DAL,WAS,16,29,223,0,0,1,-2,2,-3,0
00-0023682,Ryan Fitzpatrick,QB,2015,13,REG,2015_13_NYJ_NYG,NYJ,NYG,36,50,390,2,0,3,-17,5,22,0
00-0024204,Fred Jackson,RB,2015,13,REG,2015_13_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,1,5,0
00-0024226,Jay Cutler,QB,2015,13,REG,2015_13_SF_CHI,CHI,SF,18,31,202,0,1,1,-8,4,10,0
00-0024242,DeAngelo Williams,RB,2015,13,REG,2015_13_IND_PIT,PIT,IND,0,0,0,0,0,0,0,26,134,0
00-0024279,Tarvaris Jackson,QB,2015,13,REG,2015_13_SEA_MIN,SEA,MIN,0,1,0,0,0,1,-6,2,-2,0
00-0024296,Charlie Whitehurst,QB,2015,13,REG,2015_13_IND_PIT,IND,PIT,4,8,51,0,0,3,-20,0,0,0
00-0025394,Adrian Peterson,RB,2015,13,REG,2015_13_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,8,18,0
00-0025430,Drew Stanton,QB,2015,13,REG,2015_13_ARI_STL,ARI,LA,1,1,6,0,0,0,0,3,-3,0
00-0026019,Danny Woodhead,RB,2015,13,REG,2015_13_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,3,10,0
00-0026035,Danny Amendola,WR,2015,13,REG,2015_13_PHI_NE,NE,PHI,1,1,36,0,0,0,0,0,0,0
00-0026069,Mike Tolbert,FB,2015,13,REG,2015_13_CAR_NO,CAR,NO,0,0,0,0,0,0,0,2,33,0
00-0026143,Matt Ryan,QB,2015,13,REG,2015_13_ATL_TB,ATL,TB,30,45,269,1,1,3,-14,1,4,0
00-0026144,Darren McFadden,RB,2015,13,REG,2015_13_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,14,53,1
00-0026153,Jonathan Stewart,RB,2015,13,REG,2015_13_CAR_NO,CAR,NO,0,0,0,0,0,0,0,21,82,1
00-0026184,Matt Forte,RB,2015,13,REG,2015_13_SF_CHI,CHI,SF,0,0,0,0,0,0,0,21,84,1
00-0026237,Andre Caldwell,WR,2015,13,REG,2015_13_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,1,3,0
00-0026289,Tim Hightower,RB,2015,13,REG,2015_13_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,2,0
00-0026393,Marcel Reece,FB,2015,13,REG,2015_13_KC_OAK,LV,KC,0,0,0,0,0,0,0,1,4,0
00-0026498,Matthew Stafford,QB,2015,13,REG,2015_13_GB_DET,DET,GB,23,35,220,2,0,3,-15,2,22,0
00-0026625,Brian Hoyer,QB,2015,13,REG,2015_13_HOU_BUF,HOU,BUF,26,43,293,3,1,2,-18,3,15,0
00-0026957,David Johnson,TE,2015,13,REG,2015_13_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,1,2,0
00-0027003,Donald Brown,RB,2015,13,REG,2015_13_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,7,26,0
00-0027029,LeSean McCoy,RB,2015,13,REG,2015_13_HOU_BUF,BUF,HOU,0,0,0,0,0,0,0,21,112,0
00-0027155,Rashad Jennings,RB,2015,13,REG,2015_13_NYJ_NYG,NYG,NYJ,0,0,0,0,0,0,0,5,14,0
00-0027218,Joique Bell,RB,2015,13,REG,2015_13_GB_DET,DET,GB,0,0,0,0,0,0,0,8,5,0
00-0027325,LeGarrette Blount,RB,2015,13,REG,2015_13_PHI_NE,NE,PHI,0,0,0,0,0,0,0,13,54,0
00-0027531,Chris Ivory,RB,2015,13,REG,2015_13_NYJ_NYG,NYJ,NYG,0,0,0,0,0,0,0,10,47,0
00-0027685,Emmanuel Sanders,WR,2015,13,REG,2015_13_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,1,5,0
00-0027772,Anthony Dixon,RB,2015,13,REG,2015_13_HOU_BUF,BUF,HOU,0,0,0,0,0,0,0,1,6,0
00-0027791,James Starks,RB,2015,13,REG,2015_13_GB_DET,GB,DET,0,0,0,0,0,0,0,9,15,0
00-0027854,Sam Bradford,QB,2015,13,REG,2015_13_PHI_NE,PHI,NE,14,24,120,2,0,1,0,1,-1,0
00-0027891,Golden Tate,WR,2015,13,REG,2015_13_GB_DET,DET,GB,0,0,0,0,0,0,0,1,3,0
00-0027905,Will Tukuafu,FB,2015,13,REG,2015_13_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,1,4,0
00-0027939,Cam Newton,QB,2015,13,REG,2015_13_CAR_NO,CAR,NO,28,41,331,5,1,1,-9,10,49,0
00-0027948,Blaine Gabbert,QB,2015,13,REG,2015_13_SF_CHI,SF,CHI,18,32,196,1,0,4,-26,6,75,1
00-0027966,Mark Ingram,RB,2015,13,REG,2015_13_CAR_NO,NO,CAR,0,0,0,0,0,0,0,12,56,1
00-0027973,Andy Dalton,QB,2015,13,REG,2015_13_CIN_CLE,CIN,CLE,14,19,220,2,0,1,-6,4,11,1
00-0027994,Shane Vereen,RB,2015,13,REG,2015_13_NYJ_NYG,NYG,NYJ,0,0,0,0,0,0,0,4,13,0
00-0028002,Randall Cobb,WR,2015,13,REG,2015_13_GB_DET,GB,DET,0,0,0,0,0,0,0,1,-1,0
00-0028009,DeMarco Murray,RB,2015,13,REG,2015_13_PHI_NE,PHI,NE,0,0,0,0,0,0,0,8,24,0
00-0028011,Stevan Ridley,RB,2015,13,REG,2015_13_NYJ_NYG,NYJ,NYG,0,0,0,0,0,0,0,3,4,0
00-0028052,Cecil Shorts,WR,2015,13,REG,2015_13_HOU_BUF,HOU,BUF,0,0,0,0,0,0,0,1,1,0
00-0028064,Bilal Powell,RB,2015,13,REG,2015_13_NYJ_NYG,NYJ,NYG,0,0,0,0,0,0,0,6,17,0
00-0028118,Tyrod Taylor,QB,2015,13,REG,2015_13_HOU_BUF,BUF,HOU,11,21,211,3,0,1,-8,7,28,1
00-0028149,Bruce Miller,FB,2015,13,REG,2015_13_SF_CHI,SF,CHI,0,0,0,0,0,0,0,1,4,0
00-0028198,Matt Asiata,RB,2015,13,REG,2015_13_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,2,-1,0
00-0028202,Shaun Draughn,RB,2015,13,REG,2015_13_SF_CHI,SF,CHI,0,0,0,0,0,0,0,13,36,1
00-0028409,DuJuan Harris,RB,2015,13,REG,2015_13_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,3,7,0
00-0028957,Austin Davis,QB,2015,13,REG,2015_13_CIN_CLE,CLE,CIN,25,38,230,0,1,3,-25,3,4,0
00-0029141,Alfred Morris,RB,2015,13,REG,2015_13_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,6,12,0
00-0029205,Travaris Cadet,RB,2015,13,REG,2015_13_SF_CHI,SF,CHI,0,0,0,0,0,0,0,3,6,0
00-0029239,Brandon Bolden,RB,2015,13,REG,2015_13_PHI_NE,NE,PHI,0,0,0,0,0,0,0,3,22,0
00-0029263,Russell Wilson,QB,2015,13,REG,2015_13_SEA_MIN,SEA,MIN,21,27,274,3,0,1,-8,9,51,1
00-0029273,Robert Turbin,RB,2015,13,REG,2015_13_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,6,12,0
00-0029435,Damaris Johnson,WR,2015,13,REG,2015_13_PHI_NE,NE,PHI,0,0,0,0,0,0,0,1,6,0
00-0029438,Chris Polk,RB,2015,13,REG,2015_13_HOU_BUF,HOU,BUF,0,0,0,0,0,0,0,12,61,0
00-0029492,Jamize Olawale,RB,2015,13,REG,2015_13_KC_OAK,LV,KC,0,0,0,0,0,0,0,2,16,0
00-0029510,Jonathan Grimes,RB,2015,13,REG,2015_13_HOU_BUF,HOU,BUF,0,0,0,0,0,0,0,5,28,0
00-0029567,Nick Foles,QB,2015,13,REG,2015_13_ARI_STL,LA,ARI,15,35,146,0,1,0,0,2,-2,0
00-0029588,Dan Herron,RB,2015,13,REG,2015_13_IND_PIT,IND,PIT,0,0,0,0,0,0,0,2,8,0
00-0029604,Kirk Cousins,QB,2015,13,REG,2015_13_DAL_WAS,WAS,DAL,22,31,219,1,0,3,-26,1,6,0
00-0029613,Doug Martin,RB,2015,13,REG,2015_13_ATL_TB,TB,ATL,0,0,0,0,0,0,0,25,95,1
00-0029615,Lamar Miller,RB,2015,13,REG,2015_13_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,20,113,0
00-0029632,Mohamed Sanu,WR,2015,13,REG,2015_13_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,1,7,0
00-0029682,Brock Osweiler,QB,2015,13,REG,2015_13_DEN_SD,DEN,LAC,16,26,166,1,1,1,-7,3,1,0
00-0029683,Ronnie Hillman,RB,2015,13,REG,2015_13_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,19,56,0
00-0029701,Ryan Tannehill,QB,2015,13,REG,2015_13_BAL_MIA,MIA,BAL,9,19,86,1,0,1,-4,1,11,0
00-0029731,Fozzy Whittaker,RB,2015,13,REG,2015_13_CAR_NO,CAR,NO,0,0,0,0,0,0,0,1,11,0
00-0029854,C.J. Anderson,RB,2015,13,REG,2015_13_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,7,42,0
00-0030107,Theo Riddick,RB,2015,13,REG,2015_13_GB_DET,DET,GB,0,0,0,0,0,0,0,1,4,0
00-0030117,Kerwynn Williams,RB,2015,13,REG,2015_13_ARI_STL,ARI,LA,0,0,0,0,0,0,0,6,59,1
00-0030282,Stepfan Taylor,RB,2015,13,REG,2015_13_ARI_STL,ARI,LA,0,0,0,0,0,0,0,5,20,0
00-0030288,Rex Burkhead,RB,2015,13,REG,2015_13_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,1,2,0
00-0030404,Chris Thompson,RB,2015,13,REG,2015_13_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,6,0
00-0030414,Spencer Ware,RB,2015,13,REG,2015_13_KC_OAK,KC,LV,0,0,0,0,0,0,0,7,26,1
00-0030433,Mike Gillislee,RB,2015,13,REG,2015_13_HOU_BUF,BUF,HOU,0,0,0,0,0,0,0,7,41,0
00-0030456,Giovani Bernard,RB,2015,13,REG,2015_13_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,5,26,0
00-0030465,Kenjon Barner,RB,2015,13,REG,2015_13_PHI_NE,PHI,NE,0,0,0,0,0,0,0,9,39,0
00-0030485,Eddie Lacy,RB,2015,13,REG,2015_13_GB_DET,GB,DET,0,0,0,0,0,0,0,5,4,0
00-0030513,Latavius Murray,RB,2015,13,REG,2015_13_KC_OAK,LV,KC,0,0,0,0,0,0,0,20,86,1
00-0030524,Landry Jones,QB,2015,13,REG,2015_13_IND_PIT,PIT,IND,0,0,0,0,0,0,0,1,-1,0
00-0030525,Tavon Austin,WR,2015,13,REG,2015_13_ARI_STL,LA,ARI,0,0,0,0,0,0,0,2,14,0
00-0030547,Denard Robinson,RB,2015,13,REG,2015_13_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,3,21,0
00-0030656,Isaiah Crowell,RB,2015,13,REG,2015_13_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,11,62,0
00-0030668,Charcandrick West,RB,2015,13,REG,2015_13_KC_OAK,KC,LV,0,0,0,0,0,0,0,9,35,0
00-0030669,Albert Wilson,WR,2015,13,REG,2015_13_KC_OAK,KC,LV,0,0,0,0,0,0,0,1,5,0
00-0030705,Juwan Thompson,RB,2015,13,REG,2015_13_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,8,27,0
00-0030789,Antonio Andrews,RB,2015,13,REG,2015_13_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,13,58,1
00-0030855,Zurlon Tipton,RB,2015,13,REG,2015_13_IND_PIT,IND,PIT,0,0,0,0,0,0,0,1,0,0
00-0030860,Orleans Darkwa,RB,2015,13,REG,2015_13_NYJ_NYG,NYG,NYJ,0,0,0,0,0,0,0,8,23,0
00-0030874,Damien Williams,RB,2015,13,REG,2015_13_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,1,1,0
