player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0028121,Jordan Todman,RB,2014,12,REG,2014_12_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2014,12,REG,2014_12_CLE_ATL,ATL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,178,158,48,2
00-0028149,Bruce Miller,FB,2014,12,REG,2014_12_WAS_SF,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028249,Jeremy Ross,WR,2014,12,REG,2014_12_DET_NE,DET,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,10,55,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028345,Robert Hughes,RB,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028347,Spencer Lanning,P,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,41,29,41,0
00-0028434,Doug Baldwin,WR,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028442,Ricardo Lockette,WR,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028492,Henry Hynoski,FB,2014,12,REG,2014_12_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028532,Joseph Morgan,WR,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,1,67,0,1,0,1,1,62,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2014,12,REG,2014_12_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,1,0,0,0,4,4,0,0,0,,0
00-0028664,Chris Jones,P,2014,12,REG,2014_12_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,195,196,57,2
00-0028787,Kai Forbath,K,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,0,1,0,1,0,0,1,1,0,0,0,,0
00-0028838,Larry Donnell,TE,2014,12,REG,2014_12_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2014,12,REG,2014_12_STL_SD,LA,LAC,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,178,178,57,2
00-0028952,Drew Butler,P,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,223,191,46,1
00-0029000,Cole Beasley,WR,2014,12,REG,2014_12_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029004,Lance Dunbar,RB,2014,12,REG,2014_12_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029048,Joe Banyard,RB,2014,12,REG,2014_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,5,26,0,3,0,3,3,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,296,245,58,3
00-0029137,Alshon Jeffery,WR,2014,12,REG,2014_12_TB_CHI,CHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,22,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,0,0,0,0,0,0,21,125,1,7,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029205,Travaris Cadet,RB,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029260,LaMichael James,RB,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029262,Rueben Randle,WR,2014,12,REG,2014_12_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,17,22,211,1,0,7,-42,10,73,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029264,Bernard Pierce,RB,2014,12,REG,2014_12_BAL_NO,BAL,NO,0,0,0,0,0,0,0,7,28,0,1,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029273,Robert Turbin,RB,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,4,12,0,0,0,2,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029275,Ladarius Green,TE,2014,12,REG,2014_12_STL_SD,LAC,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029281,Adrien Robinson,TE,2014,12,REG,2014_12_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029311,Junior Hemingway,WR,2014,12,REG,2014_12_KC_OAK,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029384,Bobby Rainey,RB,2014,12,REG,2014_12_TB_CHI,TB,CHI,0,0,0,0,0,0,0,1,3,0,0,0,4,6,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029415,Keshawn Martin,WR,2014,12,REG,2014_12_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2014,12,REG,2014_12_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,0,1,1,0,0,0,1,1,0,0,0,,0
00-0029429,Bryce Brown,RB,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,6,20,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029432,Chase Ford,TE,2014,12,REG,2014_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029435,Damaris Johnson,WR,2014,12,REG,2014_12_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029438,Chris Polk,RB,2014,12,REG,2014_12_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,7,5,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029493,Ryan Quigley,P,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,311,286,59,4
00-0029510,Jonathan Grimes,RB,2014,12,REG,2014_12_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,2,16,0,1,0,3,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029534,Cooper Helfet,TE,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029572,Jarius Wright,WR,2014,12,REG,2014_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029576,Blair Walsh,K,2014,12,REG,2014_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,51,0,0,1,0,1,0,1,1,0,0,0,,0
00-0029580,Rishard Matthews,WR,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2014,12,REG,2014_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029588,Dan Herron,RB,2014,12,REG,2014_12_JAX_IND,IND,JAX,0,0,0,0,0,0,0,12,65,0,2,1,5,5,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2014,12,REG,2014_12_BAL_NO,BAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,55,0,0,1,0,1,0,4,4,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2014,12,REG,2014_12_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,15,0,1,0,4,5,122,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029613,Doug Martin,RB,2014,12,REG,2014_12_TB_CHI,TB,CHI,0,0,0,0,0,0,0,11,27,0,1,0,1,3,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,12,59,0,2,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029619,Jorvorskie Lane,FB,2014,12,REG,2014_12_TB_CHI,TB,CHI,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2014,12,REG,2014_12_STL_SD,LA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,0,0,3,3,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2014,12,REG,2014_12_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,1,1,0,0,0,5,7,48,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029634,James Hanna,TE,2014,12,REG,2014_12_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029638,Michael Floyd,WR,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029664,Josh Gordon,WR,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,0,1,0,0,0,0,0,0,0,0,0,0,8,16,120,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029665,Robert Griffin III,QB,2014,12,REG,2014_12_WAS_SF,WAS,SF,11,19,106,0,0,5,-29,4,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029667,Nick Toon,WR,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,42,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029668,Andrew Luck,QB,2014,12,REG,2014_12_JAX_IND,IND,JAX,21,32,253,1,0,5,-39,8,49,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029675,Trent Richardson,RB,2014,12,REG,2014_12_JAX_IND,IND,JAX,0,0,0,0,0,0,0,13,42,1,5,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2014,12,REG,2014_12_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,346,298,64,3
00-0029697,Coby Fleener,TE,2014,12,REG,2014_12_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,26,36,228,3,1,1,-12,4,15,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029708,Kendall Wright,WR,2014,12,REG,2014_12_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,6,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029795,Benny Cunningham,RB,2014,12,REG,2014_12_STL_SD,LA,LAC,0,0,0,0,0,0,0,4,18,0,0,0,2,4,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2014,12,REG,2014_12_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,38,0,0,1,0,0,0,4,4,0,0,0,,0
00-0029854,C.J. Anderson,RB,2014,12,REG,2014_12_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,27,167,1,9,0,4,4,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029883,Joseph Fauria,TE,2014,12,REG,2014_12_DET_NE,DET,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2014,12,REG,2014_12_BAL_NO,BAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029910,Timothy Wright,TE,2014,12,REG,2014_12_DET_NE,NE,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,6,36,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2014,12,REG,2014_12_DET_NE,NE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,238,233,66,1
00-0030000,Kenbrell Thompkins,WR,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030047,Marquess Wilson,WR,2014,12,REG,2014_12_TB_CHI,CHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030049,Chris Gragg,TE,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2014,12,REG,2014_12_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,1,-2,0,0,0,8,9,98,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030089,Luke Willson,TE,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2014,12,REG,2014_12_DET_NE,DET,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,231,216,55,2
00-0030095,Corey Fuller,WR,2014,12,REG,2014_12_DET_NE,DET,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030107,Theo Riddick,RB,2014,12,REG,2014_12_DET_NE,DET,NE,0,0,0,0,0,0,0,2,12,0,1,0,3,6,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030108,Ryan Griffin,TE,2014,12,REG,2014_12_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030113,Charles D. Johnson,WR,2014,12,REG,2014_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,11,52,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,373,365,55,3
00-0030154,Frankie Hammond,WR,2014,12,REG,2014_12_KC_OAK,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2014,12,REG,2014_12_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030216,Josh Hill,TE,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2014,12,REG,2014_12_STL_SD,LAC,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,9,104,1,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030280,Knile Davis,RB,2014,12,REG,2014_12_KC_OAK,KC,LV,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030282,Stepfan Taylor,RB,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030287,Andre Ellington,RB,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,10,24,0,0,0,5,8,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030300,Jaron Brown,WR,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030390,Caleb Sturgis,K,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0030400,Marlon Brown,WR,2014,12,REG,2014_12_BAL_NO,BAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030405,Jeff Locke,P,2014,12,REG,2014_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,179,156,54,3
00-0030422,Dion Sims,TE,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,9,11,118,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2014,12,REG,2014_12_CLE_ATL,ATL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2014,12,REG,2014_12_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,17,45,0,1,0,2,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030485,Eddie Lacy,RB,2014,12,REG,2014_12_GB_MIN,GB,MIN,0,0,0,0,0,0,0,25,125,1,9,0,2,2,13,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030486,Brian Schwenke,C,2014,12,REG,2014_12_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2014,12,REG,2014_12_KC_OAK,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,5,67,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,4,112,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030514,Mychal Rivera,TE,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030516,Brice Butler,WR,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030521,Justin Hunter,WR,2014,12,REG,2014_12_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,10,64,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2014,12,REG,2014_12_STL_SD,LA,LAC,0,0,0,0,0,0,0,3,27,1,2,0,3,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030532,Stedman Bailey,WR,2014,12,REG,2014_12_STL_SD,LA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7,9,89,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2014,12,REG,2014_12_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030544,Gavin Escobar,TE,2014,12,REG,2014_12_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030547,Denard Robinson,RB,2014,12,REG,2014_12_JAX_IND,JAX,IND,0,0,0,0,0,0,0,14,25,0,1,1,4,5,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030551,Colton Schmidt,P,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,186,144,60,1
00-0030564,DeAndre Hopkins,WR,2014,12,REG,2014_12_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,9,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030565,Geno Smith,QB,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,10,12,89,0,0,2,-9,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2014,12,REG,2014_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030626,Patrick Murray,K,2014,12,REG,2014_12_TB_CHI,TB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,0,2,0,0,0,1,1,0,0,0,,0
00-0030653,Ray Agnew,RB,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030656,Isaiah Crowell,RB,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,0,0,0,0,0,0,0,12,88,2,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2014,12,REG,2014_12_KC_OAK,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030705,Juwan Thompson,RB,2014,12,REG,2014_12_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,5,33,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
