player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0029438,Chris Polk,RB,2014,11,REG,2014_11_PHI_GB,PHI,GB,0,0,0,0,0,0,0,3,0,0
00-0029510,Jonathan Grimes,RB,2014,11,REG,2014_11_HOU_CLE,HOU,CLE,0,0,0,0,0,0,0,13,54,0
00-0029615,Lamar Miller,RB,2014,11,REG,2014_11_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,15,86,0
00-0029665,Robert Griffin III,QB,2014,11,REG,2014_11_TB_WAS,WAS,TB,23,32,207,1,2,6,-40,6,41,0
00-0029668,Andrew Luck,QB,2014,11,REG,2014_11_NE_IND,IND,NE,23,39,303,2,1,1,0,3,15,0
00-0029675,Trent Richardson,RB,2014,11,REG,2014_11_NE_IND,IND,NE,0,0,0,0,0,0,0,6,0,0
00-0029701,Ryan Tannehill,QB,2014,11,REG,2014_11_BUF_MIA,MIA,BUF,26,34,240,2,0,5,-35,4,16,0
00-0029731,Fozzy Whittaker,RB,2014,11,REG,2014_11_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,3,11,0
00-0029795,Benny Cunningham,RB,2014,11,REG,2014_11_DEN_STL,LA,DEN,0,0,0,0,0,0,0,2,7,0
00-0029854,C.J. Anderson,RB,2014,11,REG,2014_11_DEN_STL,DEN,LA,0,0,0,0,0,0,0,9,29,0
00-0030107,Theo Riddick,RB,2014,11,REG,2014_11_DET_ARI,DET,ARI,0,0,0,0,0,0,0,2,2,0
00-0030280,Knile Davis,RB,2014,11,REG,2014_11_SEA_KC,KC,SEA,0,0,0,0,0,0,0,5,10,1
00-0030282,Stepfan Taylor,RB,2014,11,REG,2014_11_DET_ARI,ARI,DET,0,0,0,0,0,0,0,2,6,0
00-0030287,Andre Ellington,RB,2014,11,REG,2014_11_DET_ARI,ARI,DET,0,0,0,0,0,0,0,19,42,0
00-0030288,Rex Burkhead,RB,2014,11,REG,2014_11_CIN_NO,CIN,NO,0,0,0,0,0,0,0,2,1,0
00-0030432,Christine Michael,RB,2014,11,REG,2014_11_SEA_KC,SEA,KC,0,0,0,0,0,0,0,1,-2,0
00-0030485,Eddie Lacy,RB,2014,11,REG,2014_11_PHI_GB,GB,PHI,0,0,0,0,0,0,0,10,69,1
00-0030496,Le'Veon Bell,RB,2014,11,REG,2014_11_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,33,204,1
00-0030513,Latavius Murray,RB,2014,11,REG,2014_11_OAK_SD,LV,LAC,0,0,0,0,0,0,0,4,43,0
00-0030525,Tavon Austin,WR,2014,11,REG,2014_11_DEN_STL,LA,DEN,0,0,0,0,0,0,0,2,11,0
00-0030578,Cordarrelle Patterson,RB,2014,11,REG,2014_11_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,3,0
00-0030656,Isaiah Crowell,RB,2014,11,REG,2014_11_HOU_CLE,CLE,HOU,0,0,0,0,0,0,0,14,61,0
00-0031008,Silas Redd,RB,2014,11,REG,2014_11_TB_WAS,WAS,TB,0,0,0,0,0,0,0,4,16,0
00-0031045,Carlos Hyde,RB,2014,11,REG,2014_11_SF_NYG,SF,NYG,0,0,0,0,0,0,0,9,25,0
00-0031055,Andre Williams,RB,2014,11,REG,2014_11_SF_NYG,NYG,SF,0,0,0,0,0,0,0,2,2,0
00-0031060,De'Anthony Thomas,WR,2014,11,REG,2014_11_SEA_KC,KC,SEA,0,0,0,0,0,0,0,3,22,0
00-0031075,Alfred Blue,RB,2014,11,REG,2014_11_HOU_CLE,HOU,CLE,0,0,0,0,0,0,0,36,156,0
00-0031236,Brandin Cooks,WR,2014,11,REG,2014_11_CIN_NO,NO,CIN,0,0,0,0,0,0,0,1,5,0
00-0031237,Teddy Bridgewater,QB,2014,11,REG,2014_11_MIN_CHI,MIN,CHI,18,28,158,1,1,2,-11,4,2,0
00-0031266,Zach Mettenberger,QB,2014,11,REG,2014_11_PIT_TEN,TEN,PIT,15,24,263,2,1,0,0,0,0,0
00-0031277,Branden Oliver,RB,2014,11,REG,2014_11_OAK_SD,LAC,LV,0,0,0,0,0,0,0,13,36,0
00-0031280,Derek Carr,QB,2014,11,REG,2014_11_OAK_SD,LV,LAC,16,34,172,0,0,2,-10,2,0,0
00-0031285,Devonta Freeman,RB,2014,11,REG,2014_11_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,6,28,0
00-0031301,Jeremy Hill,RB,2014,11,REG,2014_11_CIN_NO,CIN,NO,0,0,0,0,0,0,0,27,152,0
00-0031325,Sammy Watkins,WR,2014,11,REG,2014_11_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,1,3,0
00-0031345,Jimmy Garoppolo,QB,2014,11,REG,2014_11_NE_IND,NE,IND,0,0,0,0,0,0,0,2,-2,0
00-0031375,Terrance West,RB,2014,11,REG,2014_11_HOU_CLE,CLE,HOU,0,0,0,0,0,0,0,5,12,0
00-0031376,Jerick McKinnon,RB,2014,11,REG,2014_11_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,8,38,0
00-0031390,Charles Sims,RB,2014,11,REG,2014_11_TB_WAS,TB,WAS,0,0,0,0,0,0,0,13,36,0
00-0031391,Tre Mason,RB,2014,11,REG,2014_11_DEN_STL,LA,DEN,0,0,0,0,0,0,0,29,113,0
00-0031413,Bishop Sankey,RB,2014,11,REG,2014_11_PIT_TEN,TEN,PIT,0,0,0,0,0,0,0,11,38,1
00-0010346,Peyton Manning,QB,2014,12,REG,2014_12_MIA_DEN,DEN,MIA,28,35,257,4,0,1,-8,2,-2,0
00-0019596,Tom Brady,QB,2014,12,REG,2014_12_DET_NE,NE,DET,38,53,349,2,1,0,0,0,0,0
00-0020245,Mike Vick,QB,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,7,19,76,0,1,5,-30,2,4,0
00-0020531,Drew Brees,QB,2014,12,REG,2014_12_BAL_NO,NO,BAL,35,45,420,3,1,4,-21,3,15,0
00-0020679,Shaun Hill,QB,2014,12,REG,2014_12_STL_SD,LA,LAC,18,35,198,1,2,1,-7,1,0,0
00-0021206,Josh McCown,QB,2014,12,REG,2014_12_TB_CHI,TB,CHI,25,48,341,1,2,5,-40,3,12,0
00-0021678,Tony Romo,QB,2014,12,REG,2014_12_DAL_NYG,DAL,NYG,18,26,275,4,0,2,-9,1,-2,0
00-0022736,Steven Jackson,RB,2014,12,REG,2014_12_CLE_ATL,ATL,CLE,0,0,0,0,0,0,0,13,34,1
00-0022803,Eli Manning,QB,2014,12,REG,2014_12_DAL_NYG,NYG,DAL,29,40,338,3,1,2,-10,0,0,0
00-0022942,Philip Rivers,QB,2014,12,REG,2014_12_STL_SD,LAC,LA,29,35,291,1,1,3,-9,3,-1,0
00-0023436,Alex Smith,QB,2014,12,REG,2014_12_KC_OAK,KC,LV,20,36,234,2,0,2,-17,2,5,0
00-0023459,Aaron Rodgers,QB,2014,12,REG,2014_12_GB_MIN,GB,MIN,19,29,209,2,0,1,-2,6,34,0
00-0023500,Frank Gore,RB,2014,12,REG,2014_12_WAS_SF,SF,WAS,0,0,0,0,0,0,0,13,36,0
00-0023541,Kyle Orton,QB,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,24,32,230,2,0,1,-10,1,10,0
00-0023564,Darren Sproles,RB,2014,12,REG,2014_12_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,6,25,1
00-0024204,Fred Jackson,RB,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,10,32,1
00-0024226,Jay Cutler,QB,2014,12,REG,2014_12_TB_CHI,CHI,TB,17,27,130,1,0,3,-18,0,0,0
00-0024275,Maurice Jones-Drew,RB,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,3,-1,0
00-0024813,Pierre Thomas,RB,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,5,19,0
00-0025399,Marshawn Lynch,RB,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,15,39,0
00-0025430,Drew Stanton,QB,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,14,26,149,0,1,3,-9,4,23,0
00-0025460,Jacoby Jones,WR,2014,12,REG,2014_12_BAL_NO,BAL,NO,0,0,0,0,0,0,0,1,3,0
00-0026143,Matt Ryan,QB,2014,12,REG,2014_12_CLE_ATL,ATL,CLE,27,43,273,2,1,3,-21,2,6,0
00-0026144,Darren McFadden,RB,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,12,29,0
00-0026158,Joe Flacco,QB,2014,12,REG,2014_12_BAL_NO,BAL,NO,18,24,243,1,0,1,-9,2,2,0
00-0026164,Chris Johnson,RB,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,7,40,0
00-0026184,Matt Forte,RB,2014,12,REG,2014_12_TB_CHI,CHI,TB,0,0,0,0,0,0,0,23,89,2
00-0026213,Jamaal Charles,RB,2014,12,REG,2014_12_KC_OAK,KC,LV,0,0,0,0,0,0,0,19,80,0
00-0026345,Pierre Garcon,WR,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,1,0,0,0,0,0,0,0,0
00-0026373,Justin Forsett,RB,2014,12,REG,2014_12_BAL_NO,BAL,NO,0,0,0,0,0,0,0,22,182,2
00-0026393,Marcel Reece,FB,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,8,37,0
00-0026498,Matthew Stafford,QB,2014,12,REG,2014_12_DET_NE,DET,NE,18,46,264,0,1,2,-20,3,18,0
00-0026625,Brian Hoyer,QB,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,23,40,322,0,3,1,-9,3,12,0
00-0026852,Darrel Young,FB,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,0,0,0,0,0,0,2,0,0
00-0026898,Mark Sanchez,QB,2014,12,REG,2014_12_TEN_PHI,PHI,TEN,30,43,307,1,2,2,-9,4,4,0
00-0026899,Shonn Greene,RB,2014,12,REG,2014_12_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,6,15,1
00-0027003,Donald Brown,RB,2014,12,REG,2014_12_STL_SD,LAC,LA,0,0,0,0,0,0,0,1,7,0
00-0027029,LeSean McCoy,RB,2014,12,REG,2014_12_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,21,130,1
00-0027155,Rashad Jennings,RB,2014,12,REG,2014_12_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,19,52,0
00-0027218,Joique Bell,RB,2014,12,REG,2014_12_DET_NE,DET,NE,0,0,0,0,0,0,0,19,48,0
00-0027325,LeGarrette Blount,RB,2014,12,REG,2014_12_DET_NE,NE,DET,0,0,0,0,0,0,0,12,78,2
00-0027531,Chris Ivory,RB,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,7,31,0
00-0027651,Dexter McCluster,WR,2014,12,REG,2014_12_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,1,2,0
00-0027685,Emmanuel Sanders,WR,2014,12,REG,2014_12_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,1,3,0
00-0027739,John Conner,FB,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,1,13,0
00-0027772,Anthony Dixon,RB,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,12,54,1
00-0027791,James Starks,RB,2014,12,REG,2014_12_GB_MIN,GB,MIN,0,0,0,0,0,0,0,1,-4,0
00-0027864,Ryan Mathews,RB,2014,12,REG,2014_12_STL_SD,LAC,LA,0,0,0,0,0,0,0,12,105,1
00-0027888,Toby Gerhart,RB,2014,12,REG,2014_12_JAX_IND,JAX,IND,0,0,0,0,0,0,0,4,31,0
00-0027891,Golden Tate,WR,2014,12,REG,2014_12_DET_NE,DET,NE,0,0,0,0,0,0,0,1,13,0
00-0027966,Mark Ingram,RB,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,11,27,0
00-0027973,Andy Dalton,QB,2014,12,REG,2014_12_CIN_HOU,CIN,HOU,24,35,233,1,1,0,0,7,6,0
00-0027974,Colin Kaepernick,QB,2014,12,REG,2014_12_WAS_SF,SF,WAS,20,29,256,1,1,2,-10,9,14,0
00-0027994,Shane Vereen,RB,2014,12,REG,2014_12_DET_NE,NE,DET,0,0,0,0,0,0,0,8,12,0
00-0028000,Daniel Thomas,RB,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,3,19,1
00-0028009,DeMarco Murray,RB,2014,12,REG,2014_12_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,24,121,0
00-0028012,Ryan Mallett,QB,2014,12,REG,2014_12_CIN_HOU,HOU,CIN,21,45,189,0,1,1,-5,1,2,0
00-0028083,Jacquizz Rodgers,RB,2014,12,REG,2014_12_CLE_ATL,ATL,CLE,0,0,0,0,0,0,0,3,16,0
00-0028345,Robert Hughes,RB,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,1,3,0
00-0028492,Henry Hynoski,FB,2014,12,REG,2014_12_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,2,4,0
00-0028532,Joseph Morgan,WR,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,1,67,0
00-0028872,Johnny Hekker,P,2014,12,REG,2014_12_STL_SD,LA,LAC,1,1,19,0,0,0,0,0,0,0
00-0029048,Joe Banyard,RB,2014,12,REG,2014_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,5,26,0
00-0029141,Alfred Morris,RB,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,0,0,0,0,0,0,21,125,1
00-0029260,LaMichael James,RB,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,2,4,0
00-0029263,Russell Wilson,QB,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,17,22,211,1,0,7,-42,10,73,0
00-0029264,Bernard Pierce,RB,2014,12,REG,2014_12_BAL_NO,BAL,NO,0,0,0,0,0,0,0,7,28,0
00-0029273,Robert Turbin,RB,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,4,12,0
00-0029384,Bobby Rainey,RB,2014,12,REG,2014_12_TB_CHI,TB,CHI,0,0,0,0,0,0,0,1,3,0
00-0029429,Bryce Brown,RB,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,6,20,0
00-0029438,Chris Polk,RB,2014,12,REG,2014_12_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,7,5,0
00-0029510,Jonathan Grimes,RB,2014,12,REG,2014_12_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,2,16,0
00-0029588,Dan Herron,RB,2014,12,REG,2014_12_JAX_IND,IND,JAX,0,0,0,0,0,0,0,12,65,0
00-0029608,T.Y. Hilton,WR,2014,12,REG,2014_12_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,15,0
00-0029613,Doug Martin,RB,2014,12,REG,2014_12_TB_CHI,TB,CHI,0,0,0,0,0,0,0,11,27,0
00-0029615,Lamar Miller,RB,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,12,59,0
00-0029619,Jorvorskie Lane,FB,2014,12,REG,2014_12_TB_CHI,TB,CHI,0,0,0,0,0,0,0,1,2,0
00-0029632,Mohamed Sanu,WR,2014,12,REG,2014_12_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,1,1,0
00-0029664,Josh Gordon,WR,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,0,1,0,0,0,0,0,0,0,0
00-0029665,Robert Griffin III,QB,2014,12,REG,2014_12_WAS_SF,WAS,SF,11,19,106,0,0,5,-29,4,11,0
00-0029668,Andrew Luck,QB,2014,12,REG,2014_12_JAX_IND,IND,JAX,21,32,253,1,0,5,-39,8,49,0
00-0029675,Trent Richardson,RB,2014,12,REG,2014_12_JAX_IND,IND,JAX,0,0,0,0,0,0,0,13,42,1
00-0029701,Ryan Tannehill,QB,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,26,36,228,3,1,1,-12,4,15,1
00-0029795,Benny Cunningham,RB,2014,12,REG,2014_12_STL_SD,LA,LAC,0,0,0,0,0,0,0,4,18,0
00-0029854,C.J. Anderson,RB,2014,12,REG,2014_12_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,27,167,1
00-0030085,Kenny Stills,WR,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,1,-2,0
00-0030107,Theo Riddick,RB,2014,12,REG,2014_12_DET_NE,DET,NE,0,0,0,0,0,0,0,2,12,0
00-0030280,Knile Davis,RB,2014,12,REG,2014_12_KC_OAK,KC,LV,0,0,0,0,0,0,0,2,2,0
00-0030282,Stepfan Taylor,RB,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,5,14,0
00-0030287,Andre Ellington,RB,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,10,24,0
00-0030456,Giovani Bernard,RB,2014,12,REG,2014_12_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,17,45,0
00-0030485,Eddie Lacy,RB,2014,12,REG,2014_12_GB_MIN,GB,MIN,0,0,0,0,0,0,0,25,125,1
00-0030513,Latavius Murray,RB,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,4,112,2
00-0030525,Tavon Austin,WR,2014,12,REG,2014_12_STL_SD,LA,LAC,0,0,0,0,0,0,0,3,27,1
00-0030547,Denard Robinson,RB,2014,12,REG,2014_12_JAX_IND,JAX,IND,0,0,0,0,0,0,0,14,25,0
00-0030565,Geno Smith,QB,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,10,12,89,0,0,2,-9,2,4,0
00-0030656,Isaiah Crowell,RB,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,0,0,0,0,0,0,0,12,88,2
00-0030705,Juwan Thompson,RB,2014,12,REG,2014_12_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,5,33,0
00-0031045,Carlos Hyde,RB,2014,12,REG,2014_12_WAS_SF,SF,WAS,0,0,0,0,0,0,0,7,16,1
00-0031055,Andre Williams,RB,2014,12,REG,2014_12_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,10,35,1
00-0031057,Ka'Deem Carey,RB,2014,12,REG,2014_12_TB_CHI,CHI,TB,0,0,0,0,0,0,0,3,3,0
00-0031060,De'Anthony Thomas,WR,2014,12,REG,2014_12_KC_OAK,KC,LV,0,0,0,0,0,0,0,1,9,0
00-0031075,Alfred Blue,RB,2014,12,REG,2014_12_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,16,46,0
00-0031235,Odell Beckham Jr.,WR,2014,12,REG,2014_12_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,1,-2,0
00-0031237,Teddy Bridgewater,QB,2014,12,REG,2014_12_GB_MIN,MIN,GB,21,37,210,2,1,2,-14,5,32,0
00-0031266,Zach Mettenberger,QB,2014,12,REG,2014_12_TEN_PHI,TEN,PHI,20,39,345,2,1,5,-46,2,-2,0
00-0031277,Branden Oliver,RB,2014,12,REG,2014_12_STL_SD,LAC,LA,0,0,0,0,0,0,0,6,17,0
00-0031280,Derek Carr,QB,2014,12,REG,2014_12_KC_OAK,LV,KC,18,35,174,1,0,1,-2,3,2,0
00-0031285,Devonta Freeman,RB,2014,12,REG,2014_12_CLE_ATL,ATL,CLE,0,0,0,0,0,0,0,5,7,0
00-0031301,Jeremy Hill,RB,2014,12,REG,2014_12_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,18,87,1
00-0031339,Donte Moncrief,WR,2014,12,REG,2014_12_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,4,0
00-0031375,Terrance West,RB,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,0,0,0,0,0,0,0,14,62,0
00-0031376,Jerick McKinnon,RB,2014,12,REG,2014_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,15,54,0
00-0031390,Charles Sims,RB,2014,12,REG,2014_12_TB_CHI,TB,CHI,0,0,0,0,0,0,0,6,22,0
00-0031391,Tre Mason,RB,2014,12,REG,2014_12_STL_SD,LA,LAC,0,0,0,0,0,0,0,16,62,0
00-0031407,Blake Bortles,QB,2014,12,REG,2014_12_JAX_IND,JAX,IND,15,27,146,0,1,4,-32,5,24,0
00-0031413,Bishop Sankey,RB,2014,12,REG,2014_12_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,10,37,0
00-0010346,Peyton Manning,QB,2014,13,REG,2014_13_DEN_KC,DEN,KC,17,34,179,2,0,1,-5,2,-6,0
00-0019596,Tom Brady,QB,2014,13,REG,2014_13_NE_GB,NE,GB,22,35,245,2,0,1,-9,1,-1,0
00-0020531,Drew Brees,QB,2014,13,REG,2014_13_NO_PIT,NO,PIT,19,27,257,5,0,1,-7,0,0,0
00-0020679,Shaun Hill,QB,2014,13,REG,2014_13_OAK_STL,LA,LV,13,22,183,2,0,1,-7,2,1,1
00-0021206,Josh McCown,QB,2014,13,REG,2014_13_CIN_TB,TB,CIN,15,29,190,0,1,1,-2,1,0,0
00-0021678,Tony Romo,QB,2014,13,REG,2014_13_PHI_DAL,DAL,PHI,18,29,199,0,2,4,-25,1,-1,0
00-0022736,Steven Jackson,RB,2014,13,REG,2014_13_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,18,101,0
00-0022787,Matt Schaub,QB,2014,13,REG,2014_13_OAK_STL,LV,LA,5,9,57,0,1,3,-24,0,0,0
00-0022803,Eli Manning,QB,2014,13,REG,2014_13_NYG_JAX,NYG,JAX,24,34,247,1,0,4,-34,0,0,0
00-0022924,Ben Roethlisberger,QB,2014,13,REG,2014_13_NO_PIT,PIT,NO,32,58,435,2,2,1,0,1,8,0
00-0022942,Philip Rivers,QB,2014,13,REG,2014_13_SD_BAL,LAC,BAL,34,45,383,3,1,2,-7,4,19,0
00-0023436,Alex Smith,QB,2014,13,REG,2014_13_DEN_KC,KC,DEN,15,23,153,2,1,6,-43,5,6,0
00-0023459,Aaron Rodgers,QB,2014,13,REG,2014_13_NE_GB,GB,NE,24,38,368,2,0,3,-20,5,22,0
00-0023500,Frank Gore,RB,2014,13,REG,2014_13_SEA_SF,SF,SEA,0,0,0,0,0,0,0,10,28,0
00-0023541,Kyle Orton,QB,2014,13,REG,2014_13_CLE_BUF,BUF,CLE,17,31,190,1,2,1,-9,0,0,0
00-0023564,Darren Sproles,RB,2014,13,REG,2014_13_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,1,13,0
00-0023682,Ryan Fitzpatrick,QB,2014,13,REG,2014_13_TEN_HOU,HOU,TEN,24,33,358,6,0,0,0,2,10,0
00-0024204,Fred Jackson,RB,2014,13,REG,2014_13_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,21,70,0
00-0024226,Jay Cutler,QB,2014,13,REG,2014_13_CHI_DET,CHI,DET,31,48,280,2,2,3,-24,1,-1,0
00-0024242,DeAngelo Williams,RB,2014,13,REG,2014_13_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,7,21,0
00-0024272,Devin Hester,WR,2014,13,REG,2014_13_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,1,4,0
00-0024275,Maurice Jones-Drew,RB,2014,13,REG,2014_13_OAK_STL,LV,LA,0,0,0,0,0,0,0,5,21,0
00-0024813,Pierre Thomas,RB,2014,13,REG,2014_13_NO_PIT,NO,PIT,0,0,0,0,0,0,0,3,21,0
00-0025399,Marshawn Lynch,RB,2014,13,REG,2014_13_SEA_SF,SEA,SF,0,0,0,0,0,0,0,20,104,0
00-0025430,Drew Stanton,QB,2014,13,REG,2014_13_ARI_ATL,ARI,ATL,24,39,294,1,2,0,0,1,7,0
00-0026069,Mike Tolbert,FB,2014,13,REG,2014_13_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,2,5,0
00-0026143,Matt Ryan,QB,2014,13,REG,2014_13_ARI_ATL,ATL,ARI,30,41,361,2,1,1,-3,3,4,0
00-0026144,Darren McFadden,RB,2014,13,REG,2014_13_OAK_STL,LV,LA,0,0,0,0,0,0,0,11,27,0
00-0026153,Jonathan Stewart,RB,2014,13,REG,2014_13_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,12,85,0
00-0026158,Joe Flacco,QB,2014,13,REG,2014_13_SD_BAL,BAL,LAC,19,31,225,2,0,0,0,2,3,1
00-0026164,Chris Johnson,RB,2014,13,REG,2014_13_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,17,105,0
00-0026184,Matt Forte,RB,2014,13,REG,2014_13_CHI_DET,CHI,DET,0,0,0,0,0,0,0,5,6,0
00-0026213,Jamaal Charles,RB,2014,13,REG,2014_13_DEN_KC,KC,DEN,0,0,0,0,0,0,0,10,35,0
00-0026373,Justin Forsett,RB,2014,13,REG,2014_13_SD_BAL,BAL,LAC,0,0,0,0,0,0,0,24,106,0
00-0026393,Marcel Reece,FB,2014,13,REG,2014_13_OAK_STL,LV,LA,0,0,0,0,0,0,0,4,12,0
00-0026498,Matthew Stafford,QB,2014,13,REG,2014_13_CHI_DET,DET,CHI,34,45,390,2,0,2,-7,0,0,0
00-0026625,Brian Hoyer,QB,2014,13,REG,2014_13_CLE_BUF,CLE,BUF,18,30,192,0,2,2,-14,0,0,0
00-0026796,Arian Foster,RB,2014,13,REG,2014_13_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,19,79,0
00-0026898,Mark Sanchez,QB,2014,13,REG,2014_13_PHI_DAL,PHI,DAL,20,29,217,1,0,1,-9,7,28,1
00-0026899,Shonn Greene,RB,2014,13,REG,2014_13_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,2,0,0
00-0026998,Percy Harvin,WR,2014,13,REG,2014_13_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,6,27,0
00-0027003,Donald Brown,RB,2014,13,REG,2014_13_SD_BAL,LAC,BAL,0,0,0,0,0,0,0,1,-2,0
00-0027029,LeSean McCoy,RB,2014,13,REG,2014_13_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,25,159,1
00-0027083,David Bruton,S,2014,13,REG,2014_13_DEN_KC,DEN,KC,0,0,0,0,0,0,0,1,13,0
00-0027155,Rashad Jennings,RB,2014,13,REG,2014_13_NYG_JAX,NYG,JAX,0,0,0,0,0,0,0,26,91,2
00-0027218,Joique Bell,RB,2014,13,REG,2014_13_CHI_DET,DET,CHI,0,0,0,0,0,0,0,23,91,2
00-0027325,LeGarrette Blount,RB,2014,13,REG,2014_13_NE_GB,NE,GB,0,0,0,0,0,0,0,10,58,0
00-0027531,Chris Ivory,RB,2014,13,REG,2014_13_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,16,62,0
00-0027651,Dexter McCluster,WR,2014,13,REG,2014_13_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,9,33,0
00-0027688,Colt McCoy,QB,2014,13,REG,2014_13_WAS_IND,WAS,IND,31,47,392,3,0,6,-51,3,12,0
00-0027739,John Conner,FB,2014,13,REG,2014_13_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,1,2,0
00-0027772,Anthony Dixon,RB,2014,13,REG,2014_13_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,6,25,0
00-0027791,James Starks,RB,2014,13,REG,2014_13_NE_GB,GB,NE,0,0,0,0,0,0,0,1,2,0
00-0027864,Ryan Mathews,RB,2014,13,REG,2014_13_SD_BAL,LAC,BAL,0,0,0,0,0,0,0,12,40,1
