player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0035311,Myles Gaskin,RB,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,12,36,0,2,0,3,4,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035342,Patrick Laird,RB,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035358,Chase McLaughlin,K,2021,8,REG,2021_08_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,1,1,0,0,0,,0
00-0035414,Jalen Guyton,WR,2021,8,REG,2021_08_NE_LAC,LAC,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035457,Tyron Johnson,WR,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035510,Jeff Smith,WR,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,-1,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035535,Darius Slayton,WR,2021,8,REG,2021_08_NYG_KC,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035537,Ty Johnson,RB,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,4,15,0,0,0,5,6,71,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035544,Tom Kennedy,WR,2021,8,REG,2021_08_PHI_DET,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035593,Juwann Winfree,WR,2021,8,REG,2021_08_GB_ARI,GB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035594,Travis Homer,RB,2021,8,REG,2021_08_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,4,9,0,1,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035624,N'Keal Harry,TE,2021,8,REG,2021_08_NE_LAC,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035628,D'Ernest Johnson,RB,2021,8,REG,2021_08_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,4,22,1,1,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035640,DK Metcalf,WR,2021,8,REG,2021_08_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,6,43,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035644,Noah Fant,TE,2021,8,REG,2021_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035657,Damien Harris,RB,2021,8,REG,2021_08_NE_LAC,NE,LAC,0,0,0,0,0,0,0,23,80,1,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035659,Terry McLaurin,WR,2021,8,REG,2021_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,1,12,0,1,0,3,7,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035664,Darrell Henderson,RB,2021,8,REG,2021_08_LA_HOU,LA,HOU,0,0,0,0,0,0,0,14,90,1,5,0,1,2,3,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035676,A.J. Brown,WR,2021,8,REG,2021_08_TEN_IND,TEN,IND,0,1,0,0,0,0,0,0,0,0,0,0,10,11,155,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035710,Daniel Jones,QB,2021,8,REG,2021_08_NYG_KC,NYG,KC,22,32,222,2,1,3,-13,5,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035715,Derrick Gore,RB,2021,8,REG,2021_08_NYG_KC,KC,NYG,0,0,0,0,0,0,0,11,48,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035719,Deebo Samuel Sr.,WR,2021,8,REG,2021_08_SF_CHI,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,9,171,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035726,Jakob Johnson,RB,2021,8,REG,2021_08_NE_LAC,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035806,JaMycal Hasty,RB,2021,8,REG,2021_08_SF_CHI,SF,CHI,0,0,0,0,0,0,0,3,4,0,1,0,2,2,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035831,James Robinson,RB,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,4,22,0,1,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035859,Blake Gillikin,P,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,158,144,63,1
00-0035889,Tommy Townsend,P,2021,8,REG,2021_08_NYG_KC,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,203,203,58,4
00-0036013,Arryn Siposs,P,2021,8,REG,2021_08_PHI_DET,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,47,36,47,0
00-0036020,Salvon Ahmed,RB,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,7,22,0,1,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036040,Juwan Johnson,TE,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036069,Scottie Phillips,RB,2021,8,REG,2021_08_LA_HOU,HOU,LA,0,0,0,0,0,0,0,5,11,0,1,0,2,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036162,Tyler Bass,K,2021,8,REG,2021_08_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,57,0,0,1,0,1,0,2,2,0,0,0,,0
00-0036182,Nick Westbrook-Ikhine,WR,2021,8,REG,2021_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036196,Gabe Davis,WR,2021,8,REG,2021_08_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,29,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036212,Tua Tagovailoa,QB,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,21,39,205,0,1,2,-11,4,10,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036219,Marquez Callaway,WR,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036223,Jonathan Taylor,RB,2021,8,REG,2021_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,16,70,1,7,0,3,4,52,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036232,Harrison Bryant,TE,2021,8,REG,2021_08_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036251,Zack Moss,RB,2021,8,REG,2021_08_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,8,19,0,0,0,6,7,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036252,Michael Pittman,WR,2021,8,REG,2021_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,10,15,86,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036254,Collin Johnson,WR,2021,8,REG,2021_08_NYG_KC,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036255,Denzel Mims,WR,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036259,Jauan Jennings,WR,2021,8,REG,2021_08_SF_CHI,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036261,Brandon Aiyuk,WR,2021,8,REG,2021_08_SF_CHI,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036265,AJ Dillon,RB,2021,8,REG,2021_08_GB_ARI,GB,ARI,0,0,0,0,0,0,0,16,78,0,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036268,Laviska Shenault Jr.,WR,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,1,8,0,0,0,2,4,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036269,La'Mical Perine,RB,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036271,Quez Watkins,WR,2021,8,REG,2021_08_PHI_DET,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036275,D'Andre Swift,RB,2021,8,REG,2021_08_PHI_DET,DET,PHI,0,0,0,0,0,0,0,12,27,0,1,0,5,5,24,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036290,Cole Kmet,TE,2021,8,REG,2021_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036309,Darnell Mooney,WR,2021,8,REG,2021_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,9,64,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036322,Justin Jefferson,WR,2021,8,REG,2021_08_DAL_MIN,MIN,DAL,0,1,0,0,0,0,0,0,0,0,0,0,2,4,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036326,Chase Claypool,WR,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,2,16,0,1,0,4,5,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036328,Antonio Gibson,RB,2021,8,REG,2021_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,8,34,0,1,0,3,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036332,Josiah Deguara,TE,2021,8,REG,2021_08_GB_ARI,GB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036336,Anthony McFarland,RB,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036345,K.J. Osborn,WR,2021,8,REG,2021_08_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036355,Justin Herbert,QB,2021,8,REG,2021_08_NE_LAC,LAC,NE,18,35,223,2,2,3,-17,2,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036358,CeeDee Lamb,WR,2021,8,REG,2021_08_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,8,112,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036387,Jalen Reagor,WR,2021,8,REG,2021_08_PHI_DET,PHI,DET,0,0,0,0,0,0,0,2,21,0,2,0,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036389,Jalen Hurts,QB,2021,8,REG,2021_08_PHI_DET,PHI,DET,9,14,103,0,0,0,0,7,71,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036407,Jerry Jeudy,WR,2021,8,REG,2021_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,1,0,0,0,0,4,4,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036410,Tee Higgins,WR,2021,8,REG,2021_08_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,97,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036415,Van Jefferson,WR,2021,8,REG,2021_08_LA_HOU,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,6,88,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036422,Adam Trautman,TE,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036423,Albert Okwuegbunam,TE,2021,8,REG,2021_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036425,DeeJay Dallas,RB,2021,8,REG,2021_08_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036427,Tyler Johnson,WR,2021,8,REG,2021_08_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,6,65,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036429,Charlie Woerner,TE,2021,8,REG,2021_08_SF_CHI,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036442,Joe Burrow,QB,2021,8,REG,2021_08_CIN_NYJ,CIN,NYJ,21,34,259,3,1,3,-28,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036469,Matt Ammendola,K,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,0,2,0,0,0,0,2,2,0,0,0,,0
00-0036554,Nico Collins,WR,2021,8,REG,2021_08_LA_HOU,HOU,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036555,Chuba Hubbard,RB,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,24,82,1,5,1,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036556,Brevin Jordan,TE,2021,8,REG,2021_08_LA_HOU,HOU,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,41,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036567,Elijah Mitchell,RB,2021,8,REG,2021_08_SF_CHI,SF,CHI,0,0,0,0,0,0,0,18,137,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036572,Shi Smith,WR,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036613,Jaylen Waddle,WR,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,11,29,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036628,John Bates,TE,2021,8,REG,2021_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036635,Ihmir Smith-Marsette,WR,2021,8,REG,2021_08_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036650,Larry Rountree III,RB,2021,8,REG,2021_08_NE_LAC,LAC,NE,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036654,Demetric Felton,RB,2021,8,REG,2021_08_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,1,3,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036670,Jermar Jefferson,RB,2021,8,REG,2021_08_PHI_DET,DET,PHI,0,0,0,0,0,0,0,2,6,1,1,0,4,4,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036671,Dax Milne,WR,2021,8,REG,2021_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036703,Brian Johnson,K,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,0,2,1,0,0,0,3,4,0,0,0,,0
00-0036741,Jack Stoll,TE,2021,8,REG,2021_08_PHI_DET,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036755,Jaret Patterson,RB,2021,8,REG,2021_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,11,46,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036847,Pressley Harvin III,P,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,176,175,56,1
00-0036854,Evan McPherson,K,2021,8,REG,2021_08_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,0,4,4,0,0,0,,0
00-0036862,Ben Skowronek,WR,2021,8,REG,2021_08_LA_HOU,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036875,Rhamondre Stevenson,RB,2021,8,REG,2021_08_NE_LAC,NE,LAC,0,0,0,0,0,0,0,8,26,0,2,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036876,Kylen Granson,TE,2021,8,REG,2021_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036877,Jaelon Darden,WR,2021,8,REG,2021_08_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036887,Luke Farrell,TE,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036893,Najee Harris,RB,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,26,91,1,6,0,3,3,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036894,Pat Freiermuth,TE,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,7,44,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036898,Davis Mills,QB,2021,8,REG,2021_08_LA_HOU,HOU,LA,29,38,310,2,1,5,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036900,Ja'Marr Chase,WR,2021,8,REG,2021_08_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,1,9,0,1,0,3,9,32,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036906,Khalil Herbert,RB,2021,8,REG,2021_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,23,72,0,4,0,2,2,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036912,DeVonta Smith,WR,2021,8,REG,2021_08_PHI_DET,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036913,Kadarius Toney,WR,2021,8,REG,2021_08_NYG_KC,NYG,KC,1,1,19,0,0,0,0,0,0,0,0,0,4,5,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036919,Kenny Gainwell,RB,2021,8,REG,2021_08_PHI_DET,PHI,DET,0,0,0,0,0,0,0,13,27,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036924,Michael Carter,RB,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,15,77,1,4,0,9,14,95,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036936,Rondale Moore,WR,2021,8,REG,2021_08_GB_ARI,ARI,GB,0,0,0,0,0,0,0,2,1,0,0,0,3,4,24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036945,Justin Fields,QB,2021,8,REG,2021_08_SF_CHI,CHI,SF,19,27,175,1,1,4,-27,10,103,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036963,Amon-Ra St. Brown,WR,2021,8,REG,2021_08_PHI_DET,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036970,Kyle Pitts,TE,2021,8,REG,2021_08_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036971,Trevor Lawrence,QB,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,32,54,238,1,1,1,-11,3,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036972,Mac Jones,QB,2021,8,REG,2021_08_NE_LAC,NE,LAC,18,35,217,0,0,1,-7,4,10,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036980,Elijah Moore,WR,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,4,0,0,0,6,6,67,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036988,Josh Palmer,WR,2021,8,REG,2021_08_NE_LAC,LAC,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036991,Amari Rodgers,WR,2021,8,REG,2021_08_GB_ARI,GB,ARI,0,0,0,0,0,0,0,1,11,0,1,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036997,Javonte Williams,RB,2021,8,REG,2021_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,9,35,0,2,0,2,4,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0037005,Tommy Tremble,TE,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2021,9,REG,2021_09_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,207,153,53,1
00-0022924,Ben Roethlisberger,QB,2021,9,REG,2021_09_CHI_PIT,PIT,CHI,21,30,205,2,0,4,-30,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2021,9,REG,2021_09_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,0,2,2,0,0,0,,0
00-0023534,Dustin Colquitt,P,2021,9,REG,2021_09_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,224,174,52,1
00-0023853,Matt Prater,K,2021,9,REG,2021_09_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,0,4,4,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2021,9,REG,2021_09_GB_KC,GB,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2021,9,REG,2021_09_MIN_BAL,BAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,125,125,51,1
00-0025394,Adrian Peterson,RB,2021,9,REG,2021_09_TEN_LA,TEN,LA,0,0,0,0,0,0,0,10,21,1,1,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2021,9,REG,2021_09_NE_CAR,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37,0,0,1,0,0,0,3,3,0,0,0,,0
