player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0034253,Dontrell Hilliard,RB,2021,12,REG,2021_12_TEN_NE,TEN,NE,0,0,0,0,0,0,0,12,131,1
00-0034367,Nyheim Hines,RB,2021,12,REG,2021_12_TB_IND,IND,TB,0,0,0,0,0,0,0,1,3,0
00-0034414,Boston Scott,RB,2021,12,REG,2021_12_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,15,64,1
00-0034496,Sean Chandler,DB,2021,12,REG,2021_12_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,1,14,0
00-0034614,Godwin Igwebuike,RB,2021,12,REG,2021_12_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,11,0
00-0034791,Nick Chubb,RB,2021,12,REG,2021_12_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,8,16,0
00-0034796,Lamar Jackson,QB,2021,12,REG,2021_12_CLE_BAL,BAL,CLE,20,32,165,1,4,2,-10,17,68,0
00-0034798,Durham Smythe,TE,2021,12,REG,2021_12_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,2,3,0
00-0034799,Kalen Ballage,RB,2021,12,REG,2021_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,3,21,0
00-0034816,Ronald Jones,RB,2021,12,REG,2021_12_TB_IND,TB,IND,0,0,0,0,0,0,0,7,37,1
00-0034844,Saquon Barkley,RB,2021,12,REG,2021_12_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,13,40,0
00-0034845,Sony Michel,RB,2021,12,REG,2021_12_LA_GB,LA,GB,0,0,0,0,0,0,0,3,14,0
00-0034855,Baker Mayfield,QB,2021,12,REG,2021_12_CLE_BAL,CLE,BAL,18,37,247,1,0,2,-24,2,4,0
00-0034857,Josh Allen,QB,2021,12,REG,2021_12_BUF_NO,BUF,NO,23,28,260,4,2,2,-12,8,43,0
00-0034972,Alexander Mattison,RB,2021,12,REG,2021_12_MIN_SF,MIN,SF,0,0,0,0,0,0,0,7,21,1
00-0034983,Hunter Renfrow,WR,2021,12,REG,2021_12_LV_DAL,LV,DAL,0,0,0,0,0,0,0,1,2,0
00-0035099,Khari Blasingame,FB,2021,12,REG,2021_12_TEN_NE,TEN,NE,0,0,0,0,0,0,0,3,6,0
00-0035187,Austin Walter,RB,2021,12,REG,2021_12_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,9,38,1
00-0035217,Benny Snell,RB,2021,12,REG,2021_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,2,5,0
00-0035243,Miles Sanders,RB,2021,12,REG,2021_12_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,9,64,0
00-0035250,Devin Singletary,RB,2021,12,REG,2021_12_BUF_NO,BUF,NO,0,0,0,0,0,0,0,15,44,0
00-0035261,Tony Pollard,RB,2021,12,REG,2021_12_LV_DAL,DAL,LV,0,0,0,0,0,0,0,10,36,0
00-0035311,Myles Gaskin,RB,2021,12,REG,2021_12_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,16,49,2
00-0035535,Darius Slayton,WR,2021,12,REG,2021_12_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,1,-13,0
00-0035537,Ty Johnson,RB,2021,12,REG,2021_12_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,6,42,0
00-0035657,Damien Harris,RB,2021,12,REG,2021_12_TEN_NE,NE,TEN,0,0,0,0,0,0,0,11,40,1
00-0035664,Darrell Henderson,RB,2021,12,REG,2021_12_LA_GB,LA,GB,0,0,0,0,0,0,0,16,55,0
00-0035685,David Montgomery,RB,2021,12,REG,2021_12_CHI_DET,CHI,DET,0,0,0,0,0,0,0,17,46,0
00-0035700,Josh Jacobs,RB,2021,12,REG,2021_12_LV_DAL,LV,DAL,0,0,0,0,0,0,0,22,87,1
00-0035704,Drew Lock,QB,2021,12,REG,2021_12_LAC_DEN,DEN,LAC,4,7,26,0,1,1,0,0,0,0
00-0035710,Daniel Jones,QB,2021,12,REG,2021_12_PHI_NYG,NYG,PHI,19,30,202,1,0,1,-8,9,30,0
00-0035719,Deebo Samuel Sr.,WR,2021,12,REG,2021_12_MIN_SF,SF,MIN,0,0,0,0,0,0,0,6,66,2
00-0035831,James Robinson,RB,2021,12,REG,2021_12_ATL_JAX,JAX,ATL,0,0,0,0,0,0,0,17,86,0
00-0035859,Blake Gillikin,P,2021,12,REG,2021_12_BUF_NO,NO,BUF,0,1,0,0,0,0,0,0,0,0
00-0035860,Tony Jones,RB,2021,12,REG,2021_12_BUF_NO,NO,BUF,0,0,0,0,0,0,0,16,27,0
00-0036020,Salvon Ahmed,RB,2021,12,REG,2021_12_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,5,17,0
00-0036212,Tua Tagovailoa,QB,2021,12,REG,2021_12_CAR_MIA,MIA,CAR,27,31,230,1,0,2,-26,4,0,0
00-0036223,Jonathan Taylor,RB,2021,12,REG,2021_12_TB_IND,IND,TB,0,0,0,0,0,0,0,16,83,1
00-0036261,Brandon Aiyuk,WR,2021,12,REG,2021_12_MIN_SF,SF,MIN,0,0,0,0,0,0,0,1,4,0
00-0036265,AJ Dillon,RB,2021,12,REG,2021_12_LA_GB,GB,LA,0,0,0,0,0,0,0,20,69,0
00-0036271,Quez Watkins,WR,2021,12,REG,2021_12_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,1,3,0
00-0036275,D'Andre Swift,RB,2021,12,REG,2021_12_CHI_DET,DET,CHI,0,0,0,0,0,0,0,3,0,0
00-0036309,Darnell Mooney,WR,2021,12,REG,2021_12_CHI_DET,CHI,DET,0,0,0,0,0,0,0,1,2,0
00-0036322,Justin Jefferson,WR,2021,12,REG,2021_12_MIN_SF,MIN,SF,1,1,24,0,0,0,0,0,0,0
00-0036328,Antonio Gibson,RB,2021,12,REG,2021_12_SEA_WAS,WAS,SEA,0,0,0,0,0,0,0,29,111,0
00-0036331,Devin Duvernay,WR,2021,12,REG,2021_12_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,13,0
00-0036336,Anthony McFarland,RB,2021,12,REG,2021_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,2,2,0
00-0036355,Justin Herbert,QB,2021,12,REG,2021_12_LAC_DEN,LAC,DEN,28,44,303,2,2,3,-18,4,36,0
00-0036370,Joshua Kelley,RB,2021,12,REG,2021_12_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,1,5,0
00-0036389,Jalen Hurts,QB,2021,12,REG,2021_12_PHI_NYG,PHI,NYG,14,31,129,0,3,1,-5,8,77,0
00-0036425,DeeJay Dallas,RB,2021,12,REG,2021_12_SEA_WAS,SEA,WAS,0,0,0,0,0,0,0,3,4,0
00-0036442,Joe Burrow,QB,2021,12,REG,2021_12_PIT_CIN,CIN,PIT,20,24,190,1,1,2,-18,1,8,1
00-0036457,Ty'Son Williams,RB,2021,12,REG,2021_12_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,1,0
00-0036555,Chuba Hubbard,RB,2021,12,REG,2021_12_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,2,6,0
00-0036567,Elijah Mitchell,RB,2021,12,REG,2021_12_MIN_SF,SF,MIN,0,0,0,0,0,0,0,27,133,1
00-0036755,Jaret Patterson,RB,2021,12,REG,2021_12_SEA_WAS,WAS,SEA,0,0,0,0,0,0,0,1,0,0
00-0036842,Kene Nwangwu,RB,2021,12,REG,2021_12_MIN_SF,MIN,SF,0,0,0,0,0,0,0,1,7,0
00-0036857,Chris Evans,RB,2021,12,REG,2021_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,5,23,0
00-0036875,Rhamondre Stevenson,RB,2021,12,REG,2021_12_TEN_NE,NE,TEN,0,0,0,0,0,0,0,9,46,0
00-0036893,Najee Harris,RB,2021,12,REG,2021_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,8,23,0
00-0036906,Khalil Herbert,RB,2021,12,REG,2021_12_CHI_DET,CHI,DET,0,0,0,0,0,0,0,4,9,0
00-0036971,Trevor Lawrence,QB,2021,12,REG,2021_12_ATL_JAX,JAX,ATL,23,42,228,1,1,1,-12,5,39,0
00-0036972,Mac Jones,QB,2021,12,REG,2021_12_TEN_NE,NE,TEN,23,32,310,2,0,2,-21,2,11,0
00-0036980,Elijah Moore,WR,2021,12,REG,2021_12_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,1,7,0
00-0036997,Javonte Williams,RB,2021,12,REG,2021_12_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,14,54,1
00-0037013,Zach Wilson,QB,2021,12,REG,2021_12_NYJ_HOU,NYJ,HOU,14,24,145,0,1,4,-36,2,3,1
00-0019596,Tom Brady,QB,2021,13,REG,2021_13_TB_ATL,TB,ATL,38,51,368,4,1,0,0,1,-1,0
00-0022924,Ben Roethlisberger,QB,2021,13,REG,2021_13_BAL_PIT,PIT,BAL,21,31,236,2,0,1,0,1,-1,0
00-0025394,Adrian Peterson,RB,2021,13,REG,2021_13_SF_SEA,SEA,SF,0,0,0,0,0,0,0,11,16,1
00-0026143,Matt Ryan,QB,2021,13,REG,2021_13_TB_ATL,ATL,TB,30,41,297,0,0,5,-38,3,2,0
00-0026498,Matthew Stafford,QB,2021,13,REG,2021_13_JAX_LA,LA,JAX,26,38,295,3,0,1,-5,1,2,0
00-0027966,Mark Ingram,RB,2021,13,REG,2021_13_DAL_NO,NO,DAL,0,0,0,0,0,0,0,10,28,0
00-0027973,Andy Dalton,QB,2021,13,REG,2021_13_ARI_CHI,CHI,ARI,26,41,229,2,4,3,-12,2,6,0
00-0028118,Tyrod Taylor,QB,2021,13,REG,2021_13_IND_HOU,HOU,IND,5,13,45,0,1,2,-24,3,15,0
00-0029239,Brandon Bolden,RB,2021,13,REG,2021_13_NE_BUF,NE,BUF,0,0,0,0,0,0,0,4,28,0
00-0029263,Russell Wilson,QB,2021,13,REG,2021_13_SF_SEA,SEA,SF,30,37,231,2,1,4,-50,3,15,0
00-0029604,Kirk Cousins,QB,2021,13,REG,2021_13_MIN_DET,MIN,DET,30,40,340,2,0,3,-14,2,6,0
00-0030288,Rex Burkhead,RB,2021,13,REG,2021_13_IND_HOU,HOU,IND,0,0,0,0,0,0,0,8,30,0
00-0030456,Giovani Bernard,RB,2021,13,REG,2021_13_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,3,0
00-0030513,Latavius Murray,RB,2021,13,REG,2021_13_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,2,1,0
00-0030520,Mike Glennon,QB,2021,13,REG,2021_13_NYG_MIA,NYG,MIA,23,44,187,0,1,3,-28,0,0,0
00-0030578,Cordarrelle Patterson,RB,2021,13,REG,2021_13_TB_ATL,ATL,TB,0,0,0,0,0,0,0,13,78,0
00-0031045,Carlos Hyde,RB,2021,13,REG,2021_13_JAX_LA,JAX,LA,0,0,0,0,0,0,0,9,24,1
00-0031236,Brandin Cooks,WR,2021,13,REG,2021_13_IND_HOU,HOU,IND,0,0,0,0,0,0,0,1,16,0
00-0031237,Teddy Bridgewater,QB,2021,13,REG,2021_13_DEN_KC,DEN,KC,22,40,257,1,2,1,-7,4,17,0
00-0031280,Derek Carr,QB,2021,13,REG,2021_13_WAS_LV,LV,WAS,28,38,249,0,0,2,-15,2,24,0
00-0031285,Devonta Freeman,RB,2021,13,REG,2021_13_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,14,52,1
00-0031345,Jimmy Garoppolo,QB,2021,13,REG,2021_13_SF_SEA,SF,SEA,20,30,299,2,2,1,-5,2,0,0
00-0031549,Nelson Agholor,WR,2021,13,REG,2021_13_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,6,0
00-0031595,Michael Burton,FB,2021,13,REG,2021_13_DEN_KC,KC,DEN,0,0,0,0,0,0,0,1,3,0
00-0031800,Taylor Heinicke,QB,2021,13,REG,2021_13_WAS_LV,WAS,LV,23,30,196,2,1,1,-10,3,10,0
00-0032058,Tevin Coleman,RB,2021,13,REG,2021_13_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,11,58,0
00-0032063,Mike Davis,RB,2021,13,REG,2021_13_TB_ATL,ATL,TB,0,0,0,0,0,0,0,4,32,1
00-0032200,Ty Montgomery,WR,2021,13,REG,2021_13_DAL_NO,NO,DAL,0,0,0,0,0,0,0,4,21,0
00-0032782,Wendell Smallwood,RB,2021,13,REG,2021_13_WAS_LV,WAS,LV,0,0,0,0,0,0,0,1,13,0
00-0032950,Carson Wentz,QB,2021,13,REG,2021_13_IND_HOU,IND,HOU,16,22,158,1,0,1,-7,3,8,0
00-0032972,Devontae Booker,RB,2021,13,REG,2021_13_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,6,36,0
00-0033045,Ezekiel Elliott,RB,2021,13,REG,2021_13_DAL_NO,DAL,NO,0,0,0,0,0,0,0,13,45,0
00-0033077,Dak Prescott,QB,2021,13,REG,2021_13_DAL_NO,DAL,NO,26,40,238,1,1,1,-7,3,-3,0
00-0033106,Jared Goff,QB,2021,13,REG,2021_13_MIN_DET,DET,MIN,25,41,296,3,1,3,-24,2,1,0
00-0033118,Kenyan Drake,RB,2021,13,REG,2021_13_WAS_LV,LV,WAS,0,0,0,0,0,0,0,1,0,0
00-0033251,Zach Pascal,WR,2021,13,REG,2021_13_IND_HOU,IND,HOU,0,0,0,0,0,0,0,1,12,0
00-0033282,Curtis Samuel,WR,2021,13,REG,2021_13_WAS_LV,WAS,LV,0,0,0,0,0,0,0,2,-1,0
00-0033288,George Kittle,TE,2021,13,REG,2021_13_SF_SEA,SF,SEA,0,0,0,0,0,0,0,1,5,0
00-0033307,Kendrick Bourne,WR,2021,13,REG,2021_13_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,3,0
00-0033308,Matt Breida,RB,2021,13,REG,2021_13_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,3,0
00-0033357,Taysom Hill,TE,2021,13,REG,2021_13_DAL_NO,NO,DAL,19,41,264,2,4,2,-12,11,101,0
00-0033526,Samaje Perine,RB,2021,13,REG,2021_13_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,5,36,0
00-0033553,James Conner,RB,2021,13,REG,2021_13_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,20,75,0
00-0033699,Austin Ekeler,RB,2021,13,REG,2021_13_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,14,59,1
00-0033856,Leonard Fournette,RB,2021,13,REG,2021_13_TB_ATL,TB,ATL,0,0,0,0,0,0,0,13,44,0
00-0033858,Jonnu Smith,TE,2021,13,REG,2021_13_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,-1,0
00-0033873,Patrick Mahomes,QB,2021,13,REG,2021_13_DEN_KC,KC,DEN,15,29,184,0,1,1,-6,4,12,1
00-0033897,Joe Mixon,RB,2021,13,REG,2021_13_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,19,54,1
00-0033921,Chris Godwin Jr.,WR,2021,13,REG,2021_13_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,9,0
00-0033936,C.J. Beathard,QB,2021,13,REG,2021_13_JAX_LA,JAX,LA,0,0,0,0,0,0,0,1,2,0
00-0033948,Jamaal Williams,RB,2021,13,REG,2021_13_MIN_DET,DET,MIN,0,0,0,0,0,0,0,17,71,0
00-0034208,Mike Boone,RB,2021,13,REG,2021_13_DEN_KC,DEN,KC,0,0,0,0,0,0,0,4,35,0
00-0034301,Darrel Williams,RB,2021,13,REG,2021_13_DEN_KC,KC,DEN,0,0,0,0,0,0,0,5,20,0
00-0034331,Jaylen Samuels,RB,2021,13,REG,2021_13_IND_HOU,HOU,IND,0,0,0,0,0,0,0,2,2,0
00-0034367,Nyheim Hines,RB,2021,13,REG,2021_13_IND_HOU,IND,HOU,0,0,0,0,0,0,0,3,24,0
00-0034440,Justin Jackson,RB,2021,13,REG,2021_13_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,6,15,0
00-0034614,Godwin Igwebuike,RB,2021,13,REG,2021_13_MIN_DET,DET,MIN,0,0,0,0,0,0,0,2,8,0
00-0034750,Rashaad Penny,RB,2021,13,REG,2021_13_SF_SEA,SEA,SF,0,0,0,0,0,0,0,10,35,0
00-0034796,Lamar Jackson,QB,2021,13,REG,2021_13_BAL_PIT,BAL,PIT,23,37,253,1,1,7,-34,8,55,0
00-0034816,Ronald Jones,RB,2021,13,REG,2021_13_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,2,0
00-0034838,Royce Freeman,RB,2021,13,REG,2021_13_IND_HOU,HOU,IND,0,0,0,0,0,0,0,3,10,0
00-0034844,Saquon Barkley,RB,2021,13,REG,2021_13_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,11,55,0
00-0034845,Sony Michel,RB,2021,13,REG,2021_13_JAX_LA,LA,JAX,0,0,0,0,0,0,0,24,121,1
00-0034857,Josh Allen,QB,2021,13,REG,2021_13_NE_BUF,BUF,NE,15,30,145,1,0,2,-14,6,39,0
00-0034972,Alexander Mattison,RB,2021,13,REG,2021_13_MIN_DET,MIN,DET,0,0,0,0,0,0,0,22,90,1
00-0035187,Austin Walter,RB,2021,13,REG,2021_13_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,1,2,0
00-0035208,Olamide Zaccheaus,WR,2021,13,REG,2021_13_TB_ATL,ATL,TB,0,0,0,0,0,0,0,1,2,0
00-0035215,Deonte Harty,WR,2021,13,REG,2021_13_DAL_NO,NO,DAL,0,0,0,0,0,0,0,1,3,0
00-0035217,Benny Snell,RB,2021,13,REG,2021_13_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,2,13,0
00-0035228,Kyler Murray,QB,2021,13,REG,2021_13_ARI_CHI,ARI,CHI,11,15,123,2,0,1,-3,10,59,2
00-0035243,Miles Sanders,RB,2021,13,REG,2021_13_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,24,120,0
00-0035250,Devin Singletary,RB,2021,13,REG,2021_13_NE_BUF,BUF,NE,0,0,0,0,0,0,0,10,36,0
00-0035261,Tony Pollard,RB,2021,13,REG,2021_13_DAL_NO,DAL,NO,0,0,0,0,0,0,0,7,71,1
00-0035273,Qadree Ollison,RB,2021,13,REG,2021_13_TB_ATL,ATL,TB,0,0,0,0,0,0,0,2,7,0
00-0035289,Gardner Minshew,QB,2021,13,REG,2021_13_PHI_NYJ,PHI,NYJ,20,25,242,2,0,2,-9,4,11,0
00-0035311,Myles Gaskin,RB,2021,13,REG,2021_13_NYG_MIA,MIA,NYG,0,0,0,0,0,0,0,15,44,0
00-0035414,Jalen Guyton,WR,2021,13,REG,2021_13_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,1,-1,0
00-0035537,Ty Johnson,RB,2021,13,REG,2021_13_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,1,1,0
00-0035594,Travis Homer,RB,2021,13,REG,2021_13_SF_SEA,SEA,SF,0,0,0,0,0,0,0,3,80,1
00-0035657,Damien Harris,RB,2021,13,REG,2021_13_NE_BUF,NE,BUF,0,0,0,0,0,0,0,10,111,1
00-0035685,David Montgomery,RB,2021,13,REG,2021_13_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,21,90,1
00-0035700,Josh Jacobs,RB,2021,13,REG,2021_13_WAS_LV,LV,WAS,0,0,0,0,0,0,0,13,52,1
00-0035831,James Robinson,RB,2021,13,REG,2021_13_JAX_LA,JAX,LA,0,0,0,0,0,0,0,8,24,0
00-0036020,Salvon Ahmed,RB,2021,13,REG,2021_13_NYG_MIA,MIA,NYG,0,0,0,0,0,0,0,8,23,0
00-0036212,Tua Tagovailoa,QB,2021,13,REG,2021_13_NYG_MIA,MIA,NYG,30,41,244,2,0,2,-15,2,1,0
00-0036223,Jonathan Taylor,RB,2021,13,REG,2021_13_IND_HOU,IND,HOU,0,0,0,0,0,0,0,32,143,2
00-0036251,Zack Moss,RB,2021,13,REG,2021_13_NE_BUF,BUF,NE,0,0,0,0,0,0,0,8,21,0
00-0036252,Michael Pittman,WR,2021,13,REG,2021_13_IND_HOU,IND,HOU,0,0,0,0,0,0,0,2,33,0
00-0036268,Laviska Shenault Jr.,WR,2021,13,REG,2021_13_JAX_LA,JAX,LA,0,0,0,0,0,0,0,3,1,0
00-0036322,Justin Jefferson,WR,2021,13,REG,2021_13_MIN_DET,MIN,DET,0,1,0,0,0,0,0,1,4,0
00-0036326,Chase Claypool,WR,2021,13,REG,2021_13_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,2,0
00-0036328,Antonio Gibson,RB,2021,13,REG,2021_13_WAS_LV,WAS,LV,0,0,0,0,0,0,0,23,88,0
00-0036355,Justin Herbert,QB,2021,13,REG,2021_13_LAC_CIN,LAC,CIN,26,35,317,3,1,4,-33,1,6,0
00-0036358,CeeDee Lamb,WR,2021,13,REG,2021_13_DAL_NO,DAL,NO,0,0,0,0,0,0,0,1,33,0
00-0036360,Clyde Edwards-Helaire,RB,2021,13,REG,2021_13_DEN_KC,KC,DEN,0,0,0,0,0,0,0,14,54,0
00-0036383,Eno Benjamin,RB,2021,13,REG,2021_13_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,2,1,0
00-0036387,Jalen Reagor,WR,2021,13,REG,2021_13_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,1,0,0
00-0036442,Joe Burrow,QB,2021,13,REG,2021_13_LAC_CIN,CIN,LAC,24,40,300,1,2,6,-40,1,6,1
00-0036493,Deon Jackson,RB,2021,13,REG,2021_13_IND_HOU,IND,HOU,0,0,0,0,0,0,0,6,19,1
00-0036567,Elijah Mitchell,RB,2021,13,REG,2021_13_SF_SEA,SF,SEA,0,0,0,0,0,0,0,22,66,1
00-0036582,Nate McCrary,RB,2021,13,REG,2021_13_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,1,-1,0
00-0036670,Jermar Jefferson,RB,2021,13,REG,2021_13_MIN_DET,DET,MIN,0,0,0,0,0,0,0,5,18,0
00-0036698,Mekhi Sargent,RB,2021,13,REG,2021_13_JAX_LA,LA,JAX,0,0,0,0,0,0,0,2,5,0
00-0036755,Jaret Patterson,RB,2021,13,REG,2021_13_WAS_LV,WAS,LV,0,0,0,0,0,0,0,1,2,0
00-0036842,Kene Nwangwu,RB,2021,13,REG,2021_13_MIN_DET,MIN,DET,0,0,0,0,0,0,0,2,0,0
00-0036875,Rhamondre Stevenson,RB,2021,13,REG,2021_13_NE_BUF,NE,BUF,0,0,0,0,0,0,0,24,78,0
00-0036879,Sam Ehlinger,QB,2021,13,REG,2021_13_IND_HOU,IND,HOU,0,0,0,0,0,0,0,1,-1,0
00-0036893,Najee Harris,RB,2021,13,REG,2021_13_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,21,71,0
00-0036898,Davis Mills,QB,2021,13,REG,2021_13_IND_HOU,HOU,IND,6,14,49,0,0,2,-13,2,11,0
00-0036906,Khalil Herbert,RB,2021,13,REG,2021_13_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,4,16,0
00-0036919,Kenny Gainwell,RB,2021,13,REG,2021_13_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,12,54,1
00-0036936,Rondale Moore,WR,2021,13,REG,2021_13_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,3,2,0
00-0036963,Amon-Ra St. Brown,WR,2021,13,REG,2021_13_MIN_DET,DET,MIN,0,0,0,0,0,0,0,1,2,0
00-0036971,Trevor Lawrence,QB,2021,13,REG,2021_13_JAX_LA,JAX,LA,16,28,145,0,0,2,-9,4,10,0
00-0036972,Mac Jones,QB,2021,13,REG,2021_13_NE_BUF,NE,BUF,2,3,19,0,0,0,0,5,-3,0
00-0036980,Elijah Moore,WR,2021,13,REG,2021_13_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,1,9,0
00-0036997,Javonte Williams,RB,2021,13,REG,2021_13_DEN_KC,DEN,KC,0,0,0,0,0,0,0,23,102,0
00-0037013,Zach Wilson,QB,2021,13,REG,2021_13_PHI_NYJ,NYJ,PHI,23,38,226,2,1,2,-15,3,0,1
00-0019596,Tom Brady,QB,2021,14,REG,2021_14_BUF_TB,TB,BUF,31,46,363,2,0,2,-12,7,16,1
00-0022924,Ben Roethlisberger,QB,2021,14,REG,2021_14_PIT_MIN,PIT,MIN,28,40,308,3,1,5,-39,1,5,0
00-0023459,Aaron Rodgers,QB,2021,14,REG,2021_14_CHI_GB,GB,CHI,29,37,341,4,0,3,-21,1,0,0
00-0026143,Matt Ryan,QB,2021,14,REG,2021_14_ATL_CAR,ATL,CAR,19,28,190,1,0,0,0,4,3,0
00-0026197,Chad Henne,QB,2021,14,REG,2021_14_LV_KC,KC,LV,0,0,0,0,0,0,0,3,-2,0
00-0026498,Matthew Stafford,QB,2021,14,REG,2021_14_LA_ARI,LA,ARI,23,30,287,3,0,3,-20,0,0,0
00-0026544,Chase Daniel,QB,2021,14,REG,2021_14_NYG_LAC,LAC,NYG,0,0,0,0,0,0,0,2,-2,0
00-0027939,Cam Newton,QB,2021,14,REG,2021_14_ATL_CAR,CAR,ATL,15,23,178,0,1,1,-10,10,47,1
00-0029263,Russell Wilson,QB,2021,14,REG,2021_14_SEA_HOU,SEA,HOU,17,28,260,2,0,0,0,2,8,0
00-0029604,Kirk Cousins,QB,2021,14,REG,2021_14_PIT_MIN,MIN,PIT,14,31,216,2,2,0,0,2,14,0
00-0029701,Ryan Tannehill,QB,2021,14,REG,2021_14_JAX_TEN,TEN,JAX,20,31,191,0,0,4,-30,4,29,1
00-0030288,Rex Burkhead,RB,2021,14,REG,2021_14_SEA_HOU,HOU,SEA,0,0,0,0,0,0,0,11,40,0
00-0030513,Latavius Murray,RB,2021,14,REG,2021_14_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,1,1
00-0030520,Mike Glennon,QB,2021,14,REG,2021_14_NYG_LAC,NYG,LAC,17,36,191,2,1,2,-10,1,7,1
00-0030578,Cordarrelle Patterson,RB,2021,14,REG,2021_14_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,16,58,1
00-0030874,Damien Williams,RB,2021,14,REG,2021_14_CHI_GB,CHI,GB,0,0,0,0,0,0,0,2,13,0
00-0031045,Carlos Hyde,RB,2021,14,REG,2021_14_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,1,2,0
00-0031237,Teddy Bridgewater,QB,2021,14,REG,2021_14_DET_DEN,DEN,DET,18,25,179,2,0,1,-5,0,0,0
00-0031280,Derek Carr,QB,2021,14,REG,2021_14_LV_KC,LV,KC,33,45,263,1,1,4,-17,0,0,0
00-0031285,Devonta Freeman,RB,2021,14,REG,2021_14_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,13,64,0
00-0031345,Jimmy Garoppolo,QB,2021,14,REG,2021_14_SF_CIN,SF,CIN,27,41,296,2,0,5,-41,1,3,0
00-0031595,Michael Burton,FB,2021,14,REG,2021_14_LV_KC,KC,LV,0,0,0,0,0,0,0,1,3,0
00-0031800,Taylor Heinicke,QB,2021,14,REG,2021_14_DAL_WAS,WAS,DAL,11,25,122,1,1,4,-46,3,8,0
00-0032063,Mike Davis,RB,2021,14,REG,2021_14_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,11,44,0
00-0032104,Ameer Abdullah,RB,2021,14,REG,2021_14_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,4,16,0
00-0032144,Melvin Gordon,RB,2021,14,REG,2021_14_DET_DEN,DEN,DET,0,0,0,0,0,0,0,24,111,2
